date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-05-14,10179.0,10180.0,10179.0,10179.0,767013529934,75350181,2202,10172.0,10180.0,1403-02-25
2024-05-15,10193.0,10194.0,10193.0,10193.0,1405815601169,137912969,4197,10179.0,10193.0,1403-02-26
2024-05-18,10208.0,10209.0,10208.0,10208.0,1340776050375,131343576,3890,10193.0,10208.0,1403-02-29
2024-05-19,10215.0,10216.0,10215.0,10215.0,1059824851882,103750353,2571,10208.0,10215.0,1403-02-30
2024-05-21,10021.0,10022.0,10021.0,10022.0,2168509459016,216381875,5716,10215.0,10022.0,1403-03-01
2024-05-25,10036.0,10037.0,10036.0,10036.0,1666423487589,166036942,4930,10022.0,10037.0,1403-03-05
2024-05-26,10043.0,10044.0,10043.0,10044.0,953263465008,94912996,2695,10036.0,10044.0,1403-03-06
2024-05-27,10050.0,10051.0,10050.0,10050.0,888750074142,88429820,2588,10044.0,10050.0,1403-03-07
2024-05-28,10057.0,10058.0,10057.0,10057.0,968472402608,96295248,2802,10050.0,10058.0,1403-03-08
2024-05-29,10072.0,10073.0,10072.0,10072.0,1160618393973,115228014,2433,10057.0,10073.0,1403-03-09
2024-06-01,10086.0,10087.0,10086.0,10086.0,1071360353114,106219138,2712,10072.0,10086.0,1403-03-12
2024-06-02,10100.0,10101.0,10100.0,10101.0,1255356093482,124286263,2422,10086.0,10101.0,1403-03-13
2024-06-05,10122.0,10123.0,10122.0,10122.0,1356535075852,134013805,2462,10101.0,10123.0,1403-03-16
2024-06-08,10138.0,10139.0,10138.0,10138.0,1508581182765,148800236,2579,10122.0,10139.0,1403-03-19
2024-06-09,10145.0,10146.0,10145.0,10145.0,1172548042854,115575353,2083,10138.0,10146.0,1403-03-20
2024-06-10,10153.0,10154.0,10153.0,10153.0,1029471870443,101392597,2388,10145.0,10153.0,1403-03-21
2024-06-11,10160.0,10161.0,10160.0,10160.0,1481475182243,145810620,2261,10153.0,10161.0,1403-03-22
2024-06-12,10175.0,10176.0,10175.0,10175.0,1486654338028,146104950,2263,10160.0,10176.0,1403-03-23
2024-06-15,10190.0,10191.0,10190.0,10190.0,1605604331087,157564323,2332,10175.0,10190.0,1403-03-26
2024-06-16,10198.0,10199.0,10198.0,10198.0,1188142755904,116505001,1931,10190.0,10199.0,1403-03-27
2024-06-18,10213.0,10214.0,10213.0,10213.0,1376836760487,134809903,2070,10198.0,10213.0,1403-03-29
2024-06-19,10228.0,10229.0,10228.0,10228.0,1311450023475,128219366,2804,10213.0,10229.0,1403-03-30
2024-06-22,10014.0,10015.0,10014.0,10015.0,2077480598292,207444557,6424,10228.0,10015.0,1403-04-02
2024-06-23,10021.0,10022.0,10021.0,10021.0,1387120523608,138414602,3992,10015.0,10022.0,1403-04-03
2024-06-24,10033.0,10034.0,10033.0,10033.0,1352825858335,134832218,3460,10021.0,10034.0,1403-04-04
2024-06-26,10050.0,10051.0,10050.0,10050.0,2373927786142,236201975,3983,10033.0,10051.0,1403-04-06
2024-06-29,10064.0,10065.0,10064.0,10064.0,1540194733603,153036853,3332,10050.0,10065.0,1403-04-09
2024-06-30,10072.0,10073.0,10072.0,10072.0,1357782129726,134803400,4164,10064.0,10073.0,1403-04-10
2024-07-01,10079.0,10080.0,10079.0,10079.0,1092470629805,108387181,2247,10072.0,10079.0,1403-04-11
2024-07-02,10086.0,10087.0,10086.0,10086.0,1315409998058,130415142,2397,10079.0,10087.0,1403-04-12
2024-07-03,10100.0,10101.0,10100.0,10100.0,1260681045932,124816287,2301,10086.0,10101.0,1403-04-13
2024-07-06,10115.0,10116.0,10115.0,10115.0,1895926247196,187433439,3468,10100.0,10115.0,1403-04-16
2024-07-07,10122.0,10123.0,10122.0,10122.0,1083755568754,107065588,2620,10115.0,10122.0,1403-04-17
2024-07-08,10130.0,10131.0,10130.0,10130.0,1487717617212,146855953,4069,10122.0,10131.0,1403-04-18
2024-07-09,10138.0,10139.0,10138.0,10138.0,1429378343919,140987555,3188,10130.0,10139.0,1403-04-19
2024-07-10,10153.0,10154.0,10153.0,10154.0,1693886011777,166827011,3125,10138.0,10154.0,1403-04-20
2024-07-13,10168.0,10169.0,10168.0,10168.0,1338363822318,131622194,2675,10154.0,10168.0,1403-04-23
2024-07-14,10183.0,10184.0,10183.0,10184.0,1316904354376,129317144,2572,10168.0,10184.0,1403-04-24
2024-07-17,10205.0,10206.0,10205.0,10205.0,1444886541658,141580570,2759,10184.0,10205.0,1403-04-27
2024-07-20,10220.0,10221.0,10220.0,10220.0,1643716982952,160831051,3323,10205.0,10221.0,1403-04-30
2024-07-21,10228.0,10229.0,10228.0,10228.0,1547948974460,151342124,3427,10220.0,10228.0,1403-04-31
2024-07-22,10008.0,10008.0,10007.0,10008.0,2864947501557,286273589,6868,10228.0,10008.0,1403-05-01
2024-07-23,10014.0,10015.0,10014.0,10015.0,2398498762564,239500333,6080,10008.0,10015.0,1403-05-02
2024-07-24,10029.0,10030.0,10029.0,10029.0,1193002783645,118949819,3015,10015.0,10029.0,1403-05-03
2024-07-27,10043.0,10044.0,10043.0,10043.0,1254865421511,124943467,3455,10029.0,10044.0,1403-05-06
2024-07-29,10057.0,10058.0,10057.0,10057.0,1546774872978,153795683,3937,10043.0,10057.0,1403-05-08
2024-07-30,10064.0,10065.0,10064.0,10065.0,2004540767430,199169140,4309,10057.0,10065.0,1403-05-09
2024-07-31,10079.0,10080.0,10079.0,10079.0,1489108672904,147738095,2968,10065.0,10080.0,1403-05-10
2024-08-03,10093.0,10094.0,10093.0,10093.0,1410172355984,139714968,3279,10079.0,10093.0,1403-05-13
2024-08-04,10100.0,10101.0,10100.0,10100.0,891790565257,88292306,2302,10093.0,10100.0,1403-05-14
2024-08-05,10107.0,10108.0,10107.0,10107.0,970924960518,96060675,2055,10100.0,10108.0,1403-05-15
2024-08-06,10115.0,10116.0,10115.0,10115.0,1038411614025,102656687,2130,10107.0,10116.0,1403-05-16
2024-08-10,10145.0,10146.0,10145.0,10146.0,1624312380830,160101478,3006,10115.0,10146.0,1403-05-20
2024-08-11,10153.0,10154.0,10153.0,10153.0,1052689008095,103680468,2206,10146.0,10153.0,1403-05-21
2024-08-12,10160.0,10161.0,10160.0,10160.0,1748795171048,172123467,2903,10153.0,10160.0,1403-05-22
2024-08-13,10168.0,10169.0,10168.0,10168.0,1505773788316,148087736,2586,10160.0,10168.0,1403-05-23
2024-08-14,10183.0,10184.0,10183.0,10183.0,1349055879774,132479722,2623,10168.0,10184.0,1403-05-24
2024-08-17,10198.0,10199.0,10198.0,10198.0,1600861787382,156976227,3248,10183.0,10198.0,1403-05-27
2024-08-18,10205.0,10206.0,10205.0,10205.0,793927397398,77795902,2218,10198.0,10206.0,1403-05-28
2024-08-19,10213.0,10214.0,10213.0,10213.0,819138403711,80202851,1812,10205.0,10214.0,1403-05-29
2024-08-20,10220.0,10221.0,10220.0,10220.0,878802428416,85986091,1768,10213.0,10220.0,1403-05-30
2024-08-21,10228.0,10229.0,10228.0,10228.0,1179065485106,115276369,3275,10220.0,10229.0,1403-05-31
2024-08-24,10025.0,10026.0,10025.0,10026.0,3304788371220,329629470,8000,10228.0,10026.0,1403-06-03
2024-08-26,10036.0,10037.0,10036.0,10037.0,2984822012325,297392403,5093,10026.0,10037.0,1403-06-05
2024-08-27,10044.0,10044.0,10043.0,10044.0,2215306334491,220568341,3443,10037.0,10044.0,1403-06-06
2024-08-28,10057.0,10058.0,10057.0,10058.0,2820794297580,280459827,4790,10044.0,10057.0,1403-06-07
2024-08-31,10072.0,10073.0,10072.0,10072.0,1201371217758,119273397,2898,10058.0,10072.0,1403-06-10
2024-09-01,10083.0,10084.0,10083.0,10084.0,1909711662115,189386849,4054,10072.0,10084.0,1403-06-11
2024-09-03,10104.0,10105.0,10104.0,10105.0,1310757890373,129719693,2789,10084.0,10105.0,1403-06-13
2024-09-07,10122.0,10123.0,10122.0,10122.0,1295959091165,128030822,2406,10105.0,10122.0,1403-06-17
2024-09-08,10130.0,10131.0,10130.0,10131.0,1567838646052,154761365,2478,10122.0,10130.0,1403-06-18
2024-09-09,10138.0,10139.0,10138.0,10139.0,1970444297605,194352100,2575,10131.0,10138.0,1403-06-19
2024-09-10,10145.0,10146.0,10145.0,10145.0,1175079788452,115825292,1851,10139.0,10146.0,1403-06-20
2024-09-11,10160.0,10161.0,10160.0,10160.0,790615723522,77813164,1716,10145.0,10161.0,1403-06-21
2024-09-14,10175.0,10176.0,10175.0,10175.0,1232434097643,121120747,2521,10160.0,10175.0,1403-06-24
2024-09-15,10183.0,10184.0,10183.0,10184.0,1574052577270,154567131,2624,10175.0,10184.0,1403-06-25
2024-09-16,10190.0,10191.0,10190.0,10190.0,777590628942,76306712,1776,10184.0,10190.0,1403-06-26
2024-09-17,10198.0,10199.0,10198.0,10198.0,1211251533953,118771253,2532,10190.0,10198.0,1403-06-27
2024-09-18,10217.0,10218.0,10217.0,10218.0,1107602517360,108401942,2481,10198.0,10218.0,1403-06-28
2024-09-22,10008.0,10008.0,10007.0,10008.0,2784134157030,278199854,7171,10218.0,10008.0,1403-07-01
2024-09-23,10015.0,10016.0,10015.0,10016.0,1398528841946,139636033,4676,10008.0,10015.0,1403-07-02
2024-09-24,10022.0,10023.0,10022.0,10023.0,1868628118295,186441244,4035,10016.0,10022.0,1403-07-03
2024-09-25,10037.0,10038.0,10037.0,10037.0,1589966361315,158405794,2860,10023.0,10038.0,1403-07-04
2024-09-28,10052.0,10053.0,10052.0,10052.0,1381738840375,137455022,3027,10037.0,10053.0,1403-07-07
2024-09-29,10059.0,10060.0,10059.0,10059.0,813208078631,80840712,1864,10052.0,10059.0,1403-07-08
2024-09-30,10066.0,10067.0,10066.0,10066.0,818101358451,81270363,1890,10059.0,10066.0,1403-07-09
2024-10-01,10074.0,10075.0,10074.0,10074.0,1577482082913,156581867,2541,10066.0,10074.0,1403-07-10
2024-10-02,10088.0,10089.0,10088.0,10088.0,1825484475690,180952442,2448,10074.0,10089.0,1403-07-11
2024-10-05,10103.0,10104.0,10103.0,10103.0,1713652377442,169614334,2585,10088.0,10103.0,1403-07-14
2024-10-06,10111.0,10112.0,10111.0,10111.0,1350778159890,133592236,2641,10103.0,10111.0,1403-07-15
2024-10-07,10118.0,10119.0,10118.0,10118.0,1158671544717,114513120,2127,10111.0,10118.0,1403-07-16
2024-10-08,10125.0,10126.0,10125.0,10125.0,935814435656,92423675,1958,10118.0,10125.0,1403-07-17
2024-10-09,10140.0,10141.0,10140.0,10141.0,1621397124088,159891594,1978,10125.0,10141.0,1403-07-18
2024-10-12,10155.0,10156.0,10155.0,10155.0,1625958894838,160111146,2513,10141.0,10155.0,1403-07-21
2024-10-13,10162.0,10163.0,10162.0,10162.0,753152185511,74112535,1769,10155.0,10162.0,1403-07-22
2024-10-14,10169.0,10170.0,10169.0,10169.0,685012074453,67360420,1787,10162.0,10169.0,1403-07-23
2024-10-15,10177.0,10178.0,10177.0,10177.0,1091712931261,107269330,1705,10169.0,10178.0,1403-07-24
2024-10-16,10192.0,10193.0,10192.0,10192.0,1113337137000,109233285,1887,10177.0,10192.0,1403-07-25
2024-10-19,10206.0,10207.0,10206.0,10206.0,1616023668230,158338056,2336,10192.0,10207.0,1403-07-28
2024-10-20,10214.0,10215.0,10214.0,10214.0,1093759385375,107082112,2055,10206.0,10215.0,1403-07-29
2024-10-21,10221.0,10222.0,10221.0,10221.0,1248195536319,122118729,2779,10214.0,10222.0,1403-07-30
2024-10-22,10008.0,10008.0,10007.0,10008.0,2677440118339,267541628,5204,10221.0,10007.0,1403-08-01
2024-10-23,10022.0,10023.0,10022.0,10022.0,1921453376863,191714775,4524,10008.0,10022.0,1403-08-02
2024-10-26,10037.0,10038.0,10037.0,10037.0,2207830578366,219962217,3839,10022.0,10038.0,1403-08-05
2024-10-27,10044.0,10045.0,10044.0,10044.0,962778062716,95851657,2533,10037.0,10044.0,1403-08-06
2024-10-28,10052.0,10053.0,10052.0,10052.0,1182404946795,117623526,2402,10044.0,10052.0,1403-08-07
2024-10-29,10059.0,10060.0,10059.0,10059.0,1719233325964,170909053,2798,10052.0,10059.0,1403-08-08
2024-10-30,10074.0,10075.0,10074.0,10074.0,1419774728121,140929174,2534,10059.0,10074.0,1403-08-09
2024-11-02,10088.0,10089.0,10088.0,10088.0,1630945818752,161667448,2823,10074.0,10088.0,1403-08-12
2024-11-03,10096.0,10097.0,10096.0,10096.0,1251848031039,123991510,2387,10088.0,10096.0,1403-08-13
2024-11-04,10103.0,10104.0,10103.0,10103.0,1300464252711,128715841,2546,10096.0,10104.0,1403-08-14
2024-11-05,10111.0,10112.0,10111.0,10111.0,1254447646079,124064465,2102,10103.0,10112.0,1403-08-15
2024-11-06,10125.0,10126.0,10125.0,10125.0,1464082344535,144596981,2387,10111.0,10125.0,1403-08-16
2024-11-09,10140.0,10141.0,10140.0,10140.0,1910458623962,188404949,2924,10125.0,10140.0,1403-08-19
2024-11-10,10147.0,10148.0,10147.0,10147.0,1177622516830,116053984,2305,10140.0,10147.0,1403-08-20
2024-11-11,10155.0,10156.0,10155.0,10155.0,970275346603,95544384,2214,10147.0,10156.0,1403-08-21
2024-11-12,10162.0,10163.0,10162.0,10162.0,1283471534956,126298169,2125,10155.0,10163.0,1403-08-22
2024-11-13,10177.0,10178.0,10177.0,10177.0,1474497308424,144881598,2397,10162.0,10178.0,1403-08-23
2024-11-16,10192.0,10193.0,10192.0,10192.0,1542566359549,151346935,3667,10177.0,10193.0,1403-08-26
2024-11-17,10199.0,10200.0,10199.0,10199.0,1003749678231,98413099,2242,10192.0,10200.0,1403-08-27
2024-11-18,10206.0,10207.0,10206.0,10206.0,801450192370,78525337,1984,10199.0,10206.0,1403-08-28
2024-11-19,10214.0,10215.0,10214.0,10214.0,1317429476499,128978596,2474,10206.0,10214.0,1403-08-29
2024-11-20,10221.0,10222.0,10221.0,10221.0,1620067415869,158499059,3228,10214.0,10221.0,1403-08-30
2024-11-23,10022.0,10023.0,10022.0,10022.0,2299563894096,229441737,6394,10221.0,10023.0,1403-09-03
2024-11-24,10029.0,10030.0,10029.0,10029.0,1488551927088,148420505,4070,10022.0,10029.0,1403-09-04
2024-11-25,10037.0,10038.0,10037.0,10037.0,1460277102068,145484096,3629,10029.0,10037.0,1403-09-05
2024-11-26,10044.0,10045.0,10044.0,10044.0,1506970754865,150033572,3059,10037.0,10044.0,1403-09-06
2024-11-27,10059.0,10060.0,10059.0,10059.0,1425908103765,141748597,2750,10044.0,10060.0,1403-09-07
2024-11-30,10074.0,10075.0,10074.0,10075.0,1652891656405,164066611,3245,10059.0,10075.0,1403-09-10
2024-12-01,10082.0,10082.0,10081.0,10081.0,998532686025,99047677,2072,10075.0,10082.0,1403-09-11
2024-12-02,10088.0,10089.0,10088.0,10088.0,1287690914407,127643576,3026,10081.0,10088.0,1403-09-12
2024-12-03,10096.0,10097.0,10096.0,10096.0,1367210938710,135416822,2684,10088.0,10096.0,1403-09-13
2024-12-04,10111.0,10112.0,10111.0,10111.0,3483847922394,344544898,5250,10096.0,10112.0,1403-09-14
2024-12-07,10125.0,10126.0,10125.0,10125.0,3483383710587,344035861,4265,10111.0,10125.0,1403-09-17
2024-12-08,10133.0,10134.0,10133.0,10133.0,1116124323205,110144985,2362,10125.0,10134.0,1403-09-18
2024-12-09,10140.0,10141.0,10140.0,10140.0,2108709670738,207952088,3794,10133.0,10141.0,1403-09-19
2024-12-10,10147.0,10148.0,10147.0,10147.0,1258646604818,124038550,2563,10140.0,10147.0,1403-09-20
2024-12-11,10162.0,10163.0,10162.0,10162.0,1963714616186,193236761,2937,10147.0,10163.0,1403-09-21
2024-12-14,10177.0,10178.0,10177.0,10177.0,2796110342871,274744769,6032,10162.0,10177.0,1403-09-24
2024-12-15,10184.0,10185.0,10184.0,10184.0,1367871164212,134313972,3321,10177.0,10184.0,1403-09-25
2024-12-16,10192.0,10193.0,10192.0,10192.0,1552470066336,152318587,3247,10184.0,10193.0,1403-09-26
2024-12-17,10200.0,10200.0,10199.0,10199.0,1680886792929,164804668,3450,10192.0,10199.0,1403-09-27
2024-12-18,10214.0,10215.0,10214.0,10214.0,1796945740393,175925951,4173,10199.0,10214.0,1403-09-28
2024-12-21,10007.0,10008.0,10007.0,10008.0,2542199258981,254028737,6578,10214.0,10008.0,1403-10-01
2024-12-22,10015.0,10016.0,10015.0,10015.0,1485265173428,148298136,4131,10008.0,10016.0,1403-10-02
2024-12-23,10022.0,10023.0,10022.0,10022.0,1534195507294,153077689,4275,10015.0,10023.0,1403-10-03
2024-12-24,10029.0,10030.0,10029.0,10029.0,2233109101870,222656069,4163,10022.0,10030.0,1403-10-04
2024-12-25,10044.0,10045.0,10044.0,10044.0,1898935084174,189056231,3231,10029.0,10045.0,1403-10-05
2024-12-28,10059.0,10060.0,10059.0,10059.0,1725212366645,171505285,4553,10044.0,10060.0,1403-10-08
2024-12-29,10066.0,10067.0,10066.0,10066.0,1112536408458,110519803,2926,10059.0,10067.0,1403-10-09
2024-12-30,10074.0,10075.0,10074.0,10074.0,1561498321711,154995247,3123,10066.0,10075.0,1403-10-10
2024-12-31,10082.0,10082.0,10081.0,10081.0,1847783446600,183288974,3534,10074.0,10082.0,1403-10-11
2025-01-01,10096.0,10097.0,10096.0,10096.0,2618282943527,259326950,5243,10081.0,10096.0,1403-10-12
2025-01-04,10111.0,10112.0,10111.0,10111.0,3774919884317,373330087,5071,10096.0,10112.0,1403-10-15
2025-01-05,10118.0,10119.0,10118.0,10118.0,1298079010285,128289650,4162,10111.0,10118.0,1403-10-16
2025-01-06,10125.0,10126.0,10125.0,10126.0,2526770298536,249544179,3059,10118.0,10126.0,1403-10-17
2025-01-07,10133.0,10134.0,10133.0,10133.0,1896641334465,187169684,2685,10126.0,10133.0,1403-10-18
2025-01-08,10147.0,10148.0,10147.0,10147.0,2088075916723,205776498,4002,10133.0,10147.0,1403-10-19
2025-01-11,10162.0,10163.0,10162.0,10162.0,2371258265457,233337678,4136,10147.0,10163.0,1403-10-22
2025-01-12,10171.0,10172.0,10171.0,10171.0,1805421438275,177500641,3035,10162.0,10172.0,1403-10-23
2025-01-13,10179.0,10180.0,10179.0,10179.0,1645124351665,161613502,4127,10171.0,10179.0,1403-10-24
2025-01-15,10196.0,10197.0,10196.0,10196.0,2092908531776,205261274,4131,10179.0,10197.0,1403-10-26
2025-01-18,10222.0,10223.0,10222.0,10222.0,2657821062720,260004757,3529,10196.0,10222.0,1403-10-29
2025-01-19,10231.0,10232.0,10231.0,10231.0,1658588752355,162110462,2963,10222.0,10232.0,1403-10-30
2025-01-20,10009.0,10009.0,10008.0,10008.0,3698993088661,369593725,6632,10231.0,10009.0,1403-11-01
2025-01-21,10016.0,10016.0,10015.0,10015.0,2228700301926,222526322,4468,10008.0,10016.0,1403-11-02
2025-01-22,10023.0,10024.0,10023.0,10023.0,2644431443190,263825151,5693,10015.0,10024.0,1403-11-03
2025-01-25,10046.0,10047.0,10046.0,10046.0,3532210792140,351599893,5604,10023.0,10046.0,1403-11-06
2025-01-26,10053.0,10054.0,10053.0,10053.0,1526949517672,151884245,3874,10046.0,10054.0,1403-11-07
2025-01-27,10065.0,10066.0,10065.0,10065.0,1623118472971,161257514,3698,10053.0,10065.0,1403-11-08
2025-01-29,10084.0,10085.0,10084.0,10084.0,2705225838098,268262491,4781,10065.0,10085.0,1403-11-10
2025-02-01,10099.0,10100.0,10099.0,10099.0,3173954138685,314275644,4575,10084.0,10099.0,1403-11-13
2025-02-02,10107.0,10108.0,10107.0,10107.0,1486115984417,147033259,2802,10099.0,10108.0,1403-11-14
2025-02-03,10115.0,10116.0,10115.0,10115.0,1388650154688,137280674,2611,10107.0,10115.0,1403-11-15
2025-02-04,10123.0,10124.0,10123.0,10124.0,2597582407081,256588687,3310,10115.0,10124.0,1403-11-16
2025-02-05,10138.0,10139.0,10138.0,10138.0,2727830614940,269061897,4625,10124.0,10138.0,1403-11-17
2025-02-09,10165.0,10166.0,10165.0,10165.0,3912710205956,384912401,4620,10138.0,10166.0,1403-11-21
2025-02-11,10177.0,10178.0,10177.0,10177.0,2633599070046,258770166,3968,10165.0,10177.0,1403-11-23
2025-02-15,10208.0,10209.0,10208.0,10208.0,2724451240917,266888070,4216,10177.0,10209.0,1403-11-27
2025-02-16,10215.0,10216.0,10215.0,10215.0,1233615942274,120761543,2498,10208.0,10215.0,1403-11-28
2025-02-17,10223.0,10224.0,10223.0,10223.0,1564215253199,153005787,2599,10215.0,10223.0,1403-11-29
2025-02-18,10231.0,10232.0,10231.0,10231.0,1597593284806,156148346,3074,10223.0,10231.0,1403-11-30
2025-02-19,10016.0,10016.0,10015.0,10016.0,3647232683842,364158058,7040,10231.0,10015.0,1403-12-01
2025-02-22,10030.0,10031.0,10030.0,10030.0,2881171911120,287247851,5224,10016.0,10030.0,1403-12-04
2025-02-23,10038.0,10039.0,10038.0,10038.0,2107521502460,209945089,3391,10030.0,10039.0,1403-12-05
2025-02-24,10046.0,10047.0,10046.0,10046.0,1186871778368,118139871,2877,10038.0,10047.0,1403-12-06
2025-02-25,10053.0,10054.0,10053.0,10054.0,2168034165491,215649070,4324,10046.0,10053.0,1403-12-07
2025-02-26,10069.0,10070.0,10069.0,10069.0,2377398314121,236103708,4072,10054.0,10070.0,1403-12-08
2025-03-01,10084.0,10085.0,10084.0,10084.0,3422759831186,339420637,4195,10069.0,10085.0,1403-12-11
2025-03-02,10093.0,10093.0,10092.0,10092.0,1159045215947,114843454,2743,10084.0,10093.0,1403-12-12
2025-03-03,10099.0,10100.0,10099.0,10099.0,1206540202991,119466736,2433,10092.0,10100.0,1403-12-13
2025-03-04,10107.0,10108.0,10107.0,10107.0,2231550467447,220781995,2894,10099.0,10107.0,1403-12-14
2025-03-05,10123.0,10124.0,10123.0,10123.0,7342336712834,725292645,3900,10107.0,10124.0,1403-12-15
2025-03-08,10138.0,10139.0,10138.0,10138.0,8303459209880,819038727,4758,10123.0,10138.0,1403-12-18
2025-03-09,10148.0,10149.0,10148.0,10148.0,1123192922047,110677885,2604,10138.0,10148.0,1403-12-19
2025-03-10,10157.0,10158.0,10157.0,10157.0,1389729501895,136820411,2685,10148.0,10157.0,1403-12-20
2025-03-11,10008.0,10009.0,10008.0,10008.0,2716938192734,271467965,4007,10157.0,10009.0,1403-12-21
2025-03-12,10027.0,10028.0,10027.0,10027.0,2119379164340,211361597,3847,10008.0,10027.0,1403-12-22
2025-03-15,10037.0,10038.0,10037.0,10037.0,2202769769582,219460927,3173,10027.0,10038.0,1403-12-25
2025-03-16,10047.0,10048.0,10047.0,10047.0,1180057955380,117450604,2333,10037.0,10048.0,1403-12-26
2025-03-17,10056.0,10057.0,10056.0,10056.0,1410446201515,140254153,3908,10047.0,10057.0,1403-12-27
2025-03-18,10091.0,10148.0,10091.0,10092.0,2329676224762,230839139,3814,10056.0,10148.0,1403-12-28
2025-03-25,10121.0,10122.0,10121.0,10121.0,1591210846570,157214375,2929,10092.0,10121.0,1404-01-05
2025-03-26,10136.0,10137.0,10136.0,10136.0,2636530331796,260102721,2720,10121.0,10137.0,1404-01-06
2025-03-29,10146.0,10147.0,10146.0,10146.0,3108792757597,306397924,3749,10136.0,10147.0,1404-01-09
2025-03-30,10187.0,10188.0,10187.0,10187.0,1646635842213,161634648,3028,10146.0,10188.0,1404-01-10
2025-04-05,10201.0,10202.0,10201.0,10201.0,2078291519116,203728886,3384,10187.0,10202.0,1404-01-16
2025-04-06,10211.0,10212.0,10211.0,10211.0,1334536233503,130692348,2175,10201.0,10211.0,1404-01-17
2025-04-07,10221.0,10222.0,10221.0,10221.0,1085576604552,106206730,1849,10211.0,10221.0,1404-01-18
2025-04-08,10230.0,10231.0,10230.0,10230.0,1314983497603,128538208,2263,10221.0,10230.0,1404-01-19
2025-04-09,10246.0,10247.0,10246.0,10246.0,1652505215582,161277100,2338,10230.0,10246.0,1404-01-20
2025-04-12,10256.0,10257.0,10256.0,10256.0,1969120454567,191988672,2427,10246.0,10256.0,1404-01-23
2025-04-13,10269.0,10270.0,10269.0,10270.0,2166198175978,210934696,2874,10256.0,10269.0,1404-01-24
2025-04-14,10282.0,10283.0,10282.0,10282.0,1473209795527,143277084,3025,10270.0,10283.0,1404-01-25
2025-04-15,10295.0,10296.0,10295.0,10295.0,1630952235073,158416356,2463,10282.0,10295.0,1404-01-26
2025-04-16,10311.0,10312.0,10311.0,10311.0,1689636192703,163861290,2412,10295.0,10311.0,1404-01-27
2025-04-19,10325.0,10326.0,10325.0,10325.0,1400010336782,135592311,2373,10311.0,10326.0,1404-01-30
2025-04-20,10338.0,10339.0,10338.0,10338.0,1950181848013,188638796,2619,10325.0,10338.0,1404-01-31
2025-04-21,10009.0,10009.0,10008.0,10009.0,3623767116262,362064436,6888,10338.0,10009.0,1404-02-01
2025-04-22,10017.0,10017.0,10016.0,10017.0,3575317459344,356936289,4589,10009.0,10017.0,1404-02-02
2025-04-23,10034.0,10034.0,10033.0,10033.0,4003246588198,398989721,3785,10017.0,10034.0,1404-02-03
2025-04-26,10043.0,10044.0,10043.0,10043.0,2551202960891,254021894,3271,10033.0,10043.0,1404-02-06
2025-04-27,10054.0,10055.0,10054.0,10054.0,2000205822834,198941288,2810,10043.0,10054.0,1404-02-07
2025-04-28,10065.0,10066.0,10065.0,10065.0,1691810774951,168082764,2778,10054.0,10066.0,1404-02-08
2025-04-29,10075.0,10076.0,10075.0,10075.0,1729990407307,171705783,2502,10065.0,10075.0,1404-02-09
2025-04-30,10091.0,10092.0,10091.0,10092.0,3638094035130,360505750,3434,10075.0,10091.0,1404-02-10
2025-05-03,10101.0,10102.0,10101.0,10101.0,4625109575672,457879009,3921,10092.0,10101.0,1404-02-13
2025-05-04,10112.0,10113.0,10112.0,10112.0,1886739191770,186578930,2477,10101.0,10112.0,1404-02-14
2025-05-05,10123.0,10124.0,10123.0,10123.0,2069904059352,204469559,2359,10112.0,10124.0,1404-02-15
2025-05-06,10133.0,10134.0,10133.0,10133.0,2549352266140,251582554,2947,10123.0,10133.0,1404-02-16
2025-05-07,10149.0,10150.0,10149.0,10149.0,2525657929747,248850548,2829,10133.0,10150.0,1404-02-17
2025-05-10,10160.0,10161.0,10160.0,10160.0,1993275376755,196184210,2616,10149.0,10161.0,1404-02-20
2025-05-11,10170.0,10171.0,10170.0,10170.0,1733789820786,170475104,2519,10160.0,10170.0,1404-02-21
2025-05-12,10181.0,10182.0,10181.0,10181.0,2617724213547,257112181,2975,10170.0,10182.0,1404-02-22
2025-05-13,10192.0,10193.0,10192.0,10192.0,2101236037942,206158260,3308,10181.0,10193.0,1404-02-23
2025-05-14,10208.0,10209.0,10208.0,10208.0,2251283235094,220533996,2638,10192.0,10209.0,1404-02-24
2025-05-17,10218.0,10219.0,10218.0,10218.0,2132799184406,208723070,3489,10208.0,10218.0,1404-02-27
2025-05-18,10229.0,10230.0,10229.0,10229.0,1588923490633,155331033,2576,10218.0,10229.0,1404-02-28
2025-05-19,10240.0,10241.0,10240.0,10240.0,1704432304177,166444911,2610,10229.0,10240.0,1404-02-29
2025-05-20,10251.0,10252.0,10251.0,10251.0,1661200944176,162048340,2510,10240.0,10251.0,1404-02-30
2025-05-21,10258.0,10259.0,10258.0,10258.0,3093326448163,301548134,3842,10251.0,10259.0,1404-02-31
2025-05-24,10020.0,10021.0,10020.0,10021.0,3702845964078,369526444,6702,10258.0,10020.0,1404-03-03
2025-05-25,10031.0,10032.0,10031.0,10031.0,2691719032025,268328848,4255,10021.0,10032.0,1404-03-04
2025-05-26,10042.0,10043.0,10042.0,10042.0,2231670843166,222227166,3138,10031.0,10043.0,1404-03-05
2025-05-27,10053.0,10054.0,10053.0,10054.0,5699585173865,566914733,3778,10042.0,10054.0,1404-03-06
