date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-02-26,2518.0,2518.0,2518.0,2518.0,4333336992,1720944,60,2445.0,2518.0,1401-12-07
2023-02-27,2593.0,2593.0,2593.0,2593.0,3416443452,1317564,68,2518.0,2593.0,1401-12-08
2023-02-28,2669.0,2670.0,2525.0,2647.0,36508704072,13790656,479,2593.0,2670.0,1401-12-09
2023-03-01,2720.0,2720.0,2568.0,2588.0,45804925134,17701664,457,2647.0,2587.0,1401-12-10
2023-03-04,2645.0,2645.0,2511.0,2518.0,29979235908,11905555,283,2588.0,2512.0,1401-12-13
2023-03-05,2480.0,2570.0,2451.0,2526.0,15385327318,6090316,230,2518.0,2554.0,1401-12-14
2023-03-06,2569.0,2601.0,2523.0,2597.0,31365581287,12078714,220,2526.0,2601.0,1401-12-15
2023-03-07,2674.0,2674.0,2611.0,2670.0,31441588337,11776965,349,2597.0,2615.0,1401-12-16
2023-03-11,2600.0,2745.0,2590.0,2616.0,18688040284,7143627,264,2670.0,2590.0,1401-12-20
2023-03-12,2542.0,2610.0,2538.0,2539.0,11636417620,4582589,126,2616.0,2538.0,1401-12-21
2023-03-13,2471.0,2582.0,2463.0,2521.0,19067917984,7564978,364,2539.0,2490.0,1401-12-22
2023-03-14,2447.0,2501.0,2446.0,2451.0,44739445911,18253329,639,2521.0,2475.0,1401-12-23
2023-03-15,2445.0,2499.0,2445.0,2466.0,18045618617,7318657,225,2451.0,2451.0,1401-12-24
2023-03-18,2496.0,2500.0,2445.0,2481.0,18604622546,7498482,282,2466.0,2480.0,1401-12-27
2023-03-19,2499.0,2549.0,2453.0,2509.0,30847571398,12296372,340,2481.0,2539.0,1401-12-28
2023-03-25,2549.0,2549.0,2483.0,2516.0,18210601644,7239098,252,2509.0,2530.0,1402-01-05
2023-03-26,2550.0,2550.0,2473.0,2499.0,860516652,344301,20,2516.0,2489.0,1402-01-06
2023-03-27,2460.0,2570.0,2426.0,2512.0,28067114503,11173349,428,2499.0,2520.0,1402-01-07
2023-03-28,2517.0,2587.0,2517.0,2574.0,41634874128,16174141,340,2512.0,2587.0,1402-01-08
2023-03-29,2651.0,2651.0,2651.0,2651.0,7498130816,2828416,92,2574.0,2651.0,1402-01-09
2023-04-03,2730.0,2730.0,2670.0,2705.0,60860663653,22501374,681,2651.0,2688.0,1402-01-14
2023-04-04,2632.0,2775.0,2630.0,2687.0,27448432304,10215541,434,2705.0,2668.0,1402-01-15
2023-04-05,2671.0,2767.0,2640.0,2730.0,37113906209,13597229,482,2687.0,2767.0,1402-01-16
2023-04-08,2784.0,2811.0,2701.0,2803.0,30343617364,10824193,324,2730.0,2797.0,1402-01-19
2023-04-09,2811.0,2887.0,2736.0,2827.0,33150142004,11728157,472,2803.0,2800.0,1402-01-20
2023-04-10,2880.0,2911.0,2827.0,2908.0,95332392659,32782434,842,2827.0,2911.0,1402-01-21
2023-04-11,2988.0,2995.0,2851.0,2992.0,36057064434,12049830,268,2908.0,2995.0,1402-01-22
2023-04-15,3081.0,3081.0,3081.0,3081.0,5900478558,1915118,86,2992.0,3081.0,1402-01-26
2023-04-16,3173.0,3173.0,3050.0,3170.0,68717400640,21679835,541,3081.0,3173.0,1402-01-27
2023-04-17,3173.0,3265.0,3110.0,3226.0,42536030184,13186332,472,3170.0,3265.0,1402-01-28
2023-04-18,3322.0,3322.0,3245.0,3293.0,50065030705,15201992,576,3226.0,3257.0,1402-01-29
2023-04-19,3257.0,3391.0,3240.0,3336.0,57925394022,17364842,560,3293.0,3391.0,1402-01-30
2023-04-24,3436.0,3436.0,3368.0,3435.0,34672783123,10093412,328,3336.0,3436.0,1402-02-04
2023-04-25,3534.0,3538.0,3332.0,3460.0,68686660750,19854296,780,3435.0,3365.0,1402-02-05
2023-04-26,3365.0,3559.0,3357.0,3387.0,133599714724,39441990,1223,3460.0,3357.0,1402-02-06
2023-04-29,3419.0,3459.0,3357.0,3412.0,69665946955,20416364,674,3387.0,3389.0,1402-02-09
2023-04-30,3405.0,3514.0,3370.0,3506.0,79991084400,22816909,659,3412.0,3514.0,1402-02-10
2023-05-01,3506.0,3563.0,3470.0,3528.0,59370151061,16830173,520,3506.0,3563.0,1402-02-11
2023-05-02,3470.0,3633.0,3470.0,3598.0,31006750517,8618626,314,3528.0,3633.0,1402-02-12
2023-05-03,3699.0,3700.0,3531.0,3600.0,51575170290,14326248,549,3598.0,3650.0,1402-02-13
2023-05-06,3699.0,3708.0,3670.0,3707.0,30923324563,8342193,298,3600.0,3708.0,1402-02-16
2023-05-07,3818.0,3818.0,3596.0,3699.0,23627989350,6387983,242,3707.0,3596.0,1402-02-17
2023-05-08,3589.0,3589.0,3589.0,3589.0,2397452000,668000,14,3699.0,3589.0,1402-02-18
2023-05-09,3482.0,3580.0,3482.0,3483.0,51229376703,14709974,380,3589.0,3482.0,1402-02-19
2023-05-10,3379.0,3448.0,3379.0,3388.0,16600309341,4899459,171,3483.0,3379.0,1402-02-20
2023-05-13,3287.0,3287.0,3287.0,3287.0,7964779005,2423115,34,3388.0,3287.0,1402-02-23
2023-05-14,3189.0,3250.0,3189.0,3200.0,42469955269,13273279,503,3287.0,3211.0,1402-02-24
2023-05-15,3160.0,3276.0,3130.0,3194.0,27674324057,8664832,280,3200.0,3200.0,1402-02-25
2023-05-17,3116.0,3200.0,3109.0,3162.0,19853385139,6277942,247,3194.0,3165.0,1402-02-27
2023-05-20,3250.0,3254.0,3068.0,3132.0,30124051811,9616666,315,3162.0,3068.0,1402-02-30
2023-05-21,3080.0,3179.0,3080.0,3153.0,11780390913,3736087,154,3132.0,3150.0,1402-02-31
2023-05-22,3153.0,3247.0,3107.0,3213.0,20583546905,6406449,190,3153.0,3247.0,1402-03-01
2023-05-23,3309.0,3309.0,3309.0,3309.0,10750633263,3248907,94,3213.0,3309.0,1402-03-02
2023-05-24,3405.0,3408.0,3235.0,3383.0,46780925423,13829928,447,3309.0,3335.0,1402-03-03
2023-05-27,3300.0,3484.0,3300.0,3456.0,30151696225,8723557,401,3383.0,3417.0,1402-03-06
2023-05-28,3381.0,3528.0,3353.0,3386.0,35351960103,10439629,263,3456.0,3450.0,1402-03-07
2023-05-29,3470.0,3487.0,3436.0,3475.0,12706758248,3656523,144,3386.0,3487.0,1402-03-08
2023-05-30,3579.0,3579.0,3579.0,3579.0,19154528838,5351922,138,3475.0,3579.0,1402-03-09
2023-05-31,3670.0,3670.0,3473.0,3554.0,27680568588,7787532,315,3579.0,3560.0,1402-03-10
2023-06-03,3650.0,3650.0,3456.0,3566.0,10425794063,2923586,152,3554.0,3550.0,1402-03-13
2023-06-06,3484.0,3564.0,3460.0,3492.0,16156774662,4626188,196,3566.0,3462.0,1402-03-16
2023-06-07,3390.0,3495.0,3388.0,3399.0,16337349488,4805850,180,3492.0,3388.0,1402-03-17
2023-06-10,3298.0,3300.0,3298.0,3298.0,11601164102,3517549,123,3399.0,3298.0,1402-03-20
2023-06-11,3211.0,3284.0,3200.0,3221.0,19430334271,6033159,257,3298.0,3280.0,1402-03-21
2023-06-12,3221.0,3221.0,3125.0,3133.0,20438478416,6522866,148,3221.0,3130.0,1402-03-22
2023-06-13,3048.0,3226.0,3044.0,3187.0,12357476536,3876957,174,3133.0,3226.0,1402-03-23
2023-06-14,3184.0,3260.0,3135.0,3217.0,8450016354,2626809,99,3187.0,3188.0,1402-03-24
2023-06-17,3312.0,3313.0,3265.0,3306.0,21474810068,6496302,251,3217.0,3313.0,1402-03-27
2023-06-18,3256.0,3331.0,3207.0,3236.0,9516623336,2940437,107,3306.0,3207.0,1402-03-28
2023-06-19,3310.0,3325.0,3139.0,3160.0,12003133023,3798593,108,3236.0,3139.0,1402-03-29
2023-06-20,3077.0,3254.0,3077.0,3214.0,7924556919,2465561,124,3160.0,3230.0,1402-03-30
2023-06-21,3210.0,3310.0,3210.0,3307.0,19672428705,5949306,154,3214.0,3310.0,1402-03-31
2023-06-24,3406.0,3406.0,3310.0,3400.0,27692193283,8143811,198,3307.0,3406.0,1402-04-03
2023-06-25,3501.0,3502.0,3413.0,3481.0,13533379865,3888080,166,3400.0,3501.0,1402-04-04
2023-06-26,3570.0,3585.0,3400.0,3537.0,11827354271,3344174,173,3481.0,3542.0,1402-04-05
2023-06-27,3585.0,3643.0,3431.0,3602.0,82989603644,23038472,535,3537.0,3643.0,1402-04-06
2023-06-28,3603.0,3710.0,3602.0,3706.0,19302892901,5208654,183,3602.0,3710.0,1402-04-07
2023-07-01,3817.0,3817.0,3650.0,3795.0,103782629520,27349683,633,3706.0,3817.0,1402-04-10
2023-07-02,3908.0,3908.0,3835.0,3900.0,55346167094,14190765,428,3795.0,3908.0,1402-04-11
2023-07-03,4017.0,4017.0,4017.0,4017.0,32315644257,8044721,140,3900.0,4017.0,1402-04-12
2023-07-04,4137.0,4137.0,4001.0,4091.0,73291517022,17914573,600,4017.0,4010.0,1402-04-13
2023-07-05,4002.0,4050.0,3969.0,3991.0,66286402804,16607900,501,4091.0,4020.0,1402-04-14
2023-07-08,3960.0,4110.0,3891.0,4044.0,53841251182,13313701,533,3991.0,4110.0,1402-04-17
2023-07-09,4164.0,4165.0,4094.0,4154.0,33165549650,7984915,351,4044.0,4165.0,1402-04-18
2023-07-10,4225.0,4276.0,4030.0,4058.0,41571300010,10243648,380,4154.0,4030.0,1402-04-19
2023-07-11,3937.0,4020.0,3937.0,3937.0,81095217026,20597979,410,4058.0,3937.0,1402-04-20
2023-07-12,3820.0,4055.0,3819.0,3900.0,35389577955,9073636,303,3937.0,3985.0,1402-04-21
2023-07-15,4017.0,4017.0,4016.0,4017.0,49387477761,12294633,282,3900.0,4017.0,1402-04-24
2023-07-16,3900.0,4137.0,3900.0,4115.0,86309391035,20975927,577,4017.0,4137.0,1402-04-25
2023-07-17,4020.0,4238.0,3992.0,4059.0,59724957151,14712447,500,4115.0,4040.0,1402-04-26
2023-07-18,4160.0,4180.0,3941.0,4122.0,49265758063,11951897,338,4059.0,4180.0,1402-04-27
2023-07-19,4180.0,4245.0,4080.0,4235.0,45318077787,10700336,357,4122.0,4245.0,1402-04-28
2023-07-22,4190.0,4298.0,4127.0,4182.0,19401802009,4638904,212,4235.0,4184.0,1402-04-31
2023-07-23,4072.0,4235.0,4057.0,4083.0,34321124863,8406230,235,4182.0,4057.0,1402-05-01
2023-07-24,3962.0,3990.0,3961.0,3963.0,29304416678,7394416,254,4083.0,3961.0,1402-05-02
2023-07-25,3880.0,3897.0,3845.0,3849.0,25318299611,6577720,190,3963.0,3845.0,1402-05-03
2023-07-26,3964.0,3964.0,3913.0,3964.0,18823530350,4748798,170,3849.0,3964.0,1402-05-04
2023-07-29,4082.0,4082.0,4082.0,4082.0,9879256400,2420200,108,3964.0,4082.0,1402-05-07
2023-07-30,4204.0,4204.0,4082.0,4197.0,79293041082,18894285,548,4082.0,4200.0,1402-05-08
2023-07-31,4102.0,4320.0,4102.0,4255.0,14478469503,3403072,207,4197.0,4232.0,1402-05-09
2023-08-01,4134.0,4340.0,4128.0,4140.0,54792039403,13235218,364,4255.0,4128.0,1402-05-10
2023-08-05,4170.0,4264.0,4110.0,4246.0,38718545978,9119780,331,4140.0,4197.0,1402-05-14
2023-08-06,4143.0,4280.0,4143.0,4201.0,9091079905,2164180,96,4246.0,4170.0,1402-05-15
2023-08-07,4277.0,4280.0,4102.0,4146.0,9774538211,2357400,151,4201.0,4159.0,1402-05-16
2023-08-08,4270.0,4270.0,4125.0,4269.0,85116895251,19940241,420,4146.0,4270.0,1402-05-17
2023-08-09,4271.0,4382.0,4201.0,4319.0,13298227285,3079062,181,4269.0,4298.0,1402-05-18
2023-08-12,4212.0,4240.0,4190.0,4193.0,28998006817,6915342,207,4319.0,4193.0,1402-05-21
2023-08-13,4318.0,4318.0,4068.0,4117.0,15530677220,3772367,171,4193.0,4068.0,1402-05-22
2023-08-14,4003.0,4220.0,3994.0,4014.0,21936454893,5465548,172,4117.0,3994.0,1402-05-23
2023-08-15,4000.0,4050.0,3894.0,3916.0,13409090001,3424157,165,4014.0,3894.0,1402-05-24
2023-08-16,3820.0,4033.0,3820.0,3990.0,11401062198,2857357,133,3916.0,4033.0,1402-05-25
2023-08-19,4001.0,4109.0,3911.0,4090.0,57449380631,14044821,337,3990.0,4109.0,1402-05-28
2023-08-20,4198.0,4212.0,4008.0,4198.0,46558337657,11091029,216,4090.0,4162.0,1402-05-29
2023-08-21,4105.0,4323.0,4073.0,4264.0,48055601655,11269661,335,4198.0,4323.0,1402-05-30
2023-08-22,4360.0,4391.0,4270.0,4386.0,106573110327,24296876,645,4264.0,4385.0,1402-05-31
2023-08-23,4271.0,4517.0,4271.0,4459.0,44869410650,10063153,408,4386.0,4500.0,1402-06-01
2023-08-26,4585.0,4589.0,4326.0,4343.0,67723140647,15592680,446,4459.0,4326.0,1402-06-04
2023-08-27,4213.0,4450.0,4213.0,4260.0,24991584169,5866465,263,4343.0,4227.0,1402-06-05
2023-08-28,4220.0,4299.0,4133.0,4174.0,13643039958,3268537,141,4260.0,4133.0,1402-06-06
2023-08-29,4057.0,4190.0,4057.0,4122.0,7151976853,1735008,98,4174.0,4100.0,1402-06-07
2023-08-30,4021.0,4204.0,3999.0,4014.0,28406846190,7076686,322,4122.0,3999.0,1402-06-08
2023-09-02,4014.0,4014.0,3894.0,3908.0,23804193949,6091626,206,4014.0,3930.0,1402-06-11
2023-09-03,3854.0,4000.0,3854.0,3936.0,16645431061,4229215,217,3908.0,3940.0,1402-06-12
2023-09-04,4003.0,4054.0,3901.0,4044.0,43949952638,10868496,277,3936.0,4054.0,1402-06-13
2023-09-05,4150.0,4165.0,4114.0,4156.0,104770144408,25211559,471,4044.0,4165.0,1402-06-14
2023-09-09,4200.0,4280.0,4200.0,4274.0,78720196263,18418983,522,4156.0,4280.0,1402-06-18
2023-09-10,4402.0,4402.0,4400.0,4402.0,77394756358,17581879,321,4274.0,4402.0,1402-06-19
2023-09-11,4534.0,4534.0,4534.0,4534.0,22342454772,4927758,115,4402.0,4534.0,1402-06-20
2023-09-12,4670.0,4670.0,4600.0,4668.0,176138663572,37729299,729,4534.0,4670.0,1402-06-21
2023-09-13,4808.0,4808.0,4808.0,4808.0,81927473792,17039824,286,4668.0,4808.0,1402-06-22
2023-09-17,4952.0,4952.0,4664.0,4819.0,154356008160,32031854,1047,4808.0,4664.0,1402-06-26
2023-09-18,4675.0,4675.0,4675.0,4675.0,10606995300,2268876,51,4819.0,4675.0,1402-06-27
2023-09-19,4535.0,4535.0,4535.0,4535.0,3402687595,750317,17,4675.0,4535.0,1402-06-28
2023-09-20,4399.0,4399.0,4399.0,4399.0,2311142221,525379,23,4535.0,4399.0,1402-06-29
2023-09-23,4268.0,4530.0,4268.0,4393.0,141867287432,32293027,978,4399.0,4530.0,1402-07-01
2023-09-25,4524.0,4524.0,4501.0,4523.0,49247740996,10888627,302,4393.0,4524.0,1402-07-03
2023-09-26,4600.0,4658.0,4388.0,4594.0,119029274010,25911425,787,4523.0,4658.0,1402-07-04
2023-09-27,4731.0,4731.0,4608.0,4722.0,45471633784,9629157,312,4594.0,4731.0,1402-07-05
2023-09-30,4807.0,4863.0,4581.0,4628.0,73362057075,15852949,757,4722.0,4581.0,1402-07-08
2023-10-01,4750.0,4759.0,4490.0,4581.0,70437524054,15377512,446,4628.0,4553.0,1402-07-09
2023-10-02,4620.0,4718.0,4444.0,4695.0,174570136479,37183572,810,4581.0,4718.0,1402-07-10
2023-10-04,4750.0,4835.0,4710.0,4828.0,113217298014,23451865,545,4695.0,4835.0,1402-07-12
2023-10-07,4863.0,4972.0,4863.0,4969.0,103499200971,20828326,537,4828.0,4972.0,1402-07-15
2023-10-08,4999.0,5118.0,4820.0,4992.0,172546858911,34565350,977,4969.0,5116.0,1402-07-16
2023-10-09,5140.0,5141.0,5080.0,5139.0,37137274991,7225991,256,4992.0,5141.0,1402-07-17
2023-10-10,5293.0,5293.0,5001.0,5196.0,82025377442,15785505,559,5139.0,5293.0,1402-07-18
2023-10-11,5350.0,5351.0,5200.0,5319.0,64533619984,12132688,409,5196.0,5351.0,1402-07-19
2023-10-14,5420.0,5470.0,5160.0,5220.0,139313677780,26704434,921,5319.0,5280.0,1402-07-22
2023-10-15,5260.0,5370.0,5090.0,5220.0,46361094770,8874229,417,5220.0,5350.0,1402-07-23
2023-10-16,5370.0,5370.0,5360.0,5370.0,19479072100,3627426,104,5220.0,5370.0,1402-07-24
2023-10-17,5240.0,5300.0,5210.0,5240.0,33633397650,6422532,161,5370.0,5210.0,1402-07-25
2023-10-18,5090.0,5090.0,5090.0,5090.0,35059975990,6888011,113,5240.0,5090.0,1402-07-26
2023-10-21,5100.0,5240.0,5100.0,5220.0,25838124420,4950480,161,5090.0,5240.0,1402-07-29
2023-10-22,5370.0,5370.0,5370.0,5370.0,19365127530,3606169,88,5220.0,5370.0,1402-07-30
2023-10-23,5380.0,5530.0,5260.0,5350.0,50454640920,9430789,392,5370.0,5320.0,1402-08-01
2023-10-24,5330.0,5510.0,5220.0,5490.0,88924754390,16193396,599,5350.0,5510.0,1402-08-02
2023-10-25,5530.0,5650.0,5530.0,5650.0,60609828230,10730820,344,5490.0,5650.0,1402-08-03
2023-10-28,5810.0,5810.0,5490.0,5570.0,26907781660,4831145,211,5650.0,5490.0,1402-08-06
2023-10-29,5440.0,5690.0,5410.0,5550.0,46094504590,8302308,506,5570.0,5590.0,1402-08-07
2023-10-30,5670.0,5670.0,5390.0,5430.0,46398978230,8539268,463,5550.0,5400.0,1402-08-08
2023-10-31,5550.0,5550.0,5270.0,5290.0,32301764530,6106202,275,5430.0,5320.0,1402-08-09
2023-11-01,5190.0,5420.0,5140.0,5240.0,48687889980,9291902,380,5290.0,5280.0,1402-08-10
2023-11-04,5380.0,5390.0,5310.0,5390.0,75425345910,14001517,330,5240.0,5310.0,1402-08-13
2023-11-05,5310.0,5380.0,5230.0,5240.0,72768277700,13885614,430,5390.0,5230.0,1402-08-14
2023-11-06,5140.0,5140.0,5090.0,5090.0,26371436400,5179223,277,5240.0,5090.0,1402-08-15
2023-11-07,5100.0,5240.0,5100.0,5240.0,75348622030,14388413,346,5090.0,5240.0,1402-08-16
2023-11-08,5390.0,5390.0,5150.0,5390.0,63300392110,11754717,274,5240.0,5390.0,1402-08-17
2023-11-11,5440.0,5550.0,5290.0,5540.0,56545656240,10202100,221,5390.0,5550.0,1402-08-20
2023-11-12,5700.0,5700.0,5550.0,5690.0,46177067150,8111901,261,5540.0,5700.0,1402-08-21
2023-11-13,5860.0,5860.0,5520.0,5640.0,38472971750,6815442,313,5690.0,5530.0,1402-08-22
2023-11-14,5490.0,5600.0,5490.0,5550.0,24787923880,4464762,172,5640.0,5510.0,1402-08-23
2023-11-15,5420.0,5500.0,5400.0,5420.0,37923506710,6992859,179,5550.0,5460.0,1402-08-24
2023-11-18,5320.0,5580.0,5320.0,5560.0,19171572070,3450390,185,5420.0,5580.0,1402-08-27
2023-11-19,5690.0,5690.0,5580.0,5620.0,6557655110,1166914,89,5560.0,5630.0,1402-08-28
2023-11-20,5460.0,5500.0,5460.0,5460.0,9934093650,1818131,112,5620.0,5460.0,1402-08-29
2023-11-21,5400.0,5470.0,5300.0,5330.0,10573955930,1985316,123,5460.0,5300.0,1402-08-30
2023-11-22,5480.0,5480.0,5480.0,5480.0,89007343680,16242216,273,5330.0,5480.0,1402-09-01
2023-11-25,5340.0,5640.0,5340.0,5640.0,53060433890,9409916,221,5480.0,5640.0,1402-09-04
2023-11-26,5780.0,5780.0,5480.0,5640.0,20803400800,3685783,203,5640.0,5730.0,1402-09-05
2023-11-27,5730.0,5790.0,5600.0,5720.0,13554599790,2368498,141,5640.0,5730.0,1402-09-06
2023-11-28,5850.0,5850.0,5580.0,5690.0,5780384590,1015368,83,5720.0,5700.0,1402-09-07
2023-11-29,5600.0,5860.0,5600.0,5830.0,86263037420,14803775,335,5690.0,5860.0,1402-09-08
2023-12-02,5860.0,6000.0,5780.0,5990.0,46040442880,7686810,225,5830.0,6000.0,1402-09-11
2023-12-03,6160.0,6160.0,5970.0,6160.0,120584871380,19579206,366,5990.0,6160.0,1402-09-12
2023-12-04,6160.0,6340.0,5980.0,6230.0,82414095790,13222730,468,6160.0,6340.0,1402-09-13
2023-12-05,6390.0,6410.0,6180.0,6340.0,47168270860,7435123,328,6230.0,6200.0,1402-09-14
2023-12-06,6400.0,6480.0,6250.0,6420.0,40693503130,6339811,313,6340.0,6370.0,1402-09-15
2023-12-09,6570.0,6570.0,6230.0,6230.0,292494240290,46942280,693,6420.0,6230.0,1402-09-18
2023-12-10,6050.0,6090.0,6050.0,6050.0,32927080800,5442096,249,6230.0,6050.0,1402-09-19
2023-12-11,6230.0,6230.0,5870.0,6020.0,235103827330,39026183,782,6050.0,5870.0,1402-09-20
2023-12-12,5840.0,5840.0,5840.0,5840.0,38446945040,6583381,155,6020.0,5840.0,1402-09-21
2023-12-13,5670.0,5670.0,5670.0,5670.0,39744976320,7009696,117,5840.0,5670.0,1402-09-22
2023-12-16,5500.0,5670.0,5500.0,5510.0,33673042730,6107926,333,5670.0,5500.0,1402-09-25
2023-12-18,5350.0,5360.0,5350.0,5350.0,24913327030,4656392,190,5510.0,5350.0,1402-09-27
2023-12-19,5190.0,5190.0,5190.0,5190.0,8325564450,1604155,54,5350.0,5190.0,1402-09-28
2023-12-20,5040.0,5290.0,5040.0,5070.0,62301723740,12291963,597,5190.0,5050.0,1402-09-29
2023-12-23,4930.0,5220.0,4930.0,5200.0,34341305630,6609264,303,5070.0,5220.0,1402-10-02
2023-12-24,5260.0,5350.0,5080.0,5220.0,18369178750,3518161,271,5200.0,5100.0,1402-10-03
2023-12-25,5090.0,5120.0,5070.0,5070.0,28618043490,5640572,309,5220.0,5070.0,1402-10-04
2023-12-26,5060.0,5060.0,4920.0,4920.0,24531599310,4984066,242,5070.0,4920.0,1402-10-05
2023-12-27,4780.0,4870.0,4780.0,4780.0,23977076810,5014484,243,4920.0,4780.0,1402-10-06
2023-12-30,4910.0,4918.0,4711.0,4871.0,25978220679,5332815,230,4780.0,4900.0,1402-10-09
2023-12-31,5010.0,5015.0,4900.0,4978.0,17107502226,3436573,156,4871.0,4990.0,1402-10-10
2024-01-01,5090.0,5107.0,5000.0,5078.0,9755445013,1921226,170,4978.0,5069.0,1402-10-11
2024-01-02,5199.0,5225.0,5080.0,5162.0,13109381946,2539756,173,5078.0,5182.0,1402-10-12
2024-01-03,5300.0,5300.0,5008.0,5046.0,27544181345,5458589,185,5162.0,5020.0,1402-10-13
2024-01-06,5160.0,5190.0,5060.0,5170.0,30671922500,5935705,218,5046.0,5190.0,1402-10-16
2024-01-07,5320.0,5320.0,5260.0,5310.0,26784470080,5041003,211,5170.0,5320.0,1402-10-17
2024-01-08,5450.0,5460.0,5370.0,5440.0,26582695190,4883228,220,5310.0,5460.0,1402-10-18
2024-01-09,5590.0,5600.0,5430.0,5550.0,35602178190,6414160,244,5440.0,5600.0,1402-10-19
2024-01-10,5670.0,5700.0,5550.0,5620.0,21915581320,3897279,232,5550.0,5570.0,1402-10-20
2024-01-13,5460.0,5470.0,5460.0,5460.0,62053054000,11364883,230,5620.0,5460.0,1402-10-23
2024-01-14,5310.0,5520.0,5300.0,5370.0,20773965650,3867006,166,5460.0,5390.0,1402-10-24
2024-01-15,5500.0,5520.0,5400.0,5490.0,15317881780,2789489,146,5370.0,5500.0,1402-10-25
2024-01-16,5520.0,5630.0,5350.0,5520.0,21265256060,3851465,167,5490.0,5350.0,1402-10-26
2024-01-17,5470.0,5470.0,5360.0,5360.0,16915570310,3155255,114,5520.0,5360.0,1402-10-27
2024-01-20,5220.0,5350.0,5200.0,5270.0,16024772110,3042356,156,5360.0,5340.0,1402-10-30
2024-01-21,5340.0,5420.0,5330.0,5380.0,11241176230,2090017,94,5270.0,5340.0,1402-11-01
2024-01-22,5410.0,5520.0,5380.0,5450.0,16744843660,3075086,111,5380.0,5380.0,1402-11-02
2024-01-23,5520.0,5580.0,5290.0,5470.0,21982220200,4021565,162,5450.0,5310.0,1402-11-03
2024-01-24,5570.0,5630.0,5560.0,5590.0,16171971330,2893711,116,5470.0,5600.0,1402-11-04
2024-01-27,5740.0,5750.0,5600.0,5690.0,10000329820,1758469,109,5590.0,5690.0,1402-11-07
2024-01-28,5800.0,5820.0,5710.0,5780.0,23243227840,4018451,164,5690.0,5810.0,1402-11-08
2024-01-29,5850.0,5850.0,5610.0,5620.0,23738762910,4225606,141,5780.0,5640.0,1402-11-09
2024-01-30,5750.0,5780.0,5710.0,5760.0,26677963540,4630589,178,5620.0,5780.0,1402-11-10
2024-01-31,5890.0,5930.0,5820.0,5900.0,16028682350,2718769,141,5760.0,5920.0,1402-11-11
2024-02-03,5890.0,5890.0,5730.0,5730.0,42822156800,7472275,207,5900.0,5740.0,1402-11-14
2024-02-04,5880.0,5900.0,5800.0,5880.0,27348322260,4651839,197,5730.0,5890.0,1402-11-15
2024-02-05,6020.0,6050.0,5880.0,6000.0,26225037460,4368807,177,5880.0,6020.0,1402-11-16
2024-02-06,6160.0,6160.0,6040.0,6120.0,18003290830,2940369,129,6000.0,6140.0,1402-11-17
2024-02-07,6270.0,6300.0,6220.0,6280.0,50687489590,8066041,267,6120.0,6220.0,1402-11-18
2024-02-10,6400.0,6400.0,6100.0,6120.0,33968372400,5550382,168,6280.0,6100.0,1402-11-21
2024-02-12,5940.0,5950.0,5940.0,5940.0,14678469640,2471106,54,6120.0,5940.0,1402-11-23
2024-02-13,5770.0,5770.0,5770.0,5770.0,16697179840,2893792,50,5940.0,5770.0,1402-11-24
2024-02-14,5600.0,5680.0,5600.0,5600.0,85046474680,15180182,331,5770.0,5600.0,1402-11-25
2024-02-17,5720.0,5760.0,5440.0,5730.0,28139265070,4912745,195,5600.0,5760.0,1402-11-28
2024-02-18,5850.0,5900.0,5810.0,5840.0,7071888230,1210471,97,5730.0,5850.0,1402-11-29
2024-02-19,6000.0,6010.0,5760.0,5940.0,8049507070,1354739,58,5840.0,5760.0,1402-11-30
2024-02-20,6070.0,6100.0,5950.0,6040.0,7416724010,1227386,99,5940.0,5960.0,1402-12-01
2024-02-21,6170.0,6170.0,5860.0,5910.0,32734209480,5537138,143,6040.0,5860.0,1402-12-02
2024-02-24,6050.0,6050.0,5780.0,5990.0,12741145800,2128742,84,5910.0,5930.0,1402-12-05
2024-02-26,6140.0,6160.0,5980.0,6130.0,27372035420,4462290,178,5990.0,6150.0,1402-12-07
2024-02-27,6290.0,6310.0,5970.0,6290.0,65871885340,10464238,261,6130.0,5970.0,1402-12-08
2024-02-28,6430.0,6470.0,6310.0,6440.0,34632188980,5375378,196,6290.0,6470.0,1402-12-09
2024-03-02,6630.0,6630.0,6490.0,6620.0,54356933650,8212203,256,6440.0,6630.0,1402-12-12
2024-03-03,6780.0,6800.0,6580.0,6760.0,35843674220,5302202,223,6620.0,6580.0,1402-12-13
2024-03-12,6950.0,6960.0,6850.0,6950.0,47936558660,6893641,132,6760.0,6960.0,1402-12-22
2024-03-13,7140.0,7150.0,6750.0,7040.0,26845186130,3813969,219,6950.0,6800.0,1402-12-23
2024-03-16,7220.0,7240.0,7010.0,7180.0,26577502090,3702129,165,7040.0,7110.0,1402-12-26
2024-03-17,7370.0,7390.0,7190.0,7360.0,31209985870,4240735,191,7180.0,7390.0,1402-12-27
2024-03-18,7570.0,7580.0,7450.0,7560.0,38837792990,5135311,174,7360.0,7460.0,1402-12-28
2024-03-24,7780.0,7780.0,7650.0,7770.0,46072602730,5929580,189,7560.0,7780.0,1403-01-05
2024-03-25,7980.0,8000.0,7600.0,7900.0,23133775590,2928413,135,7770.0,7800.0,1403-01-06
2024-03-26,8100.0,8100.0,7860.0,8040.0,23717188490,2950316,131,7900.0,7860.0,1403-01-07
