date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-03-15,2480.0,2480.0,2392.0,2467.0,14187321798,5751489,363,2401.0,2404.0,1395-12-25
2017-03-18,2350.0,2488.0,2350.0,2447.0,4189447584,1714790,129,2467.0,2411.0,1395-12-28
2017-03-25,2368.0,2395.0,2325.0,2368.0,3482963347,1488905,178,2447.0,2327.0,1396-01-05
2017-03-26,2390.0,2398.0,2261.0,2351.0,1744288642,751146,76,2368.0,2342.0,1396-01-06
2017-03-27,2343.0,2369.0,2261.0,2316.0,2352417838,1030979,105,2351.0,2313.0,1396-01-07
2017-03-28,2310.0,2344.0,2261.0,2299.0,3087893091,1348001,154,2316.0,2310.0,1396-01-08
2017-03-29,2321.0,2340.0,2281.0,2300.0,966459538,419414,83,2299.0,2300.0,1396-01-09
2017-04-03,2282.0,2298.0,2255.0,2288.0,2358748926,1036276,140,2300.0,2260.0,1396-01-14
2017-04-04,2261.0,2297.0,2225.0,2261.0,7877435132,3484090,349,2288.0,2252.0,1396-01-15
2017-04-05,2280.0,2317.0,2237.0,2267.0,10818191957,4771889,342,2261.0,2287.0,1396-01-16
2017-04-08,2335.0,2380.0,2301.0,2367.0,15810003344,6680556,470,2267.0,2380.0,1396-01-19
2017-04-09,2485.0,2485.0,2485.0,2480.0,4866107120,1958192,101,2367.0,2485.0,1396-01-20
2017-04-10,2604.0,2604.0,2510.0,2598.0,50674236492,19502288,673,2480.0,2604.0,1396-01-21
2017-04-12,2650.0,2715.0,2610.0,2672.0,27766686678,10392599,881,2598.0,2700.0,1396-01-23
2017-04-15,2727.0,2788.0,2650.0,2725.0,10413695258,3821585,477,2672.0,2663.0,1396-01-26
2017-04-16,2650.0,2720.0,2620.0,2660.0,9100698930,3421327,349,2725.0,2672.0,1396-01-27
2017-04-17,2635.0,2700.0,2560.0,2641.0,7579768586,2870038,284,2660.0,2575.0,1396-01-28
2017-04-18,2570.0,2609.0,2550.0,2582.0,4982194422,1932125,210,2641.0,2551.0,1396-01-29
2017-04-19,2550.0,2711.0,2550.0,2651.0,15986130192,6029369,511,2582.0,2696.0,1396-01-30
2017-04-22,2699.0,2699.0,2620.0,2663.0,11277256303,4234702,359,2651.0,2620.0,1396-02-02
2017-04-23,2659.0,2690.0,2561.0,2653.0,4675086753,1763028,215,2663.0,2561.0,1396-02-03
2017-04-24,2565.0,2649.0,2562.0,2642.0,1042344388,401512,108,2653.0,2600.0,1396-02-04
2017-04-26,2585.0,2645.0,2551.0,2583.0,5833403518,2258056,316,2642.0,2552.0,1396-02-06
2017-04-29,2600.0,2630.0,2555.0,2578.0,4325553910,1678570,205,2583.0,2560.0,1396-02-09
2017-04-30,2570.0,2600.0,2519.0,2560.0,3260756240,1279020,211,2578.0,2521.0,1396-02-10
2017-05-01,2526.0,2583.0,2482.0,2534.0,2729015917,1086975,184,2560.0,2492.0,1396-02-11
2017-05-02,2501.0,2650.0,2500.0,2602.0,5250199699,2017046,281,2534.0,2600.0,1396-02-12
2017-05-03,2602.0,2602.0,2500.0,2560.0,3151309728,1244138,191,2602.0,2506.0,1396-02-13
2017-05-06,2506.0,2510.0,2432.0,2453.0,5498841038,2241315,334,2560.0,2432.0,1396-02-16
2017-05-07,2450.0,2450.0,2386.0,2430.0,2274741288,946060,201,2453.0,2419.0,1396-02-17
2017-05-08,2430.0,2430.0,2326.0,2384.0,2950638422,1253085,203,2430.0,2326.0,1396-02-18
2017-05-09,2398.0,2498.0,2322.0,2416.0,3755154028,1547823,237,2384.0,2414.0,1396-02-19
2017-05-10,2463.0,2489.0,2400.0,2423.0,1968956565,808802,123,2416.0,2400.0,1396-02-20
2017-05-13,2410.0,2469.0,2374.0,2424.0,901369611,370882,49,2423.0,2419.0,1396-02-23
2017-05-14,2450.0,2450.0,2333.0,2409.0,1365440769,576115,101,2424.0,2340.0,1396-02-24
2017-05-15,2369.0,2420.0,2350.0,2400.0,1267886564,534243,80,2409.0,2362.0,1396-02-25
2017-05-16,2400.0,2435.0,2395.0,2402.0,607064056,250874,41,2400.0,2420.0,1396-02-26
2017-05-17,2376.0,2458.0,2376.0,2416.0,2210948930,908872,85,2402.0,2400.0,1396-02-27
2017-05-20,2440.0,2490.0,2400.0,2443.0,5062215804,2071798,136,2416.0,2490.0,1396-02-30
2017-05-21,2471.0,2497.0,2345.0,2413.0,2231558307,938707,155,2443.0,2345.0,1396-02-31
2017-05-22,2418.0,2418.0,2315.0,2388.0,1629702507,696602,123,2413.0,2325.0,1396-03-01
2017-05-23,2323.0,2343.0,2280.0,2340.0,2534098305,1101825,254,2388.0,2310.0,1396-03-02
2017-05-24,2281.0,2340.0,2281.0,2320.0,2791911629,1210664,129,2340.0,2324.0,1396-03-03
2017-05-27,2282.0,2429.0,2282.0,2352.0,4527345569,1923679,227,2320.0,2345.0,1396-03-06
2017-05-28,2322.0,2469.0,2300.0,2387.0,4573753438,1914191,202,2352.0,2330.0,1396-03-07
2017-05-29,2380.0,2420.0,2300.0,2369.0,1969558451,840263,116,2387.0,2300.0,1396-03-08
2017-05-30,2311.0,2325.0,2276.0,2326.0,2721973208,1186029,123,2369.0,2300.0,1396-03-09
2017-05-31,2338.0,2420.0,2256.0,2351.0,2751020376,1161208,104,2326.0,2319.0,1396-03-10
2017-06-03,2310.0,2327.0,2299.0,2345.0,638960471,276815,49,2351.0,2300.0,1396-03-13
2017-06-06,2273.0,2397.0,2272.0,2386.0,32198455713,13494093,227,2345.0,2295.0,1396-03-16
2017-06-07,2300.0,2309.0,2267.0,2277.0,4419375817,1945176,156,2386.0,2280.0,1396-03-17
2017-06-10,2330.0,2346.0,2271.0,2285.0,1565051042,680190,81,2277.0,2271.0,1396-03-20
2017-06-11,2331.0,2370.0,2250.0,2301.0,2199030959,947906,125,2285.0,2250.0,1396-03-21
2017-06-12,2299.0,2335.0,2253.0,2300.0,180292473,78847,27,2301.0,2260.0,1396-03-22
2017-06-13,2258.0,2300.0,2237.0,2290.0,2243808401,984225,87,2300.0,2296.0,1396-03-23
2017-06-14,2300.0,2300.0,2245.0,2286.0,770790850,340044,86,2290.0,2288.0,1396-03-24
2017-06-17,2290.0,2290.0,2200.0,2232.0,4277599924,1919186,237,2286.0,2230.0,1396-03-27
2017-07-02,2300.0,2310.0,2201.0,2280.0,2836216178,1243808,69,2232.0,2213.0,1396-04-11
2017-07-03,2230.0,2230.0,2166.0,2171.0,6094634565,2807511,280,2280.0,2166.0,1396-04-12
2017-07-04,2063.0,2248.0,2063.0,2101.0,8483055875,4037821,300,2171.0,2117.0,1396-04-13
2017-07-05,2149.0,2149.0,2043.0,2123.0,31074820688,14636543,888,2101.0,2130.0,1396-04-14
2017-07-08,2102.0,2130.0,2070.0,2110.0,1718173328,821749,114,2123.0,2099.0,1396-04-17
2017-07-09,2070.0,2090.0,2048.0,2072.0,2906955748,1414179,211,2110.0,2052.0,1396-04-18
2017-07-10,2040.0,2059.0,2005.0,2046.0,2946782505,1447435,191,2072.0,2030.0,1396-04-19
2017-07-11,2050.0,2050.0,2000.0,2024.0,3334263281,1651159,223,2046.0,2000.0,1396-04-20
2017-07-12,2001.0,2041.0,1999.0,2019.0,2075171561,1029971,235,2024.0,2000.0,1396-04-21
2017-07-15,1981.0,2025.0,1966.0,1977.0,5020432608,2539054,286,2019.0,1970.0,1396-04-24
2017-07-16,1970.0,1980.0,1940.0,1961.0,2771950287,1418531,233,1977.0,1966.0,1396-04-25
2017-07-17,1963.0,1963.0,1928.0,1951.0,2394295818,1231650,293,1961.0,1938.0,1396-04-26
2017-07-26,1987.0,1988.0,1940.0,1962.0,3141445779,1600827,218,1950.0,1987.0,1396-05-04
2017-07-29,1980.0,2060.0,1980.0,2002.0,1903124612,928069,120,1962.0,2060.0,1396-05-07
2017-07-30,2102.0,2102.0,2060.0,2100.0,8248743039,3927420,507,2002.0,2102.0,1396-05-08
2017-07-31,2102.0,2133.0,2070.0,2099.0,1470055608,701059,205,2100.0,2082.0,1396-05-09
2017-08-01,2031.0,2060.0,2030.0,2087.0,787318272,386283,100,2099.0,2033.0,1396-05-10
2017-08-02,2053.0,2150.0,1983.0,2017.0,13343551875,6614109,553,2087.0,2000.0,1396-05-11
2017-08-06,2032.0,2100.0,1982.0,2037.0,3191911879,1561906,272,2017.0,2040.0,1396-05-15
2017-08-07,2031.0,2069.0,2000.0,2025.0,2012985063,999963,198,2037.0,2000.0,1396-05-16
2017-08-08,2043.0,2044.0,1985.0,2019.0,1247205718,621596,131,2025.0,1985.0,1396-05-17
2017-08-09,1986.0,2010.0,1970.0,2006.0,3233176768,1614105,124,2019.0,1988.0,1396-05-18
2017-08-12,1987.0,1999.0,1910.0,1938.0,4789082053,2470572,289,2006.0,1949.0,1396-05-21
2017-08-13,1915.0,1980.0,1915.0,1935.0,2558010346,1323426,162,1938.0,1915.0,1396-05-22
2017-08-14,1930.0,1989.0,1905.0,1935.0,1282850302,662967,89,1935.0,1940.0,1396-05-23
2017-08-15,1911.0,1968.0,1890.0,1925.0,2164345557,1129181,148,1935.0,1920.0,1396-05-24
2017-08-16,1954.0,1954.0,1892.0,1918.0,1377219122,723284,134,1925.0,1925.0,1396-05-25
2017-08-19,1925.0,1930.0,1909.0,1919.0,2556471711,1332203,139,1918.0,1912.0,1396-05-28
2017-08-20,1912.0,1930.0,1900.0,1914.0,1567424326,821799,132,1919.0,1908.0,1396-05-29
2017-08-21,1905.0,1925.0,1895.0,1911.0,1383072045,725843,115,1914.0,1897.0,1396-05-30
2017-08-22,1911.0,1998.0,1896.0,1929.0,1417383513,722105,147,1911.0,1962.0,1396-05-31
2017-08-23,1980.0,1980.0,1931.0,1936.0,1209400005,620076,82,1929.0,1937.0,1396-06-01
2017-08-26,1938.0,2032.0,1926.0,2004.0,5438307679,2714226,254,1936.0,2032.0,1396-06-04
2017-08-27,2050.0,2104.0,2050.0,2095.0,12578002366,6002864,609,2004.0,2104.0,1396-06-05
2017-08-28,2100.0,2115.0,2020.0,2068.0,2938974254,1428713,262,2095.0,2040.0,1396-06-06
2017-08-29,2032.0,2051.0,1969.0,2000.0,3969227635,1986590,260,2068.0,2000.0,1396-06-07
2017-08-30,2000.0,2045.0,2000.0,2012.0,2638845988,1307364,167,2000.0,2000.0,1396-06-08
2017-09-02,2025.0,2025.0,1980.0,2004.0,1873837594,939853,134,2012.0,1983.0,1396-06-11
2017-09-03,2000.0,2000.0,1960.0,1993.0,1377614126,699061,157,2004.0,1970.0,1396-06-12
2017-09-04,1996.0,2029.0,1972.0,1991.0,819368321,413057,95,1993.0,1993.0,1396-06-13
2017-09-05,1990.0,2030.0,1961.0,1993.0,1640328603,821820,109,1991.0,1981.0,1396-06-14
2017-09-06,1986.0,1999.0,1972.0,1991.0,657549420,332130,49,1993.0,1993.0,1396-06-15
2017-09-10,2035.0,2080.0,2000.0,2029.0,3340498592,1639052,250,1991.0,2032.0,1396-06-19
2017-09-11,2075.0,2130.0,2033.0,2120.0,15465566408,7294196,540,2029.0,2130.0,1396-06-20
2017-09-12,2136.0,2150.0,2088.0,2107.0,5714962304,2712226,345,2120.0,2100.0,1396-06-21
2017-09-13,2081.0,2081.0,2041.0,2075.0,2356071445,1149247,195,2107.0,2050.0,1396-06-22
2017-09-16,2080.0,2119.0,2072.0,2086.0,2482361770,1185734,162,2075.0,2079.0,1396-06-25
2017-09-17,2063.0,2128.0,2063.0,2107.0,3619310055,1714429,216,2086.0,2120.0,1396-06-26
2017-09-18,2120.0,2210.0,2120.0,2184.0,5688421320,2604917,346,2107.0,2141.0,1396-06-27
2017-09-19,2160.0,2260.0,2142.0,2199.0,5490617829,2497183,289,2184.0,2260.0,1396-06-28
2017-09-20,2249.0,2249.0,2150.0,2183.0,4164040705,1908171,179,2199.0,2229.0,1396-06-29
2017-09-23,2292.0,2292.0,2246.0,2291.0,55458626366,24207704,982,2183.0,2292.0,1396-07-01
2017-09-24,2250.0,2250.0,2177.0,2207.0,11276731669,5108469,550,2291.0,2192.0,1396-07-02
2017-09-25,2179.0,2227.0,2121.0,2173.0,4675573751,2151587,238,2207.0,2121.0,1396-07-03
2017-09-26,2198.0,2266.0,2183.0,2197.0,7531781925,3428460,282,2173.0,2190.0,1396-07-04
2017-09-27,2199.0,2199.0,2152.0,2185.0,2102835114,968696,143,2197.0,2152.0,1396-07-05
2017-10-02,2161.0,2170.0,2106.0,2155.0,2349047205,1103421,145,2185.0,2120.0,1396-07-10
2017-10-03,2117.0,2119.0,2077.0,2108.0,3673708224,1748877,143,2155.0,2089.0,1396-07-11
2017-10-04,2127.0,2127.0,2078.0,2093.0,2677891289,1284854,147,2108.0,2078.0,1396-07-12
2017-10-07,2070.0,2180.0,2051.0,2143.0,5989577143,2795086,287,2093.0,2151.0,1396-07-15
2017-10-08,2143.0,2158.0,2051.0,2100.0,5736082096,2731576,252,2143.0,2120.0,1396-07-16
2017-10-09,2102.0,2189.0,2102.0,2126.0,2306946293,1073080,144,2100.0,2145.0,1396-07-17
2017-10-10,2175.0,2232.0,2130.0,2227.0,23572981670,10586239,647,2126.0,2232.0,1396-07-18
2017-10-11,2248.0,2300.0,2220.0,2260.0,8364320151,3701467,476,2227.0,2260.0,1396-07-19
2017-10-14,2263.0,2373.0,2263.0,2355.0,18240154974,7745198,702,2260.0,2360.0,1396-07-22
2017-10-15,2314.0,2398.0,2303.0,2344.0,3933427350,1679533,287,2355.0,2313.0,1396-07-23
2017-10-16,2339.0,2344.0,2272.0,2314.0,4697462769,2029893,226,2344.0,2279.0,1396-07-24
2017-10-17,2300.0,2334.0,2263.0,2297.0,4751800684,2068330,224,2314.0,2300.0,1396-07-25
2017-10-18,2300.0,2411.0,2290.0,2387.0,24438838491,10236957,699,2297.0,2411.0,1396-07-26
2017-10-21,2470.0,2506.0,2447.0,2497.0,35342252425,14156618,863,2387.0,2506.0,1396-07-29
2017-10-30,2500.0,2625.0,2500.0,2596.0,32388047723,12477842,661,2497.0,2625.0,1396-08-08
2017-10-31,2626.0,2725.0,2581.0,2676.0,32267905468,12057334,850,2596.0,2625.0,1396-08-09
2017-11-01,2606.0,2670.0,2600.0,2626.0,16712340542,6364942,608,2676.0,2650.0,1396-08-10
2017-11-04,2630.0,2670.0,2581.0,2629.0,4185136231,1591138,248,2626.0,2611.0,1396-08-13
2017-11-05,2602.0,2638.0,2600.0,2606.0,4872913045,1871675,203,2629.0,2610.0,1396-08-14
2017-11-06,2615.0,2670.0,2600.0,2620.0,10865366861,4147630,316,2606.0,2660.0,1396-08-15
2017-11-07,2603.0,2720.0,2603.0,2687.0,12434762815,4627300,366,2620.0,2690.0,1396-08-16
2017-11-08,2678.0,2718.0,2604.0,2642.0,3788216363,1444086,183,2687.0,2633.0,1396-08-17
2017-11-11,2603.0,2650.0,2522.0,2582.0,10146226696,3929056,356,2642.0,2601.0,1396-08-20
2017-11-12,2630.0,2700.0,2561.0,2670.0,15636946623,5856006,391,2582.0,2700.0,1396-08-21
2017-11-13,2700.0,2700.0,2633.0,2671.0,2242249785,839071,95,2670.0,2660.0,1396-08-22
2017-11-14,2640.0,2685.0,2620.0,2655.0,3310219885,1251728,112,2671.0,2650.0,1396-08-23
2017-11-15,2670.0,2670.0,2607.0,2637.0,13234346945,5018821,257,2655.0,2660.0,1396-08-24
2017-11-18,2600.0,2720.0,2587.0,2669.0,9018707094,3379111,252,2637.0,2720.0,1396-08-27
2017-11-20,2710.0,2802.0,2710.0,2795.0,33973206694,12155875,671,2669.0,2795.0,1396-08-29
2017-11-29,2661.0,2794.0,2661.0,2768.0,24131416610,8718203,356,2795.0,2794.0,1396-09-08
2017-12-02,2849.0,2849.0,2690.0,2746.0,13387671575,4875717,444,2768.0,2800.0,1396-09-11
2017-12-03,2740.0,2783.0,2697.0,2729.0,6307893091,2311522,214,2746.0,2700.0,1396-09-12
2017-12-04,2700.0,2729.0,2680.0,2699.0,7755535500,2873360,234,2729.0,2710.0,1396-09-13
2017-12-05,2700.0,2710.0,2664.0,2694.0,8056230279,2990005,195,2699.0,2700.0,1396-09-14
2017-12-09,2694.0,2749.0,2660.0,2686.0,4512755873,1681285,211,2694.0,2694.0,1396-09-18
2017-12-10,2701.0,2797.0,2691.0,2763.0,8408364754,3042899,304,2686.0,2766.0,1396-09-19
2017-12-11,2765.0,2800.0,2700.0,2755.0,5310326038,1927958,218,2763.0,2700.0,1396-09-20
2017-12-12,2760.0,2892.0,2701.0,2844.0,20349720137,7154524,513,2755.0,2889.0,1396-09-21
2017-12-13,2806.0,2950.0,2806.0,2903.0,10929130486,3765000,362,2844.0,2888.0,1396-09-22
2017-12-16,2979.0,3023.0,2920.0,2973.0,8035686628,2702910,257,2903.0,2970.0,1396-09-25
2017-12-17,3000.0,3030.0,2825.0,2897.0,6923926671,2389809,301,2973.0,2826.0,1396-09-26
2017-12-18,2789.0,2900.0,2780.0,2851.0,3504207855,1242183,148,2897.0,2822.0,1396-09-27
2017-12-19,2817.0,2840.0,2751.0,2839.0,1318487705,471294,110,2851.0,2782.0,1396-09-28
2017-12-20,2773.0,2810.0,2698.0,2761.0,12077201236,4373950,308,2839.0,2800.0,1396-09-29
2017-12-23,2780.0,2890.0,2777.0,2813.0,3148722417,1102295,119,2761.0,2880.0,1396-10-02
2017-12-24,2818.0,2888.0,2818.0,2822.0,2141055281,754821,135,2813.0,2823.0,1396-10-03
2017-12-25,2830.0,2900.0,2800.0,2835.0,4646546893,1636802,156,2822.0,2880.0,1396-10-04
2017-12-26,2870.0,2900.0,2839.0,2851.0,4470269418,1565026,119,2835.0,2878.0,1396-10-05
2017-12-27,2885.0,2923.0,2721.0,2850.0,10959292604,3845276,319,2851.0,2800.0,1396-10-06
2017-12-30,2820.0,2820.0,2711.0,2787.0,8227936058,2951829,308,2850.0,2757.0,1396-10-09
2017-12-31,2820.0,2850.0,2700.0,2799.0,16515717949,5900722,455,2787.0,2810.0,1396-10-10
2018-01-01,2760.0,2829.0,2760.0,2796.0,2137315416,765833,67,2799.0,2794.0,1396-10-11
2018-01-02,2800.0,2814.0,2748.0,2787.0,2010130187,725820,68,2796.0,2788.0,1396-10-12
2018-01-03,2721.0,2798.0,2670.0,2763.0,3201908801,1166273,106,2787.0,2790.0,1396-10-13
2018-01-06,2780.0,2797.0,2691.0,2761.0,1317494671,478093,62,2763.0,2700.0,1396-10-16
2018-01-07,2700.0,2734.0,2680.0,2745.0,1278394836,474498,53,2761.0,2701.0,1396-10-17
2018-01-08,2700.0,2743.0,2700.0,2734.0,1438848714,532710,54,2745.0,2735.0,1396-10-18
2018-01-09,2700.0,2717.0,2700.0,2730.0,735193901,272067,42,2734.0,2710.0,1396-10-19
2018-01-10,2690.0,2800.0,2690.0,2735.0,1223713330,444784,49,2730.0,2800.0,1396-10-20
2018-01-13,2751.0,2751.0,2656.0,2709.0,2734339351,1019140,154,2735.0,2656.0,1396-10-23
2018-01-14,2655.0,2719.0,2636.0,2708.0,776324967,287134,63,2709.0,2717.0,1396-10-24
2018-01-21,2770.0,2770.0,2632.0,2660.0,13760716036,5172272,247,2708.0,2632.0,1396-11-01
2018-01-22,2615.0,2733.0,2590.0,2677.0,3350144631,1246622,191,2660.0,2659.0,1396-11-02
2018-01-23,2662.0,2699.0,2562.0,2667.0,1794803252,678040,99,2677.0,2697.0,1396-11-03
2018-01-24,2667.0,2730.0,2600.0,2672.0,1651970678,615544,138,2667.0,2727.0,1396-11-04
2018-01-27,2621.0,2732.0,2621.0,2669.0,505450989,191286,36,2672.0,2665.0,1396-11-07
2018-01-28,2698.0,2698.0,2580.0,2654.0,1115682401,429249,76,2669.0,2617.0,1396-11-08
2018-01-29,2610.0,2670.0,2600.0,2648.0,1602015535,607863,58,2654.0,2660.0,1396-11-09
2018-01-30,2603.0,2665.0,2600.0,2640.0,1138312042,435761,63,2648.0,2660.0,1396-11-10
2018-01-31,2601.0,2660.0,2600.0,2639.0,928540227,352137,94,2640.0,2659.0,1396-11-11
2018-02-03,2650.0,2650.0,2600.0,2631.0,1075235582,413525,33,2639.0,2600.0,1396-11-14
2018-02-04,2600.0,2700.0,2600.0,2634.0,2070296909,784938,80,2631.0,2662.0,1396-11-15
2018-02-05,2684.0,2697.0,2600.0,2632.0,1245193213,474549,50,2634.0,2601.0,1396-11-16
2018-02-06,2580.0,2670.0,2580.0,2621.0,1761350484,677905,57,2632.0,2600.0,1396-11-17
2018-02-07,2628.0,2630.0,2578.0,2621.0,5470614132,2087340,119,2621.0,2580.0,1396-11-18
2018-02-10,2555.0,2570.0,2534.0,2617.0,253178102,99491,40,2621.0,2540.0,1396-11-21
2018-02-12,2590.0,2643.0,2500.0,2613.0,513341836,198993,31,2617.0,2610.0,1396-11-23
2018-02-13,2506.0,2610.0,2506.0,2606.0,1670518500,644436,75,2613.0,2600.0,1396-11-24
2018-02-14,2561.0,2640.0,2561.0,2606.0,576438078,220982,37,2606.0,2625.0,1396-11-25
2018-02-17,2649.0,2649.0,2600.0,2618.0,3479738432,1325545,118,2606.0,2600.0,1396-11-28
2018-02-18,2650.0,2680.0,2640.0,2622.0,665625196,251308,85,2618.0,2668.0,1396-11-29
2018-02-19,2660.0,2753.0,2660.0,2730.0,5400355193,1975882,204,2622.0,2740.0,1396-11-30
2018-02-21,2866.0,2866.0,2798.0,2835.0,4993817538,1750526,181,2730.0,2860.0,1396-12-02
2018-02-24,2753.0,2789.0,2748.0,2829.0,477424258,172954,61,2835.0,2748.0,1396-12-05
2018-02-25,2750.0,2840.0,2746.0,2819.0,1498412203,536664,55,2829.0,2810.0,1396-12-06
2018-02-26,2751.0,2755.0,2711.0,2799.0,1305066648,477573,112,2819.0,2711.0,1396-12-07
2018-02-27,2750.0,2759.0,2715.0,2787.0,1054070859,385686,74,2799.0,2715.0,1396-12-08
2018-02-28,2730.0,2800.0,2690.0,2786.0,33799004,12531,11,2787.0,2700.0,1396-12-09
2018-03-03,2650.0,2685.0,2647.0,2776.0,397831702,150140,48,2786.0,2647.0,1396-12-12
2018-03-04,2638.0,2700.0,2638.0,2767.0,370296830,140226,40,2776.0,2685.0,1396-12-13
2018-03-05,2629.0,2724.0,2629.0,2755.0,488895860,185639,44,2767.0,2650.0,1396-12-14
2018-03-06,2618.0,2660.0,2618.0,2747.0,316941278,121061,24,2755.0,2660.0,1396-12-15
2018-03-07,2610.0,2770.0,2610.0,2652.0,4379695427,1664740,116,2747.0,2700.0,1396-12-16
2018-03-10,2610.0,2740.0,2520.0,2677.0,3372167773,1252060,135,2652.0,2700.0,1396-12-19
2018-03-11,2581.0,2700.0,2544.0,2651.0,1457184548,564219,69,2677.0,2670.0,1396-12-20
2018-03-12,2550.0,2685.0,2519.0,2650.0,576512365,217943,34,2651.0,2640.0,1396-12-21
2018-03-13,2650.0,2697.0,2535.0,2646.0,2235677077,847071,37,2650.0,2642.0,1396-12-22
2018-03-14,2560.0,2620.0,2560.0,2646.0,2012760,786,2,2646.0,2620.0,1396-12-23
2018-03-17,2552.0,2618.0,2514.0,2613.0,1553760435,612399,65,2646.0,2530.0,1396-12-26
2018-03-18,2501.0,2568.0,2483.0,2564.0,1969898247,792115,65,2613.0,2489.0,1396-12-27
2018-03-19,2443.0,2491.0,2436.0,2543.0,993329367,404363,63,2564.0,2460.0,1396-12-28
2018-03-25,2422.0,2498.0,2422.0,2537.0,311188039,127193,22,2543.0,2450.0,1397-01-05
2018-03-26,2421.0,2521.0,2417.0,2533.0,193575737,79789,14,2537.0,2507.0,1397-01-06
2018-03-27,2520.0,2597.0,2520.0,2533.0,9942877,3935,7,2533.0,2569.0,1397-01-07
2018-03-28,2500.0,2578.0,2450.0,2531.0,292647920,117104,37,2533.0,2553.0,1397-01-08
2018-04-03,2500.0,2549.0,2500.0,2531.0,133559650,52848,22,2531.0,2527.0,1397-01-14
2018-04-04,2451.0,2531.0,2440.0,2525.0,534226314,216242,75,2531.0,2488.0,1397-01-15
2018-04-07,2500.0,2600.0,2413.0,2458.0,9161722065,3727373,230,2525.0,2444.0,1397-01-18
2018-04-08,2401.0,2445.0,2353.0,2449.0,513424239,216122,38,2458.0,2363.0,1397-01-19
2018-04-09,2444.0,2513.0,2400.0,2449.0,922126294,376175,68,2449.0,2500.0,1397-01-20
2018-04-10,2401.0,2571.0,2401.0,2464.0,1235651288,491926,63,2449.0,2455.0,1397-01-21
2018-04-11,2401.0,2546.0,2401.0,2464.0,22141989,9058,9,2464.0,2499.0,1397-01-22
2018-04-15,2460.0,2495.0,2341.0,2463.0,104661988,43103,20,2464.0,2495.0,1397-01-26
2018-04-16,2342.0,2489.0,2340.0,2453.0,400058656,170352,61,2463.0,2350.0,1397-01-27
2018-04-17,2331.0,2424.0,2331.0,2442.0,699485053,294666,39,2453.0,2390.0,1397-01-28
2018-04-18,2337.0,2400.0,2337.0,2429.0,795738300,336908,48,2442.0,2400.0,1397-01-29
2018-04-21,2400.0,2400.0,2340.0,2426.0,186100622,79066,24,2429.0,2350.0,1397-02-01
2018-04-22,2393.0,2400.0,2340.0,2417.0,810709367,341543,74,2426.0,2398.0,1397-02-02
2018-04-23,2327.0,2340.0,2297.0,2409.0,330659334,143645,37,2417.0,2299.0,1397-02-03
2018-04-24,2291.0,2477.0,2291.0,2407.0,468505808,196534,37,2409.0,2477.0,1397-02-04
2018-04-25,2520.0,2520.0,2360.0,2396.0,1582337841,666595,47,2407.0,2390.0,1397-02-05
2018-04-28,2390.0,2445.0,2326.0,2394.0,211882620,89920,16,2396.0,2418.0,1397-02-08
2018-04-29,2300.0,2408.0,2280.0,2383.0,711239189,306157,81,2394.0,2349.0,1397-02-09
2018-04-30,2343.0,2399.0,2264.0,2335.0,1986786833,875042,88,2383.0,2267.0,1397-02-10
2018-05-01,2304.0,2304.0,2250.0,2334.0,158211247,68891,16,2335.0,2298.0,1397-02-11
2018-05-05,2280.0,2334.0,2223.0,2326.0,736969680,322341,73,2334.0,2320.0,1397-02-15
2018-05-06,2223.0,2380.0,2222.0,2325.0,506850268,218502,44,2326.0,2338.0,1397-02-16
2018-05-07,2349.0,2349.0,2223.0,2277.0,4118306285,1813696,175,2325.0,2237.0,1397-02-17
2018-05-08,2300.0,2300.0,2252.0,2277.0,105949508,46200,11,2277.0,2299.0,1397-02-18
2018-05-09,2295.0,2340.0,2200.0,2311.0,20787402812,8994200,239,2277.0,2279.0,1397-02-19
2018-05-12,2348.0,2348.0,2281.0,2311.0,838060847,362508,37,2311.0,2299.0,1397-02-22
2018-05-13,2298.0,2298.0,2210.0,2301.0,550543102,246834,40,2311.0,2230.0,1397-02-23
2018-05-14,2245.0,2303.0,2190.0,2284.0,2600722653,1145287,88,2301.0,2261.0,1397-02-24
2018-05-15,2250.0,2250.0,2220.0,2283.0,47740419,21469,13,2284.0,2240.0,1397-02-25
2018-05-16,2190.0,2240.0,2190.0,2279.0,264504768,119776,29,2283.0,2240.0,1397-02-26
2018-05-19,2259.0,2260.0,2193.0,2273.0,417953118,188349,62,2279.0,2193.0,1397-02-29
2018-05-20,2222.0,2259.0,2192.0,2265.0,522622467,237080,46,2273.0,2246.0,1397-02-30
2018-05-21,2200.0,2219.0,2200.0,2257.0,627154630,283865,44,2265.0,2219.0,1397-02-31
2018-05-22,2197.0,2215.0,2190.0,2254.0,206530659,94154,23,2257.0,2209.0,1397-03-01
2018-05-23,2240.0,2240.0,2220.0,2253.0,98567610,44322,13,2254.0,2229.0,1397-03-02
2018-05-26,2175.0,2223.0,2149.0,2247.0,305912958,141392,57,2253.0,2185.0,1397-03-05
2018-05-27,2160.0,2179.0,2135.0,2226.0,860937804,402037,112,2247.0,2148.0,1397-03-06
2018-05-28,2175.0,2199.0,2143.0,2220.0,392334296,181332,53,2226.0,2168.0,1397-03-07
2018-05-29,2184.0,2190.0,2109.0,2183.0,1559624590,736743,109,2220.0,2147.0,1397-03-08
