date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-11-25,2879.0,2923.0,2820.0,2903.0,131091909290,45149901,1836,2784.0,2850.0,1396-09-04
2017-11-26,2859.0,2872.0,2828.0,2855.0,34941067225,12236680,773,2903.0,2843.0,1396-09-05
2017-11-28,2849.0,2997.0,2847.0,2988.0,266698032838,89244161,2966,2855.0,2997.0,1396-09-07
2017-11-29,3029.0,3044.0,2944.0,2982.0,31350274676,10511717,779,2988.0,2970.0,1396-09-08
2017-12-02,3019.0,3019.0,2927.0,2970.0,15238225698,5131311,492,2982.0,2940.0,1396-09-11
2017-12-03,2950.0,2950.0,2855.0,2897.0,32017407439,11052340,599,2970.0,2890.0,1396-09-12
2017-12-04,2896.0,2939.0,2850.0,2888.0,32782759039,11353260,459,2897.0,2900.0,1396-09-13
2017-12-05,2900.0,2984.0,2894.0,2934.0,17540035676,5978396,357,2888.0,2939.0,1396-09-14
2017-12-09,2975.0,2988.0,2890.0,2928.0,17187950046,5870307,372,2934.0,2894.0,1396-09-18
2017-12-10,2915.0,2915.0,2881.0,2902.0,6561646269,2271580,227,2928.0,2884.0,1396-09-19
2017-12-11,2881.0,3000.0,2881.0,2965.0,30290842059,10214812,560,2902.0,2950.0,1396-09-20
2017-12-12,2976.0,3069.0,2951.0,3023.0,60040207676,19858331,1069,2965.0,3010.0,1396-09-21
2017-12-13,3000.0,3050.0,2973.0,3017.0,35795448137,11865126,858,3023.0,3005.0,1396-09-22
2017-12-16,3030.0,3167.0,3015.0,3144.0,71779109720,22828922,1047,3017.0,3167.0,1396-09-25
2017-12-17,3269.0,3300.0,3172.0,3247.0,127215594043,39179935,2034,3144.0,3173.0,1396-09-26
2017-12-18,3210.0,3250.0,3140.0,3210.0,32376834099,10085257,781,3247.0,3220.0,1396-09-27
2017-12-19,3200.0,3246.0,3200.0,3224.0,27698863879,8590930,595,3210.0,3215.0,1396-09-28
2017-12-20,3226.0,3239.0,3165.0,3219.0,27332697871,8490973,606,3224.0,3223.0,1396-09-29
2017-12-23,3225.0,3375.0,3225.0,3350.0,48477103770,14472508,944,3219.0,3350.0,1396-10-02
2017-12-24,3370.0,3449.0,3350.0,3392.0,49854029412,14698242,880,3350.0,3390.0,1396-10-03
2017-12-25,3420.0,3553.0,3390.0,3475.0,79456224745,22865284,1370,3392.0,3490.0,1396-10-04
2017-12-26,3500.0,3500.0,3380.0,3434.0,38172846025,11115488,616,3475.0,3453.0,1396-10-05
2017-12-27,3426.0,3480.0,3380.0,3406.0,17635074941,5177000,439,3434.0,3420.0,1396-10-06
2017-12-30,3406.0,3456.0,3252.0,3397.0,60695001623,17865914,914,3406.0,3370.0,1396-10-09
2017-12-31,3390.0,3399.0,3228.0,3332.0,85947145385,25795539,1442,3397.0,3380.0,1396-10-10
2018-01-01,3351.0,3401.0,3332.0,3356.0,36208273083,10790684,663,3332.0,3332.0,1396-10-11
2018-01-02,3376.0,3398.0,3345.0,3361.0,35935558523,10691174,532,3356.0,3365.0,1396-10-12
2018-01-03,3366.0,3396.0,3338.0,3354.0,19495518467,5812012,428,3361.0,3351.0,1396-10-13
2018-01-06,3376.0,3376.0,3343.0,3357.0,12019245703,3580027,345,3354.0,3343.0,1396-10-16
2018-01-07,3341.0,3360.0,3280.0,3305.0,33766888175,10217561,674,3357.0,3280.0,1396-10-17
2018-01-08,3310.0,3333.0,3270.0,3299.0,21019476434,6371766,358,3305.0,3299.0,1396-10-18
2018-01-09,3300.0,3315.0,3279.0,3290.0,13786912706,4190589,304,3299.0,3291.0,1396-10-19
2018-01-10,3309.0,3310.0,3267.0,3284.0,9002358916,2741500,201,3290.0,3300.0,1396-10-20
2018-01-13,3321.0,3368.0,3307.0,3327.0,43067727301,12945764,489,3284.0,3335.0,1396-10-23
2018-01-14,3357.0,3450.0,3355.0,3405.0,44661561442,13118208,768,3327.0,3400.0,1396-10-24
2018-01-15,3431.0,3551.0,3431.0,3507.0,42496560852,12117490,752,3405.0,3510.0,1396-10-25
2018-01-16,3463.0,3544.0,3463.0,3524.0,23652036245,6711133,473,3507.0,3529.0,1396-10-26
2018-01-17,3545.0,3599.0,3521.0,3565.0,27556939926,7729040,559,3524.0,3570.0,1396-10-27
2018-01-20,3601.0,3649.0,3530.0,3597.0,31156657875,8661023,689,3565.0,3534.0,1396-10-30
2018-01-21,3579.0,3579.0,3490.0,3508.0,17250965534,4917257,373,3597.0,3500.0,1396-11-01
2018-01-22,3528.0,3565.0,3464.0,3495.0,15422125844,4412663,396,3508.0,3496.0,1396-11-02
2018-01-23,3510.0,3640.0,3510.0,3588.0,34554722456,9631661,714,3495.0,3635.0,1396-11-03
2018-01-24,3649.0,3668.0,3560.0,3611.0,18028409548,4992980,450,3588.0,3587.0,1396-11-04
2018-01-28,3650.0,3650.0,3550.0,3599.0,23569493322,6549464,561,3611.0,3611.0,1396-11-08
2018-01-29,3638.0,3639.0,3552.0,3582.0,39060505434,10904873,626,3599.0,3560.0,1396-11-09
2018-01-30,3589.0,3589.0,3442.0,3486.0,31572177869,9055565,667,3582.0,3448.0,1396-11-10
2018-01-31,3447.0,3486.0,3392.0,3417.0,11891062210,3480093,357,3486.0,3410.0,1396-11-11
2018-02-03,3450.0,3519.0,3393.0,3449.0,48741244324,14133379,763,3417.0,3411.0,1396-11-14
2018-02-04,3482.0,3520.0,3421.0,3479.0,68446416231,19676146,757,3449.0,3456.0,1396-11-15
2018-02-05,3470.0,3480.0,3449.0,3466.0,42934689547,12387327,862,3479.0,3460.0,1396-11-16
2018-02-06,3470.0,3470.0,3430.0,3445.0,15313476022,4444880,428,3466.0,3450.0,1396-11-17
2018-02-07,3466.0,3466.0,3435.0,3450.0,19887435286,5764461,492,3445.0,3458.0,1396-11-18
2018-02-10,3459.0,3480.0,3400.0,3455.0,31584143044,9140692,492,3450.0,3419.0,1396-11-21
2018-02-12,3470.0,3479.0,3401.0,3445.0,28806894359,8361322,418,3455.0,3441.0,1396-11-23
2018-02-13,3470.0,3471.0,3440.0,3452.0,13670192068,3959674,238,3445.0,3459.0,1396-11-24
2018-02-14,3460.0,3550.0,3460.0,3507.0,29942241197,8536766,470,3452.0,3545.0,1396-11-25
2018-02-17,3551.0,3614.0,3550.0,3574.0,28598051527,8000879,536,3507.0,3550.0,1396-11-28
2018-02-18,3598.0,3599.0,3562.0,3581.0,25561641748,7139117,461,3574.0,3580.0,1396-11-29
2018-02-19,3580.0,3599.0,3561.0,3573.0,15246593975,4266705,234,3581.0,3570.0,1396-11-30
2018-02-21,3580.0,3720.0,3580.0,3683.0,55629665532,15105122,1008,3573.0,3700.0,1396-12-02
2018-02-24,3728.0,3739.0,3630.0,3706.0,16312693708,4402222,445,3683.0,3690.0,1396-12-05
2018-02-25,3730.0,3739.0,3670.0,3700.0,9872454006,2668290,286,3706.0,3701.0,1396-12-06
2018-02-26,3690.0,3720.0,3680.0,3701.0,18418430594,4976776,363,3700.0,3700.0,1396-12-07
2018-02-27,3700.0,3733.0,3700.0,3718.0,38322086362,10306177,473,3701.0,3713.0,1396-12-08
2018-02-28,3700.0,3700.0,3662.0,3684.0,10977828614,2979662,210,3718.0,3677.0,1396-12-09
2018-03-03,3640.0,3650.0,3551.0,3615.0,29205163718,8079807,498,3684.0,3590.0,1396-12-12
2018-03-04,3571.0,3660.0,3571.0,3631.0,17175283293,4730231,269,3615.0,3600.0,1396-12-13
2018-03-05,3615.0,3650.0,3595.0,3617.0,29426912057,8134732,347,3631.0,3625.0,1396-12-14
2018-03-06,3635.0,3661.0,3600.0,3624.0,20736664022,5721965,347,3617.0,3600.0,1396-12-15
2018-03-07,3619.0,3661.0,3560.0,3615.0,20215868430,5592773,358,3624.0,3564.0,1396-12-16
2018-03-10,3589.0,3629.0,3555.0,3596.0,25644726757,7132123,428,3615.0,3574.0,1396-12-19
2018-03-11,3607.0,3607.0,3500.0,3573.0,23291619117,6518027,420,3596.0,3560.0,1396-12-20
2018-03-12,3583.0,3602.0,3578.0,3596.0,21088201278,5864911,355,3573.0,3590.0,1396-12-21
2018-03-13,3602.0,3650.0,3590.0,3620.0,43023404055,11883610,465,3596.0,3647.0,1396-12-22
2018-03-14,3658.0,3683.0,3596.0,3653.0,20341028635,5567598,344,3620.0,3670.0,1396-12-23
2018-03-17,3688.0,3800.0,3540.0,3650.0,40837107493,11186990,738,3653.0,3580.0,1396-12-26
2018-03-27,3221.0,3270.0,3200.0,3227.0,8316267535,2577432,217,3208.0,3255.0,1397-01-07
2018-03-28,3256.0,3358.0,3256.0,3323.0,31049471491,9342605,471,3227.0,3300.0,1397-01-08
2018-04-03,3340.0,3439.0,3340.0,3346.0,5625257585,1672054,202,3323.0,3370.0,1397-01-14
2018-04-04,3400.0,3419.0,3368.0,3392.0,10653040748,3140941,200,3346.0,3419.0,1397-01-15
2018-04-07,3450.0,3450.0,3360.0,3373.0,36848316647,10924647,552,3392.0,3370.0,1397-01-18
2018-04-08,3369.0,3395.0,3350.0,3367.0,68576639102,20368535,971,3373.0,3367.0,1397-01-19
2018-04-09,3399.0,3495.0,3369.0,3411.0,20613593970,6042838,539,3367.0,3479.0,1397-01-20
2018-04-10,3395.0,3397.0,3300.0,3362.0,14699540552,4372004,320,3411.0,3352.0,1397-01-21
2018-04-11,3400.0,3400.0,3331.0,3373.0,16210460623,4805350,322,3362.0,3357.0,1397-01-22
2018-04-15,3357.0,3387.0,3290.0,3347.0,6658302344,1997236,164,3373.0,3298.0,1397-01-26
2018-04-16,3347.0,3347.0,3270.0,3299.0,10917151509,3309104,183,3347.0,3280.0,1397-01-27
2018-04-17,3205.0,3399.0,3205.0,3343.0,26271933697,7859955,373,3299.0,3303.0,1397-01-28
2018-04-18,3360.0,3396.0,3301.0,3372.0,12035869536,3569028,261,3343.0,3301.0,1397-01-29
2018-04-21,3380.0,3380.0,3304.0,3357.0,4072517956,1220549,115,3372.0,3346.0,1397-02-01
2018-04-22,3350.0,3350.0,3295.0,3317.0,8833311431,2666711,203,3357.0,3331.0,1397-02-02
2018-04-23,3291.0,3335.0,3250.0,3285.0,9427096101,2870678,209,3317.0,3275.0,1397-02-03
2018-04-24,3280.0,3300.0,3254.0,3290.0,25592315277,7779524,297,3285.0,3289.0,1397-02-04
2018-04-25,3270.0,3330.0,3270.0,3310.0,12345325006,3729636,246,3290.0,3330.0,1397-02-05
2018-04-28,3299.0,3345.0,3281.0,3307.0,6403293462,1937187,185,3310.0,3290.0,1397-02-08
2018-04-29,3288.0,3288.0,3261.0,3288.0,4767923672,1459166,116,3307.0,3277.0,1397-02-09
2018-04-30,3299.0,3299.0,3250.0,3264.0,13655183775,4183953,226,3288.0,3254.0,1397-02-10
2018-05-01,3263.0,3280.0,3241.0,3258.0,15396252512,4726182,236,3264.0,3250.0,1397-02-11
2018-05-05,3280.0,3290.0,3220.0,3238.0,28458013105,8789783,378,3258.0,3221.0,1397-02-15
2018-05-06,3248.0,3300.0,3220.0,3246.0,22781757384,7017787,372,3238.0,3300.0,1397-02-16
2018-05-07,3255.0,3309.0,3253.0,3278.0,25295314132,7716170,335,3246.0,3271.0,1397-02-17
2018-05-08,3319.0,3320.0,3280.0,3304.0,11718024088,3547144,208,3278.0,3291.0,1397-02-18
2018-05-09,3319.0,3469.0,3250.0,3301.0,68388296447,20714977,789,3304.0,3252.0,1397-02-19
2018-05-12,3330.0,3378.0,3301.0,3334.0,10747741603,3223278,213,3301.0,3349.0,1397-02-22
2018-05-13,3350.0,3391.0,3330.0,3351.0,22647368588,6758094,301,3334.0,3340.0,1397-02-23
2018-05-14,3370.0,3371.0,3366.0,3364.0,7524256408,2233522,178,3351.0,3370.0,1397-02-24
2018-05-15,3382.0,3420.0,3382.0,3391.0,9058123925,2668259,201,3364.0,3420.0,1397-02-25
2018-05-16,3406.0,3440.0,3402.0,3420.0,13854141553,4050365,225,3391.0,3439.0,1397-02-26
2018-05-19,3468.0,3468.0,3427.0,3427.0,3396488102,986798,147,3420.0,3452.0,1397-02-29
2018-05-20,3442.0,3450.0,3428.0,3440.0,17151758532,4986078,342,3427.0,3431.0,1397-02-30
2018-05-21,3455.0,3474.0,3447.0,3460.0,17734105958,5125313,337,3440.0,3452.0,1397-02-31
2018-05-22,3473.0,3512.0,3461.0,3489.0,21522040530,6168701,364,3460.0,3510.0,1397-03-01
2018-05-23,3515.0,3610.0,3513.0,3568.0,30818654424,8636478,546,3489.0,3580.0,1397-03-02
2018-05-26,3599.0,3746.0,3599.0,3728.0,68940071027,18492220,1022,3568.0,3746.0,1397-03-05
2018-05-27,3750.0,3760.0,3621.0,3671.0,17174243298,4678531,451,3728.0,3625.0,1397-03-06
2018-05-28,3610.0,3720.0,3610.0,3689.0,14078102915,3816012,303,3671.0,3709.0,1397-03-07
2018-05-29,3640.0,3750.0,3640.0,3738.0,30944296986,8278498,462,3689.0,3741.0,1397-03-08
2018-05-30,3768.0,3868.0,3749.0,3817.0,35039073033,9179832,657,3738.0,3863.0,1397-03-09
2018-06-02,3849.0,3950.0,3831.0,3896.0,37346124713,9586438,556,3817.0,3888.0,1397-03-12
2018-06-03,3933.0,3933.0,3855.0,3898.0,18227868117,4676210,378,3896.0,3900.0,1397-03-13
2018-06-09,3890.0,3890.0,3866.0,3870.0,12299929982,3178265,268,3898.0,3870.0,1397-03-19
2018-06-10,3888.0,3899.0,3812.0,3866.0,12029662440,3111926,273,3870.0,3815.0,1397-03-20
2018-06-11,3877.0,3887.0,3785.0,3846.0,21097004214,5486008,357,3866.0,3808.0,1397-03-21
2018-06-12,3840.0,4038.0,3776.0,3925.0,41962829379,10690529,603,3846.0,4030.0,1397-03-22
2018-06-13,4060.0,4121.0,4050.0,4119.0,93732819659,22757752,681,3925.0,4121.0,1397-03-23
2018-06-17,4324.0,4324.0,4324.0,4324.0,97995473572,22663153,633,4119.0,4324.0,1397-03-27
2018-06-18,4540.0,4540.0,4460.0,4537.0,376365285995,82952131,3412,4324.0,4460.0,1397-03-28
2018-06-19,4540.0,4743.0,4490.0,4623.0,57441927710,12426106,528,4537.0,4738.0,1397-03-29
2018-06-20,4792.0,4980.0,4600.0,4795.0,159631987430,33294278,1823,4623.0,4800.0,1397-03-30
2018-06-23,4849.0,4900.0,4629.0,4826.0,142457671072,29521080,1779,4795.0,4850.0,1397-04-02
2018-06-24,4875.0,5067.0,4875.0,5036.0,345984238057,68708143,3358,4826.0,5000.0,1397-04-03
2018-06-25,5230.0,5287.0,5211.0,5284.0,504891445092,95547961,4147,5036.0,5287.0,1397-04-04
2018-06-26,5284.0,5449.0,5020.0,5205.0,516213118669,99183330,4498,5284.0,5440.0,1397-04-05
2018-07-03,5121.0,5192.0,4906.0,5004.0,193955757367,38761337,1901,4663.0,4960.0,1397-04-12
2018-07-04,5000.0,5100.0,4880.0,4969.0,131467577447,26458742,1865,5004.0,4901.0,1397-04-13
2018-07-07,4954.0,4998.0,4721.0,4809.0,100850260850,20970739,1249,4969.0,4779.0,1397-04-16
2018-07-08,4790.0,4916.0,4600.0,4721.0,55962143699,11854891,896,4809.0,4600.0,1397-04-17
2018-07-10,4601.0,4797.0,4560.0,4652.0,52798081045,11349535,784,4721.0,4565.0,1397-04-19
2018-07-11,4528.0,4670.0,4528.0,4599.0,62015165837,13484128,1054,4652.0,4560.0,1397-04-20
2018-07-14,4522.0,4598.0,4370.0,4423.0,67990843792,15372665,962,4599.0,4390.0,1397-04-23
2018-07-15,4370.0,4390.0,4235.0,4329.0,46817693678,10815304,818,4423.0,4344.0,1397-04-24
2018-07-16,4400.0,4440.0,4332.0,4374.0,19665218006,4495856,343,4329.0,4359.0,1397-04-25
2018-07-17,4400.0,4400.0,4223.0,4324.0,26359669722,6095578,420,4374.0,4350.0,1397-04-26
2018-07-18,4390.0,4490.0,4260.0,4374.0,41279924031,9437175,637,4324.0,4320.0,1397-04-27
2018-07-21,4405.0,4489.0,4345.0,4400.0,22128713388,5029135,446,4374.0,4350.0,1397-04-30
2018-07-22,4390.0,4567.0,4312.0,4458.0,55200523664,12382928,947,4400.0,4390.0,1397-04-31
2018-07-23,4480.0,4481.0,4362.0,4423.0,23402514507,5290604,478,4458.0,4389.0,1397-05-01
2018-07-24,4434.0,4443.0,4340.0,4402.0,33444039087,7598025,469,4423.0,4343.0,1397-05-02
2018-07-25,4405.0,4520.0,4380.0,4455.0,43684389031,9804766,669,4402.0,4520.0,1397-05-03
2018-07-28,4677.0,4677.0,4677.0,4677.0,125241145638,26778094,716,4455.0,4677.0,1397-05-06
2018-07-29,4910.0,4910.0,4760.0,4893.0,237689472225,48576915,2095,4677.0,4900.0,1397-05-07
2018-07-30,4990.0,5137.0,4920.0,5129.0,214960934144,41909056,1380,4893.0,5137.0,1397-05-08
2018-07-31,5385.0,5385.0,5385.0,5385.0,13522413510,2511126,59,5129.0,5385.0,1397-05-09
2018-08-01,5654.0,5936.0,5372.0,5563.0,301678472058,54232774,2666,5385.0,5456.0,1397-05-10
2018-08-04,5560.0,5678.0,5337.0,5513.0,77703844569,14094414,1314,5563.0,5431.0,1397-05-13
2018-08-05,5592.0,5788.0,5592.0,5777.0,344525028318,59633144,2826,5513.0,5690.0,1397-05-14
2018-08-06,6065.0,6065.0,5815.0,6034.0,340992370977,56512717,3584,5777.0,5840.0,1397-05-15
2018-08-07,5990.0,6299.0,5740.0,5958.0,159979971970,26850339,1802,6034.0,5740.0,1397-05-16
2018-08-08,5790.0,5980.0,5680.0,5746.0,114334414385,19899275,1512,5958.0,5700.0,1397-05-17
2018-08-11,5710.0,5710.0,5459.0,5511.0,71124736187,12906309,1069,5746.0,5459.0,1397-05-20
2018-08-12,5511.0,5650.0,5450.0,5537.0,56799600096,10258383,819,5511.0,5501.0,1397-05-21
2018-08-13,5451.0,5530.0,5380.0,5423.0,38218870750,7047062,692,5537.0,5420.0,1397-05-22
2018-08-14,5534.0,5630.0,5403.0,5530.0,43725880545,7907275,614,5423.0,5495.0,1397-05-23
2018-08-15,5618.0,5618.0,5464.0,5531.0,35383837935,6397520,503,5530.0,5530.0,1397-05-24
2018-08-18,5555.0,5590.0,5460.0,5515.0,18872701375,3422346,446,5531.0,5539.0,1397-05-27
2018-08-19,5575.0,5719.0,5512.0,5590.0,50534907735,9040223,754,5515.0,5524.0,1397-05-28
2018-08-20,5600.0,5869.0,5530.0,5853.0,405682712964,69316770,3301,5590.0,5869.0,1397-05-29
2018-08-21,5800.0,5869.0,5666.0,5755.0,41713942192,7248242,630,5853.0,5789.0,1397-05-30
2018-08-25,5848.0,5848.0,5468.0,5558.0,52884893009,9514912,1020,5755.0,5476.0,1397-06-03
2018-08-26,5530.0,5835.0,5410.0,5737.0,70205488675,12236600,1017,5558.0,5800.0,1397-06-04
2018-08-27,5859.0,5859.0,5673.0,5737.0,51230576225,8930161,1110,5737.0,5699.0,1397-06-05
2018-08-28,5699.0,5699.0,5455.0,5531.0,42003818929,7594275,770,5737.0,5508.0,1397-06-06
2018-08-29,5621.0,5621.0,5466.0,5514.0,30534813290,5537937,691,5531.0,5500.0,1397-06-07
2018-09-01,5650.0,5650.0,5300.0,5427.0,33050825756,6090417,710,5514.0,5350.0,1397-06-10
2018-09-02,5358.0,5400.0,5156.0,5203.0,64080978569,12317041,1071,5427.0,5240.0,1397-06-11
2018-09-03,5287.0,5462.0,5157.0,5284.0,65307678295,12359086,839,5203.0,5462.0,1397-06-12
2018-09-04,5530.0,5530.0,5435.0,5498.0,62007388639,11278822,768,5284.0,5440.0,1397-06-13
2018-09-05,5498.0,5498.0,5270.0,5321.0,33768225977,6346438,990,5498.0,5320.0,1397-06-14
2018-09-08,5435.0,5452.0,5321.0,5385.0,38302779774,7113395,767,5321.0,5361.0,1397-06-17
2018-09-09,5348.0,5510.0,5300.0,5403.0,79336874687,14683053,1228,5385.0,5486.0,1397-06-18
2018-09-10,5504.0,5673.0,5486.0,5665.0,291944911750,51534430,1511,5403.0,5673.0,1397-06-19
2018-09-11,5948.0,5948.0,5825.0,5946.0,309206424720,52006671,2282,5665.0,5948.0,1397-06-20
2018-09-12,6243.0,6555.0,6243.0,6473.0,380591619422,58797139,3398,5946.0,6487.0,1397-06-21
2018-09-15,6590.0,6590.0,6150.0,6337.0,188943119729,29816324,2660,6473.0,6205.0,1397-06-24
2018-09-16,6299.0,6350.0,6021.0,6203.0,113512718330,18300325,1484,6337.0,6308.0,1397-06-25
2018-09-17,6399.0,6440.0,6100.0,6301.0,100872217032,16008903,1357,6203.0,6236.0,1397-06-26
2018-09-18,6275.0,6308.0,6140.0,6213.0,87685043209,14113591,1070,6301.0,6168.0,1397-06-27
2018-09-22,6366.0,6366.0,6180.0,6236.0,86019725565,13794772,1143,6213.0,6200.0,1397-06-31
2018-09-23,6297.0,6547.0,6200.0,6503.0,345749762978,53168783,2409,6236.0,6547.0,1397-07-01
2018-09-24,6690.0,6720.0,6510.0,6659.0,126467788031,18992261,1446,6503.0,6695.0,1397-07-02
2018-09-25,6964.0,6991.0,6901.0,6987.0,368923707127,52801907,2114,6659.0,6991.0,1397-07-03
2018-09-26,7325.0,7336.0,7251.0,7332.0,250095335475,34109991,1492,6987.0,7336.0,1397-07-04
2018-09-29,7698.0,7698.0,7698.0,7698.0,42932446518,5577091,133,7332.0,7698.0,1397-07-07
2018-09-30,8082.0,8486.0,8082.0,8394.0,374141624599,44574035,1779,7698.0,8486.0,1397-07-08
2018-10-01,8813.0,8813.0,7975.0,8490.0,397359508695,46801807,4046,8394.0,8300.0,1397-07-09
2018-10-02,8150.0,8490.0,8066.0,8081.0,456342553352,56468942,2656,8490.0,8066.0,1397-07-10
2018-10-03,7710.0,8485.0,7710.0,8329.0,296921169672,35649813,2819,8081.0,8485.0,1397-07-11
2018-10-06,8600.0,8739.0,7913.0,8208.0,270289159394,32928961,2386,8329.0,8020.0,1397-07-14
2018-10-07,8130.0,8250.0,7798.0,7843.0,617411202678,78721554,3382,8208.0,7850.0,1397-07-15
2018-10-08,7750.0,8230.0,7750.0,8050.0,474365532785,58925234,3348,7843.0,8191.0,1397-07-16
2018-10-09,8370.0,8424.0,8090.0,8312.0,205140052298,24678876,2805,8050.0,8200.0,1397-07-17
2018-10-10,8395.0,8550.0,8330.0,8408.0,246647384336,29333230,1940,8312.0,8340.0,1397-07-18
2018-10-13,8430.0,8430.0,7988.0,8077.0,270499819878,33491140,2105,8408.0,7990.0,1397-07-21
2018-10-14,8077.0,8350.0,8076.0,8127.0,48011728387,5907404,392,8077.0,8240.0,1397-07-22
2018-10-15,8400.0,8450.0,8200.0,8362.0,200256898312,23948299,2023,8127.0,8330.0,1397-07-23
2018-10-16,8450.0,8480.0,8201.0,8379.0,184118832542,21972708,2289,8362.0,8450.0,1397-07-24
2018-10-17,8410.0,8520.0,8156.0,8410.0,221148837646,26296406,1645,8379.0,8400.0,1397-07-25
2018-10-20,8452.0,8635.0,8452.0,8518.0,127778945702,15000276,1640,8410.0,8468.0,1397-07-28
2018-10-21,8568.0,8568.0,8302.0,8402.0,106396564962,12662779,1192,8518.0,8427.0,1397-07-29
2018-10-22,8439.0,8439.0,8049.0,8269.0,100228058055,12121600,979,8402.0,8128.0,1397-07-30
2018-10-23,8180.0,8180.0,7860.0,7952.0,183509958197,23077062,1631,8269.0,7900.0,1397-08-01
2018-10-24,7960.0,7988.0,7633.0,7780.0,68261944039,8774420,903,7952.0,7681.0,1397-08-02
2018-10-27,7890.0,7959.0,7650.0,7791.0,141766264031,18195989,1205,7780.0,7700.0,1397-08-05
2018-10-28,7792.0,8010.0,7792.0,7878.0,106206742225,13481117,1160,7791.0,7899.0,1397-08-06
2018-10-29,7950.0,8149.0,7890.0,7975.0,50339987291,6312431,654,7878.0,7980.0,1397-08-07
2018-10-31,7990.0,8090.0,7950.0,8032.0,55114099213,6862138,664,7975.0,8006.0,1397-08-09
2018-11-03,8080.0,8400.0,7950.0,8133.0,112609515555,13846769,1144,8032.0,8129.0,1397-08-12
2018-11-04,8249.0,8349.0,8150.0,8233.0,49065170284,5959295,769,8133.0,8200.0,1397-08-13
2018-11-05,8276.0,8400.0,8100.0,8308.0,29171111744,3511188,592,8233.0,8260.0,1397-08-14
2018-11-06,8309.0,8499.0,8212.0,8363.0,65491142786,7831333,823,8308.0,8400.0,1397-08-15
2018-11-10,8390.0,8402.0,8250.0,8332.0,51107566049,6133943,627,8363.0,8300.0,1397-08-19
2018-11-11,8280.0,8400.0,8077.0,8297.0,58678842565,7072247,799,8332.0,8300.0,1397-08-20
2018-11-12,8350.0,8432.0,8305.0,8361.0,43948422140,5256659,614,8297.0,8370.0,1397-08-21
2018-11-13,8400.0,8446.0,8300.0,8387.0,88331306643,10532258,832,8361.0,8370.0,1397-08-22
2018-11-14,8400.0,8500.0,8251.0,8368.0,69779218285,8339159,842,8387.0,8280.0,1397-08-23
2018-11-17,8365.0,8384.0,7950.0,8118.0,100779587854,12414197,1121,8368.0,8050.0,1397-08-26
2018-11-18,8071.0,8200.0,7713.0,7887.0,76602812799,9712381,1001,8118.0,8020.0,1397-08-27
2018-11-19,8026.0,8090.0,7900.0,8001.0,48762563215,6094869,657,7887.0,8039.0,1397-08-28
2018-11-20,8098.0,8140.0,7932.0,8065.0,39959158878,4954390,532,8001.0,8070.0,1397-08-29
2018-11-21,8104.0,8109.0,7689.0,7895.0,44006343014,5573983,620,8065.0,7876.0,1397-08-30
2018-11-24,7939.0,7950.0,7501.0,7548.0,96542550070,12790856,587,7895.0,7501.0,1397-09-03
2018-11-26,7399.0,7400.0,7171.0,7203.0,195948099846,27204334,1507,7548.0,7177.0,1397-09-05
2018-11-27,7270.0,7396.0,7050.0,7206.0,87704312816,12171416,1145,7203.0,7200.0,1397-09-06
2018-11-28,7200.0,7230.0,6846.0,6904.0,83913213726,12154274,867,7206.0,6847.0,1397-09-07
2018-12-01,6605.0,7249.0,6559.0,6729.0,385177639260,57243945,2293,6904.0,6900.0,1397-09-10
2018-12-02,6889.0,7000.0,6880.0,6972.0,21830878311,3131049,472,6729.0,6971.0,1397-09-11
2018-12-03,7065.0,7202.0,7051.0,7118.0,33076026850,4646639,541,6972.0,7140.0,1397-09-12
2018-12-04,7200.0,7292.0,6950.0,7168.0,71562431134,9984231,692,7118.0,7100.0,1397-09-13
2018-12-05,7200.0,7480.0,7200.0,7314.0,45059310880,6160998,541,7168.0,7200.0,1397-09-14
2018-12-08,7400.0,7465.0,7140.0,7297.0,20790049981,2849163,484,7314.0,7150.0,1397-09-17
2018-12-09,7300.0,7443.0,7052.0,7284.0,42619923434,5851506,606,7297.0,7200.0,1397-09-18
2018-12-10,7249.0,7390.0,7222.0,7321.0,44502499878,6078537,446,7284.0,7300.0,1397-09-19
2018-12-11,7300.0,7458.0,7190.0,7365.0,44346654374,6021160,454,7321.0,7190.0,1397-09-20
2018-12-12,7280.0,7400.0,7150.0,7316.0,75590866642,10332660,733,7365.0,7187.0,1397-09-21
2018-12-15,7300.0,7400.0,7204.0,7345.0,61848153312,8420416,494,7316.0,7205.0,1397-09-24
2018-12-16,7200.0,7329.0,6978.0,7006.0,116213442095,16588382,1037,7345.0,6978.0,1397-09-25
2018-12-17,6682.0,6970.0,6668.0,6837.0,46554661739,6809684,771,7006.0,6680.0,1397-09-26
2018-12-18,6979.0,6980.0,6616.0,6875.0,31207877088,4539400,450,6837.0,6700.0,1397-09-27
2018-12-19,6652.0,6825.0,6532.0,6594.0,29593151993,4487932,566,6875.0,6560.0,1397-09-28
2018-12-22,6510.0,6599.0,6265.0,6486.0,26911790258,4149376,438,6594.0,6482.0,1397-10-01
2018-12-23,6550.0,6810.0,6550.0,6695.0,33504654664,5004290,439,6486.0,6695.0,1397-10-02
2018-12-24,6777.0,6830.0,6691.0,6742.0,18709147663,2774827,291,6695.0,6696.0,1397-10-03
