date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-06-12,980.0,985.0,960.0,976.0,34898722724,35763852,1534,981.0,975.0,1395-03-23
2016-06-13,990.0,990.0,970.0,983.0,21441397741,21813137,1177,976.0,976.0,1395-03-24
2016-06-14,988.0,988.0,965.0,980.0,28678576683,29274263,1343,983.0,970.0,1395-03-25
2016-06-15,984.0,986.0,958.0,976.0,39390070217,40360701,1191,980.0,969.0,1395-03-26
2016-06-18,987.0,987.0,970.0,980.0,21974733408,22414580,924,976.0,972.0,1395-03-29
2016-06-19,989.0,989.0,962.0,976.0,23941760070,24542240,968,980.0,968.0,1395-03-30
2016-06-20,982.0,982.0,960.0,972.0,29887162800,30732834,1030,976.0,960.0,1395-03-31
2016-06-21,972.0,1005.0,971.0,990.0,143601750266,145067628,3848,972.0,1003.0,1395-04-01
2016-06-22,1006.0,1019.0,995.0,1008.0,61728003816,61216535,1637,990.0,1001.0,1395-04-02
2016-06-25,990.0,1015.0,982.0,1001.0,25473990025,25438158,792,1008.0,984.0,1395-04-05
2016-06-26,1009.0,1009.0,983.0,1003.0,16781987851,16733874,691,1001.0,994.0,1395-04-06
2016-06-28,1008.0,1008.0,981.0,996.0,32419803784,32555818,1698,1003.0,995.0,1395-04-08
2016-06-29,1008.0,1008.0,984.0,1003.0,44385627342,44231046,1240,996.0,986.0,1395-04-09
2016-07-02,995.0,1000.0,981.0,990.0,16308385246,16468103,798,1003.0,993.0,1395-04-12
2016-07-03,1000.0,1006.0,982.0,1000.0,80518941378,80502257,1460,990.0,985.0,1395-04-13
2016-07-04,985.0,995.0,979.0,992.0,37055539945,37362894,958,1000.0,990.0,1395-04-14
2016-07-05,990.0,995.0,977.0,992.0,33108960370,33378421,747,992.0,985.0,1395-04-15
2016-07-09,979.0,991.0,971.0,985.0,32873576241,33365154,682,992.0,973.0,1395-04-19
2016-07-10,971.0,975.0,961.0,971.0,7468902976,7722686,586,985.0,962.0,1395-04-20
2016-07-11,963.0,984.0,960.0,977.0,41307537521,42270085,893,971.0,965.0,1395-04-21
2016-07-12,961.0,982.0,959.0,977.0,55064283338,56339113,988,977.0,967.0,1395-04-22
2016-07-13,976.0,985.0,960.0,978.0,57621917804,58937696,1209,977.0,967.0,1395-04-23
2016-07-16,970.0,995.0,962.0,990.0,140854842320,142247170,1075,978.0,971.0,1395-04-26
2016-07-17,970.0,990.0,968.0,988.0,123733165318,125289696,1100,990.0,990.0,1395-04-27
2016-07-18,981.0,999.0,967.0,994.0,176221473930,177203375,1561,988.0,978.0,1395-04-28
2016-07-19,998.0,1015.0,977.0,1005.0,244322609248,243101072,2868,994.0,979.0,1395-04-29
2018-03-14,500.0,525.0,478.0,510.0,239450697110,469827473,12653,1005.0,525.0,1396-12-23
2018-03-17,535.0,535.0,530.0,535.0,202056578531,377800987,10801,510.0,535.0,1396-12-26
2018-03-18,561.0,561.0,556.0,561.0,57270138867,102123396,2160,535.0,561.0,1396-12-27
2018-03-19,589.0,589.0,588.0,589.0,96993119307,164674353,3928,561.0,589.0,1396-12-28
2018-03-25,618.0,618.0,591.0,618.0,28985671597,46937114,718,589.0,602.0,1397-01-05
2018-03-26,613.0,638.0,592.0,618.0,201536990271,326051143,9602,618.0,625.0,1397-01-06
2018-03-27,625.0,628.0,618.0,619.0,88028799400,142118530,4061,618.0,618.0,1397-01-07
2018-03-28,619.0,629.0,613.0,620.0,74987861501,120960267,3492,619.0,629.0,1397-01-08
2018-04-03,630.0,632.0,620.0,622.0,29998590540,48253057,1594,620.0,621.0,1397-01-14
2018-04-04,623.0,627.0,622.0,622.0,53809743793,86482577,2374,622.0,625.0,1397-01-15
2018-04-07,626.0,626.0,621.0,622.0,57117725400,91764601,2579,622.0,625.0,1397-01-18
2018-04-08,622.0,624.0,621.0,622.0,74523701976,119793994,3153,622.0,624.0,1397-01-19
2018-04-09,622.0,624.0,615.0,622.0,52833741199,84920615,2491,622.0,623.0,1397-01-20
2018-04-10,622.0,623.0,622.0,622.0,24173458539,38861613,1131,622.0,622.0,1397-01-21
2018-04-11,622.0,623.0,620.0,622.0,41742285615,67109592,1850,622.0,623.0,1397-01-22
2018-04-15,622.0,623.0,620.0,622.0,33772280210,54300129,1522,622.0,623.0,1397-01-26
2018-04-16,622.0,623.0,620.0,622.0,33250117761,53459506,1354,622.0,622.0,1397-01-27
2018-04-17,622.0,623.0,621.0,622.0,27692398071,44521435,1531,622.0,622.0,1397-01-28
2018-04-18,622.0,623.0,622.0,622.0,18242148665,29326541,946,622.0,622.0,1397-01-29
2018-04-21,622.0,623.0,620.0,622.0,23145360865,37212449,985,622.0,622.0,1397-02-01
2018-04-22,622.0,623.0,620.0,622.0,16392227564,26355906,849,622.0,623.0,1397-02-02
2018-04-23,622.0,623.0,620.0,622.0,15931137990,25616025,855,622.0,623.0,1397-02-03
2018-04-24,622.0,623.0,620.0,622.0,16966305051,27281469,1008,622.0,622.0,1397-02-04
2018-04-25,622.0,622.0,620.0,622.0,29243661452,47022268,1476,622.0,622.0,1397-02-05
2018-04-28,622.0,623.0,620.0,622.0,13576972150,21841157,778,622.0,622.0,1397-02-08
2018-04-29,620.0,623.0,620.0,622.0,14171220457,22784979,802,622.0,622.0,1397-02-09
2018-04-30,622.0,623.0,620.0,622.0,12015032845,19328775,515,622.0,623.0,1397-02-10
2018-05-01,622.0,623.0,620.0,622.0,24089712465,38740044,1062,622.0,622.0,1397-02-11
2018-05-05,622.0,623.0,619.0,622.0,23621238733,37991709,1078,622.0,623.0,1397-02-15
2018-05-06,622.0,623.0,619.0,622.0,44479204874,71543307,1646,622.0,623.0,1397-02-16
2018-05-07,622.0,623.0,621.0,622.0,21856082691,35140063,887,622.0,622.0,1397-02-17
2018-05-08,622.0,623.0,620.0,622.0,37016027548,59540440,1561,622.0,623.0,1397-02-18
2018-05-09,622.0,623.0,622.0,622.0,21553655365,34652125,830,622.0,623.0,1397-02-19
2018-05-12,622.0,623.0,621.0,622.0,13542585040,21773469,623,622.0,623.0,1397-02-22
2018-05-13,622.0,623.0,621.0,622.0,10538962637,16943949,476,622.0,623.0,1397-02-23
2018-05-14,622.0,623.0,619.0,622.0,40211763646,64675883,1634,622.0,622.0,1397-02-24
2018-05-15,622.0,623.0,620.0,622.0,25399498585,40840686,1095,622.0,623.0,1397-02-25
2018-05-16,622.0,624.0,620.0,622.0,27444379060,44126492,1100,622.0,622.0,1397-02-26
2018-05-19,622.0,623.0,620.0,622.0,85501335206,137469979,2416,622.0,622.0,1397-02-29
2018-05-20,622.0,623.0,621.0,622.0,65655997856,105558453,2194,622.0,622.0,1397-02-30
2018-05-21,622.0,624.0,618.0,622.0,92606233199,148917817,4043,622.0,622.0,1397-02-31
2018-05-22,622.0,623.0,620.0,622.0,80048228178,128731333,5065,622.0,622.0,1397-03-01
2018-05-23,622.0,623.0,619.0,622.0,54286915910,87296839,1363,622.0,623.0,1397-03-02
2018-05-26,622.0,623.0,621.0,622.0,21086332590,33902062,774,622.0,622.0,1397-03-05
2018-05-27,622.0,623.0,621.0,622.0,33868275586,54450864,1148,622.0,622.0,1397-03-06
2018-05-28,622.0,622.0,618.0,621.0,16758010290,26998966,964,622.0,620.0,1397-03-07
2018-05-29,620.0,620.0,595.0,612.0,75809513529,123837589,2980,621.0,610.0,1397-03-08
2018-05-30,612.0,613.0,610.0,612.0,42820445230,69970020,1371,612.0,610.0,1397-03-09
2018-06-02,612.0,613.0,610.0,612.0,60139640592,98269056,2032,612.0,612.0,1397-03-12
2018-06-03,611.0,612.0,588.0,607.0,5794475758,9601364,470,612.0,598.0,1397-03-13
2018-06-09,584.0,623.0,584.0,621.0,37063415732,59726131,1842,607.0,622.0,1397-03-19
2018-06-10,620.0,625.0,620.0,622.0,21646055615,34804994,1060,621.0,623.0,1397-03-20
2018-06-11,622.0,623.0,621.0,622.0,6344490919,10200140,353,622.0,623.0,1397-03-21
2018-06-12,622.0,624.0,620.0,622.0,19931720807,32044176,727,622.0,623.0,1397-03-22
2018-06-13,622.0,623.0,621.0,622.0,18576500269,29866596,747,622.0,623.0,1397-03-23
2018-06-17,623.0,653.0,622.0,643.0,21432006191,33348214,1086,622.0,653.0,1397-03-27
2018-06-18,675.0,675.0,667.0,675.0,20542612065,30445854,1083,643.0,675.0,1397-03-28
2018-06-19,706.0,708.0,690.0,706.0,14033065144,19867591,634,675.0,708.0,1397-03-29
2018-06-20,780.0,780.0,741.0,751.0,19402093180,25841560,1024,706.0,741.0,1397-03-30
2018-06-23,748.0,758.0,721.0,751.0,19286291763,25687893,884,751.0,752.0,1397-04-02
2018-06-24,751.0,754.0,745.0,751.0,37258637310,49617145,1114,751.0,751.0,1397-04-03
2018-06-25,751.0,754.0,750.0,751.0,31729703731,42248716,1110,751.0,751.0,1397-04-04
2018-06-26,751.0,752.0,750.0,751.0,13279964351,17682341,532,751.0,751.0,1397-04-05
2018-06-27,751.0,754.0,750.0,751.0,20873301391,27792142,610,751.0,751.0,1397-04-06
2018-06-30,751.0,752.0,750.0,751.0,5468316896,7280600,268,751.0,752.0,1397-04-09
2018-07-01,751.0,752.0,750.0,751.0,21700760433,28899017,620,751.0,751.0,1397-04-10
2018-07-02,751.0,752.0,750.0,751.0,3572267023,4757290,207,751.0,751.0,1397-04-11
2018-07-03,751.0,752.0,750.0,751.0,15034171863,20019711,520,751.0,751.0,1397-04-12
2018-07-04,751.0,752.0,750.0,751.0,14700855362,19575849,567,751.0,751.0,1397-04-13
2018-07-07,755.0,788.0,750.0,779.0,50935790593,65351958,2348,751.0,780.0,1397-04-16
2018-07-08,780.0,781.0,765.0,777.0,3700032110,4790626,337,779.0,765.0,1397-04-17
2018-07-10,759.0,766.0,750.0,760.0,11006748418,14491024,561,777.0,760.0,1397-04-19
2018-07-11,760.0,764.0,758.0,760.0,14435128397,18985837,828,760.0,762.0,1397-04-20
2018-07-14,769.0,774.0,763.0,770.0,38330445299,49786939,1375,760.0,770.0,1397-04-23
2018-07-15,770.0,805.0,750.0,771.0,17588821983,22818893,859,770.0,790.0,1397-04-24
2018-07-16,781.0,800.0,763.0,776.0,16660077382,21461745,776,771.0,771.0,1397-04-25
2018-07-17,776.0,782.0,772.0,776.0,30172102220,38885874,743,776.0,777.0,1397-04-26
2018-07-18,777.0,805.0,772.0,790.0,23284315138,29488407,986,776.0,800.0,1397-04-27
2018-07-22,790.0,795.0,790.0,790.0,14728170220,18641418,650,790.0,795.0,1397-04-31
2018-07-23,791.0,791.0,775.0,790.0,47658851345,60340793,1913,790.0,791.0,1397-05-01
2018-07-24,790.0,805.0,789.0,791.0,11198056624,14160097,492,790.0,805.0,1397-05-02
2018-07-25,814.0,825.0,798.0,805.0,10235134058,12714305,500,791.0,801.0,1397-05-03
2018-07-28,805.0,832.0,805.0,827.0,17420066464,21064061,760,805.0,831.0,1397-05-06
2018-07-29,838.0,865.0,821.0,844.0,17330578092,20532150,778,827.0,830.0,1397-05-07
2018-07-30,844.0,880.0,840.0,856.0,10671562156,12468695,476,844.0,840.0,1397-05-08
2018-08-07,900.0,930.0,875.0,902.0,60845110613,67454142,2337,856.0,900.0,1397-05-16
2018-08-08,910.0,929.0,901.0,920.0,81874519052,89031010,2715,902.0,921.0,1397-05-17
2018-08-11,923.0,924.0,874.0,893.0,17557802530,19652666,873,920.0,882.0,1397-05-20
2018-08-12,861.0,920.0,861.0,909.0,35683503729,39256387,1362,893.0,910.0,1397-05-21
2018-08-13,929.0,931.0,902.0,925.0,26862059610,29028998,1050,909.0,902.0,1397-05-22
2018-08-14,911.0,927.0,895.0,923.0,32999994726,35762935,1139,925.0,924.0,1397-05-23
2018-08-15,923.0,935.0,895.0,919.0,42927360271,46712611,1683,923.0,918.0,1397-05-24
2018-08-18,920.0,921.0,880.0,902.0,18949245289,20998019,971,919.0,890.0,1397-05-27
2018-08-29,921.0,929.0,896.0,916.0,11279177315,12318208,486,902.0,906.0,1397-06-07
2018-09-01,925.0,932.0,892.0,913.0,34988692466,38338164,1650,916.0,895.0,1397-06-10
2018-09-02,900.0,920.0,890.0,914.0,29064247785,31786322,1166,913.0,915.0,1397-06-11
2018-09-03,892.0,926.0,891.0,916.0,26087578250,28478533,988,914.0,920.0,1397-06-12
2018-09-04,900.0,934.0,900.0,926.0,26072263389,28147130,1057,916.0,929.0,1397-06-13
2018-09-05,930.0,930.0,905.0,920.0,29442759121,32003955,1004,926.0,927.0,1397-06-14
2018-09-08,920.0,922.0,911.0,920.0,11906094745,12945693,503,920.0,921.0,1397-06-17
2018-09-09,920.0,928.0,910.0,920.0,17240211305,18744687,813,920.0,920.0,1397-06-18
2018-09-10,920.0,951.0,920.0,935.0,15894813729,17000907,779,920.0,922.0,1397-06-19
2018-09-11,930.0,941.0,924.0,935.0,19394360776,20736065,837,935.0,931.0,1397-06-20
2018-09-12,960.0,981.0,950.0,979.0,54860475413,56013846,2435,935.0,980.0,1397-06-21
2018-09-15,1020.0,1020.0,950.0,992.0,32366839487,32620096,1546,979.0,950.0,1397-06-24
2018-09-16,992.0,1025.0,965.0,997.0,101018817740,101367285,3020,992.0,1000.0,1397-06-25
2018-09-17,1020.0,1025.0,990.0,1006.0,59437403582,59079184,2218,997.0,998.0,1397-06-26
2018-09-18,1009.0,1012.0,995.0,1006.0,48561435225,48257277,1935,1006.0,1009.0,1397-06-27
2018-09-22,1017.0,1056.0,1017.0,1054.0,262191245184,248657866,6865,1006.0,1056.0,1397-06-31
2018-09-23,1094.0,1106.0,1065.0,1095.0,130813708368,119412367,4388,1054.0,1104.0,1397-07-01
2018-09-24,1148.0,1148.0,1079.0,1105.0,106016163855,95938992,3563,1095.0,1098.0,1397-07-02
2018-09-25,1090.0,1144.0,1090.0,1117.0,193060765943,172834328,7336,1105.0,1116.0,1397-07-03
2018-09-26,1130.0,1130.0,1100.0,1116.0,104010000867,93184668,4027,1117.0,1115.0,1397-07-04
2018-09-29,1140.0,1171.0,1117.0,1157.0,334102787328,288655195,10477,1116.0,1171.0,1397-07-07
2018-09-30,1214.0,1214.0,1214.0,1214.0,121853218978,100373327,2144,1157.0,1214.0,1397-07-08
2018-10-01,1274.0,1274.0,1179.0,1271.0,468588316153,368687867,9315,1214.0,1274.0,1397-07-09
2018-10-02,1329.0,1330.0,1208.0,1280.0,376012133181,293719597,10935,1271.0,1245.0,1397-07-10
2018-10-03,1232.0,1300.0,1219.0,1262.0,214390587032,169923369,6416,1280.0,1280.0,1397-07-11
2018-10-06,1270.0,1325.0,1199.0,1270.0,247241362605,194716923,7598,1262.0,1199.0,1397-07-14
2018-10-07,1208.0,1259.0,1207.0,1209.0,182659146028,151029901,4500,1270.0,1207.0,1397-07-15
2018-10-08,1150.0,1190.0,1149.0,1150.0,159934907472,139133908,3725,1209.0,1149.0,1397-07-16
2018-10-09,1146.0,1202.0,1093.0,1152.0,135257960515,117448682,5045,1150.0,1160.0,1397-07-17
2018-10-10,1118.0,1130.0,1095.0,1096.0,57186204612,52167262,1644,1152.0,1095.0,1397-07-18
2018-10-13,1046.0,1070.0,1042.0,1046.0,10401659910,9947224,348,1096.0,1042.0,1397-07-21
2018-10-14,1056.0,1059.0,994.0,1048.0,60192928059,57441566,1368,1046.0,1056.0,1397-07-22
2018-10-15,1089.0,1096.0,1058.0,1079.0,44652931106,41369240,2223,1048.0,1081.0,1397-07-23
2018-10-16,1110.0,1123.0,1050.0,1087.0,51521647172,47384282,2392,1079.0,1080.0,1397-07-24
2018-10-17,1100.0,1100.0,1039.0,1073.0,57657138597,53751507,1977,1087.0,1090.0,1397-07-25
2018-10-20,1106.0,1126.0,1080.0,1120.0,78499670807,70105144,2539,1073.0,1126.0,1397-07-28
2018-10-21,1137.0,1153.0,1086.0,1122.0,45786439099,40823906,1636,1120.0,1110.0,1397-07-29
2018-10-22,1080.0,1130.0,1066.0,1080.0,57525248069,53255451,1768,1122.0,1129.0,1397-07-30
2018-10-23,1072.0,1097.0,1027.0,1050.0,31003153175,29530157,1288,1080.0,1040.0,1397-08-01
2018-10-24,1038.0,1050.0,998.0,1004.0,37240703410,37105223,1400,1050.0,1000.0,1397-08-02
2018-10-27,1019.0,1019.0,954.0,978.0,19869449311,20316127,984,1004.0,954.0,1397-08-05
2018-10-28,955.0,1020.0,955.0,995.0,22776129276,22879330,993,978.0,1012.0,1397-08-06
2018-10-29,1029.0,1044.0,1029.0,1042.0,32520177303,31197118,1169,995.0,1044.0,1397-08-07
2018-10-31,1094.0,1094.0,1094.0,1094.0,33176733708,30326082,676,1042.0,1094.0,1397-08-09
2018-11-03,1103.0,1135.0,1080.0,1105.0,46273647840,41894168,1847,1094.0,1110.0,1397-08-12
2018-11-04,1091.0,1133.0,1050.0,1085.0,40043240489,36907097,1546,1105.0,1075.0,1397-08-13
2018-11-05,1085.0,1139.0,1060.0,1127.0,99873318107,88624792,3011,1085.0,1139.0,1397-08-14
2018-11-06,1181.0,1183.0,1151.0,1182.0,150504956975,127277487,3561,1127.0,1183.0,1397-08-15
2018-11-10,1241.0,1241.0,1185.0,1236.0,319474816686,258421185,8045,1182.0,1241.0,1397-08-19
2018-11-11,1257.0,1257.0,1181.0,1212.0,70769773445,58391220,2533,1236.0,1200.0,1397-08-20
2018-11-12,1199.0,1269.0,1175.0,1244.0,136717149683,109864721,4322,1212.0,1240.0,1397-08-21
2018-11-13,1245.0,1294.0,1201.0,1245.0,152264825204,122278974,4732,1244.0,1231.0,1397-08-22
2018-11-14,1192.0,1260.0,1183.0,1225.0,101549697918,82882540,3733,1245.0,1213.0,1397-08-23
2018-11-17,1220.0,1225.0,1166.0,1184.0,60003187623,50667143,2268,1225.0,1175.0,1397-08-26
2018-11-18,1180.0,1210.0,1125.0,1134.0,83600520447,73732052,2146,1184.0,1129.0,1397-08-27
2018-11-19,1135.0,1185.0,1110.0,1152.0,38474756058,33384537,1399,1134.0,1140.0,1397-08-28
2018-11-20,1152.0,1200.0,1115.0,1169.0,43488392996,37189871,1529,1152.0,1191.0,1397-08-29
2018-11-21,1199.0,1227.0,1187.0,1225.0,131169035990,107040003,3148,1169.0,1220.0,1397-08-30
2018-11-24,1255.0,1277.0,1210.0,1244.0,51303359758,41242507,1785,1225.0,1235.0,1397-09-03
2018-11-26,1239.0,1239.0,1182.0,1199.0,32138889779,26805627,1154,1244.0,1187.0,1397-09-05
2018-11-27,1200.0,1210.0,1160.0,1183.0,30489408289,25772501,1223,1199.0,1185.0,1397-09-06
2018-11-28,1170.0,1183.0,1124.0,1128.0,65216371646,57829871,2302,1183.0,1124.0,1397-09-07
2018-12-01,1100.0,1110.0,1072.0,1072.0,113625408388,105948390,1642,1128.0,1072.0,1397-09-10
2018-12-02,1096.0,1121.0,1077.0,1099.0,55520298368,50502289,2139,1072.0,1095.0,1397-09-11
2018-12-03,1101.0,1139.0,1083.0,1125.0,35138595833,31240864,1515,1099.0,1136.0,1397-09-12
2018-12-04,1137.0,1139.0,1090.0,1114.0,17548175952,15752263,845,1125.0,1105.0,1397-09-13
2018-12-05,1122.0,1147.0,1114.0,1128.0,27902543873,24727047,1176,1114.0,1120.0,1397-09-14
2018-12-08,1128.0,1128.0,1090.0,1103.0,13020380139,11808615,766,1128.0,1093.0,1397-09-17
2018-12-09,1103.0,1158.0,1077.0,1145.0,66930389106,58461814,2511,1103.0,1155.0,1397-09-18
2018-12-10,1158.0,1186.0,1127.0,1160.0,28200402934,24316677,1413,1145.0,1129.0,1397-09-19
2018-12-11,1137.0,1184.0,1112.0,1154.0,47510100567,41165847,1750,1160.0,1150.0,1397-09-20
2018-12-12,1161.0,1170.0,1130.0,1147.0,26062896167,22716588,1074,1154.0,1139.0,1397-09-21
2018-12-15,1135.0,1139.0,1093.0,1108.0,12723743242,11479790,847,1147.0,1101.0,1397-09-24
2018-12-16,1108.0,1120.0,1053.0,1061.0,35802206882,33731525,1707,1108.0,1053.0,1397-09-25
2018-12-17,1070.0,1095.0,1010.0,1043.0,33134167424,31755312,1542,1061.0,1030.0,1397-09-26
2018-12-18,1039.0,1089.0,1034.0,1072.0,33651988057,31388364,1601,1043.0,1084.0,1397-09-27
2018-12-19,1087.0,1125.0,1085.0,1114.0,50161249066,45037622,1958,1072.0,1125.0,1397-09-28
2018-12-22,1140.0,1169.0,1130.0,1164.0,67122071421,57689193,2194,1114.0,1169.0,1397-10-01
2018-12-23,1199.0,1222.0,1190.0,1219.0,136873469145,112326059,4088,1164.0,1196.0,1397-10-02
2018-12-24,1199.0,1279.0,1183.0,1253.0,148280455162,118340022,5016,1219.0,1255.0,1397-10-03
2018-12-25,1250.0,1309.0,1232.0,1293.0,185569047765,143503678,7236,1253.0,1300.0,1397-10-04
2018-12-26,1300.0,1320.0,1229.0,1258.0,204048147204,162235538,7365,1293.0,1233.0,1397-10-05
2018-12-29,1230.0,1245.0,1196.0,1210.0,77935595740,64383844,3632,1258.0,1197.0,1397-10-08
2018-12-30,1186.0,1259.0,1186.0,1236.0,92587760539,74898410,3750,1210.0,1224.0,1397-10-09
2018-12-31,1236.0,1244.0,1205.0,1220.0,42356235660,34706253,2203,1236.0,1217.0,1397-10-10
2019-01-01,1220.0,1281.0,1190.0,1269.0,377267526589,297301169,10048,1220.0,1281.0,1397-10-11
2019-01-02,1332.0,1332.0,1302.0,1331.0,713804224731,536171146,14830,1269.0,1320.0,1397-10-12
2019-01-05,1321.0,1393.0,1302.0,1367.0,223674881627,163604500,7227,1331.0,1370.0,1397-10-15
2019-01-06,1396.0,1435.0,1379.0,1417.0,297862713935,210135086,8754,1367.0,1400.0,1397-10-16
2019-01-07,1410.0,1430.0,1353.0,1378.0,136821193310,99305881,5464,1417.0,1359.0,1397-10-17
2019-01-08,1359.0,1359.0,1310.0,1317.0,255176436110,193752703,6633,1378.0,1320.0,1397-10-18
2019-01-09,1319.0,1340.0,1276.0,1315.0,113824689486,86568431,4816,1317.0,1305.0,1397-10-19
2019-01-12,1302.0,1334.0,1260.0,1297.0,98833867338,76181900,4106,1315.0,1280.0,1397-10-22
2019-01-13,1297.0,1325.0,1267.0,1298.0,83310869994,64172521,4135,1297.0,1298.0,1397-10-23
2019-01-14,1320.0,1343.0,1280.0,1315.0,119029194352,90525006,4251,1298.0,1296.0,1397-10-24
2019-01-15,1310.0,1319.0,1275.0,1295.0,101359806801,78243211,3500,1315.0,1283.0,1397-10-25
2019-01-16,1315.0,1345.0,1285.0,1307.0,101168302416,77418860,3897,1295.0,1290.0,1397-10-26
2019-01-19,1306.0,1321.0,1277.0,1297.0,84498533486,65134830,3291,1307.0,1319.0,1397-10-29
2019-01-20,1340.0,1349.0,1280.0,1317.0,142484149609,108209934,5682,1297.0,1314.0,1397-10-30
2019-01-21,1309.0,1309.0,1252.0,1271.0,89888145908,70746054,3628,1317.0,1290.0,1397-11-01
2019-01-22,1310.0,1329.0,1285.0,1307.0,114179428086,87357956,3997,1271.0,1305.0,1397-11-02
2019-01-23,1319.0,1334.0,1300.0,1318.0,98025189262,74378856,4070,1307.0,1324.0,1397-11-03
2019-01-26,1320.0,1330.0,1300.0,1313.0,74512745456,56769867,2975,1318.0,1320.0,1397-11-06
2019-01-27,1378.0,1378.0,1365.0,1378.0,781314844872,567056333,15726,1313.0,1378.0,1397-11-07
2019-01-28,1391.0,1406.0,1337.0,1374.0,158788685325,115596049,5681,1378.0,1350.0,1397-11-08
2019-01-29,1360.0,1389.0,1340.0,1360.0,129308316106,95074150,4722,1374.0,1340.0,1397-11-09
2019-01-30,1360.0,1388.0,1341.0,1363.0,127696424440,93673465,4606,1360.0,1350.0,1397-11-10
2019-02-02,1360.0,1360.0,1295.0,1314.0,119449605227,90919989,4134,1363.0,1295.0,1397-11-13
2019-02-03,1282.0,1295.0,1249.0,1252.0,132905148243,106113062,3454,1314.0,1262.0,1397-11-14
2019-02-04,1269.0,1298.0,1239.0,1272.0,138567637185,108966824,5467,1252.0,1260.0,1397-11-15
2019-02-05,1270.0,1282.0,1241.0,1258.0,63508013420,50477207,2648,1272.0,1269.0,1397-11-16
2019-02-06,1259.0,1278.0,1240.0,1252.0,44923170152,35894484,2150,1258.0,1241.0,1397-11-17
2019-02-10,1264.0,1269.0,1240.0,1253.0,37592763709,30004228,1731,1252.0,1243.0,1397-11-21
2019-02-12,1253.0,1254.0,1191.0,1209.0,62957393560,52054747,2611,1253.0,1208.0,1397-11-23
2019-02-13,1189.0,1195.0,1175.0,1182.0,60586684777,51247397,2967,1209.0,1181.0,1397-11-24
2019-02-16,1175.0,1193.0,1125.0,1148.0,52863389614,46036471,2980,1182.0,1145.0,1397-11-27
2019-02-17,1132.0,1139.0,1117.0,1124.0,39074576120,34769609,2100,1148.0,1125.0,1397-11-28
2019-02-18,1128.0,1180.0,1126.0,1173.0,49509089130,42204827,2081,1124.0,1180.0,1397-11-29
2019-02-19,1190.0,1222.0,1154.0,1196.0,35320498096,29540913,2049,1173.0,1154.0,1397-11-30
2019-02-20,1190.0,1191.0,1159.0,1170.0,28402624855,24283143,1586,1196.0,1172.0,1397-12-01
2019-02-23,1180.0,1221.0,1175.0,1194.0,38807816067,32512172,1897,1170.0,1180.0,1397-12-04
2019-02-24,1189.0,1224.0,1170.0,1195.0,46704953923,39091730,2278,1194.0,1195.0,1397-12-05
2019-02-25,1207.0,1220.0,1166.0,1186.0,43181593275,36415574,2149,1195.0,1166.0,1397-12-06
2019-02-26,1153.0,1172.0,1149.0,1161.0,30991481349,26685221,1545,1186.0,1166.0,1397-12-07
2019-02-27,1167.0,1183.0,1151.0,1163.0,31789055053,27338568,1603,1161.0,1160.0,1397-12-08
2019-03-02,1221.0,1221.0,1205.0,1221.0,180971408438,148274109,5922,1163.0,1221.0,1397-12-11
2019-03-03,1250.0,1252.0,1206.0,1232.0,74875339578,60759802,3113,1221.0,1220.0,1397-12-12
2019-03-04,1249.0,1259.0,1224.0,1236.0,72074053563,58320975,3004,1232.0,1225.0,1397-12-13
2019-03-05,1236.0,1236.0,1185.0,1209.0,55705654482,46078691,2373,1236.0,1185.0,1397-12-14
2019-03-06,1213.0,1229.0,1170.0,1194.0,77233097825,64657910,3228,1209.0,1200.0,1397-12-15
2019-03-09,1210.0,1210.0,1158.0,1165.0,62324686318,53509948,3218,1194.0,1159.0,1397-12-18
2019-03-10,1160.0,1203.0,1149.0,1187.0,137201316315,115549687,5852,1165.0,1193.0,1397-12-19
2019-04-23,436.0,436.0,436.0,436.0,145290153928,333234298,3834,391.0,436.0,1398-02-03
2019-04-24,457.0,457.0,450.0,457.0,689902664884,1509755326,31873,436.0,457.0,1398-02-04
2019-04-27,468.0,479.0,463.0,474.0,469291257134,991037348,28442,457.0,466.0,1398-02-07
2019-04-28,474.0,475.0,460.0,467.0,224713885588,481111658,14265,474.0,462.0,1398-02-08
2019-04-29,462.0,470.0,444.0,453.0,207470753255,458475756,14460,467.0,445.0,1398-02-09
2019-04-30,457.0,466.0,447.0,453.0,112267654333,247561366,7659,453.0,452.0,1398-02-10
2019-05-01,459.0,466.0,453.0,457.0,136916435264,299483699,9402,453.0,458.0,1398-02-11
2019-05-04,460.0,479.0,457.0,477.0,389035270124,815559971,21177,457.0,479.0,1398-02-14
2019-05-05,497.0,500.0,478.0,495.0,224168857241,452728093,14610,477.0,489.0,1398-02-15
2019-05-06,490.0,490.0,471.0,473.0,154693805355,327085240,9184,495.0,471.0,1398-02-16
2019-05-07,459.0,469.0,450.0,450.0,259850464407,576862872,13727,473.0,450.0,1398-02-17
2019-05-08,453.0,465.0,449.0,454.0,114767731942,252563977,7734,450.0,459.0,1398-02-18
2019-05-11,459.0,464.0,440.0,450.0,125421610076,278941276,7831,454.0,443.0,1398-02-21
2019-05-12,449.0,449.0,428.0,432.0,59499138435,137881711,5160,450.0,439.0,1398-02-22
2019-05-13,440.0,447.0,429.0,434.0,59123304872,136201248,5116,432.0,435.0,1398-02-23
