date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-09,1910.0,1910.0,1889.0,1897.0,20529997910,10823287,953,1897.0,1897.0,1397-06-18
2018-09-10,1910.0,1991.0,1910.0,1980.0,32482429599,16404654,865,1897.0,1991.0,1397-06-19
2018-09-11,2001.0,2079.0,1950.0,2070.0,65469446871,31634583,1949,1980.0,2079.0,1397-06-20
2018-09-12,2100.0,2173.0,2100.0,2169.0,24461603958,11279220,671,2070.0,2173.0,1397-06-21
2018-09-15,2277.0,2277.0,2277.0,2277.0,17610948729,7734277,355,2169.0,2277.0,1397-06-24
2018-09-16,2270.0,2330.0,2182.0,2250.0,26344193794,11707601,1160,2277.0,2240.0,1397-06-25
2018-09-17,2285.0,2308.0,2230.0,2266.0,33525598938,14796652,1094,2250.0,2260.0,1397-06-26
2018-09-18,2336.0,2340.0,2268.0,2302.0,34211174125,14860584,1116,2266.0,2300.0,1397-06-27
2018-09-22,2363.0,2417.0,2361.0,2414.0,55476919443,22985013,697,2302.0,2417.0,1397-06-31
2018-09-23,2534.0,2534.0,2534.0,2534.0,24064713820,9496730,228,2414.0,2534.0,1397-07-01
2018-09-24,2660.0,2660.0,2660.0,2660.0,29618634500,11134825,242,2534.0,2660.0,1397-07-02
2018-09-25,2793.0,2793.0,2793.0,2793.0,174773902170,62575690,1320,2660.0,2793.0,1397-07-03
2018-09-26,2929.0,2929.0,2900.0,2929.0,75233990005,25686646,533,2793.0,2918.0,1397-07-04
2018-10-01,2912.0,2967.0,2785.0,2856.0,129653612268,45392545,2245,2929.0,2826.0,1397-07-09
2018-10-02,2750.0,2750.0,2714.0,2715.0,44817947669,16504786,732,2856.0,2714.0,1397-07-10
2018-10-03,2580.0,2650.0,2580.0,2589.0,133322348221,51493485,2320,2715.0,2600.0,1397-07-11
2018-10-06,2651.0,2710.0,2460.0,2544.0,64467060203,25341719,1848,2589.0,2489.0,1397-07-14
2018-10-07,2461.0,2489.0,2417.0,2420.0,56841881418,23490906,1221,2544.0,2417.0,1397-07-15
2018-10-08,2320.0,2447.0,2299.0,2331.0,78643410034,33734275,2025,2420.0,2419.0,1397-07-16
2018-10-09,2439.0,2447.0,2371.0,2440.0,86989941106,35649217,1910,2331.0,2444.0,1397-07-17
2018-10-10,2511.0,2530.0,2318.0,2380.0,43073230004,18100335,1427,2440.0,2399.0,1397-07-18
2018-10-13,2262.0,2397.0,2261.0,2278.0,61344378409,26933770,1576,2380.0,2291.0,1397-07-21
2018-10-14,2212.0,2230.0,2168.0,2256.0,3183796262,1436208,144,2278.0,2225.0,1397-07-22
2018-10-15,2232.0,2365.0,2232.0,2333.0,31067956947,13313984,1296,2256.0,2365.0,1397-07-23
2018-10-16,2386.0,2439.0,2303.0,2367.0,18042753527,7621529,856,2333.0,2350.0,1397-07-24
2018-10-17,2280.0,2485.0,2255.0,2426.0,51008487616,21025752,1408,2367.0,2485.0,1397-07-25
2018-10-20,2530.0,2543.0,2452.0,2513.0,29501413099,11740347,1101,2426.0,2495.0,1397-07-28
2018-10-21,2512.0,2520.0,2421.0,2484.0,19248306538,7747504,756,2513.0,2500.0,1397-07-29
2018-10-22,2499.0,2500.0,2388.0,2422.0,14110412746,5826072,562,2484.0,2410.0,1397-07-30
2018-10-23,2381.0,2483.0,2330.0,2399.0,23673982003,9868934,724,2422.0,2390.0,1397-08-01
2018-10-24,2448.0,2448.0,2280.0,2303.0,26738430659,11608992,891,2399.0,2310.0,1397-08-02
2018-10-27,2320.0,2383.0,2280.0,2322.0,13398002540,5768947,496,2303.0,2320.0,1397-08-05
2018-10-28,2290.0,2374.0,2290.0,2329.0,17415145750,7477733,510,2322.0,2345.0,1397-08-06
2018-10-29,2360.0,2378.0,2300.0,2330.0,19376006563,8315765,719,2329.0,2335.0,1397-08-07
2018-10-31,2370.0,2397.0,2320.0,2352.0,16508457817,7017647,620,2330.0,2350.0,1397-08-09
2018-11-03,2320.0,2450.0,2310.0,2403.0,26574924412,11056770,937,2352.0,2399.0,1397-08-12
2018-11-04,2397.0,2468.0,2377.0,2412.0,21604579288,8957436,666,2403.0,2400.0,1397-08-13
2018-11-05,2365.0,2468.0,2364.0,2403.0,17588845291,7319933,478,2412.0,2383.0,1397-08-14
2018-11-06,2380.0,2450.0,2350.0,2414.0,13799851825,5716581,580,2403.0,2410.0,1397-08-15
2018-11-10,2441.0,2515.0,2400.0,2460.0,26892492088,10931896,853,2414.0,2439.0,1397-08-19
2018-11-11,2450.0,2450.0,2395.0,2416.0,10543012190,4362959,459,2460.0,2401.0,1397-08-20
2018-11-12,2390.0,2470.0,2360.0,2411.0,17437863808,7232977,583,2416.0,2409.0,1397-08-21
2018-11-13,2408.0,2440.0,2381.0,2411.0,33514871360,13903664,852,2411.0,2400.0,1397-08-22
2018-11-14,2381.0,2469.0,2381.0,2428.0,24093071549,9924542,658,2411.0,2411.0,1397-08-23
2018-11-17,2393.0,2419.0,2365.0,2387.0,12099735640,5068433,570,2428.0,2368.0,1397-08-26
2018-11-18,2380.0,2430.0,2311.0,2364.0,11738072355,4964367,460,2387.0,2350.0,1397-08-27
2018-11-19,2370.0,2405.0,2320.0,2380.0,8803101484,3695165,396,2364.0,2375.0,1397-08-28
2018-11-20,2380.0,2397.0,2357.0,2380.0,10759494354,4520938,298,2380.0,2381.0,1397-08-29
2018-11-21,2370.0,2399.0,2300.0,2356.0,19744330362,8381293,548,2380.0,2350.0,1397-08-30
2018-11-24,2357.0,2410.0,2330.0,2365.0,8629790166,3646473,346,2356.0,2340.0,1397-09-03
2018-11-26,2395.0,2400.0,2331.0,2367.0,11426547727,4828284,503,2365.0,2369.0,1397-09-05
2018-11-27,2396.0,2399.0,2322.0,2367.0,9600592803,4056816,394,2367.0,2337.0,1397-09-06
2018-11-28,2366.0,2390.0,2301.0,2336.0,12443522834,5326798,472,2367.0,2301.0,1397-09-07
2018-12-01,2304.0,2391.0,2255.0,2348.0,33327031379,14195957,936,2336.0,2312.0,1397-09-10
2018-12-02,2369.0,2369.0,2303.0,2341.0,7705104465,3294796,312,2348.0,2340.0,1397-09-11
2018-12-03,2316.0,2330.0,2311.0,2327.0,6109853893,2634837,328,2341.0,2311.0,1397-09-12
2018-12-04,2313.0,2354.0,2291.0,2311.0,17955031449,7770692,493,2327.0,2300.0,1397-09-13
2018-12-05,2300.0,2355.0,2300.0,2336.0,12301146574,5265801,409,2311.0,2318.0,1397-09-14
2018-12-08,2307.0,2358.0,2300.0,2323.0,14729150419,6340083,503,2336.0,2340.0,1397-09-17
2018-12-09,2354.0,2355.0,2302.0,2329.0,13528484742,5808393,449,2323.0,2309.0,1397-09-18
2018-12-10,2329.0,2370.0,2305.0,2338.0,23802211608,10180423,591,2329.0,2324.0,1397-09-19
2018-12-11,2347.0,2367.0,2320.0,2346.0,7359237936,3132921,236,2338.0,2333.0,1397-09-20
2018-12-12,2327.0,2350.0,2310.0,2330.0,7529942041,3239781,275,2346.0,2330.0,1397-09-21
2018-12-15,2310.0,2340.0,2302.0,2323.0,3857167576,1668495,259,2330.0,2305.0,1397-09-24
2018-12-16,2315.0,2347.0,2282.0,2306.0,8838465566,3836951,406,2323.0,2285.0,1397-09-25
2018-12-17,2301.0,2345.0,2272.0,2307.0,9172507642,3976206,323,2306.0,2281.0,1397-09-26
2018-12-18,2304.0,2334.0,2266.0,2298.0,7727668543,3365949,328,2307.0,2275.0,1397-09-27
2018-12-19,2270.0,2272.0,2200.0,2248.0,12138285365,5398717,508,2298.0,2269.0,1397-09-28
2018-12-22,2248.0,2280.0,2237.0,2252.0,4796065785,2126099,236,2248.0,2263.0,1397-10-01
2018-12-23,2252.0,2265.0,2242.0,2253.0,4766674120,2114056,295,2252.0,2251.0,1397-10-02
2018-12-24,2253.0,2287.0,2232.0,2252.0,10191466972,4526048,353,2253.0,2260.0,1397-10-03
2018-12-25,2252.0,2310.0,2252.0,2288.0,17433941736,7620561,467,2252.0,2310.0,1397-10-04
2018-12-26,2288.0,2309.0,2271.0,2296.0,13185243079,5741834,386,2288.0,2300.0,1397-10-05
2018-12-29,2299.0,2300.0,2265.0,2281.0,6801884851,2990243,343,2296.0,2284.0,1397-10-08
2018-12-30,2280.0,2280.0,2252.0,2261.0,9235343024,4086648,332,2281.0,2270.0,1397-10-09
2018-12-31,2270.0,2300.0,2254.0,2267.0,5494043676,2418156,284,2261.0,2265.0,1397-10-10
2019-01-01,2278.0,2278.0,2257.0,2263.0,5085287007,2250076,233,2267.0,2261.0,1397-10-11
2019-01-02,2261.0,2298.0,2247.0,2260.0,13711068869,6065815,418,2263.0,2258.0,1397-10-12
2019-01-05,2260.0,2290.0,2233.0,2258.0,14872799103,6587358,627,2260.0,2290.0,1397-10-15
2019-01-06,2283.0,2290.0,2250.0,2270.0,10032853480,4420029,427,2258.0,2265.0,1397-10-16
2019-01-07,2258.0,2280.0,2252.0,2266.0,10476862687,4622536,372,2270.0,2274.0,1397-10-17
2019-01-08,2265.0,2277.0,2252.0,2261.0,9508761086,4206232,360,2266.0,2277.0,1397-10-18
2019-01-09,2263.0,2292.0,2263.0,2269.0,9269818140,4083731,355,2261.0,2269.0,1397-10-19
2019-01-12,2292.0,2359.0,2260.0,2316.0,24114745579,10410635,955,2269.0,2330.0,1397-10-22
2019-01-13,2329.0,2340.0,2299.0,2311.0,13302689152,5756246,539,2316.0,2320.0,1397-10-23
2019-01-14,2337.0,2337.0,2303.0,2315.0,10664590345,4606618,384,2311.0,2314.0,1397-10-24
2019-01-15,2320.0,2320.0,2290.0,2307.0,13490212345,5846843,428,2315.0,2315.0,1397-10-25
2019-01-16,2310.0,2310.0,2281.0,2292.0,18622039864,8125064,502,2307.0,2304.0,1397-10-26
2019-01-19,2310.0,2310.0,2273.0,2282.0,10581839567,4636732,423,2292.0,2275.0,1397-10-29
2019-01-20,2299.0,2299.0,2275.0,2281.0,7271502974,3188198,319,2282.0,2289.0,1397-10-30
2019-01-21,2281.0,2337.0,2265.0,2289.0,14140783599,6176828,437,2281.0,2272.0,1397-11-01
2019-01-22,2290.0,2290.0,2267.0,2281.0,4390890744,1933367,226,2289.0,2277.0,1397-11-02
2019-01-23,2280.0,2282.0,2263.0,2277.0,4491174363,1975724,293,2281.0,2279.0,1397-11-03
2019-01-26,2279.0,2318.0,2278.0,2291.0,10604306665,4627892,381,2277.0,2290.0,1397-11-06
2019-01-27,2300.0,2300.0,2265.0,2278.0,6460645329,2845352,330,2291.0,2273.0,1397-11-07
2019-01-28,2273.0,2277.0,2250.0,2270.0,5858125068,2587440,340,2278.0,2263.0,1397-11-08
2019-01-29,2250.0,2297.0,2250.0,2273.0,10587847223,4657216,346,2270.0,2275.0,1397-11-09
2019-01-30,2290.0,2300.0,2250.0,2281.0,12144703234,5324721,373,2273.0,2299.0,1397-11-10
2019-02-02,2289.0,2289.0,2251.0,2272.0,3782958345,1676095,247,2281.0,2251.0,1397-11-13
2019-02-03,2260.0,2265.0,2219.0,2253.0,5843131893,2608059,455,2272.0,2219.0,1397-11-14
2019-02-04,2229.0,2280.0,2209.0,2248.0,6060378976,2699566,386,2253.0,2250.0,1397-11-15
2019-02-05,2240.0,2294.0,2218.0,2255.0,8125396803,3600015,329,2248.0,2264.0,1397-11-16
2019-04-06,2367.0,2480.0,2367.0,2438.0,50014715719,20515003,1523,2255.0,2441.0,1398-01-17
2019-04-07,2483.0,2490.0,2406.0,2442.0,45945872287,18817476,1716,2438.0,2429.0,1398-01-18
2019-04-08,2431.0,2450.0,2356.0,2412.0,39807967425,16505364,973,2442.0,2445.0,1398-01-19
2019-04-09,2438.0,2532.0,2430.0,2527.0,200756607554,79458187,3224,2412.0,2532.0,1398-01-20
2019-04-10,2628.0,2648.0,2550.0,2626.0,78625028340,29946336,2481,2527.0,2645.0,1398-01-21
2019-04-13,2652.0,2653.0,2501.0,2601.0,29888550380,11490712,1533,2626.0,2585.0,1398-01-24
2019-04-14,2589.0,2659.0,2531.0,2613.0,25314378322,9689239,1093,2601.0,2640.0,1398-01-25
2019-04-15,2640.0,2732.0,2601.0,2684.0,40429394672,15063807,1575,2613.0,2645.0,1398-01-26
2019-04-16,2689.0,2693.0,2635.0,2668.0,38723357833,14515729,1133,2684.0,2660.0,1398-01-27
2019-04-17,2648.0,2648.0,2550.0,2589.0,38661570657,14933730,1379,2668.0,2600.0,1398-01-28
2019-04-20,2650.0,2679.0,2603.0,2661.0,32171725488,12090265,1318,2589.0,2674.0,1398-01-31
2019-04-22,2694.0,2750.0,2642.0,2667.0,34473718820,12924241,1128,2661.0,2660.0,1398-02-02
2019-04-23,2580.0,2697.0,2580.0,2643.0,33341226435,12614308,1075,2667.0,2664.0,1398-02-03
2019-04-24,2623.0,2689.0,2623.0,2646.0,31876412264,12047642,1009,2643.0,2640.0,1398-02-04
2019-04-27,2606.0,2656.0,2605.0,2636.0,51104909480,19385483,1365,2646.0,2642.0,1398-02-07
2019-04-28,2620.0,2650.0,2611.0,2634.0,47766527285,18135041,1409,2636.0,2650.0,1398-02-08
2019-04-29,2638.0,2650.0,2591.0,2626.0,73845212964,28124798,1764,2634.0,2626.0,1398-02-09
2019-04-30,2629.0,2640.0,2595.0,2617.0,54638499822,20878851,1395,2626.0,2621.0,1398-02-10
2019-05-01,2602.0,2747.0,2596.0,2696.0,161146156414,59761517,2848,2617.0,2747.0,1398-02-11
2019-05-04,2830.0,2830.0,2801.0,2830.0,135915380241,48033259,1546,2696.0,2830.0,1398-02-14
2019-05-05,2971.0,2971.0,2800.0,2909.0,128898590897,44304047,2698,2830.0,2851.0,1398-02-15
2019-05-06,2813.0,2842.0,2764.0,2790.0,82112287381,29433630,1860,2909.0,2771.0,1398-02-16
2019-05-07,2710.0,2749.0,2651.0,2673.0,63670289799,23820901,1636,2790.0,2677.0,1398-02-17
2019-05-08,2680.0,2755.0,2621.0,2709.0,24185203473,8927362,1046,2673.0,2743.0,1398-02-18
2019-05-11,2750.0,2750.0,2610.0,2697.0,22952433545,8509433,956,2709.0,2679.0,1398-02-21
2019-05-12,2642.0,2740.0,2600.0,2645.0,29675547002,11220763,1006,2697.0,2627.0,1398-02-22
2019-05-13,2638.0,2671.0,2593.0,2626.0,25555822930,9732989,1279,2645.0,2628.0,1398-02-23
2019-05-14,2626.0,2668.0,2625.0,2644.0,44021167636,16649996,1505,2626.0,2630.0,1398-02-24
2019-05-15,2640.0,2650.0,2586.0,2608.0,29541997593,11329552,1196,2644.0,2628.0,1398-02-25
2019-05-18,2640.0,2738.0,2628.0,2720.0,105730484622,38871024,2786,2608.0,2737.0,1398-02-28
2019-05-19,2750.0,2800.0,2698.0,2744.0,35078622819,12782538,1657,2720.0,2720.0,1398-02-29
2019-05-20,2681.0,2720.0,2640.0,2674.0,30845716714,11536804,1159,2744.0,2708.0,1398-02-30
2019-05-21,2700.0,2719.0,2650.0,2687.0,35304943427,13140790,1251,2674.0,2681.0,1398-02-31
2019-05-22,2639.0,2699.0,2630.0,2647.0,60216888165,22750826,2021,2687.0,2649.0,1398-03-01
2019-05-29,2323.0,2350.0,2323.0,2335.0,32405633472,13878639,1029,2231.0,2332.0,1398-03-08
2019-06-01,2281.0,2340.0,2281.0,2302.0,60319302211,26200229,1943,2335.0,2304.0,1398-03-11
2019-06-02,2290.0,2377.0,2290.0,2347.0,78535094466,33456456,2092,2302.0,2360.0,1398-03-12
2019-06-03,2370.0,2461.0,2370.0,2422.0,67116996897,27712836,2216,2347.0,2422.0,1398-03-13
2019-06-08,2411.0,2458.0,2380.0,2410.0,22540798912,9354243,1210,2422.0,2402.0,1398-03-18
2019-06-09,2400.0,2424.0,2376.0,2397.0,62445541949,26049703,2029,2410.0,2420.0,1398-03-19
2019-06-10,2430.0,2516.0,2424.0,2491.0,78645621214,31570163,1423,2397.0,2516.0,1398-03-20
2019-06-11,2615.0,2745.0,2615.0,2678.0,208335737717,77803753,4376,2491.0,2739.0,1398-03-21
2019-06-12,2749.0,2811.0,2741.0,2806.0,115457941982,41143361,1703,2678.0,2811.0,1398-03-22
2019-06-15,2848.0,2946.0,2801.0,2926.0,314910014627,107615988,4463,2806.0,2946.0,1398-03-25
2019-06-16,2900.0,3072.0,2880.0,3050.0,290273438341,95174024,4300,2926.0,3000.0,1398-03-26
2019-06-17,2930.0,3070.0,2898.0,2956.0,134387217234,45460705,3186,3050.0,2898.0,1398-03-27
2019-06-18,2861.0,2934.0,2809.0,2820.0,130677296749,46334129,2938,2956.0,2811.0,1398-03-28
2019-06-19,2805.0,2820.0,2699.0,2756.0,61217511361,22214608,1653,2820.0,2766.0,1398-03-29
2019-06-22,2700.0,2820.0,2650.0,2718.0,54566130141,20073055,1285,2756.0,2729.0,1398-04-01
2019-06-23,2763.0,2853.0,2720.0,2781.0,62384338731,22430440,1626,2718.0,2853.0,1398-04-02
2019-06-24,2850.0,2920.0,2820.0,2908.0,119708495216,41168776,1813,2781.0,2920.0,1398-04-03
2019-06-25,3000.0,3053.0,2900.0,2992.0,85874965725,28698187,2414,2908.0,2990.0,1398-04-04
2019-06-26,3000.0,3060.0,2900.0,2993.0,88542611426,29585392,2373,2992.0,3030.0,1398-04-05
2019-06-30,3030.0,3142.0,3030.0,3140.0,363011830731,115607981,4791,2993.0,3134.0,1398-04-09
2019-07-01,3100.0,3200.0,3050.0,3151.0,115992568704,36810303,2399,3140.0,3136.0,1398-04-10
2019-07-02,3148.0,3190.0,3070.0,3119.0,96450357777,30920134,1907,3151.0,3184.0,1398-04-11
2019-07-03,3100.0,3270.0,3100.0,3208.0,90283899693,28147457,2003,3119.0,3198.0,1398-04-12
2019-07-06,3199.0,3199.0,3075.0,3097.0,79052952860,25526294,1915,3208.0,3090.0,1398-04-15
2019-07-07,3050.0,3149.0,3048.0,3078.0,47968055706,15585366,1296,3097.0,3147.0,1398-04-16
2019-07-08,3119.0,3150.0,3105.0,3133.0,28067902516,8958032,742,3078.0,3150.0,1398-04-17
2019-07-09,3120.0,3150.0,3021.0,3099.0,79525948921,25662664,1489,3133.0,3080.0,1398-04-18
2019-07-10,3090.0,3100.0,3000.0,3035.0,60561353551,19954077,1631,3099.0,3100.0,1398-04-19
2019-07-13,3000.0,3099.0,2946.0,3001.0,45591622970,15192059,1476,3035.0,3000.0,1398-04-22
2019-07-14,2953.0,3101.0,2953.0,3032.0,49421339526,16298901,1393,3001.0,3098.0,1398-04-23
2019-07-15,3040.0,3110.0,3040.0,3082.0,57738092007,18736384,1271,3032.0,3055.0,1398-04-24
2019-07-16,3058.0,3058.0,2928.0,2943.0,83768098349,28461771,1256,3082.0,2928.0,1398-04-25
2019-07-17,2900.0,3090.0,2900.0,3065.0,113053050542,36889390,1895,2943.0,3074.0,1398-04-26
2019-07-20,2971.0,3070.0,2964.0,3015.0,28288630286,9382065,941,3065.0,3011.0,1398-04-29
2019-07-21,3019.0,3109.0,2901.0,3055.0,32970335103,10792555,896,3015.0,3079.0,1398-04-30
2019-07-22,3070.0,3090.0,3000.0,3040.0,64441734306,21197254,1074,3055.0,3003.0,1398-04-31
2019-07-23,3060.0,3104.0,2951.0,3068.0,67296842040,21934774,1478,3040.0,2960.0,1398-05-01
2019-07-24,3045.0,3085.0,2962.0,3017.0,23968439074,7944978,768,3068.0,3000.0,1398-05-02
2019-07-27,3000.0,3000.0,2910.0,2944.0,32155761565,10923045,1159,3017.0,2941.0,1398-05-05
2019-07-28,2941.0,2996.0,2797.0,2838.0,96783049452,34102340,1991,2944.0,2880.0,1398-05-06
2019-07-29,2899.0,2970.0,2820.0,2898.0,42803953033,14771331,1224,2838.0,2825.0,1398-05-07
2019-07-30,2822.0,2910.0,2821.0,2866.0,53104732342,18528628,1068,2898.0,2850.0,1398-05-08
2019-07-31,2851.0,2930.0,2840.0,2895.0,23849164556,8236868,775,2866.0,2920.0,1398-05-09
2019-08-03,2904.0,2920.0,2830.0,2898.0,27129334645,9360761,748,2895.0,2900.0,1398-05-12
2019-08-04,2900.0,3042.0,2850.0,2997.0,102625077579,34242878,1582,2898.0,3042.0,1398-05-13
2019-08-05,3146.0,3146.0,3146.0,3146.0,12896275106,4099261,293,2997.0,3146.0,1398-05-14
2019-08-06,3303.0,3303.0,3240.0,3302.0,533006580942,161442534,5148,3146.0,3303.0,1398-05-15
2019-08-07,3349.0,3438.0,3290.0,3343.0,143643056895,42968463,3137,3302.0,3347.0,1398-05-16
2019-08-10,3263.0,3419.0,3263.0,3340.0,90127473089,26987688,1876,3343.0,3340.0,1398-05-19
2019-08-11,3370.0,3390.0,3310.0,3345.0,82072965465,24535329,1591,3340.0,3383.0,1398-05-20
2019-08-13,3345.0,3512.0,3341.0,3493.0,75747145239,21686683,1160,3345.0,3512.0,1398-05-22
2019-08-14,3667.0,3667.0,3667.0,3667.0,46011821846,12547538,461,3493.0,3667.0,1398-05-23
2019-08-17,3850.0,3850.0,3699.0,3795.0,306769128765,80825798,3993,3667.0,3714.0,1398-05-26
2019-08-18,3683.0,3940.0,3678.0,3799.0,236574729371,62278276,3986,3795.0,3901.0,1398-05-27
2019-08-19,3891.0,3988.0,3891.0,3977.0,255684233595,64285938,3705,3799.0,3950.0,1398-05-28
2019-08-21,3971.0,4040.0,3881.0,3970.0,71567166979,18026153,1974,3977.0,4008.0,1398-05-30
2019-08-24,4000.0,4168.0,3940.0,4119.0,231557046537,56222631,3107,3970.0,4168.0,1398-06-02
2019-08-25,4249.0,4269.0,3914.0,4103.0,162925700599,39705378,2899,4119.0,4179.0,1398-06-03
2019-08-26,4135.0,4177.0,4085.0,4117.0,120248303806,29207261,2344,4103.0,4105.0,1398-06-04
2019-08-27,4051.0,4120.0,3980.0,4071.0,124268997578,30528951,2202,4117.0,3990.0,1398-06-05
2019-08-28,4000.0,4019.0,3960.0,4000.0,125415348258,31351630,1990,4071.0,4010.0,1398-06-06
2019-08-31,4010.0,4050.0,3885.0,3975.0,110699799083,27851742,2325,4000.0,3890.0,1398-06-09
2019-09-01,3890.0,3933.0,3830.0,3879.0,90344953899,23290504,2287,3975.0,3850.0,1398-06-10
2019-09-02,3899.0,3899.0,3686.0,3752.0,159141136884,42419641,2792,3879.0,3800.0,1398-06-11
2019-09-03,3760.0,3914.0,3760.0,3856.0,86085923368,22324211,1715,3752.0,3880.0,1398-06-12
2019-09-04,3900.0,4048.0,3862.0,4015.0,192134085978,47853057,3020,3856.0,4030.0,1398-06-13
2019-09-07,4041.0,4100.0,3922.0,4009.0,93871534075,23416250,2426,4015.0,3990.0,1398-06-16
2019-09-08,3990.0,4000.0,3860.0,3905.0,78821309638,20183354,2334,4009.0,3930.0,1398-06-17
2019-09-11,3930.0,4001.0,3895.0,3916.0,102067100755,26062327,2175,3905.0,3910.0,1398-06-20
2019-09-14,3978.0,4100.0,3930.0,4020.0,129827515026,32299114,2658,3916.0,3990.0,1398-06-23
2019-09-15,4002.0,4050.0,3900.0,3968.0,125085560191,31521162,2419,4020.0,3900.0,1398-06-24
2019-09-16,3901.0,4089.0,3901.0,4004.0,129236271432,32279017,2621,3968.0,3925.0,1398-06-25
2019-09-17,3978.0,3980.0,3804.0,3872.0,89398159870,23088349,2340,4004.0,3804.0,1398-06-26
2019-09-18,3790.0,3850.0,3679.0,3704.0,112482546185,30367575,2533,3872.0,3734.0,1398-06-27
2019-09-21,3753.0,3880.0,3600.0,3807.0,50691785560,13316639,1387,3704.0,3778.0,1398-06-30
2019-09-22,3814.0,3815.0,3700.0,3775.0,64861785061,17180599,1989,3807.0,3750.0,1398-06-31
2019-09-23,3819.0,3858.0,3775.0,3811.0,110286157127,28936983,2258,3775.0,3790.0,1398-07-01
2019-09-24,3792.0,3853.0,3781.0,3822.0,81839566899,21412910,1782,3811.0,3821.0,1398-07-02
2019-09-25,3820.0,3822.0,3771.0,3800.0,93197923513,24525710,1951,3822.0,3821.0,1398-07-03
2019-09-28,3868.0,3990.0,3801.0,3962.0,202694445770,51164491,3956,3800.0,3989.0,1398-07-06
2019-09-29,3980.0,4060.0,3800.0,3988.0,108887262781,27306301,3034,3962.0,4036.0,1398-07-07
2019-09-30,4070.0,4187.0,4066.0,4181.0,579585896720,138638539,4895,3988.0,4187.0,1398-07-08
2019-10-01,4305.0,4390.0,4250.0,4379.0,526718151325,120284150,5333,4181.0,4345.0,1398-07-09
2019-10-02,4490.0,4597.0,4401.0,4587.0,434710994998,94767874,3915,4379.0,4597.0,1398-07-10
2019-10-05,4759.0,4759.0,4433.0,4583.0,261963908341,57156261,5270,4587.0,4489.0,1398-07-13
2019-10-06,4410.0,4469.0,4354.0,4374.0,231233281284,52863178,3501,4583.0,4400.0,1398-07-14
2019-10-07,4400.0,4489.0,4210.0,4332.0,85519342837,19743017,1825,4374.0,4310.0,1398-07-15
2019-10-08,4220.0,4330.0,4116.0,4148.0,108328815083,26117584,1579,4332.0,4116.0,1398-07-16
2019-10-09,3980.0,4227.0,3980.0,4107.0,117505618593,28613899,2222,4148.0,4217.0,1398-07-17
2019-10-12,4199.0,4277.0,4081.0,4161.0,63597791238,15282824,1446,4107.0,4190.0,1398-07-20
2019-10-13,4177.0,4280.0,4052.0,4148.0,72784094574,17544820,1593,4161.0,4081.0,1398-07-21
2019-10-14,4120.0,4120.0,3941.0,3981.0,91609467361,23010628,1801,4148.0,3983.0,1398-07-22
2019-10-15,3880.0,4050.0,3782.0,3817.0,141945451803,37187068,2119,3981.0,3820.0,1398-07-23
2019-10-16,3717.0,3940.0,3717.0,3843.0,66054916768,17187932,1711,3817.0,3805.0,1398-07-24
2019-10-20,3852.0,3900.0,3651.0,3697.0,71203475406,19261620,1588,3843.0,3730.0,1398-07-28
2019-10-21,3696.0,3807.0,3651.0,3742.0,29947569274,8004044,1091,3697.0,3800.0,1398-07-29
2019-10-22,3815.0,3929.0,3783.0,3880.0,52543163658,13542125,1533,3742.0,3900.0,1398-07-30
2019-10-23,3905.0,3999.0,3801.0,3872.0,27698942074,7153916,903,3880.0,3859.0,1398-08-01
2019-10-26,3900.0,3970.0,3803.0,3865.0,25499884421,6597005,781,3872.0,3880.0,1398-08-04
2019-10-28,3898.0,3948.0,3875.0,3905.0,24838100863,6360402,944,3865.0,3900.0,1398-08-06
2019-10-30,3923.0,3930.0,3898.0,3910.0,33183378362,8486032,1252,3905.0,3912.0,1398-08-08
2019-11-02,3905.0,3980.0,3888.0,3914.0,30700301134,7843583,1121,3910.0,3903.0,1398-08-11
2019-11-03,3912.0,3979.0,3760.0,3897.0,29961289509,7687762,1032,3914.0,3898.0,1398-08-12
2019-11-04,3897.0,3947.0,3800.0,3868.0,34921534966,9029058,1053,3897.0,3850.0,1398-08-13
2019-11-05,3802.0,3945.0,3791.0,3864.0,36679938919,9492551,975,3868.0,3859.0,1398-08-14
2019-11-09,3817.0,3898.0,3817.0,3872.0,28724407747,7417714,793,3864.0,3880.0,1398-08-18
2019-11-10,3825.0,3888.0,3765.0,3814.0,33290855474,8729091,897,3872.0,3800.0,1398-08-19
2019-11-11,3790.0,3897.0,3777.0,3824.0,19827205046,5184592,733,3814.0,3799.0,1398-08-20
2019-11-12,3824.0,3879.0,3803.0,3824.0,19328310589,5055106,674,3824.0,3813.0,1398-08-21
2019-11-13,3780.0,3860.0,3760.0,3811.0,39608804211,10391938,1014,3824.0,3812.0,1398-08-22
2019-11-16,3840.0,3850.0,3700.0,3779.0,32897660046,8704653,1133,3811.0,3700.0,1398-08-25
2019-11-17,3750.0,3967.0,3598.0,3792.0,86102836834,22708202,1490,3779.0,3754.0,1398-08-26
2019-11-18,3712.0,3880.0,3680.0,3790.0,24156583430,6373602,728,3792.0,3779.0,1398-08-27
2019-11-19,3800.0,3805.0,3754.0,3777.0,13853079276,3667801,704,3790.0,3789.0,1398-08-28
2019-11-20,3800.0,3880.0,3737.0,3812.0,44275398052,11615671,1048,3777.0,3840.0,1398-08-29
