date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-09-04,21100.0,21800.0,21100.0,21380.0,47091927390,2202367,688,21230.0,21360.0,1401-06-13
2022-09-05,21500.0,21600.0,21200.0,21390.0,48730638340,2277887,749,21380.0,21310.0,1401-06-14
2022-09-06,21400.0,21400.0,20800.0,21140.0,25287425370,1195957,615,21390.0,21000.0,1401-06-15
2022-09-07,21000.0,21170.0,20520.0,20740.0,34372721190,1657541,764,21140.0,20600.0,1401-06-16
2022-09-10,20740.0,21510.0,20500.0,21060.0,56961073610,2704523,1220,20740.0,21320.0,1401-06-19
2022-09-11,21140.0,21700.0,21000.0,21260.0,43316749130,2037365,742,21060.0,21170.0,1401-06-20
2022-09-12,21470.0,21470.0,20820.0,21120.0,25399607350,1202913,593,21260.0,21310.0,1401-06-21
2022-09-13,21060.0,21600.0,21010.0,21330.0,30935294540,1450434,548,21120.0,21200.0,1401-06-22
2022-09-14,21150.0,21300.0,20710.0,21000.0,39437100750,1877876,728,21330.0,21000.0,1401-06-23
2022-09-18,21040.0,21180.0,20730.0,20870.0,30385857030,1456120,638,21000.0,20800.0,1401-06-27
2022-09-19,20870.0,21250.0,20850.0,21070.0,22643647510,1074435,547,20870.0,20870.0,1401-06-28
2022-09-20,21180.0,21180.0,20370.0,20630.0,27742628410,1344538,788,21070.0,20460.0,1401-06-29
2022-09-21,20700.0,20960.0,20250.0,20360.0,22746893820,1117375,545,20630.0,20400.0,1401-06-30
2022-09-24,20550.0,20550.0,19000.0,19350.0,50169346940,2592270,1176,20360.0,19120.0,1401-07-02
2022-09-26,19100.0,19790.0,19030.0,19550.0,26465884450,1353819,665,19350.0,19580.0,1401-07-04
2022-09-28,19750.0,20540.0,19610.0,20320.0,26107895270,1284790,664,19550.0,20260.0,1401-07-06
2022-10-01,20300.0,20300.0,18910.0,19480.0,48483285900,2488772,886,20320.0,18920.0,1401-07-09
2022-10-02,19100.0,19470.0,18890.0,19160.0,26764502480,1397098,597,19480.0,19250.0,1401-07-10
2022-10-03,19480.0,19480.0,18740.0,18990.0,32955344460,1735794,611,19160.0,18840.0,1401-07-11
2022-10-04,18850.0,20290.0,18850.0,19830.0,61380265210,3095037,890,18990.0,20200.0,1401-07-12
2022-10-08,20320.0,21110.0,20270.0,20780.0,100963946990,4857996,1254,19830.0,20590.0,1401-07-16
2022-10-09,20600.0,20600.0,19540.0,19830.0,41171030990,2076140,787,20780.0,19790.0,1401-07-17
2022-10-10,19800.0,20340.0,19610.0,19830.0,20836510890,1050616,430,19830.0,19840.0,1401-07-18
2022-10-11,19620.0,20230.0,19620.0,19960.0,20188414410,1011337,454,19830.0,19860.0,1401-07-19
2022-10-12,19980.0,20360.0,19870.0,20090.0,21606986920,1075603,359,19960.0,20030.0,1401-07-20
2022-10-15,20030.0,20030.0,19630.0,19890.0,35398317400,1779275,452,20090.0,20020.0,1401-07-23
2022-10-16,19720.0,19900.0,19570.0,19780.0,30918856960,1563111,482,19890.0,19860.0,1401-07-24
2022-10-17,19700.0,20090.0,19630.0,19920.0,32205779110,1616736,422,19780.0,19950.0,1401-07-25
2022-10-18,20010.0,20070.0,19710.0,19880.0,21486277870,1081035,389,19920.0,19730.0,1401-07-26
2022-10-19,19630.0,19880.0,18990.0,19170.0,70452250210,3675560,1299,19880.0,19300.0,1401-07-27
2022-10-22,18950.0,19450.0,18950.0,19310.0,19670181980,1018863,486,19170.0,19180.0,1401-07-30
2022-10-23,19000.0,19480.0,18940.0,19070.0,26550990000,1392106,580,19310.0,18990.0,1401-08-01
2022-10-24,19250.0,19250.0,18230.0,18550.0,49386970860,2662773,889,19070.0,18460.0,1401-08-02
2022-10-25,18450.0,18720.0,18000.0,18330.0,81160568980,4428786,1156,18550.0,18190.0,1401-08-03
2022-10-26,18480.0,18480.0,17050.0,17330.0,94495549490,5454200,1339,18330.0,17100.0,1401-08-04
2022-10-29,17850.0,17900.0,16710.0,17080.0,48917005750,2863349,811,17330.0,16860.0,1401-08-07
2022-10-30,17000.0,17740.0,16650.0,17400.0,46802287540,2689267,724,17080.0,17450.0,1401-08-08
2022-10-31,17450.0,18210.0,17450.0,18040.0,30977878060,1716957,624,17400.0,18120.0,1401-08-09
2022-11-01,18200.0,18690.0,18040.0,18300.0,34339861490,1876685,612,18040.0,18300.0,1401-08-10
2022-11-02,18070.0,18400.0,17870.0,18120.0,32286246760,1781632,447,18300.0,18300.0,1401-08-11
2022-11-05,18210.0,19380.0,18210.0,19170.0,58578521590,3055224,865,18120.0,19380.0,1401-08-14
2022-11-06,19360.0,20130.0,19170.0,19730.0,42574681580,2158102,860,19170.0,19720.0,1401-08-15
2022-11-07,20000.0,20950.0,19730.0,20520.0,41363778680,2015760,931,19730.0,20670.0,1401-08-16
2022-11-08,20980.0,21140.0,19310.0,20110.0,105012369610,5222505,1756,20520.0,19600.0,1401-08-17
2022-11-09,19900.0,20350.0,19240.0,19870.0,65843464750,3314018,1016,20110.0,20050.0,1401-08-18
2022-11-12,20040.0,20590.0,19800.0,20200.0,58809854400,2911245,824,19870.0,20050.0,1401-08-21
2022-11-13,20350.0,20400.0,19670.0,19860.0,31477592390,1584595,564,20200.0,19670.0,1401-08-22
2022-11-14,19630.0,20040.0,19520.0,19810.0,26400657710,1333004,467,19860.0,19930.0,1401-08-23
2022-11-15,20000.0,20290.0,19690.0,19910.0,29619616350,1487882,421,19810.0,20070.0,1401-08-24
2022-11-16,20000.0,20370.0,19730.0,20060.0,35556278990,1772737,572,19910.0,20110.0,1401-08-25
2022-11-19,20190.0,20190.0,19000.0,19610.0,39485792200,2013876,583,20060.0,19680.0,1401-08-28
2022-11-20,19760.0,20300.0,19720.0,19890.0,29142215260,1465320,485,19610.0,19880.0,1401-08-29
2022-11-21,19720.0,20160.0,19720.0,19910.0,18512529390,929703,422,19890.0,19800.0,1401-08-30
2022-11-22,19910.0,20190.0,19700.0,19980.0,25554937520,1279045,434,19910.0,20100.0,1401-09-01
2022-11-23,20280.0,20500.0,20000.0,20330.0,53691003090,2641173,613,19980.0,20210.0,1401-09-02
2022-11-26,20330.0,20500.0,19910.0,20120.0,19933098550,990684,456,20330.0,20070.0,1401-09-05
2022-11-27,19850.0,20780.0,19760.0,20300.0,58949273920,2903640,770,20120.0,20700.0,1401-09-06
2022-11-28,20400.0,20890.0,20060.0,20380.0,64801765810,3178966,1414,20300.0,20300.0,1401-09-07
2022-11-29,20500.0,21590.0,20400.0,21180.0,73877448140,3488565,1407,20380.0,21490.0,1401-09-08
2022-11-30,21610.0,21770.0,21010.0,21260.0,44449633020,2091063,742,21180.0,21190.0,1401-09-09
2022-12-03,21500.0,22090.0,20920.0,21650.0,70182499330,3241413,1084,21260.0,21490.0,1401-09-12
2022-12-04,21030.0,21800.0,20920.0,21090.0,51861094180,2459371,931,21650.0,21000.0,1401-09-13
2022-12-05,20990.0,21410.0,20710.0,21010.0,41317783710,1966456,615,21090.0,21010.0,1401-09-14
2022-12-06,20770.0,21620.0,20770.0,21170.0,44142413760,2085432,711,21010.0,21500.0,1401-09-15
2022-12-07,21590.0,21700.0,21000.0,21290.0,58805157450,2762220,731,21170.0,21060.0,1401-09-16
2022-12-10,21200.0,21400.0,20510.0,20810.0,30756842580,1477996,576,21290.0,20650.0,1401-09-19
2022-12-11,21000.0,21100.0,20450.0,20820.0,34813241380,1672176,512,20810.0,20820.0,1401-09-20
2022-12-12,20950.0,21200.0,20650.0,21020.0,32450562800,1543950,480,20820.0,21010.0,1401-09-21
2022-12-13,21260.0,22070.0,21100.0,21820.0,64708634140,2965479,940,21020.0,21770.0,1401-09-22
2022-12-14,21150.0,22550.0,21150.0,22150.0,102425667530,4624406,1144,21820.0,22300.0,1401-09-23
2022-12-17,21860.0,23440.0,21860.0,22600.0,74142869220,3281277,1038,22150.0,22930.0,1401-09-26
2022-12-18,23240.0,23510.0,22930.0,23310.0,70517182140,3024651,958,22600.0,23350.0,1401-09-27
2022-12-19,23580.0,23580.0,22400.0,22890.0,55417584020,2420769,713,23310.0,22790.0,1401-09-28
2022-12-20,22700.0,23000.0,22400.0,22640.0,39097176370,1727153,518,22890.0,22430.0,1401-09-29
2022-12-21,22880.0,23400.0,22360.0,22660.0,60296387180,2660667,540,22640.0,22940.0,1401-09-30
2022-12-24,22990.0,24240.0,22990.0,24180.0,145552750290,6019807,1041,22660.0,24240.0,1401-10-03
2022-12-25,24490.0,24940.0,23700.0,24110.0,115648923080,4796631,1183,24180.0,24180.0,1401-10-04
2022-12-26,24200.0,25450.0,23720.0,24980.0,122210089240,4892836,1393,24110.0,25050.0,1401-10-05
2022-12-28,25000.0,26520.0,24790.0,26130.0,151076478990,5782680,1345,24980.0,25700.0,1401-10-07
2022-12-31,25000.0,25000.0,24310.0,24350.0,226275905130,9291345,2095,26130.0,24310.0,1401-10-10
2023-01-01,23550.0,24500.0,22750.0,23530.0,87504574860,3718612,1249,24350.0,23550.0,1401-10-11
2023-01-02,23530.0,24420.0,23530.0,24140.0,84856509270,3515519,880,23530.0,24230.0,1401-10-12
2023-01-03,23830.0,24560.0,22800.0,23510.0,81116080970,3449578,1156,24140.0,22950.0,1401-10-13
2023-01-04,23400.0,23400.0,22750.0,23050.0,63680776260,2762145,829,23510.0,23300.0,1401-10-14
2023-01-07,23600.0,24000.0,23250.0,23710.0,81667887470,3445166,996,23050.0,23700.0,1401-10-17
2023-01-08,23800.0,24770.0,23800.0,24270.0,110776922000,4564639,1199,23710.0,24200.0,1401-10-18
2023-01-09,24230.0,25000.0,23910.0,24290.0,113626007670,4677197,1483,24270.0,24450.0,1401-10-19
2023-01-10,25000.0,25450.0,24220.0,24770.0,98959255640,3995571,1450,24290.0,24700.0,1401-10-20
2023-01-11,24880.0,25140.0,24000.0,24520.0,85097410790,3469940,1249,24770.0,24290.0,1401-10-21
2023-01-14,23860.0,25120.0,23850.0,24700.0,69113486490,2798418,1023,24520.0,25100.0,1401-10-24
2023-01-16,25100.0,26420.0,25100.0,26310.0,191143905690,7265633,1666,24700.0,26420.0,1401-10-26
2023-01-17,27430.0,27800.0,26750.0,27210.0,205782547270,7563411,2467,26310.0,27160.0,1401-10-27
2023-01-18,27070.0,28080.0,26570.0,27560.0,90431125570,3281326,1520,27210.0,27330.0,1401-10-28
2023-01-21,28070.0,28070.0,25690.0,26110.0,127281559770,4875342,1734,27560.0,26030.0,1401-11-01
2023-01-22,26060.0,27350.0,25120.0,25520.0,88384586630,3463207,1211,26110.0,25990.0,1401-11-02
2023-01-23,26000.0,26520.0,25000.0,25640.0,85412920710,3331071,1021,25520.0,25550.0,1401-11-03
2023-01-24,25220.0,26500.0,25220.0,25780.0,55261376770,2143558,837,25640.0,25950.0,1401-11-04
2023-01-25,26000.0,26000.0,24350.0,24700.0,106402705050,4308430,1339,25780.0,24800.0,1401-11-05
2023-01-28,24990.0,24990.0,23110.0,23740.0,65149232140,2744551,1022,24700.0,23970.0,1401-11-08
2023-01-29,23750.0,23750.0,22080.0,22230.0,122608286610,5515912,1522,23740.0,22660.0,1401-11-09
2023-01-30,22090.0,23200.0,21520.0,22140.0,74838817280,3381005,919,22230.0,22550.0,1401-11-10
2023-01-31,22700.0,23120.0,22230.0,22630.0,51181964990,2261866,733,22140.0,22890.0,1401-11-11
2023-02-01,22990.0,22990.0,21840.0,22440.0,49869594930,2222220,646,22630.0,22690.0,1401-11-12
2023-02-05,22410.0,23830.0,21840.0,22680.0,39274591880,1731624,729,22440.0,22090.0,1401-11-16
2023-02-06,22020.0,23270.0,21950.0,22810.0,28963159500,1269893,571,22680.0,22850.0,1401-11-17
2023-02-07,23110.0,23900.0,23040.0,23450.0,28548055030,1217230,467,22810.0,23630.0,1401-11-18
2023-02-08,23880.0,23880.0,22920.0,23100.0,50697537850,2194522,539,23450.0,22940.0,1401-11-19
2023-02-12,22830.0,23310.0,22830.0,22960.0,17769204100,774002,323,23100.0,22900.0,1401-11-23
2023-02-13,23100.0,23390.0,22640.0,23070.0,41732654940,1808699,445,22960.0,23140.0,1401-11-24
2023-02-14,22900.0,23070.0,22600.0,22840.0,29612044030,1296324,387,23070.0,22970.0,1401-11-25
2023-02-15,22830.0,23190.0,22760.0,22970.0,31129633150,1355471,404,22840.0,22830.0,1401-11-26
2023-02-19,23000.0,23470.0,22660.0,23190.0,39315364350,1695370,586,22970.0,23280.0,1401-11-30
2023-02-20,23280.0,24810.0,23280.0,24630.0,88419479490,3589883,864,23190.0,24810.0,1401-12-01
2023-02-21,25800.0,25800.0,24020.0,24890.0,108264017170,4349268,1062,24630.0,24330.0,1401-12-02
2023-02-22,24120.0,24800.0,23810.0,24260.0,38819542860,1600281,631,24890.0,24490.0,1401-12-03
2023-02-25,24880.0,25950.0,24810.0,25910.0,122654891450,4734192,800,24260.0,25950.0,1401-12-06
2023-02-26,26140.0,26140.0,24600.0,25040.0,81486533900,3254331,1109,25910.0,24910.0,1401-12-07
2023-02-27,24610.0,25380.0,24430.0,24870.0,50235758240,2019855,696,25040.0,24890.0,1401-12-08
2023-02-28,24880.0,25300.0,24800.0,25070.0,47613209670,1898872,741,24870.0,24910.0,1401-12-09
2023-03-01,24560.0,25100.0,24430.0,24730.0,53329167230,2156736,836,25070.0,24450.0,1401-12-10
2023-03-04,25400.0,25400.0,24120.0,24440.0,47515416210,1943877,741,24730.0,24180.0,1401-12-13
2023-03-05,24120.0,25250.0,24120.0,24500.0,45185094530,1844487,610,24440.0,24220.0,1401-12-14
2023-03-06,24750.0,25100.0,24240.0,24620.0,47901930580,1945452,565,24500.0,24840.0,1401-12-15
2023-03-07,24790.0,25590.0,24790.0,25200.0,52092776900,2066847,580,24620.0,25000.0,1401-12-16
2023-03-11,24920.0,26800.0,24920.0,25640.0,61684868050,2405486,766,25200.0,25440.0,1401-12-20
2023-03-12,25000.0,25410.0,24210.0,24520.0,42572793390,1736591,639,25640.0,24430.0,1401-12-21
2023-03-13,24300.0,24790.0,23960.0,24120.0,56349996410,2335826,803,24520.0,24010.0,1401-12-22
2023-03-14,23930.0,24430.0,23800.0,24030.0,56601840630,2355330,1095,24120.0,23880.0,1401-12-23
2023-03-15,24300.0,25080.0,24160.0,24530.0,60574298720,2469042,941,24030.0,24600.0,1401-12-24
2023-03-18,25770.0,26240.0,25380.0,26180.0,131808701160,5034731,691,24530.0,26240.0,1401-12-27
2023-03-19,27800.0,27800.0,26280.0,27040.0,53321994220,1972292,850,26180.0,26800.0,1401-12-28
2023-03-25,26240.0,27100.0,26040.0,26670.0,62879105660,2357828,1020,27040.0,26680.0,1402-01-05
2023-03-26,26980.0,26980.0,25620.0,26300.0,46445079920,1765771,886,26670.0,25800.0,1402-01-06
2023-03-27,25730.0,27000.0,25250.0,26580.0,64059316390,2410194,931,26300.0,26870.0,1402-01-07
2023-03-28,27040.0,28440.0,26790.0,28100.0,121608256720,4328116,1027,26580.0,28440.0,1402-01-08
2023-03-29,29900.0,30060.0,28820.0,29940.0,404138450650,13497584,3369,28100.0,30060.0,1402-01-09
2023-04-03,30400.0,31020.0,29000.0,30060.0,142547227540,4741686,1916,29940.0,30050.0,1402-01-14
2023-04-04,30200.0,30980.0,28280.0,29590.0,141014981380,4764844,2128,30060.0,29000.0,1402-01-15
2023-04-05,29000.0,31200.0,28600.0,30170.0,136835128370,4534727,1688,29590.0,31000.0,1402-01-16
2023-04-08,31500.0,32280.0,31000.0,32190.0,274516087870,8528575,2414,30170.0,31690.0,1402-01-19
2023-04-09,32000.0,32900.0,30810.0,31510.0,243836046850,7738507,3866,32190.0,31530.0,1402-01-20
2023-04-10,30900.0,32300.0,29340.0,30840.0,249042335630,8076130,3350,31510.0,30110.0,1402-01-21
2023-04-11,30000.0,31450.0,29500.0,30840.0,161723765560,5244787,1856,30840.0,31290.0,1402-01-22
2023-04-15,31880.0,32990.0,31310.0,32670.0,314689111060,9632011,3021,30840.0,32990.0,1402-01-26
2023-04-16,34000.0,34000.0,32600.0,33110.0,249931381300,7548232,3292,32670.0,32790.0,1402-01-27
2023-04-17,33110.0,34100.0,32350.0,33510.0,465139710510,13882272,3146,33110.0,33500.0,1402-01-28
2023-04-25,32430.0,32430.0,30160.0,30770.0,157787635240,5128797,974,32330.0,30160.0,1402-02-05
2023-04-26,29690.0,31490.0,29010.0,30150.0,441852567030,14656944,4385,30770.0,30020.0,1402-02-06
2023-04-29,32000.0,32200.0,31070.0,31660.0,276411863030,8731617,3002,30150.0,31510.0,1402-02-09
2023-04-30,32000.0,32900.0,31670.0,32380.0,217348858660,6711767,2572,31660.0,32500.0,1402-02-10
2023-05-01,34300.0,34300.0,32380.0,33120.0,318137990830,9606222,2710,32380.0,33010.0,1402-02-11
2023-05-02,33100.0,35430.0,33100.0,34880.0,421686253680,12090484,3335,33120.0,35430.0,1402-02-12
2023-05-03,36350.0,36450.0,34800.0,35430.0,177727825950,5016977,2020,34880.0,35700.0,1402-02-13
2023-05-08,32950.0,32950.0,32950.0,32950.0,21592596300,655314,94,35430.0,32950.0,1402-02-18
2023-05-09,30650.0,31500.0,30650.0,30790.0,355269656820,11540148,3252,32950.0,31050.0,1402-02-19
2023-05-10,31390.0,31400.0,28640.0,29000.0,307884665080,10615248,2194,30790.0,28640.0,1402-02-20
2023-05-13,28640.0,28640.0,26970.0,27130.0,174296197960,6424658,1804,29000.0,27500.0,1402-02-23
2023-05-14,27320.0,29020.0,27320.0,28770.0,173352966510,6025281,1193,27130.0,29020.0,1402-02-24
2023-05-15,29500.0,29750.0,28010.0,28890.0,94491628710,3270445,1836,28770.0,28500.0,1402-02-25
2023-05-17,28450.0,29740.0,28200.0,29290.0,90765388270,3098339,927,28890.0,29390.0,1402-02-27
2023-05-20,29720.0,29720.0,27870.0,28710.0,81252526510,2830396,1177,29290.0,28400.0,1402-02-30
2023-05-21,29200.0,29200.0,28000.0,28510.0,93083084460,3265338,1066,28710.0,28700.0,1402-02-31
2023-05-22,28850.0,30300.0,28850.0,29580.0,141298177150,4776321,1175,28510.0,30000.0,1402-03-01
2023-05-23,30300.0,30890.0,29700.0,30260.0,105026774590,3470464,1305,29580.0,30000.0,1402-03-02
2023-05-24,30160.0,31130.0,29060.0,30130.0,87922836680,2917816,1059,30260.0,30150.0,1402-03-03
2023-05-27,30000.0,30600.0,28680.0,29530.0,78867234040,2670672,1140,30130.0,29500.0,1402-03-06
2023-05-28,30280.0,30280.0,27600.0,28220.0,120996218540,4288232,1285,29530.0,28100.0,1402-03-07
2023-05-29,28450.0,29600.0,28100.0,28850.0,79387994570,2751418,830,28220.0,29300.0,1402-03-08
2023-05-30,29300.0,30110.0,28850.0,29450.0,65870792570,2236330,715,28850.0,29190.0,1402-03-09
2023-05-31,29460.0,29730.0,28150.0,29150.0,66912772430,2295551,737,29450.0,29200.0,1402-03-10
2023-06-03,29000.0,29550.0,28450.0,28820.0,53124781700,1843289,685,29150.0,28600.0,1402-03-13
2023-06-06,29480.0,29480.0,28320.0,28860.0,69440800580,2406104,893,28820.0,28770.0,1402-03-16
2023-06-07,28290.0,29700.0,28290.0,29150.0,97196315640,3334865,1305,28860.0,29000.0,1402-03-17
2023-06-10,28450.0,29000.0,27110.0,27170.0,177654061360,6537976,1476,29150.0,27120.0,1402-03-20
2023-06-11,26810.0,27900.0,26510.0,27150.0,62816899590,2314017,1027,27170.0,27120.0,1402-03-21
2023-06-12,26520.0,27490.0,25250.0,25680.0,107403723240,4183030,1267,27150.0,25600.0,1402-03-22
2023-06-13,25680.0,26100.0,24800.0,25390.0,54880939580,2161774,828,25680.0,25740.0,1402-03-23
2023-06-14,25500.0,27140.0,25500.0,26300.0,50499321370,1920162,637,25390.0,26370.0,1402-03-24
2023-06-17,27000.0,27000.0,25800.0,26300.0,50737579810,1929522,672,26300.0,25990.0,1402-03-27
2023-06-18,26590.0,26700.0,25300.0,25790.0,53858880920,2088092,591,26300.0,25670.0,1402-03-28
2023-06-19,25520.0,27590.0,25520.0,26410.0,64706565660,2450081,598,25790.0,25950.0,1402-03-29
2023-06-20,26190.0,26700.0,25710.0,26240.0,28103711760,1071172,452,26410.0,26500.0,1402-03-30
2023-06-21,26350.0,26870.0,26100.0,26310.0,47220244000,1794777,508,26240.0,26170.0,1402-03-31
2023-06-24,26100.0,26850.0,25320.0,25740.0,56953318740,2212660,642,26310.0,25320.0,1402-04-03
2023-06-25,25720.0,26200.0,25330.0,25660.0,57839207710,2253636,693,25740.0,25630.0,1402-04-04
2023-06-26,25630.0,26450.0,25530.0,26010.0,32678182940,1256225,453,25660.0,26100.0,1402-04-05
2023-06-27,26430.0,26430.0,25200.0,25640.0,31478643430,1227487,492,26010.0,25590.0,1402-04-06
2023-06-28,25210.0,25840.0,25160.0,25350.0,39023557050,1539336,532,25640.0,25170.0,1402-04-07
2023-07-01,25300.0,25730.0,24440.0,25100.0,33052912410,1316668,506,25350.0,24920.0,1402-04-10
2023-07-02,25450.0,25700.0,24770.0,25420.0,33990904720,1337027,462,25100.0,25680.0,1402-04-11
2023-07-03,25900.0,27160.0,25500.0,26520.0,88385028460,3332154,1083,25420.0,27160.0,1402-04-12
2023-07-04,27140.0,27700.0,27000.0,27440.0,118814455290,4329691,1296,26520.0,27460.0,1402-04-13
2023-07-05,27440.0,28180.0,27200.0,27880.0,97061124470,3481415,677,27440.0,28000.0,1402-04-14
2023-07-08,27260.0,28300.0,27260.0,27710.0,24940367240,900112,325,27880.0,27580.0,1402-04-17
2023-07-09,28000.0,28500.0,27110.0,27860.0,146250912960,5249212,636,27710.0,27520.0,1402-04-18
2023-07-10,26600.0,27700.0,25910.0,26170.0,98713566590,3772226,1013,27860.0,25910.0,1402-04-19
2023-07-11,25910.0,26000.0,24740.0,25320.0,45868084080,1811422,712,26170.0,25000.0,1402-04-20
2023-07-12,25000.0,25280.0,23670.0,24510.0,53385902550,2178294,603,25320.0,24550.0,1402-04-21
2023-07-15,25890.0,25890.0,24900.0,25250.0,52512400500,2079304,382,24510.0,25050.0,1402-04-24
2023-07-16,25500.0,25500.0,23520.0,24110.0,77393146590,3210102,521,25250.0,24000.0,1402-04-25
2023-07-17,23900.0,25200.0,22700.0,23360.0,66389382590,2841458,833,24110.0,24400.0,1402-04-26
2023-07-18,24990.0,24990.0,24990.0,24990.0,41378217090,1655791,476,23360.0,24990.0,1402-04-27
2023-07-19,26730.0,26730.0,25300.0,26570.0,212458104980,7995949,1140,24990.0,25950.0,1402-04-28
2023-07-22,26490.0,27360.0,25200.0,26720.0,147090598330,5503985,839,26570.0,26800.0,1402-04-31
2023-07-23,26800.0,27860.0,26740.0,27540.0,129846068800,4714847,906,26720.0,27510.0,1402-05-01
2023-07-24,27990.0,28500.0,27280.0,27910.0,67830056870,2430680,714,27540.0,27690.0,1402-05-02
2023-07-25,27900.0,28200.0,26810.0,27430.0,50566349460,1843389,568,27910.0,27370.0,1402-05-03
2023-07-26,28000.0,28970.0,27030.0,28140.0,114208052840,4058150,728,27430.0,28540.0,1402-05-04
2023-07-29,28010.0,29100.0,27630.0,28430.0,39997280310,1406897,517,28140.0,28190.0,1402-05-07
2023-07-30,27500.0,28430.0,26950.0,27380.0,48585820070,1774407,529,28430.0,27120.0,1402-05-08
2023-07-31,27890.0,27980.0,26360.0,27470.0,53351301320,1942252,484,27380.0,27420.0,1402-05-09
2023-08-01,28300.0,28990.0,27500.0,28390.0,87083258120,3067537,747,27470.0,28090.0,1402-05-10
2023-08-05,28000.0,29000.0,28000.0,28500.0,94063254720,3299914,712,28390.0,28360.0,1402-05-14
2023-08-06,28600.0,28870.0,27930.0,28530.0,83139417540,2914004,611,28500.0,28510.0,1402-05-15
2023-08-07,28550.0,29450.0,28100.0,28860.0,82774572710,2867654,723,28530.0,28700.0,1402-05-16
2023-08-08,28860.0,29130.0,28000.0,28900.0,71956303110,2489995,386,28860.0,28930.0,1402-05-17
2023-08-09,29000.0,29400.0,28330.0,28760.0,93332107460,3245261,531,28900.0,28330.0,1402-05-18
2023-08-12,28300.0,28480.0,26990.0,27300.0,194743987630,7132485,892,28760.0,27430.0,1402-05-21
2023-08-13,27100.0,27960.0,26850.0,27370.0,44573998730,1628431,392,27300.0,27590.0,1402-05-22
2023-08-14,28190.0,28420.0,27620.0,27910.0,24955681380,894165,300,27370.0,27730.0,1402-05-23
2023-08-15,27800.0,28700.0,27300.0,27870.0,72754888690,2610627,474,27910.0,28300.0,1402-05-24
2023-08-16,28730.0,29000.0,25930.0,27270.0,36907952670,1353272,397,27870.0,27210.0,1402-05-25
2023-08-19,27410.0,27410.0,26520.0,26980.0,67066067900,2485311,531,27270.0,27100.0,1402-05-28
2023-08-20,27260.0,27260.0,26310.0,27000.0,14748295060,546218,219,26980.0,26980.0,1402-05-29
2023-08-21,26980.0,27440.0,26960.0,27040.0,18887796390,698454,199,27000.0,26960.0,1402-05-30
2023-08-22,27200.0,27200.0,26250.0,26490.0,11955168950,453292,205,27040.0,26480.0,1402-05-31
2023-08-23,26500.0,27020.0,25910.0,26670.0,14720736070,551881,243,26490.0,27000.0,1402-06-01
2023-08-26,27010.0,27690.0,27010.0,27360.0,23974060760,876343,308,26670.0,27500.0,1402-06-04
2023-08-27,27600.0,28730.0,27600.0,28120.0,50037953590,1779485,453,27360.0,28000.0,1402-06-05
2023-08-28,28000.0,28420.0,27500.0,27840.0,67906267010,2439318,721,28120.0,27830.0,1402-06-06
2023-08-29,28000.0,28140.0,27500.0,27920.0,17610247730,630830,292,27840.0,27800.0,1402-06-07
2023-08-30,27320.0,28160.0,27320.0,27760.0,26366135580,949756,379,27920.0,27700.0,1402-06-08
2023-09-02,28200.0,28200.0,27210.0,27510.0,31684507520,1151732,314,27760.0,27500.0,1402-06-11
2023-09-03,27550.0,28130.0,27450.0,27660.0,35503380180,1283370,379,27510.0,27490.0,1402-06-12
2023-09-04,27890.0,28090.0,27400.0,27750.0,18499285010,666676,265,27660.0,27880.0,1402-06-13
2023-09-05,27700.0,28200.0,27510.0,27890.0,34437104970,1234566,416,27750.0,27840.0,1402-06-14
2023-09-09,28150.0,28150.0,27370.0,27600.0,46988710830,1702579,562,27890.0,27500.0,1402-06-18
2023-09-10,27500.0,27900.0,27050.0,27540.0,15497873080,562832,270,27600.0,27500.0,1402-06-19
2023-09-11,27200.0,27990.0,27200.0,27360.0,15072524810,550815,271,27540.0,27430.0,1402-06-20
2023-09-12,27510.0,28040.0,27510.0,27830.0,14310004840,513731,214,27360.0,27550.0,1402-06-21
2023-09-13,28080.0,28080.0,27360.0,27500.0,12499886890,455524,158,27830.0,27390.0,1402-06-22
2023-09-17,27390.0,28050.0,27080.0,27870.0,26123799950,937186,256,27500.0,28030.0,1402-06-26
2023-09-18,28120.0,28320.0,27530.0,28090.0,29237853900,1040978,284,27870.0,27950.0,1402-06-27
2023-09-19,27710.0,28800.0,27710.0,28390.0,48737732020,1716861,526,28090.0,28510.0,1402-06-28
2023-09-20,28400.0,29000.0,28180.0,28550.0,31873470900,1116476,342,28390.0,28180.0,1402-06-29
2023-09-23,28550.0,29100.0,28150.0,28630.0,28854376740,1007910,410,28550.0,28900.0,1402-07-01
2023-09-25,28400.0,30630.0,28400.0,30110.0,212207198570,7047729,1731,28630.0,30630.0,1402-07-03
2023-09-26,31970.0,31970.0,30000.0,30660.0,97509745740,3180546,1086,30110.0,30080.0,1402-07-04
2023-09-27,30020.0,30920.0,30020.0,30520.0,71893574360,2355855,1216,30660.0,30660.0,1402-07-05
2023-09-30,30520.0,31200.0,30000.0,30800.0,51724733340,1679487,778,30520.0,30730.0,1402-07-08
2023-10-01,31000.0,32590.0,30710.0,31760.0,103096595220,3246085,1351,30800.0,32300.0,1402-07-09
2023-10-02,32520.0,32890.0,31750.0,32120.0,147819263910,4602440,1003,31760.0,32370.0,1402-07-10
