date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-05-20,19000.0,20483.0,18533.0,19544.0,680762400798,34832868,8352,19508.0,20483.0,1399-02-31
2020-05-23,20521.0,20521.0,20521.0,20521.0,192423611152,9376912,1371,19544.0,20521.0,1399-03-03
2020-05-26,21000.0,21540.0,19495.0,20921.0,948649000000,45344901,8730,21000.0,21199.0,1399-03-06
2020-05-27,21499.0,21967.0,20500.0,21687.0,260584845980,12015490,3321,20921.0,21967.0,1399-03-07
2020-05-30,22640.0,22771.0,21800.0,22370.0,366800103399,16397100,6719,21687.0,21871.0,1399-03-10
2020-05-31,22000.0,22280.0,21252.0,21545.0,360963232398,16753956,4657,22370.0,21950.0,1399-03-11
2020-06-01,21545.0,22622.0,21545.0,22294.0,324761820452,14567003,4860,21545.0,22622.0,1399-03-12
2020-06-02,23141.0,23408.0,22772.0,23364.0,361401311166,15468618,5293,22294.0,23408.0,1399-03-13
2020-06-06,24480.0,24532.0,23502.0,24083.0,370517491591,15385048,5962,23364.0,24532.0,1399-03-17
2020-06-07,25285.0,25287.0,24500.0,25131.0,319655877891,12719641,5501,24083.0,24750.0,1399-03-18
2020-06-08,26387.0,26387.0,23875.0,24261.0,410745683138,16930179,6072,25131.0,23875.0,1399-03-19
2020-06-09,23500.0,24500.0,23048.0,23532.0,322933923393,13723209,4611,24261.0,23048.0,1399-03-20
2020-06-10,23000.0,24480.0,22801.0,23740.0,484360484132,20402884,7262,23532.0,24150.0,1399-03-21
2020-06-13,24920.0,24920.0,24200.0,24900.0,485531482470,19495572,4148,23740.0,24920.0,1399-03-24
2020-06-14,25500.0,25500.0,23660.0,24050.0,493076088520,20501886,5805,24900.0,24550.0,1399-03-25
2020-06-15,24000.0,25000.0,22990.0,23560.0,338888336410,14385648,6158,24050.0,22990.0,1399-03-26
2020-06-16,23500.0,24500.0,22700.0,23920.0,377693847090,15790593,6113,23560.0,24340.0,1399-03-27
2020-06-20,24700.0,25110.0,23950.0,24980.0,284644448490,11395372,4216,23920.0,25110.0,1399-03-31
2020-06-21,25990.0,26220.0,25110.0,25910.0,353674860020,13650769,5677,24980.0,26220.0,1399-04-01
2020-06-22,27000.0,27200.0,26150.0,27120.0,378077126380,13938655,4827,25910.0,27200.0,1399-04-02
2020-06-23,28470.0,28470.0,26000.0,28440.0,318634037550,11203423,3655,27120.0,27400.0,1399-04-03
2020-06-24,27120.0,29860.0,27120.0,29430.0,561426710110,19073765,5297,28440.0,29860.0,1399-04-04
2020-06-27,30880.0,30900.0,30860.0,30900.0,296034480410,9581836,3154,29430.0,30900.0,1399-04-07
2020-06-28,32440.0,32440.0,29360.0,31330.0,812267389940,25922320,8868,30900.0,30230.0,1399-04-08
2020-06-29,29930.0,30990.0,29770.0,30040.0,556895226310,18537835,7897,31330.0,30000.0,1399-04-09
2020-06-30,30030.0,31540.0,30030.0,31350.0,201177210280,6416763,2973,30040.0,31540.0,1399-04-10
2020-07-01,32910.0,32910.0,32520.0,32900.0,334201069900,10158277,4407,31350.0,32910.0,1399-04-11
2020-07-04,34360.0,34360.0,31260.0,32270.0,582242442020,18044413,10322,32900.0,31370.0,1399-04-14
2020-07-05,31000.0,33710.0,30670.0,32410.0,496272582400,15310811,8939,32270.0,33380.0,1399-04-15
2020-07-06,34030.0,34030.0,33900.0,34030.0,310006497010,9110014,3720,32410.0,34030.0,1399-04-16
2020-07-07,34980.0,34980.0,33000.0,34100.0,594504682200,17432933,11815,34030.0,33740.0,1399-04-17
2020-07-08,32700.0,33740.0,32400.0,32550.0,410398495480,12609566,7005,34100.0,32400.0,1399-04-18
2020-07-11,30930.0,32320.0,30930.0,31180.0,605409013630,19417998,7890,32550.0,31400.0,1399-04-21
2020-07-12,32000.0,32730.0,31600.0,32480.0,677870707320,20871628,9317,31180.0,31690.0,1399-04-22
2020-07-13,31000.0,32000.0,30860.0,30940.0,699776200470,22619561,10300,32480.0,31000.0,1399-04-23
2020-07-15,32090.0,32090.0,30490.0,30970.0,88274717220,2849953,1337,30940.0,30490.0,1399-04-25
2020-07-18,29440.0,31600.0,29430.0,30040.0,720866373970,23993760,11415,30970.0,29440.0,1399-04-28
2020-07-19,30010.0,31540.0,30010.0,31270.0,336054849140,10747026,3997,30040.0,31540.0,1399-04-29
2020-07-20,32830.0,32830.0,31100.0,32390.0,629518032700,19436412,12094,31270.0,31600.0,1399-04-30
2020-07-21,31500.0,31500.0,30780.0,30860.0,423992603500,13740984,7596,32390.0,30780.0,1399-04-31
2020-07-22,29330.0,30860.0,29320.0,29710.0,567683455400,19109243,7544,30860.0,30380.0,1399-05-01
2020-07-25,31190.0,31190.0,31170.0,31190.0,232353854190,7449684,3198,29710.0,31190.0,1399-05-04
2020-07-29,30300.0,31810.0,30200.0,31370.0,226557608500,7222120,1591,30440.0,31810.0,1399-05-08
2020-08-01,32930.0,32930.0,32930.0,32930.0,346098646760,10510132,2169,31370.0,32930.0,1399-05-11
2020-08-02,32930.0,34570.0,32930.0,34570.0,707180397940,20456593,1962,32930.0,34570.0,1399-05-12
2020-08-03,36290.0,36290.0,36290.0,36210.0,83270271910,2294579,1305,34570.0,36290.0,1399-05-13
2020-08-04,38020.0,38020.0,38020.0,38020.0,195551193540,5143377,1659,36210.0,38020.0,1399-05-14
2020-08-05,39920.0,39920.0,36540.0,39150.0,2682932427450,68532879,16986,38020.0,39920.0,1399-05-15
2020-08-09,41100.0,41100.0,39000.0,40920.0,1655843521390,40469225,14133,39150.0,39990.0,1399-05-19
2020-08-10,39100.0,39300.0,38880.0,38960.0,277669894590,7126137,3629,40920.0,38880.0,1399-05-20
2020-08-11,37020.0,37020.0,37020.0,38450.0,23396269800,631990,504,38960.0,37020.0,1399-05-21
2020-08-12,37300.0,38430.0,36530.0,37170.0,476368466820,12816315,3591,38450.0,36530.0,1399-05-22
2020-08-15,35320.0,35320.0,35320.0,35320.0,85832085640,2430127,685,37170.0,35320.0,1399-05-25
2020-08-16,33560.0,33560.0,33560.0,33560.0,86254066200,2570145,546,35320.0,33560.0,1399-05-26
2020-08-17,31880.0,34810.0,31880.0,32880.0,641092900170,19498182,7862,33560.0,32410.0,1399-05-27
2020-08-18,31400.0,31900.0,31240.0,31280.0,106522144390,3405368,980,32880.0,31240.0,1399-05-28
2020-08-19,29720.0,29720.0,29720.0,30940.0,15630550440,525927,404,31280.0,29720.0,1399-05-29
2020-08-22,29730.0,31000.0,29400.0,29810.0,122605776000,4112831,1370,30940.0,29400.0,1399-06-01
2020-08-23,28320.0,28320.0,28320.0,28970.0,38287139040,1351947,312,29810.0,28320.0,1399-06-02
2020-08-24,27530.0,27530.0,27530.0,27530.0,79594873650,2891205,307,28970.0,27530.0,1399-06-03
2020-08-25,26160.0,28480.0,26160.0,27110.0,692959086480,25560391,8263,27530.0,28120.0,1399-06-04
2020-08-26,28460.0,28460.0,27800.0,28420.0,361187389920,12711036,3738,27110.0,28460.0,1399-06-05
2020-08-31,29700.0,29700.0,27000.0,27990.0,167613169650,5987956,2108,28420.0,27000.0,1399-06-10
2020-09-01,26600.0,26600.0,26600.0,26600.0,64678192600,2431511,322,27990.0,26600.0,1399-06-11
2020-09-02,25270.0,25270.0,25270.0,25270.0,65187806040,2579652,265,26600.0,25270.0,1399-06-12
2020-09-05,24750.0,25270.0,24010.0,24090.0,923047888500,38322961,6562,25270.0,24520.0,1399-06-15
2020-09-06,24820.0,24820.0,22890.0,23160.0,319023905360,13776019,3566,24090.0,22890.0,1399-06-16
2020-09-07,22010.0,22010.0,22010.0,22590.0,26060940500,1184050,259,23160.0,22010.0,1399-06-17
2020-09-08,21470.0,21470.0,21470.0,21470.0,52929733360,2465288,207,22590.0,21470.0,1399-06-18
2020-09-09,20400.0,21430.0,20400.0,20520.0,376058790390,18325334,4096,21470.0,21100.0,1399-06-19
2020-09-12,21540.0,21540.0,20140.0,21230.0,264407966340,12455630,3734,20520.0,21100.0,1399-06-22
2020-09-13,21000.0,21260.0,20170.0,20290.0,217878366570,10739309,2792,21230.0,20320.0,1399-06-23
2020-09-14,19900.0,21300.0,19850.0,21040.0,221002934030,10506160,2627,20290.0,21300.0,1399-06-24
2020-09-15,21850.0,22090.0,21510.0,22040.0,152539575870,6920883,1071,21040.0,22090.0,1399-06-25
2020-09-16,23140.0,23140.0,22290.0,23100.0,389272386050,16851013,4054,22040.0,23140.0,1399-06-26
2020-09-19,22090.0,23700.0,22000.0,22790.0,186842892990,8199140,3550,23100.0,22600.0,1399-06-29
2020-09-20,22010.0,23490.0,21660.0,21860.0,106219388330,4859318,1849,22790.0,21660.0,1399-06-30
2020-09-21,20770.0,20980.0,20770.0,20770.0,89589497110,4313122,977,21860.0,20800.0,1399-06-31
2020-09-22,20250.0,20770.0,19740.0,19940.0,242817967080,12177253,2722,20770.0,20390.0,1399-07-01
2020-09-23,20930.0,20930.0,20390.0,20920.0,178960689670,8553349,1526,19940.0,20930.0,1399-07-02
2020-09-26,21960.0,21960.0,21960.0,21960.0,112342353120,5115772,657,20920.0,21960.0,1399-07-05
2020-09-27,23050.0,23050.0,20900.0,22240.0,498969886460,22432511,4254,21960.0,21410.0,1399-07-06
2020-09-28,21130.0,21130.0,21130.0,21130.0,51504248220,2437494,294,22240.0,21130.0,1399-07-07
2020-09-29,20080.0,21500.0,20080.0,20400.0,245197277850,12017123,2865,21130.0,20090.0,1399-07-08
2020-09-30,20520.0,21420.0,20100.0,21060.0,166163785270,7891076,2006,20400.0,21420.0,1399-07-09
2020-10-03,21970.0,22110.0,21500.0,22060.0,88423249440,4008768,650,21060.0,22110.0,1399-07-12
2020-10-04,22900.0,23160.0,21000.0,22740.0,567039083320,24938665,3864,22060.0,23160.0,1399-07-13
2020-10-05,22400.0,23420.0,22000.0,22970.0,225203017620,9805993,2325,22740.0,23400.0,1399-07-14
2020-10-06,23390.0,24050.0,22830.0,23320.0,184509370830,7912217,2295,22970.0,23910.0,1399-07-15
2020-10-07,24080.0,24280.0,23000.0,23420.0,188307916020,8040421,2823,23320.0,23100.0,1399-07-16
2020-10-10,23000.0,23950.0,22600.0,23460.0,213907200920,9118801,2642,23420.0,23880.0,1399-07-19
2020-10-11,23860.0,24630.0,23700.0,24420.0,243715000310,9981450,3214,23460.0,24000.0,1399-07-20
2020-10-12,24400.0,24850.0,23200.0,23820.0,160999292320,6759600,2089,24420.0,23880.0,1399-07-21
2020-10-13,23880.0,24100.0,22900.0,23590.0,172369739280,7305577,1902,23820.0,23910.0,1399-07-22
2020-10-14,23720.0,23730.0,22540.0,22870.0,142579704710,6234259,1697,23590.0,23000.0,1399-07-23
2020-10-18,22350.0,22350.0,21730.0,21760.0,132472754310,6086895,1105,22870.0,21730.0,1399-07-27
2020-10-19,20680.0,20910.0,20680.0,20690.0,120031084310,5802109,1098,21760.0,20680.0,1399-07-28
2020-10-20,19660.0,20500.0,19660.0,19700.0,124720030680,6330283,999,20690.0,20000.0,1399-07-29
2020-10-21,20590.0,20680.0,19500.0,20230.0,117127928250,5790517,1703,19700.0,19990.0,1399-07-30
2020-10-24,19520.0,19990.0,19220.0,19250.0,137281913120,7133003,1555,20230.0,19220.0,1399-08-03
2020-10-26,18290.0,19000.0,18290.0,18330.0,175576123110,9580445,1670,19250.0,18290.0,1399-08-05
2020-10-27,18430.0,18530.0,17420.0,17530.0,78486651270,4477600,803,18330.0,17420.0,1399-08-06
2020-10-28,17200.0,18390.0,16710.0,17700.0,73938532360,4177759,1469,17530.0,18040.0,1399-08-07
2020-10-31,18200.0,18580.0,17870.0,18570.0,134353767280,7235272,900,17700.0,18580.0,1399-08-10
2020-11-01,19490.0,19490.0,18800.0,19420.0,297622561240,15324884,3517,18570.0,19490.0,1399-08-11
2020-11-02,19300.0,19650.0,18500.0,18930.0,123227940940,6509086,1781,19420.0,18790.0,1399-08-12
2020-11-04,19050.0,19870.0,19000.0,19690.0,176273781710,8951400,1321,18930.0,19870.0,1399-08-14
2020-11-07,18710.0,18710.0,18710.0,18860.0,40215835300,2149430,629,19690.0,18710.0,1399-08-17
2020-11-08,17920.0,17920.0,17920.0,18090.0,37342251520,2083831,199,18860.0,17920.0,1399-08-18
2020-11-15,19000.0,19950.0,18990.0,19700.0,179966626590,9133554,1527,18090.0,19920.0,1399-08-25
2020-11-16,20190.0,20680.0,19100.0,20410.0,163411979590,8007648,1671,19700.0,20680.0,1399-08-26
2020-11-17,21430.0,21430.0,21000.0,21430.0,168209294390,7849717,822,20410.0,21430.0,1399-08-27
2020-11-18,22500.0,22500.0,22380.0,22500.0,155751776880,6922647,912,21430.0,22500.0,1399-08-28
2020-11-21,23620.0,23620.0,21700.0,22930.0,408721262980,17822038,4588,22500.0,21990.0,1399-09-01
2020-11-22,21810.0,23460.0,21790.0,22370.0,207301158120,9268533,2402,22930.0,22350.0,1399-09-02
2020-11-23,22990.0,23200.0,22380.0,22780.0,123643053920,5427550,1715,22370.0,22970.0,1399-09-03
2020-11-24,23000.0,23400.0,21650.0,22130.0,268555071080,12136749,2673,22780.0,22100.0,1399-09-04
2020-11-25,21650.0,23000.0,21650.0,22420.0,145861030870,6505951,1950,22130.0,22900.0,1399-09-05
2020-11-28,22500.0,23020.0,21600.0,22610.0,163216170820,7217949,2430,22420.0,22700.0,1399-09-08
2020-11-29,23090.0,23740.0,22810.0,23470.0,158658782820,6760278,1723,22610.0,23740.0,1399-09-09
2020-11-30,24640.0,24640.0,24300.0,24640.0,196632240470,7981034,1354,23470.0,24640.0,1399-09-10
2020-12-01,24900.0,25870.0,24350.0,25710.0,455425992850,17711340,4164,24640.0,25870.0,1399-09-11
2020-12-02,24500.0,26190.0,24500.0,25410.0,269963536870,10622528,2887,25710.0,25000.0,1399-09-12
2020-12-05,25800.0,26680.0,24810.0,26220.0,245416624600,9359894,2338,25410.0,26680.0,1399-09-15
2020-12-06,27500.0,27530.0,27010.0,27490.0,204220720030,7429625,1549,26220.0,27530.0,1399-09-16
2020-12-07,27860.0,28860.0,26520.0,28280.0,366779646140,12971781,4167,27490.0,27400.0,1399-09-17
2020-12-08,28800.0,28800.0,27260.0,27860.0,202578939240,7271877,2833,28280.0,27620.0,1399-09-18
