date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-04-20,14908.0,15653.0,14908.0,15633.0,77319082810,4945875,260,14199.0,15653.0,1398-01-31
2019-04-22,16414.0,16414.0,16105.0,16408.0,757594134904,46171828,4475,15633.0,16412.0,1398-02-02
2019-04-23,16650.0,16799.0,16252.0,16658.0,138012050799,8285273,1770,16408.0,16410.0,1398-02-03
2019-04-24,16599.0,16699.0,16202.0,16402.0,58379934577,3559340,1055,16658.0,16490.0,1398-02-04
2019-04-27,16490.0,16670.0,16422.0,16551.0,40547351018,2449890,783,16402.0,16500.0,1398-02-07
2019-04-28,16580.0,16989.0,16250.0,16717.0,127720309473,7640036,1104,16551.0,16801.0,1398-02-08
2019-04-29,16990.0,17160.0,16721.0,16904.0,140386931026,8304829,1151,16717.0,17100.0,1398-02-09
2019-04-30,17050.0,17100.0,16555.0,16816.0,102245882308,6080161,1018,16904.0,16813.0,1398-02-10
2019-05-01,16816.0,17228.0,16661.0,17035.0,68871543732,4043015,861,16816.0,17118.0,1398-02-11
2019-05-04,17111.0,17199.0,16851.0,16950.0,70046066796,4132502,1069,17035.0,16993.0,1398-02-14
2019-05-05,16865.0,17210.0,16300.0,16808.0,92903578649,5527439,1075,16950.0,16510.0,1398-02-15
2019-05-06,16600.0,16600.0,15968.0,16008.0,82625246671,5161572,814,16808.0,15968.0,1398-02-16
2019-05-07,15401.0,15800.0,15208.0,15293.0,93379991169,6105986,988,16008.0,15314.0,1398-02-17
2019-05-08,15101.0,15800.0,15101.0,15561.0,28201053210,1812327,530,15293.0,15700.0,1398-02-18
2019-05-11,15500.0,16180.0,15150.0,15590.0,24205897806,1552643,490,15561.0,15250.0,1398-02-21
2019-05-12,15206.0,15900.0,15110.0,15347.0,26996465862,1759065,538,15590.0,15799.0,1398-02-22
2019-05-13,15893.0,16114.0,15352.0,15967.0,17954535854,1124473,311,15347.0,15998.0,1398-02-23
2019-05-14,16101.0,16300.0,15204.0,15501.0,49144701974,3170391,1339,15967.0,15519.0,1398-02-24
2019-05-15,15354.0,15899.0,15310.0,15627.0,17574446024,1124649,631,15501.0,15550.0,1398-02-25
2019-05-18,15410.0,15967.0,15410.0,15588.0,14291070773,916787,405,15627.0,15501.0,1398-02-28
2019-05-19,15780.0,16125.0,15520.0,15729.0,13148663712,835932,625,15588.0,15588.0,1398-02-29
2019-05-20,15999.0,16288.0,15650.0,15877.0,34222894929,2155529,359,15729.0,15868.0,1398-02-30
2019-05-21,15890.0,16100.0,15882.0,15996.0,64371327858,4024163,649,15877.0,16000.0,1398-02-31
2019-05-22,16115.0,16233.0,15700.0,15885.0,14002106635,881475,307,15996.0,15986.0,1398-03-01
2019-05-25,15800.0,16000.0,15523.0,15704.0,76309776716,4859211,398,15885.0,15900.0,1398-03-04
2019-05-26,15800.0,15939.0,15705.0,15780.0,31111241481,1971547,411,15704.0,15725.0,1398-03-05
2019-05-28,15780.0,16100.0,15721.0,16012.0,131178142713,8192547,685,15780.0,15930.0,1398-03-07
2019-05-29,16167.0,16169.0,15780.0,15945.0,38603308140,2420983,787,16012.0,15930.0,1398-03-08
2019-06-01,15945.0,16001.0,15750.0,15967.0,61268893881,3837133,525,15945.0,16000.0,1398-03-11
2019-06-02,15894.0,16250.0,15894.0,16009.0,43059657865,2689749,580,15967.0,16000.0,1398-03-12
2019-06-03,16010.0,16500.0,15916.0,16052.0,149158791993,9292086,1166,16009.0,16470.0,1398-03-13
2019-06-08,16200.0,16770.0,16200.0,16623.0,61195203669,3681291,969,16052.0,16677.0,1398-03-18
2019-06-09,16650.0,17200.0,16650.0,16981.0,27354387433,1610915,572,16623.0,16870.0,1398-03-19
2019-06-10,16875.0,17140.0,16521.0,16771.0,46133744429,2750856,616,16981.0,16640.0,1398-03-20
2019-06-11,16640.0,16969.0,16600.0,16717.0,69164080416,4137417,451,16771.0,16710.0,1398-03-21
2019-06-12,16710.0,16710.0,16340.0,16534.0,36737546550,2221901,472,16717.0,16350.0,1398-03-22
2019-06-15,16600.0,16689.0,16300.0,16427.0,24584173129,1496533,394,16534.0,16392.0,1398-03-25
2019-06-16,16500.0,17248.0,16450.0,17066.0,93245649224,5463804,797,16427.0,17150.0,1398-03-26
2019-06-17,17150.0,17900.0,17000.0,17632.0,74675448795,4235207,944,17066.0,17890.0,1398-03-27
2019-06-18,18000.0,18000.0,17365.0,17536.0,25540750162,1456479,551,17632.0,17500.0,1398-03-28
2019-06-19,17490.0,17669.0,17222.0,17354.0,15440808041,889763,317,17536.0,17230.0,1398-03-29
2019-06-22,17017.0,17690.0,17001.0,17328.0,27143109234,1566425,351,17354.0,17231.0,1398-04-01
2019-06-23,17231.0,17940.0,17200.0,17388.0,24755373836,1423718,1205,17328.0,17400.0,1398-04-02
2019-06-24,17797.0,18198.0,17413.0,17924.0,66118354262,3688796,665,17388.0,18120.0,1398-04-03
2019-06-25,18172.0,18513.0,17600.0,18068.0,39096094960,2163874,554,17924.0,18397.0,1398-04-04
2019-06-26,18700.0,18700.0,18070.0,18346.0,40145704629,2188251,496,18068.0,18400.0,1398-04-05
2019-06-30,18610.0,18610.0,17453.0,17941.0,45036584452,2510227,572,18346.0,18002.0,1398-04-09
2019-07-01,18200.0,18249.0,17351.0,17802.0,30823597133,1731500,536,17941.0,17883.0,1398-04-10
2019-07-02,17742.0,17900.0,17500.0,17612.0,23042141064,1308344,399,17802.0,17501.0,1398-04-11
2019-07-03,17990.0,18000.0,17550.0,17798.0,16345617316,918379,439,17612.0,18000.0,1398-04-12
2019-07-06,17600.0,18250.0,17300.0,17442.0,24067700421,1379864,435,17798.0,17400.0,1398-04-15
2019-07-07,17700.0,17700.0,17200.0,17313.0,21253246819,1227587,410,17442.0,17340.0,1398-04-16
2019-07-08,17651.0,17651.0,17286.0,17465.0,34398150069,1969533,428,17313.0,17372.0,1398-04-17
2019-07-09,17400.0,17650.0,17313.0,17433.0,32349241875,1855668,356,17465.0,17450.0,1398-04-18
2019-07-10,17649.0,17857.0,17401.0,17580.0,23123499659,1315353,405,17433.0,17857.0,1398-04-19
2019-07-13,17850.0,18078.0,17700.0,17811.0,12812459564,719343,391,17580.0,17890.0,1398-04-22
2019-07-14,17603.0,18200.0,17603.0,17984.0,25053708014,1393085,400,17811.0,17980.0,1398-04-23
2019-07-15,18000.0,18325.0,17600.0,17874.0,21016399487,1175796,385,17984.0,17650.0,1398-04-24
2019-07-16,18100.0,18170.0,17001.0,17303.0,35623295360,2058766,471,17874.0,17400.0,1398-04-25
2019-07-17,17200.0,17850.0,17161.0,17597.0,21027717020,1194942,277,17303.0,17733.0,1398-04-26
2019-07-20,17799.0,17801.0,17462.0,17638.0,39302948952,2228345,389,17597.0,17687.0,1398-04-29
2019-07-21,18519.0,18519.0,18519.0,18519.0,276555875451,14933629,997,17638.0,18519.0,1398-04-30
2019-07-22,19444.0,19444.0,18624.0,19439.0,514587373457,26472494,2800,18519.0,19390.0,1398-04-31
2019-07-23,19500.0,19500.0,18700.0,19157.0,45746887173,2387969,1266,19439.0,19239.0,1398-05-01
2019-07-24,19231.0,19768.0,19101.0,19499.0,59758679092,3064628,926,19157.0,19500.0,1398-05-02
2019-07-27,19502.0,19550.0,19000.0,19317.0,58727296372,3040173,861,19499.0,19515.0,1398-05-05
2019-07-28,19599.0,19980.0,19401.0,19709.0,56783673505,2881094,755,19317.0,19710.0,1398-05-06
2019-07-29,20100.0,20694.0,20100.0,20619.0,148275671655,7191373,1760,19709.0,20694.0,1398-05-07
2019-07-30,21000.0,21200.0,20800.0,21014.0,56933850449,2709294,1215,20619.0,21062.0,1398-05-08
2019-07-31,21100.0,21100.0,20710.0,20969.0,70374466647,3356109,937,21014.0,21066.0,1398-05-09
2019-08-03,21150.0,21498.0,20800.0,21109.0,35480088208,1680815,683,20969.0,21429.0,1398-05-12
2019-08-04,21849.0,21849.0,21251.0,21477.0,38735010623,1803526,654,21109.0,21500.0,1398-05-13
2019-08-05,21450.0,21850.0,21450.0,21610.0,31934235241,1477779,451,21477.0,21578.0,1398-05-14
2019-08-06,21799.0,21799.0,20953.0,21170.0,26279975884,1241364,533,21610.0,21253.0,1398-05-15
2019-08-07,21000.0,21199.0,20510.0,20737.0,55170155198,2660489,865,21170.0,20850.0,1398-05-16
2019-08-10,20800.0,20998.0,20523.0,20761.0,19699417011,948886,475,20737.0,20800.0,1398-05-19
2019-08-11,20761.0,21051.0,20761.0,20972.0,31157394164,1485672,497,20761.0,21050.0,1398-05-20
2019-08-13,20897.0,20897.0,20450.0,20689.0,36359513684,1757428,657,20972.0,20780.0,1398-05-22
2019-08-14,21000.0,21166.0,20801.0,20993.0,29093120938,1385857,399,20689.0,20998.0,1398-05-23
2019-08-17,21220.0,21400.0,20700.0,20915.0,23751857616,1135659,412,20993.0,20940.0,1398-05-26
2019-08-18,20997.0,21500.0,20901.0,21173.0,35573584033,1680123,392,20915.0,21134.0,1398-05-27
2019-08-19,21100.0,21200.0,21000.0,21083.0,32169473053,1525837,397,21173.0,21101.0,1398-05-28
2019-08-21,21004.0,21800.0,21000.0,21445.0,36376483539,1696258,498,21083.0,21800.0,1398-05-30
2019-08-24,21900.0,22163.0,21601.0,22017.0,55325640490,2512848,755,21445.0,21994.0,1398-06-02
2019-08-25,22119.0,22124.0,21812.0,21973.0,33847025545,1540392,527,22017.0,21947.0,1398-06-03
2019-08-26,22000.0,23071.0,21800.0,22812.0,91988421131,4032380,999,21973.0,23071.0,1398-06-04
2019-08-27,23231.0,23951.0,23220.0,23636.0,79923314568,3381408,1006,22812.0,23237.0,1398-06-05
2019-08-28,23399.0,23849.0,22800.0,23590.0,45599206516,1932993,746,23636.0,23201.0,1398-06-06
2019-08-31,23751.0,24098.0,23750.0,23920.0,76989300335,3218579,886,23590.0,23900.0,1398-06-09
2019-09-01,23990.0,23990.0,23600.0,23839.0,66238386041,2778561,723,23920.0,23899.0,1398-06-10
2019-09-02,23512.0,23898.0,23001.0,23544.0,38043951702,1615856,791,23839.0,23400.0,1398-06-11
2019-09-03,22900.0,23700.0,22900.0,23489.0,52035635806,2215331,658,23544.0,23550.0,1398-06-12
2019-09-04,23500.0,23762.0,23338.0,23625.0,42938771409,1817511,491,23489.0,23720.0,1398-06-13
2019-09-07,23650.0,24550.0,23000.0,24080.0,58086600368,2412253,820,23625.0,24550.0,1398-06-16
2019-09-08,23690.0,24670.0,23690.0,24092.0,29473279857,1223359,500,24080.0,24075.0,1398-06-17
2019-09-11,23930.0,24698.0,23930.0,24490.0,50462772692,2060520,555,24092.0,24480.0,1398-06-20
2019-09-14,24690.0,25080.0,24400.0,24861.0,63599838254,2558209,576,24490.0,25020.0,1398-06-23
2019-09-15,25284.0,25284.0,24450.0,24796.0,68902151892,2778760,504,24861.0,24880.0,1398-06-24
2019-09-16,25100.0,25399.0,24502.0,25071.0,122589223482,4889723,685,24796.0,25000.0,1398-06-25
2019-09-17,25310.0,25310.0,24000.0,24652.0,28777255711,1167328,575,25071.0,24390.0,1398-06-26
2019-09-18,24780.0,24780.0,23438.0,23643.0,86715631093,3667633,915,24652.0,23895.0,1398-06-27
2019-09-21,23995.0,23995.0,23570.0,23730.0,38758172035,1633298,623,23643.0,23570.0,1398-06-30
2019-09-22,24000.0,24916.0,23572.0,24587.0,123993959868,5043046,544,23730.0,24916.0,1398-06-31
2019-09-23,25790.0,25816.0,25110.0,25802.0,112150642042,4346611,400,24587.0,25816.0,1398-07-01
2019-09-24,26995.0,26995.0,25500.0,25973.0,45963775152,1769682,596,25802.0,26000.0,1398-07-02
2019-09-25,26200.0,26698.0,26000.0,26202.0,43731284251,1669035,500,25973.0,26500.0,1398-07-03
2019-09-28,26500.0,26808.0,25901.0,26102.0,123981412795,4749954,608,26202.0,25935.0,1398-07-06
2019-09-29,24797.0,24799.0,24797.0,24797.0,95972907409,3870343,632,26102.0,24797.0,1398-07-07
2019-09-30,23558.0,24790.0,23558.0,23920.0,350381842877,14648313,1951,24797.0,24440.0,1398-07-08
2019-10-01,24690.0,24690.0,23800.0,23948.0,61906551504,2585073,827,23920.0,23939.0,1398-07-09
2019-10-02,24000.0,24000.0,23751.0,23920.0,62500600241,2612896,727,23948.0,23900.0,1398-07-10
2019-10-05,24000.0,24000.0,23100.0,23584.0,34402281166,1458743,644,23920.0,23550.0,1398-07-13
2019-10-06,24000.0,24000.0,23001.0,23520.0,32180533657,1368217,482,23584.0,23700.0,1398-07-14
2019-10-07,23740.0,24150.0,23600.0,23881.0,54194086443,2269340,521,23520.0,23790.0,1398-07-15
2019-10-08,23801.0,23990.0,23155.0,23543.0,12922092810,548879,409,23881.0,23300.0,1398-07-16
2019-10-09,23112.0,23348.0,22860.0,23026.0,87495052999,3799759,680,23543.0,23000.0,1398-07-17
2019-10-12,23020.0,24177.0,23020.0,24011.0,148638828784,6190429,910,23026.0,24177.0,1398-07-20
2019-10-13,24500.0,25199.0,24255.0,24697.0,64704739436,2619906,960,24011.0,24284.0,1398-07-21
2019-10-14,24600.0,24600.0,23711.0,24047.0,13303505233,553236,349,24697.0,24000.0,1398-07-22
2019-10-15,23615.0,24100.0,22845.0,23288.0,28843971460,1238583,499,24047.0,23740.0,1398-07-23
2019-10-16,23472.0,24299.0,23110.0,23780.0,11594932286,487597,333,23288.0,23619.0,1398-07-24
2019-10-20,23543.0,24200.0,22711.0,23234.0,30744550691,1323242,501,23780.0,22984.0,1398-07-28
2019-10-21,23450.0,24200.0,22453.0,23223.0,38228772153,1646146,496,23234.0,23993.0,1398-07-29
2019-10-22,23993.0,24185.0,23475.0,23762.0,21317770066,897146,392,23223.0,23700.0,1398-07-30
2019-10-23,23700.0,24201.0,23571.0,23870.0,40926382429,1714544,364,23762.0,24050.0,1398-08-01
2019-10-26,24100.0,24110.0,23300.0,23572.0,28967251627,1228870,447,23870.0,23431.0,1398-08-04
2019-10-28,23999.0,24110.0,23510.0,23824.0,6289866856,262357,233,23572.0,23901.0,1398-08-06
2019-10-30,24249.0,24342.0,23901.0,24196.0,24717334224,1021550,444,23824.0,24298.0,1398-08-08
2019-11-02,24299.0,24300.0,23880.0,23986.0,18678741505,778741,438,24196.0,23999.0,1398-08-11
2019-11-03,24140.0,24150.0,23800.0,24001.0,21348380451,889484,298,23986.0,23849.0,1398-08-12
2019-11-04,24072.0,24300.0,23680.0,23994.0,10217284930,425831,226,24001.0,23870.0,1398-08-13
2019-11-05,24090.0,24250.0,23771.0,24167.0,22970475841,950484,487,23994.0,24000.0,1398-08-14
2019-11-09,24000.0,24500.0,23860.0,24100.0,26500533626,1099623,487,24167.0,24000.0,1398-08-18
2019-11-10,24000.0,24350.0,23800.0,24023.0,15741241177,655265,263,24100.0,24180.0,1398-08-19
2019-11-11,24160.0,24399.0,23801.0,24054.0,30663360831,1274766,260,24023.0,24020.0,1398-08-20
2019-11-12,24346.0,24346.0,23910.0,24030.0,22443298987,933966,342,24054.0,24000.0,1398-08-21
2019-11-13,23825.0,24200.0,23820.0,23929.0,18338228834,766345,602,24030.0,23855.0,1398-08-22
2019-11-16,23999.0,23999.0,23655.0,23794.0,14064766305,591104,398,23929.0,23680.0,1398-08-25
2019-11-17,23650.0,23800.0,23250.0,23669.0,22441891291,948169,269,23794.0,23770.0,1398-08-26
2019-11-18,23660.0,24159.0,23660.0,23992.0,30222598269,1259678,214,23669.0,23999.0,1398-08-27
2019-11-19,24200.0,24200.0,23830.0,23916.0,7284979194,304973,229,23992.0,23899.0,1398-08-28
2019-11-20,24000.0,24195.0,22888.0,23171.0,53448469528,2306663,1103,23916.0,23299.0,1398-08-29
2019-11-23,22013.0,22623.0,22013.0,22152.0,115052114774,5193665,1834,23171.0,22349.0,1398-09-02
2019-11-24,22000.0,22149.0,21397.0,21886.0,90531627578,4136489,1082,22152.0,21900.0,1398-09-03
2019-11-25,22300.0,22300.0,21750.0,22087.0,19872453039,899742,639,21886.0,22003.0,1398-09-04
2019-11-26,22003.0,22097.0,21500.0,22003.0,31212234142,1418549,611,22087.0,22080.0,1398-09-05
2019-11-27,21952.0,22269.0,21952.0,22138.0,18860183482,851932,561,22003.0,22268.0,1398-09-06
2019-11-30,22280.0,22300.0,22090.0,22180.0,21519894499,970260,654,22138.0,22296.0,1398-09-09
2019-12-01,22296.0,22360.0,22255.0,22311.0,40347693950,1808448,1058,22180.0,22348.0,1398-09-10
2019-12-02,22590.0,22590.0,21605.0,22265.0,31461589177,1413020,598,22311.0,22071.0,1398-09-11
2019-12-03,22265.0,22280.0,21667.0,22082.0,35646558668,1614311,987,22265.0,21830.0,1398-09-12
2019-12-04,22199.0,22199.0,21850.0,21895.0,25320234202,1156430,866,22082.0,21890.0,1398-09-13
2019-12-07,21600.0,22590.0,21600.0,21946.0,35245635209,1606013,922,21895.0,22000.0,1398-09-16
2019-12-08,22200.0,23043.0,22034.0,22900.0,60765791587,2653556,1354,21946.0,22948.0,1398-09-17
2019-12-09,23189.0,23398.0,23189.0,23300.0,44188105804,1896474,1216,22900.0,23338.0,1398-09-18
2019-12-10,23929.0,24200.0,23350.0,23930.0,53390071291,2231131,1284,23300.0,23400.0,1398-09-19
2019-12-11,23999.0,23999.0,23102.0,23610.0,23386970043,990552,723,23930.0,23510.0,1398-09-20
2019-12-14,23800.0,23959.0,23522.0,23681.0,63293695576,2672709,1236,23610.0,23875.0,1398-09-23
2019-12-15,24001.0,24200.0,23600.0,23701.0,55062375258,2323240,1113,23681.0,23600.0,1398-09-24
2019-12-16,23760.0,23796.0,23601.0,23729.0,39849838559,1679397,1091,23701.0,23742.0,1398-09-25
2019-12-17,23793.0,24815.0,23700.0,24276.0,173256794358,7137099,2395,23729.0,24699.0,1398-09-26
2019-12-23,22999.0,23270.0,21903.0,22739.0,129028433151,5674353,1418,22196.0,22597.0,1398-10-02
2019-12-24,22470.0,23400.0,22000.0,22918.0,84096966463,3669522,972,22739.0,23077.0,1398-10-03
2019-12-25,23000.0,23100.0,22610.0,22850.0,40636360748,1778374,864,22918.0,23079.0,1398-10-04
2019-12-28,22850.0,23098.0,22000.0,22792.0,65976673604,2894674,1181,22850.0,22993.0,1398-10-07
2019-12-29,22998.0,22998.0,22250.0,22545.0,69274122012,3072731,1210,22792.0,22625.0,1398-10-08
2019-12-30,22500.0,22910.0,22060.0,22414.0,68901050129,3074072,1922,22545.0,22895.0,1398-10-09
2019-12-31,22740.0,22980.0,22490.0,22698.0,31242530362,1376425,798,22414.0,22765.0,1398-10-10
2020-01-01,22890.0,23068.0,22570.0,22996.0,114497891268,4979026,1338,22698.0,23037.0,1398-10-11
2020-01-04,22494.0,23490.0,21847.0,22033.0,148128131205,6723138,1400,22996.0,21848.0,1398-10-14
2020-01-05,21700.0,22950.0,21700.0,22486.0,40396789933,1796539,769,22033.0,22856.0,1398-10-15
2020-01-07,22798.0,23006.0,21362.0,21558.0,67754399529,3142921,747,22486.0,21362.0,1398-10-17
2020-01-08,21127.0,21980.0,21127.0,21267.0,67060756178,3153277,579,21558.0,21976.0,1398-10-18
2020-01-11,21692.0,21692.0,21692.0,21692.0,12300123220,567035,100,21267.0,21692.0,1398-10-21
2020-01-12,22776.0,22776.0,22700.0,22776.0,197282457975,8661955,792,21692.0,22776.0,1398-10-22
2020-01-13,23006.0,23914.0,23006.0,23781.0,153456128851,6452832,1365,22776.0,23914.0,1398-10-23
2020-01-14,24650.0,24650.0,23500.0,23985.0,43739233298,1823612,697,23781.0,24011.0,1398-10-24
2020-01-15,23700.0,24100.0,22701.0,23780.0,88234777656,3710519,1010,23985.0,24050.0,1398-10-25
2020-01-18,24140.0,24150.0,23620.0,23960.0,143406452460,5985151,1266,23780.0,23800.0,1398-10-28
2020-01-19,23161.0,24092.0,23161.0,24009.0,146346992684,6095598,1377,23960.0,24054.0,1398-10-29
2020-01-20,24891.0,24891.0,24200.0,24410.0,83475700264,3419752,1392,24009.0,24300.0,1398-10-30
2020-01-21,24745.0,24745.0,23930.0,24298.0,24159080367,994291,779,24410.0,23990.0,1398-11-01
2020-01-22,24390.0,24399.0,23701.0,24267.0,113552263986,4679195,790,24298.0,24298.0,1398-11-02
2020-01-25,23700.0,24399.0,23700.0,24012.0,36861788158,1535120,1105,24267.0,23997.0,1398-11-05
2020-01-26,23620.0,24100.0,23620.0,23894.0,51222006470,2143725,1278,24012.0,23868.0,1398-11-06
2020-01-27,23900.0,24698.0,23702.0,24170.0,333003257730,13777362,2143,23894.0,24500.0,1398-11-07
2020-01-28,25089.0,25090.0,24115.0,24556.0,81171908250,3305580,1192,24170.0,24499.0,1398-11-08
2020-02-01,24600.0,24600.0,23500.0,24075.0,43912700301,1823984,799,24556.0,24062.0,1398-11-12
2020-02-02,24397.0,24397.0,23517.0,24007.0,42498340697,1770233,765,24075.0,24154.0,1398-11-13
2020-02-03,24484.0,24839.0,24223.0,24588.0,42467285120,1727172,1179,24007.0,24500.0,1398-11-14
2020-02-04,24601.0,24800.0,24116.0,24566.0,66755725630,2717363,1280,24588.0,24498.0,1398-11-15
2020-02-05,24640.0,25794.0,24300.0,24708.0,441017572135,17849508,2387,24566.0,25790.0,1398-11-16
2020-02-08,25943.0,25943.0,25688.0,25942.0,657141486570,25330893,3174,24708.0,25943.0,1398-11-19
2020-02-09,27159.0,27239.0,26500.0,27134.0,343162480689,12646863,3764,25942.0,27190.0,1398-11-20
2020-02-10,27500.0,27500.0,25799.0,26542.0,122692892980,4622577,2152,27134.0,27250.0,1398-11-21
2020-02-12,26201.0,27869.0,26201.0,27820.0,58977907725,2119950,587,26542.0,27869.0,1398-11-23
2020-02-15,29211.0,29211.0,28010.0,28891.0,140843530169,4874939,1702,27820.0,29160.0,1398-11-26
2020-02-16,29220.0,30335.0,28200.0,29757.0,149647220871,5029058,2164,28891.0,30335.0,1398-11-27
2020-02-17,30908.0,30908.0,29500.0,29941.0,30137755919,1006570,656,29757.0,29500.0,1398-11-28
2020-02-18,29001.0,29001.0,27551.0,28408.0,118985730238,4188518,1790,29941.0,28211.0,1398-11-29
2020-02-19,28900.0,29070.0,28101.0,28385.0,57812630449,2036730,1377,28408.0,28361.0,1398-11-30
2020-02-22,27077.0,29166.0,27077.0,28378.0,59693586345,2103544,1041,28385.0,28844.0,1398-12-03
2020-02-23,29668.0,29796.0,28875.0,29697.0,79511495486,2677443,995,28378.0,29796.0,1398-12-04
2020-02-24,31000.0,31000.0,28900.0,29332.0,84188302495,2870230,1270,29697.0,29250.0,1398-12-05
2020-02-25,28750.0,30500.0,28750.0,29652.0,123959583485,4180548,1745,29332.0,30192.0,1398-12-06
2020-02-26,30000.0,30100.0,28400.0,29057.0,279495495784,9618987,1982,29652.0,28700.0,1398-12-07
2020-02-29,28015.0,28579.0,27605.0,27731.0,156081653489,5628367,1314,29057.0,28050.0,1398-12-10
2020-03-01,27650.0,29117.0,27650.0,28727.0,50053607775,1742416,903,27731.0,29100.0,1398-12-11
2020-03-02,29899.0,30163.0,29100.0,29819.0,134463768637,4509360,1134,28727.0,30163.0,1398-12-12
2020-03-03,31309.0,31309.0,30560.0,31240.0,154222719812,4936678,1452,29819.0,31309.0,1398-12-13
2020-03-04,32800.0,32800.0,31800.0,32311.0,149817367385,4636706,1375,31240.0,32379.0,1398-12-14
2020-03-07,31203.0,33600.0,31203.0,32852.0,82151592825,2500678,1241,32311.0,33600.0,1398-12-17
2020-03-09,31210.0,31210.0,31210.0,32644.0,9466117840,303304,285,32852.0,31210.0,1398-12-19
2020-03-10,31012.0,31012.0,31012.0,31839.0,36721650332,1184111,360,32644.0,31012.0,1398-12-20
2020-03-11,30248.0,31820.0,30248.0,30411.0,184468221448,6065804,1540,31839.0,30248.0,1398-12-21
2020-03-14,30248.0,30248.0,28891.0,28919.0,131518700446,4547772,668,30411.0,28891.0,1398-12-24
2020-03-15,27500.0,30364.0,27500.0,28820.0,129763566393,4502600,1291,28919.0,29680.0,1398-12-25
2020-03-16,30239.0,30261.0,29902.0,29702.0,47882930378,1588017,960,28820.0,30254.0,1398-12-26
2020-03-17,30200.0,31187.0,28280.0,29683.0,58579763736,1973754,1063,29702.0,29800.0,1398-12-27
2020-03-18,30949.0,30949.0,29810.0,30012.0,704480847740,23473072,1404,29683.0,30000.0,1398-12-28
2020-03-24,30000.0,30312.0,28765.0,29386.0,45162780301,1554860,835,30012.0,29030.0,1399-01-05
2020-03-25,29890.0,30238.0,28750.0,29644.0,115303639070,3889582,1567,29386.0,29997.0,1399-01-06
2020-03-28,30699.0,30699.0,29000.0,29745.0,71811049139,2414257,1421,29644.0,30025.0,1399-01-09
2020-03-29,30386.0,31232.0,29800.0,31158.0,494596073669,15873843,1398,29745.0,31232.0,1399-01-10
2020-03-30,30550.0,32715.0,30550.0,32073.0,73486361445,2288057,1015,31158.0,32715.0,1399-01-11
2020-04-04,33676.0,33676.0,33676.0,33676.0,88118844216,2616666,199,32073.0,33676.0,1399-01-16
2020-04-05,35359.0,35359.0,35359.0,34361.0,34528487808,976512,141,33676.0,35359.0,1399-01-17
2020-04-06,36079.0,36079.0,35900.0,36079.0,510242412879,14142428,1474,34361.0,36079.0,1399-01-18
2020-04-07,37000.0,37882.0,34500.0,36952.0,325431484292,8806817,2841,36079.0,37879.0,1399-01-19
2020-04-08,38100.0,38666.0,37150.0,37603.0,70533022905,1866512,1321,36952.0,37500.0,1399-01-20
2020-04-11,37999.0,39483.0,37200.0,39102.0,194386540519,4971211,1556,37603.0,38800.0,1399-01-23
2020-04-12,39460.0,41057.0,39001.0,40993.0,744372667546,18158368,1472,39102.0,41057.0,1399-01-24
2020-04-13,42222.0,42222.0,39800.0,40572.0,160538698519,3956877,1768,40993.0,40900.0,1399-01-25
2020-04-14,38771.0,40200.0,38771.0,39285.0,213752142028,5441084,1431,40572.0,39873.0,1399-01-26
2020-04-15,39875.0,41249.0,39000.0,41205.0,913359164912,22166347,1534,39285.0,41249.0,1399-01-27
2020-04-18,43265.0,43265.0,43245.0,43265.0,627758091822,14509634,2171,41205.0,43265.0,1399-01-30
2020-04-19,45428.0,45428.0,45428.0,45428.0,354787410352,7809884,404,43265.0,45428.0,1399-01-31
2020-04-21,47699.0,50083.0,47699.0,49233.0,622596207083,12645862,3166,45428.0,48600.0,1399-02-02
2020-04-22,49900.0,51290.0,47264.0,50145.0,574834184931,11463391,3343,49233.0,50300.0,1399-02-03
2020-04-25,49000.0,52652.0,49000.0,52432.0,382153506153,7288505,1784,50145.0,52652.0,1399-02-06
2020-04-26,55053.0,55053.0,50500.0,52793.0,439616613739,8327183,2912,52432.0,52250.0,1399-02-07
2020-04-27,53490.0,55432.0,50600.0,53678.0,537640328648,10016066,3055,52793.0,55432.0,1399-02-08
2020-04-28,56074.0,56361.0,53730.0,55358.0,507318711128,9164365,1761,53678.0,56361.0,1399-02-09
2020-04-29,58125.0,58125.0,58125.0,58125.0,232665598125,4002849,760,55358.0,58125.0,1399-02-10
2020-05-02,61031.0,61031.0,61000.0,60927.0,101247835311,1658961,790,58125.0,61031.0,1399-02-13
2020-05-03,63973.0,63973.0,63800.0,63969.0,582941776794,9112814,2057,60927.0,63900.0,1399-02-14
2020-05-04,67167.0,67167.0,60771.0,63559.0,768987430527,12098885,3077,63969.0,64000.0,1399-02-15
2020-05-05,64888.0,65000.0,60382.0,61097.0,449103632875,7350692,1682,63559.0,60382.0,1399-02-16
2020-05-06,58043.0,61997.0,58043.0,59133.0,397991410727,6730486,2197,61097.0,60470.0,1399-02-17
2020-05-09,61000.0,62089.0,60315.0,62045.0,155677350885,2509097,446,59133.0,62089.0,1399-02-20
2020-05-10,65147.0,65147.0,60600.0,64354.0,616622430419,9581687,2315,62045.0,63600.0,1399-02-21
2020-05-11,63999.0,63999.0,61137.0,61166.0,448768603131,7336924,2022,64354.0,61159.0,1399-02-22
