date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-07-10,1770.0,1780.0,1730.0,1762.0,119585604076,67865276,3912,1769.0,1774.0,1398-04-19
2019-07-13,1779.0,1830.0,1761.0,1794.0,116961222669,65191070,4214,1762.0,1802.0,1398-04-22
2019-07-14,1820.0,1839.0,1790.0,1822.0,119803970745,65753381,4762,1794.0,1830.0,1398-04-23
2019-07-15,1840.0,1844.0,1809.0,1829.0,224191025906,122604252,5459,1822.0,1828.0,1398-04-24
2019-07-16,1829.0,1843.0,1738.0,1762.0,162535756450,92225175,4093,1829.0,1738.0,1398-04-25
2019-07-17,1730.0,1797.0,1695.0,1764.0,175211468565,99306321,5248,1762.0,1790.0,1398-04-26
2019-07-23,1763.0,1763.0,1710.0,1742.0,28691983917,16468152,790,1764.0,1735.0,1398-05-01
2019-07-24,1734.0,1750.0,1680.0,1714.0,87375439208,50974111,3209,1742.0,1739.0,1398-05-02
2019-07-27,1721.0,1764.0,1719.0,1735.0,38814313127,22370828,1624,1714.0,1750.0,1398-05-05
2019-07-28,1749.0,1788.0,1736.0,1754.0,124432973435,70931806,3824,1735.0,1754.0,1398-05-06
2019-07-29,1765.0,1770.0,1740.0,1754.0,82913544675,47264971,2461,1754.0,1758.0,1398-05-07
2019-07-30,1760.0,1798.0,1736.0,1762.0,122404194476,69482948,3994,1754.0,1798.0,1398-05-08
2019-07-31,1797.0,1825.0,1755.0,1785.0,236982840796,132730861,5901,1762.0,1820.0,1398-05-09
2019-08-06,1780.0,1780.0,1715.0,1750.0,137984518644,78851643,3916,1785.0,1745.0,1398-05-15
2019-08-07,1750.0,1750.0,1688.0,1703.0,168907219677,99169198,5225,1750.0,1710.0,1398-05-16
2019-08-10,1730.0,1730.0,1656.0,1690.0,70806620239,41905711,2692,1703.0,1690.0,1398-05-19
2019-08-11,1697.0,1697.0,1611.0,1677.0,97255054356,57994220,3525,1690.0,1678.0,1398-05-20
2019-08-13,1678.0,1678.0,1621.0,1641.0,98280684144,59874022,3452,1677.0,1651.0,1398-05-22
2019-08-14,1680.0,1690.0,1646.0,1663.0,81014800884,48712554,2783,1641.0,1649.0,1398-05-23
2019-08-17,1673.0,1685.0,1641.0,1657.0,94085770300,56783771,3016,1663.0,1650.0,1398-05-26
2019-08-18,1650.0,1667.0,1621.0,1640.0,90097550407,54943601,3176,1657.0,1632.0,1398-05-27
2019-08-19,1645.0,1722.0,1623.0,1707.0,270863921264,158712118,5153,1640.0,1722.0,1398-05-28
2019-08-21,1792.0,1792.0,1779.0,1792.0,359444127645,200589384,5701,1707.0,1792.0,1398-05-30
2019-08-24,1839.0,1881.0,1801.0,1878.0,458805456894,244243628,7673,1792.0,1881.0,1398-06-02
2019-08-25,1928.0,1929.0,1814.0,1874.0,194812288467,103968767,5914,1878.0,1883.0,1398-06-03
2019-08-26,1889.0,1967.0,1850.0,1956.0,306862326904,156908027,7236,1874.0,1955.0,1398-06-04
2019-08-27,1956.0,1967.0,1881.0,1925.0,151657523244,78775605,4502,1956.0,1900.0,1398-06-05
2019-08-28,1860.0,1948.0,1840.0,1889.0,118162384016,62544131,3112,1925.0,1945.0,1398-06-06
2019-08-31,1950.0,1983.0,1910.0,1973.0,313107557724,158695079,6733,1889.0,1983.0,1398-06-09
2019-09-01,1999.0,2051.0,1950.0,2006.0,218873338329,109124288,5580,1973.0,1973.0,1398-06-10
2019-09-02,2000.0,2000.0,1921.0,1956.0,146884426490,75107291,4008,2006.0,1958.0,1398-06-11
2019-09-03,1948.0,2010.0,1895.0,1962.0,112120118330,57137651,3579,1956.0,1985.0,1398-06-12
2019-09-04,1992.0,2060.0,1975.0,2043.0,176079697628,86197199,4245,1962.0,2054.0,1398-06-13
2019-09-07,2060.0,2080.0,2018.0,2040.0,89080263900,43656985,3088,2043.0,2033.0,1398-06-16
2019-09-08,2046.0,2046.0,1987.0,2017.0,146139030668,72461000,4264,2040.0,2043.0,1398-06-17
2019-09-11,2045.0,2117.0,2042.0,2115.0,353786365760,167281992,5126,2017.0,2117.0,1398-06-20
2019-09-14,2170.0,2220.0,2138.0,2186.0,236001239683,107939570,6096,2115.0,2157.0,1398-06-23
2019-09-15,2150.0,2251.0,2101.0,2204.0,172591989455,78303217,4111,2186.0,2240.0,1398-06-24
2019-09-16,2250.0,2265.0,2151.0,2223.0,188705062690,84898529,4904,2204.0,2170.0,1398-06-25
2019-09-17,2200.0,2259.0,2147.0,2196.0,229835500744,104666126,5758,2223.0,2170.0,1398-06-26
2019-09-18,2195.0,2200.0,2087.0,2130.0,243974717761,114532635,5587,2196.0,2180.0,1398-06-27
2019-09-21,2130.0,2236.0,2130.0,2229.0,489496230513,219587682,7302,2130.0,2236.0,1398-06-30
2019-09-22,2320.0,2340.0,2216.0,2317.0,476604225513,205681932,8839,2229.0,2299.0,1398-06-31
2019-09-23,2320.0,2398.0,2275.0,2332.0,292311709480,125369166,5601,2317.0,2330.0,1398-07-01
2019-09-24,2333.0,2379.0,2279.0,2328.0,193383741158,83066119,4078,2332.0,2340.0,1398-07-02
2019-09-25,2329.0,2444.0,2328.0,2434.0,1014268775550,416633187,13878,2328.0,2444.0,1398-07-03
2019-09-28,2530.0,2555.0,2510.0,2549.0,187724297688,73656970,2124,2434.0,2555.0,1398-07-06
2019-09-29,2657.0,2665.0,2541.0,2628.0,557978259995,212303987,10585,2549.0,2620.0,1398-07-07
2019-09-30,2629.0,2700.0,2608.0,2653.0,339780190889,128079565,7446,2628.0,2676.0,1398-07-08
2019-10-01,2690.0,2719.0,2521.0,2648.0,427005946585,161265161,8304,2653.0,2570.0,1398-07-09
2019-10-02,2620.0,2632.0,2528.0,2586.0,260447060950,100721511,5049,2648.0,2620.0,1398-07-10
2019-10-05,2630.0,2715.0,2600.0,2690.0,511455095696,190164190,9251,2586.0,2620.0,1398-07-13
2019-10-06,2610.0,2618.0,2556.0,2560.0,240644257809,94017719,3968,2690.0,2556.0,1398-07-14
2019-10-07,2560.0,2587.0,2432.0,2466.0,260077113284,105485211,5122,2560.0,2432.0,1398-07-15
2019-10-08,2400.0,2451.0,2343.0,2357.0,147719329639,62663809,3058,2466.0,2343.0,1398-07-16
2019-10-09,2261.0,2395.0,2241.0,2306.0,154933758675,67188662,4001,2357.0,2395.0,1398-07-17
2019-10-12,2380.0,2389.0,2303.0,2346.0,78669875780,33531015,2310,2306.0,2380.0,1398-07-20
2019-10-13,2400.0,2460.0,2292.0,2352.0,91728448187,38994311,2597,2346.0,2350.0,1398-07-21
2019-10-14,2310.0,2378.0,2235.0,2242.0,241416139877,107698232,4752,2352.0,2240.0,1398-07-22
2019-10-15,2249.0,2268.0,2130.0,2143.0,180313881372,84143770,3524,2242.0,2130.0,1398-07-23
2019-10-16,2143.0,2180.0,2092.0,2134.0,106089417577,49705383,4209,2143.0,2147.0,1398-07-24
2019-10-20,2150.0,2170.0,2028.0,2050.0,150264499519,73309159,3757,2134.0,2050.0,1398-07-28
2019-10-21,2060.0,2152.0,2000.0,2119.0,168917274435,79733445,4607,2050.0,2152.0,1398-07-29
2019-10-22,2217.0,2224.0,2151.0,2206.0,126994677065,57577168,3447,2119.0,2204.0,1398-07-30
2019-10-23,2240.0,2240.0,2150.0,2184.0,62946031757,28825493,2214,2206.0,2192.0,1398-08-01
2019-10-26,2199.0,2199.0,2120.0,2160.0,30335166024,14045503,1319,2184.0,2150.0,1398-08-04
2019-10-28,2160.0,2190.0,2159.0,2174.0,42155373470,19392684,1446,2160.0,2178.0,1398-08-06
2019-10-30,2200.0,2255.0,2152.0,2229.0,71347280867,32008183,2202,2174.0,2255.0,1398-08-08
2019-11-02,2261.0,2261.0,2140.0,2179.0,56625123945,25984367,1988,2229.0,2190.0,1398-08-11
2019-11-03,2185.0,2250.0,2071.0,2103.0,378553959663,180046778,8544,2179.0,2090.0,1398-08-12
2019-11-04,2032.0,2054.0,1998.0,2007.0,82302133063,40998014,2065,2103.0,1998.0,1398-08-13
2019-11-05,1993.0,2020.0,1931.0,1989.0,175144302067,88058046,4214,2007.0,2020.0,1398-08-14
2019-11-09,2031.0,2088.0,2030.0,2087.0,295787881197,141742316,5499,1989.0,2088.0,1398-08-18
2019-11-10,2110.0,2120.0,2060.0,2096.0,60871510401,29046699,2172,2087.0,2089.0,1398-08-19
2019-11-11,2100.0,2134.0,2090.0,2112.0,43944479754,20810365,1427,2096.0,2134.0,1398-08-20
2019-11-12,2136.0,2215.0,2121.0,2176.0,64138271936,29470795,2114,2112.0,2163.0,1398-08-21
2019-11-13,2170.0,2190.0,2131.0,2161.0,75949832084,35147033,3289,2176.0,2180.0,1398-08-22
2019-11-16,2162.0,2195.0,2080.0,2132.0,75257365275,35301009,2243,2161.0,2150.0,1398-08-25
2019-11-17,2036.0,2145.0,2026.0,2066.0,65793923361,31838957,2235,2132.0,2095.0,1398-08-26
2019-11-18,2069.0,2098.0,2030.0,2071.0,34850026727,16828501,1019,2066.0,2074.0,1398-08-27
2019-11-19,2100.0,2129.0,2060.0,2100.0,23541902434,11209719,1127,2071.0,2129.0,1398-08-28
2019-11-20,2128.0,2135.0,2100.0,2114.0,32143956537,15205478,1095,2100.0,2125.0,1398-08-29
2019-11-23,2140.0,2150.0,2100.0,2128.0,46828708652,22011052,1647,2114.0,2150.0,1398-09-02
2019-11-24,2148.0,2169.0,2130.0,2140.0,39307279112,18364864,1286,2128.0,2154.0,1398-09-03
2019-11-25,2170.0,2230.0,2141.0,2198.0,99414632956,45229429,3150,2140.0,2170.0,1398-09-04
2019-11-26,2199.0,2300.0,2171.0,2234.0,104550338145,46793591,3213,2198.0,2260.0,1398-09-05
2019-11-27,2261.0,2319.0,2234.0,2281.0,71856790140,31497216,2599,2234.0,2301.0,1398-09-06
2019-11-30,2260.0,2325.0,2250.0,2299.0,78192072531,34016230,2578,2281.0,2297.0,1398-09-09
2019-12-01,2300.0,2350.0,2270.0,2312.0,67662404876,29271290,2415,2299.0,2330.0,1398-09-10
2019-12-02,2350.0,2350.0,2241.0,2296.0,69863368553,30428897,2239,2312.0,2280.0,1398-09-11
2019-12-03,2300.0,2309.0,2230.0,2276.0,65611591978,28821747,2338,2296.0,2300.0,1398-09-12
2019-12-04,2300.0,2312.0,2265.0,2291.0,99032681652,43224104,2664,2276.0,2301.0,1398-09-13
2019-12-07,2310.0,2374.0,2290.0,2314.0,93543338236,40424588,3027,2291.0,2300.0,1398-09-16
2019-12-08,2320.0,2429.0,2310.0,2385.0,159696734727,66956058,3868,2314.0,2369.0,1398-09-17
2019-12-09,2423.0,2423.0,2356.0,2383.0,84441054255,35429207,2718,2385.0,2380.0,1398-09-18
2019-12-10,2399.0,2447.0,2334.0,2390.0,141159345462,59055962,3099,2383.0,2383.0,1398-09-19
2019-12-11,2390.0,2390.0,2300.0,2326.0,93758129299,40300690,2576,2390.0,2330.0,1398-09-20
2019-12-14,2300.0,2349.0,2269.0,2298.0,170618859138,74234318,5120,2326.0,2290.0,1398-09-23
2019-12-15,2335.0,2335.0,2220.0,2262.0,162675691408,71921750,5740,2298.0,2290.0,1398-09-24
2019-12-16,2288.0,2288.0,2225.0,2247.0,77458989920,34471940,2910,2262.0,2250.0,1398-09-25
2019-12-17,2234.0,2270.0,2197.0,2225.0,196038320914,88116223,5795,2247.0,2250.0,1398-09-26
2019-12-18,2267.0,2336.0,2267.0,2332.0,546883278907,234520104,8564,2225.0,2336.0,1398-09-27
2019-12-21,2399.0,2435.0,2359.0,2393.0,200761879654,83881800,5615,2332.0,2372.0,1398-09-30
2019-12-22,2393.0,2410.0,2350.0,2372.0,105813397923,44600936,3233,2393.0,2386.0,1398-10-01
2019-12-23,2386.0,2466.0,2300.0,2401.0,216084717362,89981922,5474,2372.0,2372.0,1398-10-02
2019-12-24,2380.0,2440.0,2331.0,2408.0,105633736570,43870838,3179,2401.0,2400.0,1398-10-03
2019-12-25,2400.0,2420.0,2321.0,2375.0,120193186340,50607097,3535,2408.0,2390.0,1398-10-04
2019-12-28,2400.0,2455.0,2376.0,2418.0,152641266713,63116554,5035,2375.0,2419.0,1398-10-07
2019-12-29,2447.0,2450.0,2390.0,2421.0,124962842406,51620819,3572,2418.0,2450.0,1398-10-08
2019-12-30,2433.0,2530.0,2425.0,2476.0,148117506373,59823172,4629,2421.0,2478.0,1398-10-09
2019-12-31,2500.0,2500.0,2391.0,2456.0,126851566568,51649027,3755,2476.0,2490.0,1398-10-10
2020-01-01,2497.0,2505.0,2435.0,2472.0,111928446774,45281514,3265,2456.0,2480.0,1398-10-11
2020-01-04,2349.0,2349.0,2349.0,2349.0,407351344059,173414791,3967,2472.0,2349.0,1398-10-14
2020-01-05,2233.0,2290.0,2232.0,2244.0,332821687504,148328597,6454,2349.0,2279.0,1398-10-15
2020-01-07,2244.0,2293.0,2132.0,2204.0,210305240828,95429936,3469,2244.0,2132.0,1398-10-17
2020-01-08,2160.0,2160.0,2160.0,2160.0,88151006160,40810651,1214,2204.0,2160.0,1398-10-18
2020-01-11,2203.0,2203.0,2203.0,2188.0,6648028348,3017716,128,2160.0,2203.0,1398-10-21
2020-01-12,2297.0,2297.0,2290.0,2297.0,212600413516,92555926,2567,2188.0,2297.0,1398-10-22
2020-01-13,2400.0,2411.0,2337.0,2406.0,206157233669,85698199,3071,2297.0,2411.0,1398-10-23
2020-01-14,2431.0,2526.0,2360.0,2493.0,512473892353,205539177,7212,2406.0,2525.0,1398-10-24
2020-01-15,2503.0,2617.0,2480.0,2609.0,514858659659,197330280,6628,2493.0,2617.0,1398-10-25
2020-01-18,2739.0,2739.0,2700.0,2738.0,880978328909,321751024,9552,2609.0,2739.0,1398-10-28
2020-01-19,2777.0,2848.0,2659.0,2740.0,370037391904,135045839,8196,2738.0,2748.0,1398-10-29
2020-01-20,2778.0,2877.0,2670.0,2836.0,478876158612,168843020,9595,2740.0,2877.0,1398-10-30
2020-01-21,2935.0,2935.0,2731.0,2808.0,219908377931,78326165,5484,2836.0,2743.0,1398-11-01
2020-01-22,2720.0,2947.0,2700.0,2861.0,180614004005,63139257,4089,2808.0,2940.0,1398-11-02
2020-01-25,2990.0,2990.0,2797.0,2859.0,236834124329,82839564,6256,2861.0,2880.0,1398-11-05
2020-01-26,2901.0,2901.0,2722.0,2799.0,300099167260,107200327,6671,2859.0,2769.0,1398-11-06
2020-01-27,2810.0,2900.0,2745.0,2844.0,190216719277,66881774,4569,2799.0,2887.0,1398-11-07
2020-01-28,2930.0,2986.0,2924.0,2982.0,393609429906,131974095,6754,2844.0,2970.0,1398-11-08
2020-02-01,3000.0,3020.0,2852.0,2940.0,209561974629,71283444,5591,2982.0,2898.0,1398-11-12
2020-02-02,2900.0,2997.0,2820.0,2927.0,219934342021,75133335,5069,2940.0,2930.0,1398-11-13
2020-02-03,2960.0,3043.0,2930.0,2988.0,350357548177,117253250,6355,2927.0,2998.0,1398-11-14
2020-02-04,3060.0,3137.0,3000.0,3091.0,449424466409,145375137,7871,2988.0,3137.0,1398-11-15
2020-02-05,3180.0,3245.0,3150.0,3238.0,356953806573,110224932,4958,3091.0,3245.0,1398-11-16
2020-02-08,3399.0,3399.0,3201.0,3324.0,380844952449,114563486,7045,3238.0,3280.0,1398-11-19
2020-02-09,3324.0,3324.0,3158.0,3189.0,339140923977,106330861,7603,3324.0,3160.0,1398-11-20
2020-02-10,3160.0,3160.0,3030.0,3043.0,319165047890,104884986,5871,3189.0,3099.0,1398-11-21
2020-02-12,3055.0,3195.0,3055.0,3182.0,393903695131,123788942,6319,3043.0,3195.0,1398-11-23
2020-02-15,3270.0,3270.0,3085.0,3132.0,188087103259,60062523,4101,3182.0,3109.0,1398-11-26
2020-02-16,3132.0,3231.0,3091.0,3160.0,139028914361,43995309,3935,3132.0,3159.0,1398-11-27
2020-02-17,3160.0,3195.0,3040.0,3133.0,232391456413,74184518,4573,3160.0,3100.0,1398-11-28
2020-02-18,3100.0,3129.0,3016.0,3059.0,104998761304,34321274,3083,3133.0,3109.0,1398-11-29
2020-02-19,3085.0,3115.0,3035.0,3074.0,150756831243,49043523,4158,3059.0,3050.0,1398-11-30
2020-02-22,2921.0,3020.0,2921.0,2948.0,245954121127,83417387,5177,3074.0,2997.0,1398-12-03
2020-02-23,2990.0,3095.0,2980.0,3085.0,255748023115,82912587,4748,2948.0,3095.0,1398-12-04
2020-02-24,3150.0,3155.0,3000.0,3068.0,225108101776,73364313,4575,3085.0,3070.0,1398-12-05
2020-02-25,3093.0,3221.0,3093.0,3205.0,380896195102,118836314,5812,3068.0,3221.0,1398-12-06
2020-02-26,3264.0,3280.0,3191.0,3245.0,299410805297,92258780,5641,3205.0,3230.0,1398-12-07
2020-02-29,3083.0,3135.0,3083.0,3084.0,203672117247,66031215,3735,3245.0,3083.0,1398-12-10
2020-03-01,3033.0,3180.0,3033.0,3123.0,114175247209,36554419,2892,3084.0,3130.0,1398-12-11
2020-03-02,3183.0,3279.0,3172.0,3241.0,272218521572,83996490,4873,3123.0,3279.0,1398-12-12
2020-03-03,3360.0,3403.0,3321.0,3398.0,353533994591,104052204,5622,3241.0,3403.0,1398-12-13
2020-03-04,3500.0,3567.0,3437.0,3543.0,297310585547,83905353,4150,3398.0,3567.0,1398-12-14
2020-03-07,3507.0,3679.0,3452.0,3561.0,237392370841,66661106,4455,3543.0,3550.0,1398-12-17
2020-03-09,3540.0,3559.0,3383.0,3402.0,285349059277,83872800,4584,3561.0,3383.0,1398-12-19
2020-03-10,3241.0,3435.0,3234.0,3310.0,171202516649,51727996,3701,3402.0,3250.0,1398-12-20
2020-03-11,3400.0,3475.0,3320.0,3456.0,278401262686,80549946,4403,3310.0,3399.0,1398-12-21
2020-03-14,3320.0,3398.0,3284.0,3393.0,29847302127,9004165,1021,3456.0,3284.0,1398-12-24
2020-03-15,3224.0,3299.0,3224.0,3230.0,346781667928,107355543,4734,3393.0,3260.0,1398-12-25
2020-03-16,3265.0,3368.0,3245.0,3318.0,162322802965,48927909,3297,3230.0,3320.0,1398-12-26
2020-03-17,3365.0,3388.0,3180.0,3342.0,421378872537,126100728,5128,3318.0,3368.0,1398-12-27
2020-03-18,3400.0,3509.0,3368.0,3484.0,417438955736,119803072,5709,3342.0,3507.0,1398-12-28
2020-03-24,3572.0,3658.0,3437.0,3608.0,183055247455,50732175,3098,3484.0,3658.0,1399-01-05
2020-03-25,3787.0,3788.0,3777.0,3788.0,126532560393,33405451,1485,3608.0,3788.0,1399-01-06
2020-03-28,3977.0,3977.0,3977.0,3977.0,468824429380,117883940,3760,3788.0,3977.0,1399-01-09
2020-03-29,4175.0,4175.0,3995.0,4138.0,445212407868,107580817,7631,3977.0,4167.0,1399-01-10
2020-03-30,4170.0,4300.0,3999.0,4162.0,263754590199,63372849,5661,4138.0,4259.0,1399-01-11
2020-04-04,4356.0,4370.0,4300.0,4366.0,217243540137,49763286,2875,4162.0,4370.0,1399-01-16
2020-04-05,4550.0,4550.0,4280.0,4436.0,245194197077,55272181,5366,4366.0,4450.0,1399-01-17
2020-04-06,4400.0,4400.0,4217.0,4297.0,238159486496,55422707,4996,4436.0,4370.0,1399-01-18
2020-04-07,4300.0,4511.0,4282.0,4436.0,259738444873,58551384,4925,4297.0,4390.0,1399-01-19
2020-04-08,4450.0,4510.0,4323.0,4437.0,372507391698,83947060,5628,4436.0,4448.0,1399-01-20
2020-04-11,4439.0,4540.0,4370.0,4441.0,222616015715,50128780,3743,4437.0,4450.0,1399-01-23
2020-04-12,4395.0,4663.0,4395.0,4620.0,436892525082,94556727,4335,4441.0,4663.0,1399-01-24
2020-04-13,4849.0,4849.0,4620.0,4739.0,202563779814,42744363,3865,4620.0,4730.0,1399-01-25
2020-04-14,4648.0,4975.0,4550.0,4895.0,289884349556,59221163,4841,4739.0,4975.0,1399-01-26
2020-04-15,5100.0,5139.0,5021.0,5135.0,194483701016,37873828,2472,4895.0,5139.0,1399-01-27
2020-04-18,5391.0,5391.0,5391.0,5391.0,426424568895,79099345,3421,5135.0,5391.0,1399-01-30
2020-04-19,5660.0,5660.0,5125.0,5593.0,438528521384,78401780,4933,5391.0,5500.0,1399-01-31
2020-04-20,5680.0,5872.0,5501.0,5849.0,364601617487,62335558,2921,5593.0,5872.0,1399-02-01
2020-04-21,6141.0,6141.0,6100.0,6141.0,407589419583,66372612,3314,5849.0,6141.0,1399-02-02
2020-04-22,6448.0,6448.0,6448.0,6377.0,100047716080,15516085,572,6141.0,6448.0,1399-02-03
2020-04-27,6695.0,7029.0,6695.0,7021.0,231566156241,32983191,1016,6377.0,7029.0,1399-02-08
2020-04-28,7372.0,7372.0,7372.0,7359.0,133503853248,18109584,692,7021.0,7372.0,1399-02-09
2020-04-29,7726.0,7726.0,7726.0,7726.0,157001119914,20321139,818,7359.0,7726.0,1399-02-10
2020-05-02,8112.0,8112.0,8112.0,8112.0,129314560128,15941144,585,7726.0,8112.0,1399-02-13
2020-05-03,8517.0,8517.0,8517.0,8517.0,187315845924,21993172,814,8112.0,8517.0,1399-02-14
2020-05-04,8942.0,8942.0,8942.0,8942.0,496913789572,55570766,1760,8517.0,8942.0,1399-02-15
2020-05-05,9389.0,9389.0,8800.0,9254.0,4231828605214,457285827,26850,8942.0,9000.0,1399-02-16
2020-05-06,8951.0,9716.0,8920.0,9531.0,1793750703956,188202551,14356,9254.0,9716.0,1399-02-17
2020-05-09,10007.0,10007.0,9901.0,10007.0,486740518654,48641557,3105,9531.0,10007.0,1399-02-20
2020-05-10,10507.0,10507.0,10507.0,10507.0,456121709554,43411222,2484,10007.0,10507.0,1399-02-21
2020-05-11,11032.0,11032.0,11032.0,10749.0,64050026880,5805840,165,10507.0,11032.0,1399-02-22
2020-05-13,10500.0,10500.0,9975.0,10265.0,1059863276986,103251151,4651,10749.0,9975.0,1399-02-24
2020-05-16,9752.0,9752.0,9752.0,9752.0,68750117696,7049848,1209,10265.0,9752.0,1399-02-27
2020-05-17,9459.0,9459.0,9459.0,9459.0,116788031217,12346763,1193,9956.0,9459.0,1399-02-28
2020-05-18,9230.0,9800.0,9100.0,9382.0,2862587258431,305116352,21228,9459.0,9610.0,1399-02-29
2020-05-19,9746.0,9851.0,8913.0,9071.0,1368736138321,150888512,12393,9382.0,9100.0,1399-02-30
2020-05-20,8855.0,9071.0,8618.0,8675.0,644520959684,74296794,6439,9071.0,8618.0,1399-02-31
2020-05-23,8362.0,8999.0,8270.0,8598.0,974022923846,113290246,10340,8675.0,8852.0,1399-03-03
2020-05-26,8710.0,9007.0,8169.0,8377.0,827060000000,98727218,8062,8599.0,8169.0,1399-03-06
2020-05-27,8270.0,8795.0,8270.0,8680.0,513487556423,59159508,5636,8377.0,8795.0,1399-03-07
2020-05-30,9068.0,9114.0,8849.0,9100.0,451650475211,49630964,3870,8680.0,9114.0,1399-03-10
2020-05-31,9488.0,9488.0,8645.0,8890.0,610984547934,68728509,6816,9100.0,8812.0,1399-03-11
2020-06-01,8890.0,9244.0,8632.0,9049.0,420253063107,46443468,4449,8890.0,9060.0,1399-03-12
2020-06-02,9150.0,9501.0,9150.0,9465.0,484156707449,51152922,3670,9049.0,9501.0,1399-03-13
2020-06-06,9798.0,9938.0,9600.0,9857.0,462279211548,46899306,4421,9465.0,9938.0,1399-03-17
2020-06-07,10349.0,10349.0,10000.0,10333.0,535037414330,51779971,4362,9857.0,10003.0,1399-03-18
2020-06-08,10849.0,10849.0,9817.0,10057.0,810537499026,80593777,8384,10333.0,9817.0,1399-03-19
2020-06-09,10000.0,10350.0,9555.0,9832.0,612109967545,62256233,5868,10057.0,9800.0,1399-03-20
2020-06-10,10120.0,10210.0,9868.0,10003.0,747732146319,74751180,6760,9832.0,9998.0,1399-03-21
2020-06-13,10100.0,10500.0,9780.0,10140.0,3454353469340,340751262,19222,10003.0,10500.0,1399-03-24
2020-06-14,10640.0,10640.0,10450.0,10640.0,1833019477020,172311750,7849,10140.0,10640.0,1399-03-25
2020-06-15,11170.0,11170.0,10770.0,11160.0,973541049310,87255417,4576,10640.0,11170.0,1399-03-26
2020-06-16,11710.0,11710.0,11710.0,11710.0,638124880520,54494012,2642,11160.0,11710.0,1399-03-27
2020-06-20,12290.0,12290.0,12290.0,12290.0,420079549420,34180598,1566,11710.0,12290.0,1399-03-31
2020-06-21,12900.0,12900.0,12370.0,12850.0,2382522516010,185388613,16873,12290.0,12900.0,1399-04-01
2020-06-22,13000.0,13490.0,12350.0,13350.0,1547089721220,115926202,13061,12850.0,13480.0,1399-04-02
2020-06-27,14010.0,14010.0,14010.0,14010.0,621491459610,44360561,2273,13350.0,14010.0,1399-04-07
2020-06-28,14680.0,14710.0,13310.0,13880.0,3342395903050,240798179,19417,14010.0,13320.0,1399-04-08
2020-06-29,13500.0,13700.0,13190.0,13250.0,2959007323090,223298794,15450,13880.0,13590.0,1399-04-09
2020-06-30,13910.0,13910.0,13800.0,13910.0,769435860080,55316788,4126,13250.0,13910.0,1399-04-10
2020-07-01,14600.0,14600.0,14400.0,14600.0,3351177571370,229582967,15221,13910.0,14600.0,1399-04-11
2020-07-04,15320.0,15320.0,13870.0,14440.0,1892571051380,131035942,19474,14600.0,14100.0,1399-04-14
2020-07-05,13750.0,15160.0,13750.0,14610.0,1616552094260,110653772,14983,14440.0,15000.0,1399-04-15
2020-07-06,15330.0,15340.0,15160.0,15330.0,1656193136800,108006315,9478,14610.0,15300.0,1399-04-16
2020-07-07,15300.0,15630.0,14760.0,15170.0,2331949934300,153683590,20344,15330.0,14800.0,1399-04-17
2020-07-08,15170.0,15170.0,14420.0,14550.0,1341528537360,92231334,13171,15170.0,14420.0,1399-04-18
2020-07-11,13830.0,15270.0,13830.0,14000.0,2018774841590,144206593,12921,14550.0,14290.0,1399-04-21
2020-07-12,14680.0,14700.0,13460.0,14530.0,2020087666800,139043669,16948,14000.0,13940.0,1399-04-22
2020-07-13,13810.0,14520.0,13810.0,13880.0,2451854067280,176604848,16697,14530.0,14190.0,1399-04-23
2020-07-14,14190.0,14420.0,13600.0,13970.0,2574246624990,184302717,16946,13880.0,14000.0,1399-04-24
2020-07-15,14020.0,14550.0,13700.0,14160.0,2438753425220,172239745,16028,13970.0,14190.0,1399-04-25
2020-07-18,14000.0,14490.0,13650.0,13960.0,2104671852930,150759345,18155,14160.0,13810.0,1399-04-28
2020-07-19,14100.0,14650.0,14100.0,14550.0,1683404499910,115669858,13829,13960.0,14650.0,1399-04-29
2020-07-27,12000.0,12600.0,12000.0,12080.0,330578894570,27358359,3175,11150.0,12070.0,1399-05-06
2020-07-28,12400.0,12400.0,11480.0,11810.0,1901877157620,161041060,15239,12080.0,11990.0,1399-05-07
2020-07-29,11810.0,11900.0,11220.0,11360.0,1171609338630,103143379,13110,11810.0,11800.0,1399-05-08
2020-08-01,11890.0,11920.0,11840.0,11910.0,509642491210,42799559,5130,11360.0,11920.0,1399-05-11
2020-08-02,12500.0,12500.0,12100.0,12460.0,930603009040,74698051,8785,11910.0,12370.0,1399-05-12
2020-08-03,12870.0,13080.0,12160.0,12630.0,973204299860,77042109,9994,12460.0,13070.0,1399-05-13
2020-08-04,13260.0,13260.0,13200.0,13260.0,1250690298680,94321037,6373,12630.0,13260.0,1399-05-14
2020-08-05,13920.0,13920.0,13920.0,13920.0,676526880480,48601069,4223,13260.0,13920.0,1399-05-15
2020-08-09,14610.0,14610.0,14000.0,14580.0,2096000604650,143759841,14715,13920.0,14070.0,1399-05-19
2020-08-10,14150.0,14570.0,13860.0,13950.0,1508132543920,108129229,11198,14580.0,13860.0,1399-05-20
2020-08-11,13260.0,13610.0,13260.0,13280.0,1139480315720,85792790,8192,13950.0,13270.0,1399-05-21
2020-08-12,13900.0,13900.0,12620.0,12960.0,845008505840,65202660,6616,13280.0,12950.0,1399-05-22
2020-08-15,12960.0,13200.0,12320.0,12440.0,439922413780,35364018,2843,12960.0,12320.0,1399-05-25
