date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-01-31,16890.0,18150.0,16890.0,17500.0,153224130930,8756936,1881,17770.0,18000.0,1401-11-11
2023-02-01,18090.0,18150.0,17510.0,17610.0,33358376670,1865665,697,17500.0,17560.0,1401-11-12
2023-02-05,18080.0,18080.0,16730.0,17250.0,65128907950,3838645,1159,17610.0,16910.0,1401-11-16
2023-02-06,17090.0,17250.0,16390.0,16950.0,150605887290,8886933,1164,17250.0,17250.0,1401-11-17
2023-02-07,17340.0,17390.0,17170.0,17260.0,97260526990,5614639,644,16950.0,17370.0,1401-11-18
2023-02-08,17490.0,17600.0,17300.0,17450.0,102221977480,5846208,669,17260.0,17510.0,1401-11-19
2023-02-12,17310.0,17500.0,17000.0,17250.0,95860522370,5572380,612,17450.0,17250.0,1401-11-23
2023-02-13,17390.0,17390.0,17000.0,17340.0,131804789380,7600212,570,17250.0,17380.0,1401-11-24
2023-02-14,17380.0,17380.0,16780.0,17220.0,56263295500,3290652,514,17340.0,17200.0,1401-11-25
2023-02-15,16400.0,17180.0,16400.0,17110.0,180425067870,10546010,781,17220.0,17180.0,1401-11-26
2023-02-19,17110.0,17180.0,16950.0,17160.0,305210794850,17783106,798,17110.0,17180.0,1401-11-30
2023-02-20,17160.0,18010.0,16820.0,17770.0,302999468580,17054576,1179,17160.0,18010.0,1401-12-01
2023-02-21,18290.0,18400.0,18010.0,18300.0,215661224980,11786389,922,17770.0,18350.0,1401-12-02
2023-02-22,18570.0,18570.0,17820.0,18300.0,153470027240,8388411,697,18300.0,18320.0,1401-12-03
2023-02-25,18650.0,19210.0,18650.0,19110.0,380200319240,19891115,1241,18300.0,19210.0,1401-12-06
2023-02-26,19490.0,20000.0,19490.0,19860.0,253594704960,12769779,1618,19110.0,20000.0,1401-12-07
2023-02-27,20000.0,20190.0,19500.0,20010.0,426347460760,21306515,1280,19860.0,20120.0,1401-12-08
2023-02-28,20150.0,20440.0,20000.0,20180.0,200299828950,9923247,981,20010.0,20440.0,1401-12-09
2023-03-01,20590.0,20590.0,19410.0,20160.0,174172789220,8639344,904,20180.0,20170.0,1401-12-10
2023-03-04,19550.0,20350.0,19550.0,20100.0,328314215700,16342017,1057,20160.0,20050.0,1401-12-13
2023-03-05,19950.0,20250.0,19900.0,20150.0,213113322400,10584868,1723,20100.0,20150.0,1401-12-14
2023-03-06,20200.0,20200.0,19450.0,20000.0,79842007200,4001549,685,20150.0,19950.0,1401-12-15
2023-03-07,20000.0,20000.0,19650.0,19900.0,101806408000,5115175,747,20000.0,19800.0,1401-12-16
2023-03-11,19900.0,19990.0,19650.0,19930.0,386568933820,19400915,1626,19900.0,19930.0,1401-12-20
2023-03-12,19930.0,19930.0,19200.0,19530.0,101269733350,5202499,764,19930.0,19480.0,1401-12-21
2023-03-13,19500.0,19600.0,18950.0,19320.0,173448484380,8978934,966,19530.0,19180.0,1401-12-22
2023-03-14,18900.0,18900.0,18360.0,18970.0,44510002050,2414195,868,19320.0,18450.0,1401-12-23
2023-03-15,18700.0,19100.0,18200.0,18800.0,69817852720,3735497,955,18970.0,19100.0,1401-12-24
2023-03-18,18900.0,19740.0,18900.0,19540.0,102041184240,5177923,707,18800.0,19740.0,1401-12-27
2023-03-19,19740.0,20510.0,19740.0,20420.0,149580625490,7324706,1050,19540.0,20510.0,1401-12-28
2023-03-25,21000.0,21400.0,20700.0,20950.0,77391978250,3642923,805,20420.0,21400.0,1402-01-05
2023-03-26,21400.0,21500.0,20000.0,21150.0,66250729000,3109571,454,20950.0,21450.0,1402-01-06
2023-03-28,21300.0,21350.0,20900.0,21200.0,107172546750,5058077,785,21200.0,21300.0,1402-01-08
2023-03-29,21300.0,21900.0,20950.0,21500.0,110069895500,5105354,700,21200.0,21900.0,1402-01-09
2023-04-03,21250.0,21800.0,21200.0,21550.0,73189062750,3393095,611,21500.0,21750.0,1402-01-14
2023-04-04,21350.0,22100.0,21300.0,21850.0,112437908850,5135173,993,21550.0,22100.0,1402-01-15
2023-04-05,22200.0,22200.0,21950.0,21950.0,63862107300,2890869,551,21850.0,22150.0,1402-01-16
2023-04-08,22200.0,22600.0,22000.0,22350.0,126548827000,5664887,916,21950.0,22500.0,1402-01-19
2023-04-09,22500.0,22550.0,22100.0,22350.0,100508330350,4496372,786,22350.0,22450.0,1402-01-20
2023-04-10,22350.0,22500.0,21300.0,22250.0,122024350850,5480750,965,22350.0,22250.0,1402-01-21
2023-04-11,22250.0,22250.0,21700.0,22150.0,105823423200,4785501,668,22250.0,22200.0,1402-01-22
2023-04-15,22250.0,22700.0,21950.0,22350.0,279292184500,12490732,1652,22150.0,22700.0,1402-01-26
2023-04-16,22600.0,22600.0,22150.0,22350.0,97125800650,4346986,1027,22350.0,22450.0,1402-01-27
2023-04-17,22500.0,22500.0,21850.0,22350.0,141428381900,6326092,1228,22350.0,22400.0,1402-01-28
2023-04-18,22400.0,22450.0,22200.0,22400.0,168620365250,7533257,1064,22350.0,22450.0,1402-01-29
2023-04-19,22000.0,22600.0,22000.0,22450.0,112332122700,4999919,1041,22400.0,22550.0,1402-01-30
2023-04-24,22550.0,22550.0,22300.0,22450.0,169699346300,7562257,1052,22450.0,22500.0,1402-02-04
2023-04-25,22450.0,22750.0,22200.0,22600.0,172825035150,7652053,1005,22450.0,22700.0,1402-02-05
2023-04-26,22250.0,22650.0,22250.0,22500.0,99885772750,4440614,649,22600.0,22550.0,1402-02-06
2023-04-29,22400.0,22800.0,22300.0,22600.0,203218402000,8987439,1097,22500.0,22800.0,1402-02-09
2023-04-30,22800.0,22900.0,22400.0,22750.0,100170359050,4396387,828,22600.0,22850.0,1402-02-10
2023-05-01,22850.0,22950.0,22600.0,22800.0,129260919800,5668752,855,22750.0,22850.0,1402-02-11
2023-05-02,22900.0,23100.0,22750.0,23000.0,171221766650,7444086,917,22800.0,23100.0,1402-02-12
2023-05-03,23100.0,23100.0,22800.0,23000.0,152386400350,6628339,944,23000.0,23050.0,1402-02-13
2023-05-06,23000.0,23200.0,22750.0,23150.0,208714970500,9023454,986,23000.0,23200.0,1402-02-16
2023-05-07,23200.0,23200.0,22000.0,22700.0,157661787100,6938063,1328,23150.0,22000.0,1402-02-17
2023-05-08,21600.0,21600.0,21600.0,22550.0,17642988000,816805,255,22700.0,21600.0,1402-02-18
2023-05-09,21450.0,21500.0,21450.0,22000.0,55782570650,2600337,628,22550.0,21500.0,1402-02-19
2023-05-10,22000.0,22050.0,21050.0,21900.0,149698457050,6835522,1536,22000.0,21900.0,1402-02-20
2023-05-13,21900.0,21900.0,20850.0,21600.0,80593733650,3757581,726,21900.0,20900.0,1402-02-23
2023-05-14,20600.0,21650.0,20600.0,21350.0,298666440150,13980355,1078,21600.0,21650.0,1402-02-24
2023-05-15,21700.0,21800.0,21450.0,21650.0,326398867350,15076360,1072,21350.0,21700.0,1402-02-25
2023-05-17,21800.0,22350.0,21500.0,21850.0,53716647800,2435024,529,21650.0,22250.0,1402-02-27
2023-05-20,22300.0,22400.0,21650.0,21850.0,53643263250,2456958,480,21850.0,21900.0,1402-02-30
2023-05-21,21800.0,21950.0,21600.0,21800.0,83288053200,3820046,559,21850.0,21950.0,1402-02-31
2023-05-22,21600.0,22100.0,21500.0,22000.0,152123128750,6919337,840,21800.0,22050.0,1402-03-01
2023-05-23,22000.0,22150.0,21500.0,22000.0,177153133900,8060558,972,22000.0,22150.0,1402-03-02
2023-05-24,21650.0,22150.0,21500.0,22000.0,144935080100,6588440,735,22000.0,22150.0,1402-03-03
2023-05-27,21650.0,22150.0,21650.0,22050.0,91485531400,4142677,871,22000.0,22150.0,1402-03-06
2023-05-28,22100.0,22150.0,21700.0,22050.0,136769837300,6206037,653,22050.0,22100.0,1402-03-07
2023-05-29,22050.0,22100.0,21750.0,22050.0,152923822100,6935247,463,22050.0,22100.0,1402-03-08
2023-05-30,21800.0,22200.0,21750.0,22100.0,168675981400,7635911,687,22050.0,22200.0,1402-03-09
2023-05-31,22100.0,22200.0,21550.0,22050.0,76320821750,3463133,424,22100.0,22150.0,1402-03-10
2023-06-03,22050.0,22350.0,22050.0,22150.0,80886837600,3640475,578,22050.0,22350.0,1402-03-13
2023-06-06,22300.0,23250.0,21950.0,22800.0,227613528300,9987570,957,22150.0,23250.0,1402-03-16
2023-06-07,23850.0,23900.0,23150.0,23650.0,165387497800,6992194,1202,22800.0,23750.0,1402-03-17
2023-06-13,24000.0,24000.0,22850.0,23500.0,72713269050,3090803,332,23450.0,23700.0,1402-03-23
2023-06-14,23500.0,23600.0,22900.0,23500.0,85575632950,3643669,538,23500.0,23550.0,1402-03-24
2023-06-17,23500.0,23550.0,22800.0,23500.0,108818654450,4635499,503,23500.0,23550.0,1402-03-27
2023-06-18,23000.0,23500.0,23000.0,23400.0,113010029900,4825276,420,23500.0,23500.0,1402-03-28
2023-06-19,23500.0,23500.0,23050.0,23400.0,102293554650,4374623,355,23400.0,23450.0,1402-03-29
2023-06-20,23400.0,23400.0,23050.0,23400.0,188562475850,8066800,494,23400.0,23400.0,1402-03-30
2023-06-21,23400.0,23450.0,23100.0,23400.0,232138635900,9930792,568,23400.0,23400.0,1402-03-31
2023-06-24,22500.0,23400.0,22500.0,23300.0,222532796150,9555378,623,23400.0,23200.0,1402-04-03
2023-06-25,23150.0,23350.0,22900.0,23250.0,212756832600,9153297,674,23300.0,23300.0,1402-04-04
2023-06-26,23000.0,23350.0,22800.0,23250.0,85235532800,3671145,536,23250.0,23300.0,1402-04-05
2023-06-27,22750.0,23300.0,22700.0,23200.0,69626143800,3001652,348,23250.0,23200.0,1402-04-06
2023-06-28,23200.0,23200.0,22600.0,23100.0,111630599650,4831847,396,23200.0,23150.0,1402-04-07
2023-07-01,22600.0,23100.0,22450.0,22950.0,115144802250,5018586,585,23100.0,23100.0,1402-04-10
2023-07-02,22700.0,23000.0,22650.0,22950.0,75760616400,3305821,264,22950.0,23000.0,1402-04-11
2023-07-03,22550.0,23000.0,22550.0,22950.0,98552526650,4294795,335,22950.0,23000.0,1402-04-12
2023-07-04,22650.0,23000.0,22650.0,22950.0,88596447550,3862073,341,22950.0,23000.0,1402-04-13
2023-07-05,22700.0,23000.0,22650.0,22950.0,65871664450,2873996,366,22950.0,23000.0,1402-04-14
2023-07-08,22650.0,23000.0,22650.0,22950.0,94700052700,4130310,273,22950.0,22950.0,1402-04-17
2023-07-09,22800.0,22850.0,22400.0,22800.0,62946829500,2771568,209,22950.0,22850.0,1402-04-18
2023-07-10,22350.0,22750.0,22350.0,22700.0,88672658850,3906891,406,22800.0,22750.0,1402-04-19
2023-07-11,22400.0,22750.0,22200.0,22650.0,69978750950,3091760,249,22700.0,22250.0,1402-04-20
2023-07-12,22650.0,22650.0,22000.0,22600.0,71695953600,3179599,413,22650.0,22600.0,1402-04-21
2023-07-15,22600.0,22650.0,22300.0,22600.0,118461429850,5245819,317,22600.0,22650.0,1402-04-24
2023-07-16,22150.0,22600.0,22150.0,22450.0,105662762100,4707214,358,22600.0,22500.0,1402-04-25
2023-07-17,22400.0,22400.0,21700.0,22200.0,104877872050,4734324,446,22450.0,22200.0,1402-04-26
2023-07-25,20700.0,21100.0,20450.0,21000.0,42587430550,2040273,199,21100.0,21100.0,1402-05-03
2023-07-26,20500.0,21500.0,20500.0,20950.0,131764596800,6288687,351,21000.0,20950.0,1402-05-04
2023-07-29,20950.0,20950.0,20150.0,20900.0,356145102600,17058608,447,20950.0,20200.0,1402-05-07
2023-07-30,20700.0,20800.0,20100.0,20700.0,159783082100,7715388,560,20900.0,20750.0,1402-05-08
2023-07-31,20350.0,20750.0,20350.0,20700.0,87978608550,4250972,278,20700.0,20750.0,1402-05-09
2023-08-01,20850.0,21000.0,20350.0,20750.0,138900207700,6701072,476,20700.0,21000.0,1402-05-10
2023-08-05,20500.0,20950.0,20450.0,20750.0,57755098650,2782444,305,20750.0,20900.0,1402-05-14
2023-08-06,20450.0,20800.0,20450.0,20750.0,64952648650,3132899,250,20750.0,20800.0,1402-05-15
2023-08-07,20600.0,20800.0,20400.0,20750.0,72440280800,3494100,270,20750.0,20800.0,1402-05-16
2023-08-08,20750.0,20800.0,20400.0,20700.0,71043871650,3440173,262,20750.0,20700.0,1402-05-17
2023-08-09,20350.0,20700.0,20350.0,20650.0,103483921450,5015671,369,20700.0,20650.0,1402-05-18
2023-08-12,20400.0,20550.0,20050.0,20500.0,57878833100,2841630,287,20650.0,20550.0,1402-05-21
2023-08-13,20500.0,20500.0,20150.0,20450.0,156241249450,7644533,289,20500.0,20350.0,1402-05-22
2023-08-14,20350.0,20500.0,20200.0,20450.0,10989654900,539740,134,20450.0,20450.0,1402-05-23
2023-08-15,20150.0,20350.0,19950.0,20200.0,131582861850,6511889,284,20450.0,20300.0,1402-05-24
2023-08-16,19900.0,20200.0,19900.0,20150.0,69845654850,3470476,227,20200.0,20150.0,1402-05-25
2023-08-19,19900.0,20150.0,19600.0,20050.0,67029243950,3354081,290,20150.0,20000.0,1402-05-28
2023-08-20,19950.0,20000.0,19550.0,20000.0,65343456800,3280386,244,20050.0,19950.0,1402-05-29
2023-08-21,19600.0,20000.0,19600.0,19950.0,59074158050,2966431,232,20000.0,19950.0,1402-05-30
2023-08-22,19500.0,20000.0,19500.0,19850.0,71942783000,3630163,299,19950.0,19900.0,1402-05-31
2023-08-23,19450.0,20000.0,19450.0,19900.0,97640739550,4910169,249,19850.0,20000.0,1402-06-01
2023-08-26,19510.0,20560.0,19510.0,20240.0,105914723690,5219374,366,19900.0,20500.0,1402-06-04
2023-08-27,20400.0,20600.0,20000.0,20200.0,362095444390,17928371,627,20240.0,20330.0,1402-06-05
2023-08-28,20000.0,20400.0,20000.0,20210.0,49098422350,2428966,155,20200.0,20270.0,1402-06-06
2023-08-29,20400.0,20450.0,19950.0,20210.0,68657531820,3397838,187,20210.0,20210.0,1402-06-07
2023-08-30,20210.0,20220.0,19810.0,20190.0,89599896980,4438717,397,20210.0,20210.0,1402-06-08
2023-09-02,20000.0,20450.0,19950.0,20200.0,71585392150,3548086,344,20190.0,20250.0,1402-06-11
2023-09-03,20100.0,20400.0,19850.0,20200.0,61254616500,3025507,410,20200.0,20300.0,1402-06-12
2023-09-04,20250.0,20450.0,19900.0,20200.0,135278617650,6688705,365,20200.0,20250.0,1402-06-13
2023-09-05,20300.0,20550.0,19950.0,20250.0,199789283800,9859934,504,20200.0,20500.0,1402-06-14
2023-09-09,20400.0,20400.0,19850.0,20250.0,75574962500,3739217,363,20250.0,20200.0,1402-06-18
2023-09-10,20200.0,20350.0,19900.0,20200.0,381716580700,18873665,517,20250.0,20250.0,1402-06-19
2023-09-11,20200.0,20300.0,19900.0,20200.0,89660489700,4434453,284,20200.0,20300.0,1402-06-20
2023-09-12,19850.0,20400.0,19850.0,20250.0,70382377300,3471220,326,20200.0,20350.0,1402-06-21
2023-09-13,20350.0,20350.0,20000.0,20250.0,47623851700,2352018,184,20250.0,20300.0,1402-06-22
2023-09-17,20050.0,20450.0,20050.0,20300.0,82306804300,4056527,264,20250.0,20400.0,1402-06-26
2023-09-18,20400.0,20400.0,20100.0,20300.0,219715388450,10824559,419,20300.0,20350.0,1402-06-27
2023-09-19,20350.0,20400.0,19950.0,20300.0,190858477800,9408709,350,20300.0,20300.0,1402-06-28
2023-09-20,20350.0,20350.0,20000.0,20300.0,94305095950,4649031,239,20300.0,20300.0,1402-06-29
2023-09-23,20000.0,20400.0,20000.0,20300.0,40303870350,1987701,305,20300.0,20350.0,1402-07-01
2023-09-25,19700.0,20350.0,19650.0,20300.0,46485452850,2290551,280,20300.0,20350.0,1402-07-03
2023-09-26,20300.0,20400.0,19900.0,20250.0,93618217000,4624023,305,20300.0,20350.0,1402-07-04
2023-09-27,20300.0,20300.0,20050.0,20250.0,25625489550,1265548,152,20250.0,20300.0,1402-07-05
2023-09-30,20000.0,20300.0,19900.0,20200.0,92131002700,4563882,380,20250.0,20250.0,1402-07-08
2023-10-01,20200.0,20250.0,19950.0,20200.0,75790952450,3752725,364,20200.0,20250.0,1402-07-09
2023-10-02,19900.0,20250.0,19900.0,20200.0,54850107450,2722120,344,20200.0,20250.0,1402-07-10
2023-10-04,19950.0,20250.0,19950.0,20200.0,63856798300,3161003,259,20200.0,20250.0,1402-07-12
2023-10-07,20200.0,20250.0,19950.0,20200.0,145571056400,7210512,354,20200.0,20250.0,1402-07-15
2023-10-08,19800.0,19800.0,19200.0,20000.0,24997369700,1299172,154,20200.0,19250.0,1402-07-16
2023-10-09,19000.0,19500.0,19000.0,19400.0,92362282350,4801343,389,20000.0,19500.0,1402-07-17
2023-10-10,19400.0,19500.0,18800.0,19400.0,27860007200,1441754,179,19400.0,19500.0,1402-07-18
2023-10-11,19100.0,20200.0,19100.0,19500.0,55502034250,2830524,242,19400.0,20100.0,1402-07-19
2023-10-14,20000.0,20000.0,19110.0,19500.0,33777219210,1732326,125,19500.0,19680.0,1402-07-22
2023-10-15,19730.0,19790.0,19500.0,19530.0,39048289460,1991594,157,19500.0,19570.0,1402-07-23
2023-10-16,19530.0,20010.0,19530.0,19940.0,108468986260,5424185,245,19530.0,20010.0,1402-07-24
2023-10-17,19940.0,20150.0,19940.0,20000.0,69432394960,3462647,184,19940.0,20150.0,1402-07-25
2023-10-18,20050.0,20050.0,19010.0,20000.0,161093944760,8054900,197,20000.0,20050.0,1402-07-26
2023-10-21,20000.0,20150.0,19470.0,20020.0,538724561930,26909855,305,20000.0,20150.0,1402-07-29
2023-10-22,20090.0,20090.0,19720.0,20010.0,59725043100,2987318,117,20020.0,20020.0,1402-07-30
2023-10-23,20020.0,20080.0,19600.0,20010.0,88325829560,4415551,167,20010.0,20010.0,1402-08-01
2023-10-24,19750.0,20070.0,19570.0,20000.0,72402589310,3622412,224,20010.0,20000.0,1402-08-02
2023-10-25,20000.0,20030.0,19400.0,20000.0,185565069890,9277117,257,20000.0,20030.0,1402-08-03
2023-10-28,19450.0,20030.0,19450.0,19940.0,68599146260,3447270,376,20000.0,19950.0,1402-08-06
2023-10-29,19490.0,20060.0,19490.0,20030.0,185532953530,9263220,416,19940.0,20060.0,1402-08-07
2023-10-30,20070.0,20120.0,19730.0,20050.0,68578151010,3416955,272,20030.0,20100.0,1402-08-08
2023-10-31,19900.0,20100.0,19500.0,20030.0,17390445450,874487,82,20050.0,19500.0,1402-08-09
2023-11-01,19500.0,20040.0,19500.0,20030.0,50988453340,2546912,158,20030.0,20030.0,1402-08-10
2023-11-04,19900.0,20200.0,19650.0,20050.0,132141089550,6597825,295,20030.0,20100.0,1402-08-13
2023-11-05,20000.0,20100.0,19700.0,20050.0,135847605850,6777334,237,20050.0,20100.0,1402-08-14
2023-11-06,20050.0,20250.0,19900.0,20100.0,99404727950,4938553,302,20050.0,20250.0,1402-08-15
2023-11-07,20100.0,20250.0,19700.0,20150.0,88838143500,4408827,240,20100.0,20250.0,1402-08-16
2023-11-08,19900.0,20200.0,19800.0,20150.0,123982722850,6158427,270,20150.0,20200.0,1402-08-17
2023-11-11,20000.0,20200.0,19650.0,20100.0,63663464300,3169920,180,20150.0,20150.0,1402-08-20
2023-11-12,20150.0,20150.0,19800.0,20050.0,103924944500,5182276,198,20100.0,20150.0,1402-08-21
2023-11-13,20000.0,20100.0,19700.0,20050.0,40759739600,2034152,328,20050.0,20100.0,1402-08-22
2023-11-14,20150.0,20150.0,19800.0,20050.0,22186459200,1108925,201,20050.0,20100.0,1402-08-23
2023-11-15,20000.0,20100.0,19750.0,20050.0,31151524800,1555704,205,20050.0,20100.0,1402-08-24
2023-11-18,19750.0,20100.0,19750.0,20050.0,75888733600,3787157,303,20050.0,20100.0,1402-08-27
2023-11-19,20000.0,20100.0,19800.0,20050.0,81960230150,4088915,392,20050.0,20100.0,1402-08-28
2023-11-20,19750.0,20100.0,19750.0,20050.0,73971367500,3691396,280,20050.0,20100.0,1402-08-29
2023-11-21,20050.0,20100.0,19800.0,20050.0,28447173600,1419961,336,20050.0,20100.0,1402-08-30
2023-11-22,20100.0,20200.0,19900.0,20100.0,53983925200,2683618,233,20050.0,20150.0,1402-09-01
2023-11-25,20100.0,20150.0,20000.0,20100.0,45770840500,2277102,288,20100.0,20150.0,1402-09-04
2023-11-26,20100.0,20300.0,20000.0,20150.0,37057172800,1835401,245,20100.0,20300.0,1402-09-05
2023-12-04,16900.0,17270.0,16430.0,16870.0,71710647750,4173728,304,16450.0,17270.0,1402-09-13
2023-12-05,17200.0,17710.0,17100.0,17130.0,58393755060,3346965,323,16870.0,17710.0,1402-09-14
2023-12-06,17980.0,17980.0,16630.0,17210.0,63009461830,3645771,732,17130.0,17250.0,1402-09-15
2023-12-09,16860.0,17300.0,16860.0,17210.0,58310066530,3388235,313,17210.0,17250.0,1402-09-18
2023-12-10,16920.0,17380.0,16920.0,17170.0,215452113040,12549141,535,17210.0,17270.0,1402-09-19
2023-12-11,17300.0,17300.0,16960.0,17140.0,304765249790,17779932,583,17170.0,17200.0,1402-09-20
2023-12-12,17320.0,17320.0,16790.0,17130.0,48586278650,2837463,214,17140.0,16870.0,1402-09-21
2023-12-13,16870.0,17000.0,16700.0,17110.0,5878077800,350630,88,17130.0,16750.0,1402-09-22
2023-12-16,17070.0,17160.0,16770.0,17070.0,63299716700,3715710,464,17110.0,16780.0,1402-09-25
2023-12-18,17050.0,17230.0,16750.0,17040.0,386303117890,22663802,614,17070.0,16800.0,1402-09-27
2023-12-19,16900.0,16980.0,16560.0,17030.0,4247261980,254239,127,17040.0,16620.0,1402-09-28
2023-12-20,16510.0,16780.0,16280.0,16870.0,30361672360,1850719,280,17030.0,16450.0,1402-09-29
2023-12-23,16460.0,16660.0,16210.0,16820.0,11027816330,674152,190,16870.0,16280.0,1402-10-02
2023-12-24,16690.0,16690.0,15980.0,16730.0,14966745490,928580,279,16820.0,16200.0,1402-10-03
2023-12-25,16100.0,16280.0,15980.0,16650.0,13087406320,815227,251,16730.0,16230.0,1402-10-04
2023-12-26,15990.0,16350.0,15930.0,16560.0,27469915200,1689759,221,16650.0,16350.0,1402-10-05
2023-12-27,16000.0,16250.0,15930.0,16470.0,17718142050,1106457,242,16560.0,16200.0,1402-10-06
2023-12-30,16310.0,16490.0,15900.0,16420.0,26566631320,1637129,352,16470.0,16000.0,1402-10-09
2023-12-31,16410.0,16430.0,15600.0,16320.0,35334463400,2196924,384,16420.0,15990.0,1402-10-10
2024-01-01,15690.0,15830.0,15510.0,16130.0,28329947530,1818745,486,16320.0,15510.0,1402-10-11
2024-01-02,15690.0,16150.0,15330.0,15830.0,58147967850,3741312,605,16130.0,15340.0,1402-10-12
2024-01-03,15340.0,15800.0,15040.0,15720.0,39648046000,2554124,319,15830.0,15550.0,1402-10-13
2024-01-06,15200.0,15740.0,15150.0,15650.0,38929307360,2510132,335,15720.0,15740.0,1402-10-16
2024-01-07,15640.0,15650.0,15350.0,15630.0,21887701390,1406284,238,15650.0,15650.0,1402-10-17
2024-01-08,15400.0,15760.0,15350.0,15630.0,73080679360,4676621,579,15630.0,15760.0,1402-10-18
2024-01-09,15600.0,15890.0,15560.0,15630.0,54077468470,3461689,410,15630.0,15640.0,1402-10-19
2024-01-10,15610.0,15790.0,15450.0,15630.0,47750414870,3054641,269,15630.0,15780.0,1402-10-20
2024-01-13,15750.0,15800.0,15540.0,15670.0,76834125070,4898342,286,15630.0,15800.0,1402-10-23
2024-01-14,15800.0,15800.0,15500.0,15670.0,83851972310,5350358,298,15670.0,15740.0,1402-10-24
2024-01-15,15500.0,15780.0,15500.0,15670.0,47185774690,3012248,207,15670.0,15670.0,1402-10-25
2024-01-16,15370.0,15670.0,15100.0,15600.0,71094477470,4569986,257,15670.0,15660.0,1402-10-26
2024-01-17,15600.0,15740.0,15380.0,15560.0,82088605360,5284221,141,15600.0,15660.0,1402-10-27
2024-01-20,15560.0,15700.0,15000.0,15450.0,56664173800,3694866,321,15560.0,15440.0,1402-10-30
2024-01-21,15450.0,15450.0,14980.0,15150.0,106185606560,7022695,301,15450.0,15200.0,1402-11-01
2024-01-22,15140.0,15340.0,14920.0,15160.0,188538660750,12437746,321,15150.0,15160.0,1402-11-02
2024-01-23,15160.0,15490.0,14930.0,15150.0,72486759070,4785323,204,15160.0,15200.0,1402-11-03
2024-01-24,14850.0,15720.0,14850.0,15150.0,125235199880,8265671,198,15150.0,15500.0,1402-11-04
2024-01-27,14860.0,15650.0,14860.0,15140.0,59170212770,3908718,232,15150.0,15170.0,1402-11-07
2024-01-28,15070.0,15490.0,14910.0,15140.0,60590380460,4001459,238,15140.0,15200.0,1402-11-08
2024-01-29,14950.0,15140.0,14800.0,14970.0,175473584800,11718493,354,15140.0,15040.0,1402-11-09
2024-01-30,14790.0,14900.0,14380.0,14770.0,67680029780,4628666,323,14970.0,14900.0,1402-11-10
2024-01-31,14900.0,14900.0,14270.0,14580.0,73316842890,5065055,220,14770.0,14600.0,1402-11-11
2024-02-03,14210.0,14650.0,14130.0,14500.0,71005560670,4913280,322,14580.0,14590.0,1402-11-14
2024-02-04,14830.0,14830.0,14290.0,14470.0,70128244900,4853439,179,14500.0,14540.0,1402-11-15
2024-02-05,14240.0,14510.0,14240.0,14410.0,126048199960,8746245,194,14470.0,14410.0,1402-11-16
2024-02-06,14600.0,14600.0,13900.0,14070.0,198413103720,14102726,402,14410.0,14130.0,1402-11-17
2024-02-07,14070.0,14070.0,13370.0,13570.0,241410594210,17794735,738,14070.0,13680.0,1402-11-18
2024-02-10,13050.0,13690.0,12900.0,13250.0,56847755880,4396433,582,13570.0,12900.0,1402-11-21
2024-02-12,12810.0,12900.0,12590.0,12590.0,155461884660,12344903,466,13250.0,12590.0,1402-11-23
2024-02-13,11970.0,12190.0,11970.0,11970.0,186344154300,15566371,551,12590.0,11970.0,1402-11-24
2024-02-14,11380.0,11390.0,11380.0,11380.0,141073074570,12396575,250,11970.0,11380.0,1402-11-25
2024-02-17,10820.0,10850.0,10820.0,10820.0,120280938040,11116260,468,11380.0,10820.0,1402-11-28
2024-02-18,10280.0,10740.0,10280.0,10570.0,61144371100,5895984,582,10820.0,10300.0,1402-11-29
2024-02-21,10400.0,11070.0,10400.0,10710.0,125285423430,11699690,561,10570.0,10710.0,1402-12-02
2024-02-24,10550.0,11070.0,10400.0,10570.0,118010153630,11164899,519,10710.0,10600.0,1402-12-05
2024-02-26,10310.0,10560.0,10240.0,10530.0,35344364440,3387679,348,10570.0,10550.0,1402-12-07
2024-02-27,10530.0,10550.0,10100.0,10220.0,144370506580,14124608,454,10530.0,10180.0,1402-12-08
2024-02-28,10140.0,10250.0,10100.0,10150.0,137710592310,13567943,427,10220.0,10250.0,1402-12-09
2024-03-05,10520.0,10650.0,10330.0,10550.0,984969677520,93376091,1084,10150.0,10550.0,1402-12-15
2024-03-06,10500.0,11000.0,10430.0,10630.0,92770662200,8703895,586,10550.0,11000.0,1402-12-16
2024-03-10,11000.0,11000.0,10630.0,10630.0,3650574840,338427,76,10630.0,10790.0,1402-12-20
2024-03-11,10920.0,10920.0,10290.0,10590.0,40780207020,3880199,329,10630.0,10580.0,1402-12-21
2024-03-12,10580.0,10580.0,10140.0,10330.0,96240066060,9369145,478,10590.0,10460.0,1402-12-22
2024-03-13,10420.0,10420.0,10000.0,10210.0,72327269350,7130151,283,10330.0,10210.0,1402-12-23
2024-03-16,9810.0,10190.0,9810.0,10140.0,57238685960,5683753,255,10210.0,10150.0,1402-12-26
2024-03-17,10050.0,10200.0,9960.0,10120.0,37499181980,3716193,220,10140.0,10130.0,1402-12-27
2024-03-18,10120.0,10500.0,10080.0,10260.0,101631701220,9880523,378,10120.0,10430.0,1402-12-28
2024-03-24,10450.0,10450.0,10240.0,10260.0,5484240890,530926,190,10260.0,10300.0,1403-01-05
