date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-12-03,848.0,861.0,846.0,852.0,385546619482,452756494,7434,860.0,855.0,1401-09-12
2022-12-04,855.0,857.0,842.0,848.0,337163822426,397425768,6704,852.0,852.0,1401-09-13
2022-12-05,843.0,849.0,839.0,843.0,234591570484,278309503,5626,848.0,846.0,1401-09-14
2022-12-06,842.0,844.0,834.0,838.0,267238759963,318800070,6009,843.0,839.0,1401-09-15
2022-12-07,839.0,839.0,831.0,834.0,335351913054,402279939,6822,838.0,833.0,1401-09-16
2022-12-10,830.0,832.0,819.0,823.0,394416669425,479462200,7876,834.0,820.0,1401-09-19
2022-12-11,820.0,836.0,817.0,827.0,264812372538,320044367,5510,823.0,830.0,1401-09-20
2022-12-12,834.0,855.0,833.0,848.0,458793196012,541166386,7655,827.0,854.0,1401-09-21
2022-12-13,871.0,890.0,855.0,887.0,1300234854649,1466209713,18373,848.0,890.0,1401-09-22
2022-12-14,903.0,918.0,891.0,901.0,607750236823,674324402,11337,887.0,894.0,1401-09-23
2022-12-17,899.0,899.0,883.0,890.0,370995163405,416894984,8166,901.0,891.0,1401-09-26
2022-12-18,893.0,917.0,893.0,906.0,537576763112,593292067,10846,890.0,899.0,1401-09-27
2022-12-19,906.0,949.0,906.0,927.0,1123926798355,1212311692,17871,906.0,920.0,1401-09-28
2022-12-20,917.0,920.0,896.0,906.0,471390935012,520158934,9671,927.0,904.0,1401-09-29
2022-12-21,904.0,919.0,891.0,911.0,371571670617,408090055,6689,906.0,915.0,1401-09-30
2022-12-24,937.0,956.0,935.0,953.0,1682876450104,1766517013,20007,911.0,956.0,1401-10-03
2022-12-25,970.0,972.0,952.0,963.0,896993933085,931578018,15130,953.0,963.0,1401-10-04
2022-12-26,967.0,989.0,952.0,970.0,841120438485,867536634,13157,963.0,974.0,1401-10-05
2022-12-28,989.0,1018.0,985.0,1017.0,2519720589771,2477097272,25291,970.0,1018.0,1401-10-07
2022-12-31,998.0,998.0,967.0,973.0,2099165079973,2157847766,28918,1017.0,968.0,1401-10-10
2023-01-01,957.0,985.0,943.0,958.0,839309483641,876166698,15828,973.0,964.0,1401-10-11
2023-01-02,970.0,1004.0,965.0,994.0,897706452869,903250325,14492,958.0,990.0,1401-10-12
2023-01-03,1001.0,1027.0,979.0,996.0,989045457687,993181528,15692,994.0,982.0,1401-10-13
2023-01-04,981.0,989.0,962.0,975.0,558584944346,572893132,9778,996.0,985.0,1401-10-14
2023-01-07,987.0,1023.0,986.0,1004.0,1156242256938,1151186667,17162,975.0,1023.0,1401-10-17
2023-01-08,1036.0,1054.0,1036.0,1054.0,1959544661310,1859837961,14756,1004.0,1054.0,1401-10-18
2023-01-09,1094.0,1106.0,1058.0,1092.0,3729551314490,3416097206,41706,1054.0,1106.0,1401-10-19
2023-01-10,1120.0,1129.0,1079.0,1100.0,1497695633862,1361604734,26865,1092.0,1083.0,1401-10-20
2023-01-11,1090.0,1090.0,1045.0,1062.0,1556178388030,1465454575,26217,1100.0,1045.0,1401-10-21
2023-01-14,1021.0,1072.0,1010.0,1049.0,975959291480,930479870,15952,1062.0,1069.0,1401-10-24
2023-01-16,1076.0,1101.0,1076.0,1096.0,1602232404208,1462144369,22079,1049.0,1101.0,1401-10-26
2023-01-17,1114.0,1133.0,1071.0,1095.0,1197007410700,1093231535,21606,1096.0,1077.0,1401-10-27
2023-01-18,1082.0,1102.0,1064.0,1082.0,807777110844,746716512,15227,1095.0,1086.0,1401-10-28
2023-01-21,1094.0,1095.0,1036.0,1052.0,948073643148,901527745,17072,1082.0,1047.0,1401-11-01
2023-01-22,1041.0,1068.0,1018.0,1043.0,845878376476,810673996,15797,1052.0,1056.0,1401-11-02
2023-01-23,1062.0,1068.0,1017.0,1036.0,651713481539,629196934,13565,1043.0,1029.0,1401-11-03
2023-01-24,1038.0,1038.0,1013.0,1019.0,499611546278,490470234,11695,1036.0,1020.0,1401-11-04
2023-01-25,1020.0,1020.0,977.0,991.0,837237745973,845220747,17454,1019.0,989.0,1401-11-05
2023-01-28,999.0,1000.0,971.0,983.0,740489419104,753442649,14836,991.0,975.0,1401-11-08
2023-01-29,970.0,975.0,934.0,937.0,1120965906485,1195894610,20225,983.0,945.0,1401-11-09
2023-01-30,920.0,969.0,915.0,944.0,495567998322,524750835,12329,937.0,966.0,1401-11-10
2023-01-31,965.0,976.0,942.0,951.0,533262768553,560573134,11857,944.0,954.0,1401-11-11
2023-02-01,951.0,954.0,937.0,945.0,382793105247,404985544,8262,951.0,950.0,1401-11-12
2023-02-05,950.0,955.0,914.0,931.0,526112237684,565278998,12637,945.0,916.0,1401-11-16
2023-02-06,917.0,945.0,900.0,928.0,418279523815,450651515,8591,931.0,936.0,1401-11-17
2023-02-07,947.0,964.0,941.0,952.0,234165309589,245879665,5962,928.0,953.0,1401-11-18
2023-02-08,959.0,960.0,947.0,951.0,368540542867,387682776,6953,952.0,950.0,1401-11-19
2023-02-12,942.0,945.0,935.0,940.0,349607283703,371810612,6977,951.0,942.0,1401-11-23
2023-02-13,935.0,964.0,935.0,952.0,255260170633,268197357,5877,940.0,945.0,1401-11-24
2023-02-14,943.0,950.0,932.0,940.0,275405295245,292956784,7203,952.0,933.0,1401-11-25
2023-02-15,930.0,939.0,924.0,931.0,382228650380,410556590,6875,940.0,930.0,1401-11-26
2023-02-19,930.0,953.0,930.0,943.0,488823472857,518452513,8127,931.0,946.0,1401-11-30
2023-02-20,960.0,990.0,960.0,988.0,545685823149,552537876,6803,943.0,990.0,1401-12-01
2023-02-21,1037.0,1037.0,1024.0,1037.0,1826259794654,1761445053,16339,988.0,1037.0,1401-12-02
2023-02-22,1039.0,1087.0,1021.0,1058.0,2001520790204,1892068496,26312,1037.0,1081.0,1401-12-03
2023-02-25,1110.0,1110.0,1110.0,1110.0,2343820176990,2111549709,15571,1058.0,1110.0,1401-12-06
2023-02-26,1165.0,1165.0,1136.0,1164.0,8330611799464,7155605464,62201,1110.0,1165.0,1401-12-07
2023-02-27,1155.0,1221.0,1134.0,1184.0,3993404743465,3374128863,46476,1164.0,1181.0,1401-12-08
2023-02-28,1190.0,1242.0,1158.0,1214.0,2774924893046,2286227228,31803,1184.0,1210.0,1401-12-09
2023-03-01,1195.0,1207.0,1154.0,1171.0,2674619440720,2283724974,33493,1214.0,1154.0,1401-12-10
2023-03-04,1140.0,1154.0,1126.0,1139.0,1166227772789,1024318660,18576,1171.0,1133.0,1401-12-13
2023-03-05,1133.0,1170.0,1132.0,1147.0,827763239885,721945565,13036,1139.0,1138.0,1401-12-14
2023-03-06,1144.0,1165.0,1115.0,1139.0,783770758270,687827334,12963,1147.0,1147.0,1401-12-15
2023-03-07,1148.0,1195.0,1137.0,1186.0,2481152028223,2092129775,23865,1139.0,1195.0,1401-12-16
2023-03-11,1200.0,1228.0,1155.0,1177.0,1526162393051,1296324055,25710,1186.0,1157.0,1401-12-20
2023-03-12,1148.0,1154.0,1126.0,1137.0,950699067925,836422330,16870,1177.0,1133.0,1401-12-21
2023-03-13,1128.0,1159.0,1123.0,1135.0,885930403101,780819959,18053,1137.0,1129.0,1401-12-22
2023-03-14,1133.0,1179.0,1133.0,1157.0,1012549058834,875462625,23336,1135.0,1170.0,1401-12-23
2023-03-15,1210.0,1214.0,1187.0,1210.0,2274179646456,1879105642,21497,1157.0,1214.0,1401-12-24
2023-03-18,1240.0,1270.0,1233.0,1269.0,3175270183646,2501700949,23661,1210.0,1270.0,1401-12-27
2023-03-19,1302.0,1323.0,1255.0,1294.0,1906619305873,1473289796,24117,1269.0,1300.0,1401-12-28
2023-03-25,1320.0,1335.0,1265.0,1299.0,1481171045147,1140134070,22338,1294.0,1286.0,1402-01-05
2023-03-26,1300.0,1332.0,1268.0,1297.0,1929582333401,1487456556,28202,1299.0,1269.0,1402-01-06
2023-03-27,1268.0,1308.0,1254.0,1292.0,1183184575050,916106590,20626,1297.0,1301.0,1402-01-07
2023-03-28,1301.0,1328.0,1275.0,1293.0,1764952680264,1364821549,23509,1292.0,1305.0,1402-01-08
2023-03-29,1314.0,1357.0,1290.0,1340.0,3002239200141,2240195918,31378,1293.0,1357.0,1402-01-09
2023-04-03,1340.0,1371.0,1300.0,1343.0,1846366254703,1374956743,24586,1340.0,1355.0,1402-01-14
2023-04-04,1360.0,1387.0,1318.0,1342.0,2086028575935,1553962253,29078,1343.0,1323.0,1402-01-15
2023-04-05,1317.0,1372.0,1301.0,1352.0,2017628443185,1492428528,23372,1342.0,1359.0,1402-01-16
2023-04-08,1370.0,1419.0,1352.0,1410.0,3599140218169,2553238107,34820,1352.0,1388.0,1402-01-19
2023-04-09,1399.0,1436.0,1389.0,1410.0,2089703735328,1482410796,27787,1410.0,1417.0,1402-01-20
2023-04-10,1420.0,1434.0,1340.0,1382.0,2900261517422,2098760874,40773,1410.0,1357.0,1402-01-21
2023-04-11,1362.0,1376.0,1338.0,1359.0,1635142582584,1203173363,21795,1382.0,1373.0,1402-01-22
2023-04-15,1380.0,1426.0,1377.0,1421.0,2664872865017,1875836329,28030,1359.0,1426.0,1402-01-26
2023-04-16,1437.0,1438.0,1397.0,1413.0,1975685790506,1398220351,28114,1421.0,1406.0,1402-01-27
2023-04-17,1402.0,1435.0,1378.0,1412.0,1846870272869,1307677100,23823,1413.0,1414.0,1402-01-28
2023-04-18,1424.0,1475.0,1414.0,1445.0,2492323547392,1725039434,26453,1412.0,1442.0,1402-01-29
2023-04-19,1440.0,1470.0,1421.0,1440.0,1893427257135,1314559284,23070,1445.0,1430.0,1402-01-30
2023-04-24,1436.0,1453.0,1421.0,1436.0,1382010993361,962136276,18193,1440.0,1449.0,1402-02-04
2023-04-25,1440.0,1495.0,1440.0,1469.0,2089334161545,1422344693,21144,1436.0,1450.0,1402-02-05
2023-04-26,1461.0,1490.0,1432.0,1457.0,1637289949964,1123809081,20774,1469.0,1460.0,1402-02-06
2023-04-29,1450.0,1529.0,1449.0,1526.0,6040824711491,3958147865,41840,1457.0,1529.0,1402-02-09
2023-04-30,1579.0,1579.0,1538.0,1553.0,2331369799240,1500799538,28081,1526.0,1553.0,1402-02-10
2023-05-01,1560.0,1561.0,1520.0,1544.0,1878659696540,1216855223,24035,1553.0,1548.0,1402-02-11
2023-05-02,1545.0,1569.0,1531.0,1546.0,2338624202235,1512404882,28832,1544.0,1544.0,1402-02-12
2023-05-03,1548.0,1550.0,1497.0,1513.0,2978165421594,1968044252,38023,1546.0,1510.0,1402-02-13
2023-05-06,1530.0,1571.0,1528.0,1545.0,2956777964090,1913774775,29456,1513.0,1539.0,1402-02-16
2023-05-07,1562.0,1565.0,1468.0,1478.0,2312093124553,1564262345,23270,1545.0,1468.0,1402-02-17
2023-05-08,1407.0,1428.0,1405.0,1407.0,2186727724033,1554323617,19146,1478.0,1405.0,1402-02-18
2023-05-09,1345.0,1444.0,1345.0,1400.0,2569468465847,1835680860,30792,1407.0,1437.0,1402-02-19
2023-05-10,1440.0,1440.0,1335.0,1365.0,2438374283759,1785853172,27603,1400.0,1368.0,1402-02-20
2023-05-13,1348.0,1365.0,1297.0,1322.0,3219060596958,2434866837,35595,1365.0,1340.0,1402-02-23
2023-05-14,1345.0,1388.0,1345.0,1373.0,1779390717071,1295551863,17914,1322.0,1388.0,1402-02-24
2023-05-15,1399.0,1418.0,1359.0,1385.0,908110425299,655722019,13511,1373.0,1374.0,1402-02-25
2023-05-17,1378.0,1417.0,1361.0,1401.0,731178350560,521885643,10958,1385.0,1403.0,1402-02-27
2023-05-20,1412.0,1412.0,1355.0,1386.0,888740378262,641382124,14168,1401.0,1386.0,1402-02-30
2023-05-21,1381.0,1414.0,1370.0,1402.0,814006244255,580792967,10583,1386.0,1414.0,1402-02-31
2023-05-22,1419.0,1432.0,1402.0,1411.0,776516871882,550241482,10285,1402.0,1416.0,1402-03-01
2023-05-23,1410.0,1437.0,1393.0,1414.0,912987629339,645757306,12061,1411.0,1394.0,1402-03-02
2023-05-24,1434.0,1436.0,1401.0,1419.0,1111935524962,783716935,12569,1414.0,1410.0,1402-03-03
2023-05-27,1422.0,1422.0,1386.0,1398.0,970537915867,694368803,12012,1419.0,1399.0,1402-03-06
2023-05-28,1390.0,1398.0,1343.0,1359.0,1129476898553,831095854,14693,1398.0,1367.0,1402-03-07
2023-05-29,1360.0,1386.0,1354.0,1360.0,616128074571,453073654,8637,1359.0,1358.0,1402-03-08
2023-05-30,1358.0,1377.0,1353.0,1361.0,604078264731,443867235,8621,1360.0,1359.0,1402-03-09
2023-05-31,1350.0,1362.0,1344.0,1353.0,582474674641,430562781,7420,1361.0,1353.0,1402-03-10
2023-06-03,1353.0,1363.0,1345.0,1354.0,463674905048,342447971,7066,1353.0,1353.0,1402-03-13
2023-06-06,1352.0,1378.0,1349.0,1357.0,671197245538,494481665,9692,1354.0,1374.0,1402-03-16
2023-06-07,1380.0,1410.0,1361.0,1383.0,1009059729559,729426267,11984,1357.0,1369.0,1402-03-17
2023-06-10,1367.0,1367.0,1314.0,1317.0,1074004976864,815324846,14179,1383.0,1314.0,1402-03-20
2023-06-11,1315.0,1330.0,1306.0,1316.0,541083289743,411064739,11486,1317.0,1327.0,1402-03-21
2023-06-12,1318.0,1318.0,1259.0,1272.0,734800211493,577509469,13136,1316.0,1266.0,1402-03-22
2023-06-13,1272.0,1295.0,1265.0,1280.0,494307501888,386039159,7870,1272.0,1289.0,1402-03-23
2023-06-14,1316.0,1316.0,1284.0,1295.0,421522769688,325595851,6672,1280.0,1288.0,1402-03-24
2023-06-17,1277.0,1320.0,1271.0,1290.0,370297150299,286956999,6925,1295.0,1275.0,1402-03-27
2023-06-18,1289.0,1290.0,1254.0,1273.0,464792551427,365070393,6977,1290.0,1283.0,1402-03-28
2023-06-19,1281.0,1303.0,1260.0,1281.0,445320875984,347564710,6432,1273.0,1271.0,1402-03-29
2023-06-20,1283.0,1325.0,1270.0,1297.0,482339394088,371944748,6806,1281.0,1304.0,1402-03-30
2023-06-21,1304.0,1322.0,1300.0,1316.0,412073675054,313118022,7498,1297.0,1320.0,1402-03-31
2023-06-24,1325.0,1336.0,1290.0,1317.0,446937172582,339373569,8191,1316.0,1316.0,1402-04-03
2023-06-25,1330.0,1343.0,1325.0,1335.0,435057914381,325785867,6828,1317.0,1333.0,1402-04-04
2023-06-26,1330.0,1347.0,1315.0,1329.0,360469520812,271201572,6469,1335.0,1329.0,1402-04-05
2023-06-27,1320.0,1322.0,1290.0,1304.0,512544001035,393133850,7211,1329.0,1291.0,1402-04-06
2023-06-28,1300.0,1300.0,1273.0,1284.0,407835722036,317646143,6335,1304.0,1288.0,1402-04-07
2023-07-01,1288.0,1288.0,1266.0,1274.0,371296401760,291469717,6840,1284.0,1272.0,1402-04-10
2023-07-02,1270.0,1305.0,1269.0,1286.0,353982079582,275227339,6131,1274.0,1282.0,1402-04-11
2023-07-03,1300.0,1332.0,1284.0,1306.0,416597588969,318879477,7383,1286.0,1328.0,1402-04-12
2023-07-04,1311.0,1337.0,1305.0,1316.0,570557536688,433435632,7371,1306.0,1311.0,1402-04-13
2023-07-05,1303.0,1324.0,1303.0,1315.0,539272840869,410068999,6694,1316.0,1312.0,1402-04-14
2023-07-08,1329.0,1329.0,1296.0,1307.0,351427186022,268877745,6389,1315.0,1301.0,1402-04-17
2023-07-09,1300.0,1309.0,1286.0,1293.0,433754866421,335431069,6416,1307.0,1293.0,1402-04-18
2023-07-10,1295.0,1307.0,1280.0,1288.0,355108902970,275722395,5968,1293.0,1282.0,1402-04-19
2023-07-11,1287.0,1288.0,1247.0,1266.0,670912018369,530126889,8466,1288.0,1250.0,1402-04-20
2023-07-12,1242.0,1260.0,1203.0,1219.0,1252908348333,1027963793,13616,1266.0,1210.0,1402-04-21
2023-07-15,1208.0,1247.0,1205.0,1223.0,333311568552,272637233,6229,1219.0,1214.0,1402-04-24
2023-07-16,1220.0,1220.0,1167.0,1179.0,664246828710,563466525,9675,1223.0,1172.0,1402-04-25
2023-07-17,1165.0,1194.0,1136.0,1156.0,968583356520,837875967,11757,1179.0,1193.0,1402-04-26
2023-07-18,1210.0,1213.0,1195.0,1212.0,858014012170,707823072,7605,1156.0,1213.0,1402-04-27
2023-07-19,1236.0,1272.0,1201.0,1244.0,749852856790,602836412,11295,1212.0,1210.0,1402-04-28
2023-07-22,1201.0,1214.0,1182.0,1184.0,1127291854227,951806748,12910,1244.0,1182.0,1402-04-31
2023-07-23,1170.0,1199.0,1170.0,1183.0,240208455850,202966203,5031,1184.0,1188.0,1402-05-01
2023-07-24,1207.0,1212.0,1195.0,1205.0,218274880590,181164338,4493,1183.0,1208.0,1402-05-02
2023-07-25,1227.0,1246.0,1210.0,1228.0,399413923522,325231430,5751,1205.0,1221.0,1402-05-03
2023-07-26,1220.0,1236.0,1200.0,1224.0,290141322409,237081858,4007,1228.0,1233.0,1402-05-04
2023-07-29,1220.0,1229.0,1199.0,1209.0,278248784764,230072719,4338,1224.0,1199.0,1402-05-07
2023-07-30,1200.0,1209.0,1172.0,1187.0,355771579912,299607053,5450,1209.0,1188.0,1402-05-08
2023-07-31,1193.0,1224.0,1185.0,1194.0,331059236857,277307754,5108,1187.0,1194.0,1402-05-09
2023-08-01,1219.0,1225.0,1197.0,1208.0,286621293320,237316789,4484,1194.0,1221.0,1402-05-10
2023-08-05,1225.0,1261.0,1221.0,1241.0,477299979750,384713778,7191,1208.0,1247.0,1402-05-14
2023-08-06,1245.0,1266.0,1212.0,1242.0,474294607441,381766910,5841,1241.0,1250.0,1402-05-15
2023-08-07,1236.0,1260.0,1236.0,1249.0,368934725963,295420232,5352,1242.0,1241.0,1402-05-16
2023-08-08,1248.0,1248.0,1218.0,1228.0,329015589072,268031533,4585,1249.0,1223.0,1402-05-17
2023-08-09,1234.0,1246.0,1212.0,1219.0,319667281311,262200128,4799,1228.0,1213.0,1402-05-18
2023-08-12,1206.0,1211.0,1172.0,1180.0,514152722544,435582957,6772,1219.0,1173.0,1402-05-21
2023-08-13,1172.0,1198.0,1165.0,1185.0,244417447281,206203571,4075,1180.0,1195.0,1402-05-22
2023-08-14,1195.0,1207.0,1187.0,1193.0,223802010025,187667873,3897,1185.0,1190.0,1402-05-23
2023-08-15,1181.0,1192.0,1178.0,1185.0,275911568299,232741405,4087,1193.0,1183.0,1402-05-24
2023-08-16,1182.0,1190.0,1177.0,1183.0,261105905309,220714669,3974,1185.0,1181.0,1402-05-25
2023-08-19,1172.0,1185.0,1151.0,1162.0,405489358033,348817588,6448,1183.0,1153.0,1402-05-28
2023-08-20,1162.0,1180.0,1158.0,1166.0,310276939891,266203083,4047,1162.0,1166.0,1402-05-29
2023-08-21,1169.0,1187.0,1166.0,1175.0,341938697764,291080312,4554,1166.0,1169.0,1402-05-30
2023-08-22,1165.0,1174.0,1151.0,1158.0,338736938004,292565275,4526,1175.0,1160.0,1402-05-31
2023-08-23,1145.0,1200.0,1145.0,1171.0,414456582159,353861082,4752,1158.0,1200.0,1402-06-01
2023-08-26,1195.0,1229.0,1190.0,1223.0,739004811241,604440739,7036,1171.0,1229.0,1402-06-04
2023-08-27,1255.0,1284.0,1248.0,1283.0,3003292006189,2340158881,17996,1223.0,1284.0,1402-06-05
2023-08-28,1307.0,1343.0,1286.0,1313.0,1804882896744,1374369133,18021,1283.0,1288.0,1402-06-06
2023-08-29,1300.0,1334.0,1280.0,1301.0,1079456356414,829869731,12027,1313.0,1288.0,1402-06-07
2023-08-30,1290.0,1320.0,1279.0,1298.0,1414390290519,1089862082,12584,1301.0,1295.0,1402-06-08
2023-09-02,1285.0,1303.0,1262.0,1282.0,1278337168514,996918637,12110,1298.0,1271.0,1402-06-11
2023-09-03,1279.0,1304.0,1273.0,1291.0,735120996106,569317431,7072,1282.0,1287.0,1402-06-12
2023-09-04,1286.0,1355.0,1285.0,1336.0,1614163464586,1208601605,15317,1291.0,1334.0,1402-06-13
2023-09-05,1345.0,1373.0,1326.0,1345.0,1057142503615,785790302,10487,1336.0,1328.0,1402-06-14
2023-09-09,1328.0,1349.0,1311.0,1326.0,808591596811,609672576,8478,1345.0,1316.0,1402-06-18
2023-09-10,1312.0,1337.0,1292.0,1323.0,497680336661,376082149,5930,1326.0,1322.0,1402-06-19
2023-09-11,1323.0,1335.0,1313.0,1322.0,370411208696,280207489,4679,1323.0,1317.0,1402-06-20
2023-09-12,1320.0,1341.0,1320.0,1333.0,346693013106,260108348,4394,1322.0,1325.0,1402-06-21
2023-09-13,1330.0,1340.0,1324.0,1328.0,317938645206,239391433,4410,1333.0,1327.0,1402-06-22
2023-09-17,1326.0,1363.0,1326.0,1346.0,538871016427,400238225,6743,1328.0,1350.0,1402-06-26
2023-09-18,1354.0,1359.0,1328.0,1341.0,431311138343,321583884,5798,1346.0,1329.0,1402-06-27
2023-09-19,1330.0,1351.0,1322.0,1338.0,742260100091,554685666,6605,1341.0,1331.0,1402-06-28
2023-09-20,1329.0,1338.0,1305.0,1317.0,610642367539,463709859,6817,1338.0,1318.0,1402-06-29
2023-09-23,1317.0,1337.0,1312.0,1329.0,463804025824,349073637,5931,1317.0,1327.0,1402-07-01
2023-09-25,1327.0,1338.0,1297.0,1307.0,644468761167,493031799,7162,1329.0,1308.0,1402-07-03
2023-09-26,1301.0,1317.0,1298.0,1306.0,432632891624,331325375,4909,1307.0,1308.0,1402-07-04
2023-09-27,1300.0,1311.0,1299.0,1305.0,481178052653,368630328,5478,1306.0,1305.0,1402-07-05
2023-09-30,1305.0,1310.0,1291.0,1297.0,399372792908,307832825,5891,1305.0,1295.0,1402-07-08
2023-10-01,1299.0,1299.0,1278.0,1285.0,446069555641,347226421,6350,1297.0,1284.0,1402-07-09
2023-10-02,1278.0,1309.0,1278.0,1292.0,314937833572,243847739,4455,1285.0,1292.0,1402-07-10
2023-10-04,1291.0,1319.0,1290.0,1297.0,227750483242,175549318,4292,1292.0,1300.0,1402-07-12
2023-10-07,1310.0,1310.0,1282.0,1288.0,406492878575,315529322,4852,1297.0,1283.0,1402-07-15
2023-10-08,1270.0,1270.0,1243.0,1251.0,822595420594,657461430,9159,1288.0,1249.0,1402-07-16
2023-10-09,1244.0,1285.0,1244.0,1267.0,457514177348,361020673,5605,1251.0,1273.0,1402-07-17
2023-10-10,1282.0,1310.0,1260.0,1291.0,353154149571,273594764,4313,1267.0,1304.0,1402-07-18
2023-10-11,1301.0,1309.0,1283.0,1291.0,377204202973,292070187,4839,1291.0,1289.0,1402-07-19
2023-10-14,1288.0,1294.0,1262.0,1281.0,523687922593,408838401,6085,1291.0,1279.0,1402-07-22
2023-10-15,1279.0,1306.0,1278.0,1288.0,1017071187791,789437111,9807,1281.0,1290.0,1402-07-23
2023-10-16,1290.0,1328.0,1288.0,1307.0,896769486887,686216517,12093,1288.0,1305.0,1402-07-24
2023-10-17,1313.0,1327.0,1310.0,1319.0,1015717743998,770289378,10238,1307.0,1320.0,1402-07-25
2023-10-25,1128.0,1142.0,1120.0,1129.0,1075532843161,952689600,10782,1131.0,1129.0,1402-08-03
2023-10-28,1117.0,1118.0,1073.0,1082.0,904785993588,836247509,12053,1129.0,1073.0,1402-08-06
2023-10-29,1077.0,1099.0,1074.0,1089.0,407004100448,373713454,6127,1082.0,1094.0,1402-08-07
2023-10-30,1098.0,1128.0,1094.0,1113.0,314178704130,282337137,5481,1089.0,1107.0,1402-08-08
2023-10-31,1119.0,1124.0,1098.0,1110.0,383853849079,345834412,5557,1113.0,1123.0,1402-08-09
2023-11-01,1111.0,1123.0,1078.0,1106.0,455799738600,412081649,5162,1110.0,1101.0,1402-08-10
2023-11-04,1120.0,1143.0,1120.0,1129.0,409836657642,362883864,6576,1106.0,1130.0,1402-08-13
2023-11-05,1139.0,1150.0,1126.0,1133.0,478768281536,422426087,5768,1129.0,1131.0,1402-08-14
2023-11-06,1131.0,1150.0,1128.0,1141.0,399103286037,349736178,5146,1133.0,1146.0,1402-08-15
2023-11-07,1146.0,1173.0,1140.0,1158.0,565779740075,488451840,7507,1141.0,1168.0,1402-08-16
2023-11-08,1158.0,1169.0,1150.0,1158.0,363081092833,313436729,4868,1158.0,1162.0,1402-08-17
2023-11-11,1170.0,1184.0,1165.0,1177.0,451866332072,383915725,6554,1158.0,1182.0,1402-08-20
2023-11-12,1184.0,1209.0,1180.0,1193.0,603448780330,505791454,7365,1177.0,1202.0,1402-08-21
2023-11-13,1200.0,1213.0,1185.0,1200.0,646205702242,538392600,7156,1193.0,1188.0,1402-08-22
2023-11-14,1190.0,1199.0,1171.0,1186.0,386557903455,325831046,5243,1200.0,1197.0,1402-08-23
2023-11-15,1188.0,1190.0,1172.0,1180.0,378187273032,320451905,4539,1186.0,1180.0,1402-08-24
2023-11-18,1178.0,1190.0,1165.0,1172.0,361026383900,308062212,5246,1180.0,1179.0,1402-08-27
2023-11-19,1166.0,1180.0,1164.0,1172.0,331672629049,282977851,4004,1172.0,1172.0,1402-08-28
2023-11-20,1166.0,1187.0,1158.0,1172.0,397044976890,338651705,4823,1172.0,1174.0,1402-08-29
2023-11-21,1179.0,1197.0,1175.0,1184.0,355898232720,300700518,5981,1172.0,1187.0,1402-08-30
2023-11-22,1195.0,1198.0,1175.0,1184.0,354256623832,299252848,4899,1184.0,1184.0,1402-09-01
2023-11-25,1190.0,1190.0,1172.0,1177.0,238786395463,202849744,4074,1184.0,1177.0,1402-09-04
2023-11-26,1178.0,1199.0,1173.0,1183.0,472169944570,399081457,5367,1177.0,1195.0,1402-09-05
2023-11-27,1192.0,1196.0,1176.0,1182.0,256734870839,217244392,3735,1183.0,1185.0,1402-09-06
2023-11-28,1188.0,1188.0,1178.0,1183.0,288268964734,243765298,3669,1182.0,1184.0,1402-09-07
2023-11-29,1185.0,1217.0,1185.0,1200.0,361893501505,301546463,5535,1183.0,1197.0,1402-09-08
2023-12-02,1198.0,1238.0,1198.0,1226.0,568316811447,463542772,7373,1200.0,1219.0,1402-09-11
2023-12-03,1219.0,1287.0,1205.0,1268.0,1348577668574,1063391074,11295,1226.0,1287.0,1402-09-12
2023-12-04,1319.0,1320.0,1278.0,1297.0,1132426851554,873366663,12140,1268.0,1285.0,1402-09-13
2023-12-05,1281.0,1310.0,1267.0,1294.0,804225291928,621388941,7926,1297.0,1297.0,1402-09-14
2023-12-06,1280.0,1298.0,1274.0,1282.0,663056088231,517107981,6279,1294.0,1278.0,1402-09-15
2023-12-09,1265.0,1279.0,1257.0,1268.0,611353492977,482013159,7087,1282.0,1257.0,1402-09-18
2023-12-10,1260.0,1272.0,1246.0,1263.0,332935310704,263579751,5548,1268.0,1256.0,1402-09-19
2023-12-11,1251.0,1274.0,1251.0,1263.0,469501286431,371856640,5250,1263.0,1263.0,1402-09-20
2023-12-12,1254.0,1270.0,1253.0,1260.0,389545622967,309066138,4305,1263.0,1259.0,1402-09-21
2023-12-13,1253.0,1261.0,1251.0,1256.0,289499420756,230582694,3314,1260.0,1253.0,1402-09-22
2023-12-16,1254.0,1280.0,1254.0,1263.0,324073309638,256606744,4642,1256.0,1270.0,1402-09-25
2023-12-18,1272.0,1319.0,1271.0,1296.0,557862876662,430397151,9963,1263.0,1290.0,1402-09-27
2023-12-19,1290.0,1301.0,1281.0,1292.0,361965617138,280119803,4550,1296.0,1285.0,1402-09-28
2023-12-20,1285.0,1296.0,1277.0,1287.0,375257682563,291677219,4303,1292.0,1279.0,1402-09-29
2023-12-23,1287.0,1293.0,1279.0,1284.0,345221066188,268790846,4485,1287.0,1281.0,1402-10-02
2023-12-24,1276.0,1285.0,1269.0,1277.0,332773319388,260533663,4484,1284.0,1274.0,1402-10-03
2023-12-25,1270.0,1280.0,1265.0,1273.0,287961391443,226181303,3884,1277.0,1274.0,1402-10-04
2023-12-26,1262.0,1270.0,1242.0,1262.0,289092438056,229125545,3894,1273.0,1259.0,1402-10-05
