date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-02,1958.0,1958.0,1862.0,1872.0,1246074677,665616,160,1960.0,1862.0,1392-12-11
2014-03-03,1800.0,1809.0,1779.0,1785.0,505773283,283326,57,1872.0,1779.0,1392-12-12
2014-03-04,1710.0,1869.0,1710.0,1801.0,2624989638,1457813,235,1785.0,1801.0,1392-12-13
2014-03-05,1804.0,1891.0,1804.0,1887.0,2715006179,1438772,200,1801.0,1891.0,1392-12-14
2014-03-08,1820.0,1970.0,1805.0,1862.0,2060246841,1106344,231,1887.0,1830.0,1392-12-17
2014-03-09,1780.0,1845.0,1770.0,1780.0,1862327689,1046528,197,1862.0,1780.0,1392-12-18
2014-03-10,1770.0,1843.0,1700.0,1768.0,1322382262,747793,186,1780.0,1769.0,1392-12-19
2014-03-11,1721.0,1732.0,1680.0,1685.0,2390266268,1418355,222,1768.0,1685.0,1392-12-20
2014-03-12,1715.0,1769.0,1651.0,1731.0,2612411856,1509103,208,1685.0,1745.0,1392-12-21
2014-03-15,1780.0,1817.0,1780.0,1806.0,3069901569,1699696,314,1731.0,1810.0,1392-12-24
2014-03-16,1881.0,1881.0,1799.0,1851.0,3800910673,2053680,263,1806.0,1849.0,1392-12-25
2014-03-17,1851.0,1898.0,1762.0,1828.0,2002796854,1095737,249,1851.0,1800.0,1392-12-26
2014-03-18,1780.0,1809.0,1755.0,1778.0,1616708199,909052,163,1828.0,1800.0,1392-12-27
2014-03-19,1814.0,1814.0,1690.0,1736.0,2280255137,1313212,214,1778.0,1690.0,1392-12-28
2014-03-25,1807.0,1807.0,1731.0,1754.0,1097101657,625581,97,1736.0,1747.0,1393-01-05
2014-03-26,1720.0,1730.0,1671.0,1714.0,820294930,478627,85,1754.0,1721.0,1393-01-06
2014-03-29,1743.0,1743.0,1670.0,1722.0,1086250232,630679,141,1714.0,1719.0,1393-01-09
2014-03-30,1790.0,1790.0,1728.0,1763.0,811934995,460543,85,1722.0,1768.0,1393-01-10
2014-03-31,1762.0,1821.0,1700.0,1754.0,2614863200,1490896,243,1763.0,1760.0,1393-01-11
2014-04-05,1754.0,1779.0,1710.0,1726.0,1582210991,916501,106,1754.0,1710.0,1393-01-16
2014-04-06,1700.0,1745.0,1640.0,1713.0,19753673584,11529423,623,1726.0,1740.0,1393-01-17
2014-05-11,1650.0,1650.0,1522.0,1591.0,3748038784,2356461,244,1563.0,1563.0,1393-02-21
2014-05-12,1560.0,1600.0,1518.0,1547.0,3647564444,2358544,309,1591.0,1569.0,1393-02-22
2014-05-14,1578.0,1580.0,1540.0,1565.0,3217276528,2055115,384,1547.0,1570.0,1393-02-24
2014-05-17,1541.0,1570.0,1487.0,1501.0,2745747500,1829163,275,1565.0,1487.0,1393-02-27
2014-05-18,1452.0,1520.0,1452.0,1488.0,1501981943,1009470,170,1501.0,1486.0,1393-02-28
2014-05-19,1518.0,1518.0,1423.0,1445.0,1232046620,852755,157,1488.0,1460.0,1393-02-29
2014-05-20,1486.0,1486.0,1423.0,1454.0,1286589660,885139,126,1445.0,1470.0,1393-02-30
2014-05-21,1470.0,1472.0,1454.0,1462.0,1597454467,1092720,113,1454.0,1463.0,1393-02-31
2014-05-24,1440.0,1459.0,1430.0,1444.0,1086451827,752161,109,1462.0,1430.0,1393-03-03
2014-05-25,1430.0,1430.0,1400.0,1416.0,921515722,650683,100,1444.0,1416.0,1393-03-04
2014-05-26,1422.0,1430.0,1387.0,1413.0,1830485156,1295103,168,1416.0,1415.0,1393-03-05
2014-05-28,1415.0,1428.0,1410.0,1418.0,1571327460,1108267,182,1413.0,1421.0,1393-03-07
2014-05-31,1411.0,1428.0,1402.0,1414.0,956418730,676421,88,1418.0,1402.0,1393-03-10
2014-06-01,1415.0,1415.0,1344.0,1353.0,1892070121,1398089,190,1414.0,1344.0,1393-03-11
2014-06-02,1360.0,1379.0,1312.0,1353.0,811008452,599570,165,1353.0,1359.0,1393-03-12
2014-06-03,1378.0,1420.0,1375.0,1415.0,1184554494,837064,136,1353.0,1420.0,1393-03-13
2014-06-07,1463.0,1463.0,1410.0,1451.0,1385239605,954800,148,1415.0,1430.0,1393-03-17
2014-06-08,1405.0,1499.0,1400.0,1465.0,4788245240,3269097,313,1451.0,1450.0,1393-03-18
2014-06-09,1442.0,1450.0,1392.0,1406.0,1398160446,994214,159,1465.0,1410.0,1393-03-19
2014-06-10,1355.0,1395.0,1351.0,1376.0,1685217310,1224766,76,1406.0,1379.0,1393-03-20
2014-06-11,1400.0,1400.0,1316.0,1352.0,1973854693,1459591,109,1376.0,1390.0,1393-03-21
2014-06-14,1390.0,1390.0,1285.0,1330.0,1772215319,1332718,182,1352.0,1317.0,1393-03-24
2014-06-15,1379.0,1379.0,1265.0,1296.0,1455496790,1122831,218,1330.0,1330.0,1393-03-25
2014-06-16,1346.0,1360.0,1299.0,1355.0,1823786983,1345517,199,1296.0,1360.0,1393-03-26
2014-06-17,1400.0,1400.0,1339.0,1365.0,1368808194,1002785,196,1355.0,1360.0,1393-03-27
2014-06-18,1370.0,1433.0,1360.0,1401.0,4900051407,3498064,387,1365.0,1433.0,1393-03-28
2014-06-21,1417.0,1420.0,1370.0,1399.0,918396896,656576,120,1401.0,1410.0,1393-03-31
2014-06-22,1399.0,1416.0,1330.0,1353.0,2943698549,2176455,379,1399.0,1341.0,1393-04-01
2014-06-23,1310.0,1350.0,1310.0,1336.0,738563494,552784,69,1353.0,1350.0,1393-04-02
2014-06-24,1337.0,1370.0,1323.0,1350.0,875385176,648612,81,1336.0,1343.0,1393-04-03
2014-06-25,1379.0,1379.0,1344.0,1357.0,321547051,237004,39,1350.0,1357.0,1393-04-04
2014-06-28,1325.0,1349.0,1290.0,1301.0,995687643,765586,117,1357.0,1290.0,1393-04-07
2014-06-29,1290.0,1290.0,1236.0,1237.0,1250330320,1010827,86,1301.0,1236.0,1393-04-08
2014-06-30,1195.0,1267.0,1195.0,1253.0,1956126018,1561488,137,1237.0,1260.0,1393-04-09
2014-07-01,1290.0,1315.0,1290.0,1314.0,499325475,379915,36,1253.0,1315.0,1393-04-10
2014-07-02,1323.0,1379.0,1323.0,1350.0,3195933125,2367321,187,1314.0,1379.0,1393-04-11
2014-07-05,1400.0,1417.0,1400.0,1415.0,943074187,666642,80,1350.0,1417.0,1393-04-14
2014-07-06,1483.0,1483.0,1380.0,1408.0,4653218486,3304592,195,1415.0,1449.0,1393-04-15
2014-07-07,1444.0,1475.0,1410.0,1435.0,2546185749,1774511,120,1408.0,1439.0,1393-04-16
2014-07-08,1435.0,1490.0,1435.0,1469.0,3573361110,2432734,230,1435.0,1460.0,1393-04-17
2014-07-09,1461.0,1482.0,1396.0,1454.0,8604159376,5916802,371,1469.0,1475.0,1393-04-18
2014-07-12,1452.0,1498.0,1450.0,1470.0,1980493237,1347376,132,1454.0,1465.0,1393-04-21
2014-07-13,1490.0,1490.0,1460.0,1464.0,1015143103,693508,65,1470.0,1472.0,1393-04-22
2014-07-14,1460.0,1479.0,1460.0,1463.0,1306461220,893257,113,1464.0,1460.0,1393-04-23
2014-07-15,1462.0,1536.0,1462.0,1502.0,3239003033,2155783,118,1463.0,1536.0,1393-04-24
2014-07-16,1577.0,1577.0,1577.0,1577.0,3791702529,2404377,84,1502.0,1577.0,1393-04-25
2014-07-20,1600.0,1655.0,1581.0,1649.0,25546889980,15494020,775,1577.0,1655.0,1393-04-29
2014-07-21,1649.0,1705.0,1620.0,1664.0,7911499715,4753246,512,1649.0,1625.0,1393-04-30
2014-07-22,1679.0,1679.0,1581.0,1608.0,13641295925,8485045,656,1664.0,1582.0,1393-04-31
2014-07-23,1589.0,1688.0,1589.0,1686.0,51506162758,30546195,1193,1608.0,1688.0,1393-05-01
2014-07-26,1669.0,1712.0,1602.0,1658.0,16267314755,9810706,719,1686.0,1620.0,1393-05-04
2014-07-27,1630.0,1729.0,1617.0,1679.0,21052750766,12540717,866,1658.0,1650.0,1393-05-05
2014-07-28,1669.0,1689.0,1600.0,1631.0,18828736048,11543681,737,1679.0,1610.0,1393-05-06
2014-08-02,1630.0,1644.0,1590.0,1627.0,26768227106,16456210,663,1631.0,1629.0,1393-05-11
2014-08-03,1628.0,1650.0,1600.0,1627.0,38531195858,23679151,1152,1627.0,1646.0,1393-05-12
2014-09-01,1419.0,1424.0,1311.0,1344.0,13472012861,10022638,973,1418.0,1339.0,1393-06-10
2014-09-02,1360.0,1390.0,1335.0,1364.0,13856073762,10156833,971,1344.0,1340.0,1393-06-11
2014-09-03,1364.0,1384.0,1360.0,1373.0,11933366881,8692675,815,1364.0,1367.0,1393-06-12
2014-09-06,1389.0,1398.0,1340.0,1364.0,11676225570,8559993,2214,1373.0,1375.0,1393-06-15
2014-09-07,1365.0,1384.0,1359.0,1373.0,9715930515,7077704,1007,1364.0,1365.0,1393-06-16
2014-09-08,1373.0,1380.0,1367.0,1370.0,9418565323,6874281,1459,1373.0,1374.0,1393-06-17
2014-09-09,1370.0,1380.0,1320.0,1370.0,8233973738,6010190,1167,1370.0,1373.0,1393-06-18
2014-09-10,1371.0,1378.0,1370.0,1372.0,5318111885,3877252,211,1370.0,1371.0,1393-06-19
2014-09-13,1380.0,1380.0,1306.0,1375.0,3968734568,2886996,497,1372.0,1328.0,1393-06-22
2014-09-14,1310.0,1375.0,1310.0,1371.0,4948033252,3608843,203,1375.0,1371.0,1393-06-23
2014-09-15,1371.0,1376.0,1368.0,1372.0,6313039982,4601781,994,1371.0,1368.0,1393-06-24
2014-09-16,1372.0,1373.0,1323.0,1370.0,12668449494,9249538,2780,1372.0,1360.0,1393-06-25
2014-09-17,1370.0,1370.0,1321.0,1364.0,1790171366,1312315,94,1370.0,1369.0,1393-06-26
2014-09-20,1370.0,1370.0,1360.0,1365.0,5499769472,4029874,966,1364.0,1365.0,1393-06-29
2014-09-21,1367.0,1369.0,1350.0,1365.0,3035675860,2224055,182,1365.0,1367.0,1393-06-30
2014-09-22,1375.0,1375.0,1356.0,1367.0,2019202698,1476951,173,1365.0,1367.0,1393-06-31
2014-09-23,1367.0,1371.0,1340.0,1369.0,1853104880,1353380,53,1367.0,1340.0,1393-07-01
2014-09-24,1369.0,1375.0,1337.0,1369.0,3123353950,2282204,125,1369.0,1375.0,1393-07-02
2014-09-27,1344.0,1374.0,1310.0,1355.0,2524581342,1863552,103,1369.0,1345.0,1393-07-05
2014-09-28,1355.0,1368.0,1350.0,1357.0,624099512,459825,49,1355.0,1357.0,1393-07-06
2014-09-29,1368.0,1368.0,1329.0,1363.0,12785752965,9381971,233,1357.0,1364.0,1393-07-07
2014-09-30,1341.0,1370.0,1334.0,1343.0,3056664292,2276189,452,1363.0,1367.0,1393-07-08
2014-10-01,1368.0,1372.0,1332.0,1363.0,21415330221,15716536,373,1343.0,1350.0,1393-07-09
2014-10-04,1363.0,1369.0,1340.0,1359.0,2999656663,2206503,123,1363.0,1360.0,1393-07-12
2014-10-06,1360.0,1426.0,1300.0,1362.0,45321383912,33282835,1228,1359.0,1426.0,1393-07-14
2014-10-07,1430.0,1430.0,1383.0,1430.0,26897996746,18810446,1292,1362.0,1430.0,1393-07-15
2014-10-08,1480.0,1501.0,1460.0,1499.0,57095988634,38085653,1828,1430.0,1501.0,1393-07-16
2014-10-11,1500.0,1573.0,1500.0,1567.0,48693750817,31069399,2221,1499.0,1572.0,1393-07-19
2014-10-12,1588.0,1619.0,1502.0,1558.0,14200818186,9117324,909,1567.0,1522.0,1393-07-20
2014-10-14,1537.0,1537.0,1481.0,1492.0,7372661817,4941055,388,1558.0,1481.0,1393-07-22
2014-10-15,1450.0,1524.0,1450.0,1477.0,15269404685,10336696,923,1492.0,1466.0,1393-07-23
2014-10-18,1501.0,1550.0,1477.0,1525.0,12322960772,8083110,584,1477.0,1550.0,1393-07-26
2014-10-19,1601.0,1601.0,1601.0,1601.0,1039923146,649546,48,1525.0,1601.0,1393-07-27
2014-10-20,1681.0,1681.0,1681.0,1681.0,301238562,179202,24,1601.0,1681.0,1393-07-28
2014-10-21,1765.0,1765.0,1750.0,1765.0,77196451954,43741616,1704,1681.0,1765.0,1393-07-29
2014-10-22,1700.0,1791.0,1680.0,1746.0,30744569792,17607206,1597,1765.0,1707.0,1393-07-30
2014-10-25,1715.0,1740.0,1659.0,1685.0,17514388826,10391402,1303,1746.0,1670.0,1393-08-03
2014-11-01,1769.0,1769.0,1769.0,1769.0,9048953317,5115293,65,1685.0,1769.0,1393-08-10
2014-11-02,1857.0,1857.0,1857.0,1857.0,4472201958,2408294,130,1769.0,1857.0,1393-08-11
2014-11-05,1896.0,1949.0,1871.0,1927.0,25568260268,13269469,772,1857.0,1949.0,1393-08-14
2014-11-08,1990.0,2019.0,1831.0,1926.0,25800448539,13396503,1248,1927.0,1880.0,1393-08-17
2014-11-09,1890.0,2022.0,1851.0,2007.0,59799689002,29792609,2112,1926.0,2022.0,1393-08-18
2014-11-10,2045.0,2107.0,2027.0,2090.0,12187186676,5832284,357,2007.0,2107.0,1393-08-19
2014-11-11,2194.0,2194.0,2194.0,2194.0,7989299614,3641431,121,2090.0,2194.0,1393-08-20
2014-12-01,2350.0,2405.0,2240.0,2342.0,160422338189,68505675,3586,2194.0,2249.0,1393-09-10
2014-12-02,2350.0,2459.0,2343.0,2451.0,185508849682,75685827,4352,2342.0,2459.0,1393-09-11
2014-12-03,2510.0,2550.0,2329.0,2381.0,119361614029,50129047,3317,2451.0,2329.0,1393-09-12
2014-12-06,2312.0,2358.0,2262.0,2274.0,11857473255,5214297,966,2381.0,2262.0,1393-09-15
2014-12-07,2161.0,2161.0,2161.0,2161.0,20200688723,9347843,397,2274.0,2161.0,1393-09-16
2014-12-08,2160.0,2229.0,2060.0,2152.0,64339590391,29900880,2478,2161.0,2180.0,1393-09-17
2014-12-09,2200.0,2200.0,2045.0,2065.0,64118416633,31044178,2278,2152.0,2049.0,1393-09-18
2014-12-10,2045.0,2164.0,1970.0,2068.0,67802903591,32786783,3028,2065.0,2020.0,1393-09-19
2014-12-14,1997.0,1999.0,1965.0,1972.0,5097902172,2585282,204,2068.0,1965.0,1393-09-23
2014-12-15,1874.0,1900.0,1874.0,1875.0,23075266991,12307993,810,1972.0,1879.0,1393-09-24
2014-12-16,1898.0,1968.0,1880.0,1934.0,22912311597,11849964,924,1875.0,1894.0,1393-09-25
2014-12-17,1851.0,1900.0,1838.0,1840.0,10316123735,5608089,528,1934.0,1838.0,1393-09-26
2014-12-20,1813.0,1863.0,1752.0,1827.0,12417596623,6796565,586,1840.0,1838.0,1393-09-29
2014-12-22,1865.0,1918.0,1832.0,1911.0,13218012459,6915666,369,1827.0,1918.0,1393-10-01
2014-12-24,1965.0,2006.0,1920.0,1984.0,28725056945,14481596,1297,1911.0,1950.0,1393-10-03
2014-12-27,1950.0,1977.0,1885.0,1929.0,10144996289,5259989,496,1984.0,1957.0,1393-10-06
2014-12-28,1956.0,2025.0,1956.0,2019.0,27279439836,13508973,813,1929.0,2025.0,1393-10-07
2014-12-29,2067.0,2119.0,2061.0,2114.0,59518081426,28151490,1698,2019.0,2119.0,1393-10-08
2014-12-30,2140.0,2169.0,2009.0,2071.0,15880743786,7666568,844,2114.0,2030.0,1393-10-09
2014-12-31,2022.0,2022.0,1968.0,1973.0,7272605663,3685556,276,2071.0,1968.0,1393-10-10
2015-01-03,1925.0,2043.0,1880.0,1926.0,21142659984,10980184,1032,1973.0,1915.0,1393-10-13
2015-01-04,1920.0,1967.0,1881.0,1918.0,20116095136,10487502,741,1926.0,1889.0,1393-10-14
2015-01-05,1891.0,1900.0,1823.0,1829.0,36092389413,19737019,3659,1918.0,1823.0,1393-10-15
2015-01-06,1798.0,1798.0,1738.0,1741.0,15373652196,8832788,701,1829.0,1738.0,1393-10-16
2015-01-07,1684.0,1730.0,1654.0,1684.0,20409887896,12120116,2034,1741.0,1656.0,1393-10-17
2015-01-10,1670.0,1675.0,1600.0,1609.0,11884360177,7386784,771,1684.0,1600.0,1393-10-20
2015-01-11,1542.0,1650.0,1529.0,1555.0,19129489940,12300583,963,1609.0,1632.0,1393-10-21
2015-01-12,1632.0,1632.0,1632.0,1632.0,854534784,523612,25,1555.0,1632.0,1393-10-22
2015-01-13,1698.0,1700.0,1616.0,1677.0,19444838135,11593659,907,1632.0,1670.0,1393-10-23
2015-01-14,1655.0,1700.0,1617.0,1653.0,7544974039,4563567,601,1677.0,1654.0,1393-10-24
2015-01-17,1625.0,1735.0,1622.0,1714.0,14680031093,8563458,791,1653.0,1673.0,1393-10-27
2015-01-18,1680.0,1680.0,1629.0,1635.0,8660673207,5297170,461,1714.0,1629.0,1393-10-28
2015-01-19,1610.0,1610.0,1554.0,1564.0,8382812938,5360929,484,1635.0,1560.0,1393-10-29
2015-01-20,1540.0,1597.0,1487.0,1519.0,5295240957,3486356,518,1564.0,1489.0,1393-10-30
2015-01-21,1527.0,1527.0,1444.0,1448.0,2492786602,1721633,169,1519.0,1444.0,1393-11-01
2015-01-24,1479.0,1517.0,1411.0,1464.0,10068927265,6879211,664,1448.0,1480.0,1393-11-04
2015-01-25,1490.0,1535.0,1460.0,1496.0,4491967808,3002368,413,1464.0,1470.0,1393-11-05
2015-01-26,1457.0,1500.0,1425.0,1452.0,6837779799,4710020,437,1496.0,1470.0,1393-11-06
2015-01-27,1480.0,1489.0,1455.0,1470.0,1447738804,984749,161,1452.0,1455.0,1393-11-07
2015-01-28,1499.0,1543.0,1499.0,1531.0,7337935754,4793027,409,1470.0,1543.0,1393-11-08
2015-01-31,1570.0,1607.0,1570.0,1605.0,4711757741,2936325,207,1531.0,1607.0,1393-11-11
2015-02-01,1650.0,1650.0,1557.0,1605.0,7918007148,4932435,434,1605.0,1580.0,1393-11-12
2015-02-02,1570.0,1660.0,1550.0,1612.0,8011558265,4970942,482,1605.0,1612.0,1393-11-13
2015-02-03,1620.0,1692.0,1590.0,1661.0,28059737732,16898138,1002,1612.0,1692.0,1393-11-14
2015-02-04,1744.0,1744.0,1702.0,1743.0,38044101553,21821576,766,1661.0,1744.0,1393-11-15
2015-02-07,1800.0,1830.0,1771.0,1815.0,49049101422,27019691,1708,1743.0,1810.0,1393-11-18
2015-02-08,1789.0,1792.0,1725.0,1741.0,35317773413,20282618,1507,1815.0,1730.0,1393-11-19
2015-02-09,1741.0,1745.0,1654.0,1688.0,14285715204,8465504,503,1741.0,1654.0,1393-11-20
2015-02-10,1642.0,1724.0,1616.0,1654.0,14429300049,8725179,692,1688.0,1691.0,1393-11-21
2015-02-14,1695.0,1736.0,1680.0,1718.0,8499883398,4948420,413,1654.0,1700.0,1393-11-25
2015-02-15,1686.0,1744.0,1660.0,1708.0,6909399295,4046225,449,1718.0,1698.0,1393-11-26
2015-02-16,1728.0,1751.0,1693.0,1722.0,10064322118,5846149,519,1708.0,1710.0,1393-11-27
2015-02-17,1721.0,1733.0,1640.0,1669.0,10724991695,6426807,663,1722.0,1640.0,1393-11-28
2015-02-18,1645.0,1669.0,1603.0,1623.0,5188474088,3196747,381,1669.0,1660.0,1393-11-29
2015-02-21,1653.0,1704.0,1653.0,1702.0,12176527069,7155089,787,1623.0,1704.0,1393-12-02
2015-02-22,1700.0,1700.0,1635.0,1664.0,4881886182,2933270,318,1702.0,1675.0,1393-12-03
2015-02-23,1674.0,1680.0,1600.0,1622.0,5332487424,3287785,337,1664.0,1600.0,1393-12-04
2015-02-24,1622.0,1666.0,1581.0,1600.0,3940686243,2462560,295,1622.0,1600.0,1393-12-05
2015-02-25,1590.0,1628.0,1556.0,1576.0,3289263901,2086983,253,1600.0,1570.0,1393-12-06
2015-02-28,1580.0,1620.0,1556.0,1581.0,3146915452,1990715,216,1576.0,1579.0,1393-12-09
2015-03-01,1615.0,1657.0,1572.0,1619.0,5235584606,3233519,418,1581.0,1641.0,1393-12-10
2015-03-02,1660.0,1689.0,1621.0,1656.0,4724769671,2852428,342,1619.0,1626.0,1393-12-11
2015-03-03,1666.0,1666.0,1597.0,1606.0,4630859897,2882986,335,1656.0,1641.0,1393-12-12
2015-03-04,1600.0,1638.0,1600.0,1618.0,3292170396,2034584,206,1606.0,1613.0,1393-12-13
2015-03-07,1620.0,1670.0,1610.0,1633.0,5573220743,3412405,353,1618.0,1640.0,1393-12-16
2015-03-08,1648.0,1660.0,1610.0,1637.0,1820036364,1111779,207,1633.0,1625.0,1393-12-17
2015-03-09,1635.0,1659.0,1600.0,1620.0,3453081762,2132180,244,1637.0,1606.0,1393-12-18
2015-03-10,1602.0,1612.0,1560.0,1585.0,3905633887,2464101,338,1620.0,1600.0,1393-12-19
2015-03-11,1600.0,1630.0,1585.0,1607.0,1692028254,1052739,166,1585.0,1600.0,1393-12-20
2015-03-14,1636.0,1687.0,1631.0,1680.0,13564164408,8076143,813,1607.0,1687.0,1393-12-23
2015-03-15,1764.0,1764.0,1710.0,1764.0,18540266508,10511924,456,1680.0,1764.0,1393-12-24
2015-03-16,1772.0,1800.0,1690.0,1751.0,12052715420,6884093,804,1764.0,1722.0,1393-12-25
2015-03-17,1710.0,1719.0,1664.0,1675.0,7038278048,4200953,468,1751.0,1710.0,1393-12-26
2015-03-18,1720.0,1758.0,1720.0,1757.0,15232336286,8669734,578,1675.0,1758.0,1393-12-27
2015-03-25,1820.0,1820.0,1769.0,1794.0,4340467200,2419498,271,1757.0,1795.0,1394-01-05
2015-03-28,1799.0,1883.0,1730.0,1851.0,5759382610,3111512,456,1794.0,1883.0,1394-01-08
2015-03-29,1903.0,1943.0,1900.0,1938.0,14438511502,7448976,561,1851.0,1900.0,1394-01-09
2015-03-30,1881.0,1990.0,1842.0,1865.0,15462928278,8289322,733,1938.0,1842.0,1394-01-10
2015-03-31,1788.0,1924.0,1788.0,1847.0,10876484596,5887539,640,1865.0,1828.0,1394-01-11
2015-04-04,1939.0,1939.0,1939.0,1939.0,120997478,62402,7,1847.0,1939.0,1394-01-15
2015-04-05,2035.0,2035.0,2035.0,2035.0,14584106295,7166637,202,1939.0,2035.0,1394-01-16
2015-04-06,2070.0,2088.0,1934.0,2009.0,55669376814,27705544,2155,2035.0,1980.0,1394-01-17
2015-04-07,1940.0,1997.0,1909.0,1923.0,20146013202,10476785,1098,2009.0,1909.0,1394-01-18
2015-04-08,2019.0,2019.0,1960.0,2009.0,37673771348,18750039,1214,1923.0,2019.0,1394-01-19
2015-04-11,1930.0,2010.0,1909.0,1930.0,20438853095,10590902,795,2009.0,1909.0,1394-01-22
2015-04-12,1880.0,1895.0,1834.0,1838.0,21575500095,11739711,761,1930.0,1834.0,1394-01-23
2015-04-13,1838.0,1870.0,1750.0,1778.0,9505638104,5346661,499,1838.0,1819.0,1394-01-24
2015-04-14,1830.0,1830.0,1768.0,1789.0,6854625864,3831088,436,1778.0,1780.0,1394-01-25
2015-04-15,1750.0,1779.0,1700.0,1719.0,13450980486,7826044,907,1789.0,1740.0,1394-01-26
2015-04-18,1725.0,1725.0,1671.0,1679.0,15166939286,9033094,882,1719.0,1700.0,1394-01-29
2015-04-26,1696.0,1718.0,1670.0,1687.0,6350683582,3764620,363,1679.0,1696.0,1394-02-06
2015-04-27,1604.0,1614.0,1603.0,1603.0,3560541258,2220796,151,1687.0,1603.0,1394-02-07
2015-04-28,1523.0,1595.0,1523.0,1540.0,16949747864,11003048,1253,1603.0,1533.0,1394-02-08
2015-04-29,1560.0,1590.0,1554.0,1571.0,4116612101,2619895,365,1540.0,1560.0,1394-02-09
2015-05-03,1570.0,1570.0,1493.0,1499.0,5017205812,3346474,573,1571.0,1506.0,1394-02-13
2015-05-04,1508.0,1508.0,1426.0,1456.0,3902525632,2680792,343,1499.0,1470.0,1394-02-14
2015-05-05,1470.0,1500.0,1433.0,1456.0,3295153872,2263262,311,1456.0,1439.0,1394-02-15
2015-05-06,1425.0,1486.0,1405.0,1459.0,2561781913,1756384,240,1456.0,1472.0,1394-02-16
2015-05-09,1446.0,1479.0,1387.0,1405.0,6098893461,4341814,480,1459.0,1387.0,1394-02-19
2015-05-10,1400.0,1475.0,1355.0,1447.0,12806911858,8853301,924,1405.0,1475.0,1394-02-20
2015-05-11,1489.0,1510.0,1461.0,1494.0,4125303448,2761299,355,1447.0,1493.0,1394-02-21
2015-05-12,1510.0,1549.0,1480.0,1529.0,8103730233,5301628,468,1494.0,1520.0,1394-02-22
2015-05-13,1515.0,1529.0,1500.0,1503.0,6036976609,4015836,365,1529.0,1501.0,1394-02-23
2015-05-17,1490.0,1490.0,1430.0,1443.0,3292963794,2281812,301,1503.0,1445.0,1394-02-27
2015-05-18,1451.0,1482.0,1450.0,1453.0,3182296989,2190265,198,1443.0,1450.0,1394-02-28
2015-05-19,1455.0,1525.0,1453.0,1518.0,6020611766,3966428,357,1453.0,1525.0,1394-02-29
2015-05-20,1554.0,1588.0,1520.0,1563.0,12418926249,7944276,668,1518.0,1579.0,1394-02-30
2015-05-23,1565.0,1613.0,1563.0,1567.0,8234337933,5253701,422,1563.0,1563.0,1394-03-02
2015-05-24,1568.0,1587.0,1567.0,1569.0,5154598629,3285432,264,1567.0,1580.0,1394-03-03
2015-05-25,1597.0,1597.0,1569.0,1582.0,1885894551,1192350,160,1569.0,1573.0,1394-03-04
2015-05-26,1571.0,1585.0,1530.0,1566.0,4604260331,2939334,322,1582.0,1561.0,1394-03-05
2015-05-27,1597.0,1635.0,1520.0,1606.0,10168009646,6329480,308,1566.0,1568.0,1394-03-06
2015-05-30,1540.0,1617.0,1530.0,1571.0,3431855513,2185152,169,1606.0,1536.0,1394-03-09
2015-05-31,1578.0,1579.0,1509.0,1523.0,3311583983,2174731,179,1571.0,1520.0,1394-03-10
2015-06-01,1501.0,1535.0,1501.0,1511.0,1688884146,1117750,138,1523.0,1515.0,1394-03-11
2015-06-02,1530.0,1540.0,1500.0,1506.0,1700166517,1128867,150,1511.0,1510.0,1394-03-12
2015-06-06,1500.0,1527.0,1500.0,1503.0,2261163314,1504751,109,1506.0,1506.0,1394-03-16
2015-06-07,1529.0,1529.0,1500.0,1524.0,9193181046,6030548,166,1503.0,1509.0,1394-03-17
2015-06-08,1502.0,1513.0,1461.0,1499.0,8226637614,5489701,251,1524.0,1488.0,1394-03-18
2015-06-09,1444.0,1460.0,1425.0,1433.0,1193464780,832778,125,1499.0,1425.0,1394-03-19
2015-06-10,1425.0,1467.0,1385.0,1430.0,2181065455,1525142,201,1433.0,1450.0,1394-03-20
2015-06-13,1470.0,1470.0,1422.0,1443.0,852716649,590954,117,1430.0,1450.0,1394-03-23
2015-06-14,1433.0,1475.0,1420.0,1437.0,1646035376,1145362,136,1443.0,1442.0,1394-03-24
2015-06-15,1420.0,1425.0,1373.0,1384.0,985549640,712131,88,1437.0,1380.0,1394-03-25
2015-06-16,1423.0,1445.0,1375.0,1407.0,2535817816,1802260,179,1384.0,1445.0,1394-03-26
2015-06-17,1450.0,1477.0,1450.0,1475.0,11789844102,7992149,392,1407.0,1477.0,1394-03-27
2015-06-20,1489.0,1516.0,1440.0,1472.0,3309164459,2247447,244,1475.0,1445.0,1394-03-30
2015-06-21,1438.0,1509.0,1431.0,1468.0,2405536626,1638286,164,1472.0,1450.0,1394-03-31
2015-06-22,1470.0,1521.0,1468.0,1503.0,3335146625,2219589,261,1468.0,1512.0,1394-04-01
2015-06-23,1519.0,1560.0,1500.0,1532.0,5896965664,3849246,311,1503.0,1550.0,1394-04-02
2015-06-24,1543.0,1553.0,1490.0,1512.0,5397596853,3568790,302,1532.0,1500.0,1394-04-03
2015-06-27,1503.0,1540.0,1491.0,1524.0,3884086295,2548461,146,1512.0,1491.0,1394-04-06
2015-06-28,1493.0,1500.0,1452.0,1461.0,2404752297,1646312,145,1524.0,1452.0,1394-04-07
2015-06-29,1460.0,1499.0,1451.0,1478.0,1300298105,879538,109,1461.0,1461.0,1394-04-08
