date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-12-24,4413.0,4413.0,4370.0,4479.0,618077404,140666,35,4534.0,4381.0,1393-10-03
2014-12-27,4365.0,4365.0,4300.0,4420.0,553226074,128278,35,4479.0,4300.0,1393-10-06
2014-12-28,4255.0,4429.0,4244.0,4316.0,1001048439,234929,67,4420.0,4244.0,1393-10-07
2014-12-29,4152.0,4300.0,4152.0,4312.0,114725505,26952,24,4316.0,4300.0,1393-10-08
2014-12-30,4250.0,4250.0,4200.0,4304.0,151828396,35869,26,4312.0,4200.0,1393-10-09
2014-12-31,4164.0,4220.0,4164.0,4290.0,173209632,41446,15,4304.0,4171.0,1393-10-10
2015-01-03,4160.0,4165.0,4141.0,4277.0,145713126,35049,23,4290.0,4141.0,1393-10-13
2015-01-04,4128.0,4201.0,4106.0,4258.0,182997357,44381,26,4277.0,4140.0,1393-10-14
2015-01-05,4199.0,4199.0,4150.0,4248.0,152468140,36677,13,4258.0,4150.0,1393-10-15
2015-01-06,4110.0,4112.0,4079.0,4225.0,211563150,51762,29,4248.0,4079.0,1393-10-16
2015-01-07,4072.0,4072.0,4056.0,4201.0,216974181,53409,22,4225.0,4069.0,1393-10-17
2015-01-10,4035.0,4035.0,4033.0,4191.0,84322467,20902,11,4201.0,4033.0,1393-10-20
2015-01-11,4024.0,4033.0,4024.0,4187.0,37876138,9412,9,4191.0,4024.0,1393-10-21
2015-01-12,4047.0,4050.0,4020.0,4024.0,2334651441,580173,140,4187.0,4022.0,1393-10-22
2015-01-13,3901.0,3904.0,3864.0,3968.0,499262144,129050,52,4024.0,3864.0,1393-10-23
2015-01-14,3822.0,3822.0,3810.0,3919.0,428975405,112531,40,3968.0,3810.0,1393-10-24
2015-01-17,3889.0,3889.0,3810.0,3904.0,223818835,58530,26,3919.0,3870.0,1393-10-27
2015-01-18,3790.0,3795.0,3748.0,3860.0,392680433,104596,32,3904.0,3748.0,1393-10-28
2015-01-19,3706.0,3706.0,3706.0,3829.0,264245212,71302,30,3860.0,3706.0,1393-10-29
2015-01-20,3700.0,3700.0,3676.0,3797.0,279432007,76007,20,3829.0,3676.0,1393-10-30
2015-01-21,3646.0,3676.0,3646.0,3791.0,58120660,15910,13,3797.0,3646.0,1393-11-01
2015-01-24,3640.0,3640.0,3640.0,3775.0,141403080,38847,21,3791.0,3640.0,1393-11-04
2015-01-25,3676.0,3884.0,3676.0,3778.0,67336722,17518,14,3775.0,3800.0,1393-11-05
2015-01-26,3731.0,3731.0,3627.0,3768.0,117140564,32000,17,3778.0,3627.0,1393-11-06
2015-01-27,3750.0,3798.0,3750.0,3767.0,279389980,74277,21,3768.0,3793.0,1393-11-07
2015-02-04,3650.0,3796.0,3650.0,3786.0,165028326,43590,11,3767.0,3796.0,1393-11-15
2015-02-07,3920.0,3920.0,3705.0,3798.0,871815721,229135,48,3786.0,3705.0,1393-11-18
2015-02-08,3898.0,3898.0,3700.0,3800.0,424302107,111556,20,3798.0,3725.0,1393-11-19
2015-02-09,3730.0,3857.0,3649.0,3782.0,175951561,48003,16,3800.0,3700.0,1393-11-20
2015-02-10,3634.0,3754.0,3632.0,3768.0,151578347,41384,16,3782.0,3640.0,1393-11-21
2015-02-14,3630.0,3641.0,3620.0,3757.0,102962409,28336,13,3768.0,3620.0,1393-11-25
2015-02-15,3620.0,3650.0,3618.0,3755.0,16298406,4489,6,3757.0,3650.0,1393-11-26
2015-02-16,3650.0,3655.0,3650.0,3748.0,89715140,24575,10,3755.0,3650.0,1393-11-27
2015-02-17,3741.0,3741.0,3639.0,3746.0,30644651,8330,11,3748.0,3650.0,1393-11-28
2015-02-18,3650.0,3700.0,3621.0,3731.0,206174335,56503,13,3746.0,3650.0,1393-11-29
2015-02-21,3630.0,3650.0,3590.0,3699.0,166199308,46088,20,3731.0,3604.0,1393-12-02
2015-02-22,3556.0,3562.0,3555.0,3694.0,23345265,6563,5,3699.0,3562.0,1393-12-03
2015-02-23,3563.0,3680.0,3550.0,3668.0,122573068,34444,14,3694.0,3680.0,1393-12-04
2015-02-24,3551.0,3581.0,3551.0,3664.0,26711321,7501,3,3668.0,3581.0,1393-12-05
2015-02-25,3577.0,3577.0,3519.0,3662.0,8814030,2500,3,3664.0,3519.0,1393-12-06
2015-02-28,3520.0,3520.0,3516.0,3609.0,233614364,66419,11,3662.0,3516.0,1393-12-09
2015-03-01,3500.0,3738.0,3500.0,3596.0,121643685,34359,16,3609.0,3735.0,1393-12-10
2015-03-02,3735.0,3739.0,3605.0,3626.0,143288700,38370,15,3596.0,3690.0,1393-12-11
2015-03-03,3675.0,3695.0,3672.0,3627.0,10640424,2896,5,3626.0,3695.0,1393-12-12
2015-03-04,3685.0,3690.0,3685.0,3630.0,32959530,8933,5,3627.0,3690.0,1393-12-13
2015-03-07,3601.0,3699.0,3601.0,3607.0,746140185,206886,31,3630.0,3698.0,1393-12-16
2015-03-08,3616.0,3675.0,3610.0,3609.0,47288020,13000,7,3607.0,3610.0,1393-12-17
2015-03-09,3699.0,3700.0,3699.0,3612.0,22753574,6150,3,3609.0,3700.0,1393-12-18
2015-03-10,3622.0,3690.0,3621.0,3614.0,29760558,8147,8,3612.0,3690.0,1393-12-19
2015-03-11,3645.0,3645.0,3643.0,3620.0,121576187,33361,10,3614.0,3643.0,1393-12-20
2015-03-14,3602.0,3630.0,3600.0,3615.0,172726400,47939,17,3620.0,3630.0,1393-12-23
2015-03-15,3650.0,3652.0,3601.0,3619.0,92209268,25284,14,3615.0,3601.0,1393-12-24
2015-03-16,3651.0,3700.0,3650.0,3624.0,98390487,26937,13,3619.0,3650.0,1393-12-25
2015-03-17,3610.0,3720.0,3610.0,3631.0,62261679,16849,7,3624.0,3700.0,1393-12-26
2015-03-18,3749.0,3750.0,3740.0,3659.0,160314135,42776,18,3631.0,3750.0,1393-12-27
2015-03-25,3800.0,3800.0,3763.0,3665.0,33528780,8886,5,3659.0,3770.0,1394-01-05
2015-03-28,3800.0,3811.0,3800.0,3692.0,130581240,34295,18,3665.0,3811.0,1394-01-08
2015-03-29,3671.0,3839.0,3671.0,3737.0,373354443,98909,23,3692.0,3839.0,1394-01-09
2015-03-30,3870.0,3870.0,3605.0,3694.0,365199608,99797,22,3737.0,3605.0,1394-01-10
2015-03-31,3682.0,3682.0,3680.0,3690.0,184372145,50100,14,3694.0,3680.0,1394-01-11
2015-04-04,3837.0,3837.0,3837.0,3691.0,3837000,1000,1,3690.0,3837.0,1394-01-15
2015-04-05,3838.0,3838.0,3838.0,3838.0,1009812342,263109,33,3691.0,3838.0,1394-01-16
2015-04-06,3989.0,3989.0,3730.0,3909.0,559681534,142499,39,3838.0,3899.0,1394-01-17
2015-04-07,3900.0,4000.0,3770.0,3956.0,650438386,164247,56,3909.0,4000.0,1394-01-18
2015-04-08,3801.0,3875.0,3801.0,3947.0,70663840,18270,8,3956.0,3872.0,1394-01-19
2015-04-11,3850.0,3940.0,3850.0,3944.0,91176100,23221,9,3947.0,3856.0,1394-01-22
2015-04-12,3801.0,3801.0,3787.0,3852.0,409279640,107980,31,3944.0,3787.0,1394-01-23
2015-04-13,3710.0,3710.0,3700.0,3769.0,367077944,99159,27,3852.0,3700.0,1394-01-24
2015-04-14,3700.0,3700.0,3700.0,3756.0,129011600,34868,13,3769.0,3700.0,1394-01-25
2015-04-15,3690.0,3838.0,3645.0,3743.0,330865986,88695,27,3756.0,3838.0,1394-01-26
2015-04-18,3860.0,3892.0,3858.0,3889.0,950098728,244284,57,3743.0,3892.0,1394-01-29
2015-04-19,3918.0,3918.0,3734.0,3862.0,146177089,38823,21,3889.0,3798.0,1394-01-30
2015-04-20,3719.0,3719.0,3719.0,3861.0,4693378,1262,1,3862.0,3719.0,1394-01-31
2015-04-21,3840.0,3840.0,3734.0,3856.0,33299480,8865,5,3861.0,3840.0,1394-02-01
2015-04-22,3720.0,3800.0,3720.0,3851.0,39170720,10386,4,3856.0,3800.0,1394-02-02
2015-04-25,3800.0,3810.0,3760.0,3834.0,224119952,58983,13,3851.0,3790.0,1394-02-05
2015-04-26,3799.0,3799.0,3708.0,3821.0,92700646,24787,14,3834.0,3708.0,1394-02-06
2015-04-27,3693.0,3700.0,3675.0,3808.0,66414698,18000,11,3821.0,3675.0,1394-02-07
2015-04-28,3658.0,3800.0,3656.0,3797.0,55520320,15120,12,3808.0,3700.0,1394-02-08
2015-05-05,3690.0,3690.0,3543.0,3543.0,4283341145,1208829,117,3797.0,3549.0,1394-02-15
2015-05-13,3161.0,3161.0,3015.0,3038.0,166371672,54962,22,3043.0,3015.0,1394-02-23
2015-05-17,3138.0,3138.0,2920.0,3038.0,4300844,1394,3,3038.0,2920.0,1394-02-27
2015-05-18,3099.0,3099.0,3000.0,3037.0,39251169,12973,6,3038.0,3068.0,1394-02-28
2015-05-19,3000.0,3000.0,2950.0,3024.0,111771850,37564,9,3037.0,2950.0,1394-02-29
2015-05-20,2951.0,2951.0,2950.0,3020.0,29883696,10130,8,3024.0,2950.0,1394-02-30
2015-05-23,2950.0,2950.0,2950.0,3016.0,29747800,10084,8,3020.0,2950.0,1394-03-02
2015-05-24,2951.0,2951.0,2866.0,2988.0,163187368,55785,11,3016.0,2866.0,1394-03-03
2015-05-25,2900.0,2900.0,2900.0,2988.0,2900000,1000,1,2988.0,2900.0,1394-03-04
2015-05-27,2921.0,2921.0,2920.0,2987.0,8189680,2804,3,2988.0,2920.0,1394-03-06
2015-05-30,2900.0,2900.0,2839.0,2982.0,30172507,10413,2,2987.0,2839.0,1394-03-09
2015-05-31,2900.0,2978.0,2900.0,2979.0,17918668,6176,5,2982.0,2978.0,1394-03-10
2015-06-01,2974.0,2974.0,2900.0,2978.0,20740180,7005,5,2979.0,2966.0,1394-03-11
2015-06-06,2850.0,2850.0,2830.0,2941.0,131104445,46272,14,2978.0,2830.0,1394-03-16
2015-06-07,2830.0,2928.0,2830.0,2928.0,85953652,30000,5,2941.0,2928.0,1394-03-17
2015-06-08,2853.0,2919.0,2800.0,2921.0,64698576,22497,11,2928.0,2800.0,1394-03-18
2015-06-09,2821.0,2879.0,2786.0,2891.0,130585632,46556,12,2921.0,2879.0,1394-03-19
2015-06-10,2748.0,2799.0,2747.0,2882.0,42185514,15154,8,2891.0,2799.0,1394-03-20
2015-06-13,2738.0,2740.0,2738.0,2858.0,81702117,29834,15,2882.0,2738.0,1394-03-23
2015-06-14,2716.0,2716.0,2716.0,2814.0,150382204,55369,7,2858.0,2716.0,1394-03-24
2015-06-15,2716.0,2716.0,2690.0,2811.0,12762645,4743,5,2814.0,2691.0,1394-03-25
2015-06-16,2673.0,2673.0,2671.0,2777.0,115870625,43375,9,2811.0,2671.0,1394-03-26
2015-06-17,2639.0,2670.0,2639.0,2641.0,832702702,315355,56,2777.0,2639.0,1394-03-27
2015-06-20,2550.0,2550.0,2510.0,2640.0,4321310,1705,4,2641.0,2510.0,1394-03-30
2015-06-21,2509.0,2661.0,2509.0,2640.0,64682845,24474,13,2640.0,2654.0,1394-03-31
2015-06-22,2651.0,2651.0,2606.0,2646.0,300483414,113419,13,2640.0,2606.0,1394-04-01
2015-06-23,2653.0,2653.0,2556.0,2646.0,4000076,1546,2,2646.0,2556.0,1394-04-02
2015-06-24,2600.0,2608.0,2600.0,2645.0,11863456,4557,4,2646.0,2600.0,1394-04-03
2015-06-27,2533.0,2600.0,2533.0,2623.0,178508693,69043,10,2645.0,2553.0,1394-04-06
2015-06-28,2553.0,2754.0,2553.0,2673.0,442557739,165091,27,2623.0,2749.0,1394-04-07
2015-06-29,2610.0,2630.0,2610.0,2665.0,84225830,32095,7,2673.0,2620.0,1394-04-08
2015-06-30,2620.0,2620.0,2602.0,2654.0,88806828,34114,11,2665.0,2603.0,1394-04-09
2015-07-01,2605.0,2605.0,2525.0,2620.0,155860932,61141,32,2654.0,2550.0,1394-04-10
2015-07-04,2510.0,2700.0,2510.0,2634.0,122867962,45906,9,2620.0,2700.0,1394-04-13
2015-07-05,2700.0,2760.0,2699.0,2690.0,348860627,128352,26,2634.0,2700.0,1394-04-14
2015-07-06,2750.0,2750.0,2631.0,2669.0,339965344,127890,20,2690.0,2631.0,1394-04-15
2015-07-07,2600.0,2700.0,2561.0,2625.0,311923522,119990,26,2669.0,2700.0,1394-04-16
2015-07-11,2700.0,2727.0,2661.0,2635.0,55247196,20350,6,2625.0,2661.0,1394-04-20
2015-07-12,2766.0,2766.0,2760.0,2766.0,817701346,295631,66,2635.0,2766.0,1394-04-21
2015-07-13,2904.0,2904.0,2880.0,2904.0,900107299,309981,75,2766.0,2904.0,1394-04-22
2015-07-14,2916.0,3049.0,2900.0,3015.0,1232404524,408731,73,2904.0,3049.0,1394-04-23
2015-07-15,3050.0,3050.0,2870.0,3003.0,335414234,112024,26,3015.0,2890.0,1394-04-24
2015-07-20,2854.0,2854.0,2853.0,2989.0,46583249,16324,8,3003.0,2853.0,1394-04-29
2015-07-21,2840.0,2840.0,2840.0,2977.0,42608520,15003,5,2989.0,2840.0,1394-04-30
2015-07-22,2829.0,2829.0,2829.0,2975.0,8487000,3000,1,2977.0,2829.0,1394-04-31
2015-07-25,2827.0,2827.0,2827.0,2966.0,31984678,11314,5,2975.0,2827.0,1394-05-03
2015-07-26,2818.0,2818.0,2818.0,2966.0,1000390,355,1,2966.0,2818.0,1394-05-04
2015-07-27,2818.0,2818.0,2818.0,2961.0,16344400,5800,2,2966.0,2818.0,1394-05-05
2015-07-28,2813.0,2813.0,2813.0,2935.0,87394284,31068,6,2961.0,2813.0,1394-05-06
2015-07-29,2789.0,2789.0,2789.0,2925.0,33468000,12000,3,2935.0,2789.0,1394-05-07
2015-08-01,2779.0,2779.0,2779.0,2903.0,74446631,26789,8,2925.0,2779.0,1394-05-10
2015-08-02,2758.0,2758.0,2758.0,2902.0,2104354,763,2,2903.0,2758.0,1394-05-11
2015-08-03,2757.0,2757.0,2757.0,2901.0,3757791,1363,2,2902.0,2757.0,1394-05-12
2015-08-04,2756.0,2756.0,2756.0,2901.0,1378000,500,1,2901.0,2756.0,1394-05-13
2015-08-05,2756.0,2756.0,2756.0,2896.0,17812028,6463,2,2901.0,2756.0,1394-05-14
2015-08-08,2752.0,2752.0,2752.0,2874.0,74452608,27054,4,2896.0,2752.0,1394-05-17
2015-08-09,2731.0,2731.0,2731.0,2866.0,28312277,10367,15,2874.0,2731.0,1394-05-18
2015-08-10,2723.0,2723.0,2723.0,2865.0,3725064,1368,3,2866.0,2723.0,1394-05-19
2015-08-12,2722.0,2722.0,2722.0,2861.0,12014908,4414,5,2865.0,2722.0,1394-05-21
2015-08-15,2718.0,2718.0,2718.0,2836.0,85434894,31433,6,2861.0,2718.0,1394-05-24
2015-08-16,2695.0,2695.0,2695.0,2836.0,1002540,372,1,2836.0,2695.0,1394-05-25
2015-08-17,2695.0,2695.0,2695.0,2832.0,14477540,5372,3,2836.0,2695.0,1394-05-26
2015-08-18,2691.0,2691.0,2691.0,2825.0,22529052,8372,3,2832.0,2691.0,1394-05-27
2015-08-19,2684.0,2684.0,2684.0,2821.0,12078000,4500,2,2825.0,2684.0,1394-05-28
2015-08-23,2680.0,2680.0,2680.0,2784.0,127200840,47463,5,2821.0,2680.0,1394-06-01
2015-08-24,2645.0,2645.0,2645.0,2784.0,1058000,400,1,2784.0,2645.0,1394-06-02
2015-08-25,2645.0,2645.0,2645.0,2783.0,2086905,789,3,2784.0,2645.0,1394-06-03
2015-08-26,2644.0,2644.0,2644.0,2777.0,21910828,8287,3,2783.0,2644.0,1394-06-04
2015-08-29,2639.0,2639.0,2639.0,2776.0,3172078,1202,2,2777.0,2639.0,1394-06-07
2015-08-30,2638.0,2638.0,2638.0,2775.0,3350260,1270,4,2776.0,2638.0,1394-06-08
2015-08-31,2637.0,2637.0,2637.0,2768.0,24563655,9315,4,2775.0,2637.0,1394-06-09
2015-09-01,2630.0,2630.0,2630.0,2765.0,10943430,4161,5,2768.0,2630.0,1394-06-10
2015-09-02,2627.0,2627.0,2627.0,2764.0,2012282,766,2,2765.0,2627.0,1394-06-11
2015-09-05,2626.0,2626.0,2626.0,2746.0,62543442,23817,8,2764.0,2626.0,1394-06-14
2015-09-06,2609.0,2609.0,2609.0,2704.0,146104000,56000,8,2746.0,2609.0,1394-06-15
2015-09-07,2569.0,2571.0,2569.0,2652.0,180722228,70341,21,2704.0,2569.0,1394-06-16
2015-09-08,2522.0,2523.0,2520.0,2598.0,186769990,74085,19,2652.0,2520.0,1394-06-17
2015-09-09,2469.0,2475.0,2469.0,2576.0,77081915,31212,21,2598.0,2469.0,1394-06-18
2015-09-12,2448.0,2519.0,2448.0,2526.0,242595475,97968,26,2576.0,2448.0,1394-06-21
2015-09-13,2400.0,2400.0,2400.0,2474.0,190648800,79437,8,2526.0,2400.0,1394-06-22
2015-09-14,2351.0,2351.0,2351.0,2470.0,14729015,6265,2,2474.0,2351.0,1394-06-23
2015-09-15,2347.0,2351.0,2347.0,2465.0,20673200,8800,8,2470.0,2347.0,1394-06-24
2015-09-16,2342.0,2380.0,2342.0,2427.0,142942342,61001,14,2465.0,2380.0,1394-06-25
2015-09-19,2306.0,2400.0,2306.0,2332.0,384506880,166535,39,2427.0,2306.0,1394-06-28
2015-09-20,2220.0,2222.0,2217.0,2321.0,46111353,20773,9,2332.0,2217.0,1394-06-29
2015-09-21,2205.0,2205.0,2205.0,2268.0,205927155,93391,20,2321.0,2205.0,1394-06-30
2015-09-22,2155.0,2155.0,2155.0,2257.0,43649525,20255,13,2268.0,2155.0,1394-06-31
2015-09-23,2145.0,2145.0,2145.0,2229.0,109566600,51080,7,2257.0,2145.0,1394-07-01
2015-09-26,2200.0,2340.0,2118.0,2226.0,22968632,10637,11,2229.0,2118.0,1394-07-04
2015-09-27,2116.0,2117.0,2115.0,2194.0,136213900,64400,15,2226.0,2115.0,1394-07-05
2015-09-28,2085.0,2090.0,2085.0,2134.0,261050825,125145,25,2194.0,2085.0,1394-07-06
2015-09-29,2031.0,2045.0,2028.0,2028.0,542490125,267460,37,2134.0,2028.0,1394-07-07
2015-09-30,2090.0,2127.0,2090.0,2030.0,10829200,5100,5,2028.0,2127.0,1394-07-08
2015-10-03,2031.0,2031.0,2029.0,2030.0,129353060,63743,12,2030.0,2029.0,1394-07-11
2015-10-04,2031.0,2034.0,2031.0,2030.0,14232000,7000,2,2030.0,2034.0,1394-07-12
2015-10-05,2100.0,2125.0,2100.0,2030.0,2206250,1050,2,2030.0,2125.0,1394-07-13
2015-10-06,2027.0,2033.0,2027.0,2030.0,44768176,22073,4,2030.0,2033.0,1394-07-14
2015-10-07,2034.0,2041.0,2034.0,2030.0,8455108,4152,3,2030.0,2040.0,1394-07-15
2015-10-10,2044.0,2080.0,2044.0,2033.0,44139760,21346,13,2030.0,2080.0,1394-07-18
2015-10-11,2081.0,2081.0,2043.0,2036.0,39175939,18921,11,2033.0,2043.0,1394-07-19
2015-10-12,2052.0,2137.0,2052.0,2074.0,211059701,99046,25,2036.0,2137.0,1394-07-20
2015-10-13,2156.0,2177.0,2156.0,2090.0,89921075,41475,19,2074.0,2177.0,1394-07-21
2015-10-14,2194.0,2194.0,2194.0,2194.0,4410387576,2010204,99,2090.0,2194.0,1394-07-22
2015-10-17,2303.0,2303.0,2202.0,2242.0,2210053064,985916,131,2194.0,2280.0,1394-07-25
2015-10-18,2280.0,2280.0,2153.0,2235.0,72344032,32940,27,2242.0,2238.0,1394-07-26
2015-10-19,2170.0,2218.0,2133.0,2217.0,105735600,49136,11,2235.0,2140.0,1394-07-27
2015-10-20,2140.0,2264.0,2140.0,2210.0,590847771,267402,33,2217.0,2218.0,1394-07-28
2015-10-21,2263.0,2263.0,2240.0,2210.0,7030251,3130,5,2210.0,2240.0,1394-07-29
2015-10-27,2200.0,2200.0,2090.0,2145.0,260531114,121486,18,2210.0,2090.0,1394-08-05
2015-10-28,2050.0,2120.0,2038.0,2088.0,279945056,136669,42,2145.0,2040.0,1394-08-06
2015-10-31,2099.0,2099.0,2000.0,2067.0,170104170,83889,29,2088.0,2030.0,1394-08-09
2015-11-01,2080.0,2080.0,2040.0,2064.0,138377940,67279,11,2067.0,2060.0,1394-08-10
2015-11-02,2137.0,2137.0,2055.0,2091.0,306099904,145173,28,2064.0,2120.0,1394-08-11
2015-11-03,2120.0,2120.0,2093.0,2120.0,16061817760,7576373,387,2091.0,2120.0,1394-08-12
2015-11-04,2050.0,2142.0,2050.0,2119.0,2337904480,1103241,100,2120.0,2120.0,1394-08-13
2015-11-07,2090.0,2090.0,2090.0,2116.0,56430000,27000,3,2119.0,2090.0,1394-08-16
2015-11-08,2080.0,2080.0,2080.0,2104.0,168446720,80984,7,2116.0,2080.0,1394-08-17
2015-11-09,2104.0,2104.0,2075.0,2101.0,79728836,38284,4,2104.0,2075.0,1394-08-18
2015-11-10,2080.0,2140.0,2080.0,2100.0,1401235001,667400,67,2101.0,2101.0,1394-08-19
2015-11-11,2075.0,2077.0,2075.0,2097.0,66528750,32050,5,2100.0,2075.0,1394-08-20
2015-11-14,2075.0,2077.0,2075.0,2095.0,46903849,22598,10,2097.0,2077.0,1394-08-23
2015-11-15,2077.0,2077.0,2077.0,2095.0,4608863,2219,1,2095.0,2077.0,1394-08-24
2015-11-16,2077.0,2077.0,2076.0,2094.0,34962389,16841,2,2095.0,2076.0,1394-08-25
2015-11-17,2050.0,2070.0,2000.0,2070.0,2995021397,1446959,72,2094.0,2070.0,1394-08-26
2015-11-18,2050.0,2100.0,2050.0,2055.0,403793300,196826,11,2070.0,2100.0,1394-08-27
2015-11-21,2070.0,2157.0,2070.0,2076.0,127628114,59644,22,2055.0,2157.0,1394-08-30
2015-11-22,2050.0,2050.0,2050.0,2076.0,3243100,1582,1,2076.0,2050.0,1394-09-01
2015-11-23,2051.0,2051.0,2050.0,2072.0,85372707,41644,11,2076.0,2050.0,1394-09-02
2015-11-24,2100.0,2100.0,2030.0,2074.0,46368000,22100,7,2072.0,2030.0,1394-09-03
2015-11-25,2000.0,2051.0,2000.0,2072.0,24826000,12237,6,2074.0,2050.0,1394-09-04
2015-11-28,2030.0,2030.0,2030.0,2045.0,318868340,157078,25,2072.0,2030.0,1394-09-07
2015-11-29,2031.0,2045.0,2030.0,2044.0,59068450,29015,4,2045.0,2045.0,1394-09-08
2015-11-30,2030.0,2030.0,2030.0,2042.0,73035340,35978,9,2044.0,2030.0,1394-09-09
2015-12-01,2030.0,2030.0,2030.0,2039.0,137244240,67608,13,2042.0,2030.0,1394-09-10
2015-12-05,2030.0,2030.0,1990.0,2027.0,200889923,100000,6,2039.0,1990.0,1394-09-14
2015-12-06,2021.0,2021.0,2020.0,2020.0,1335220722,661000,25,2027.0,2020.0,1394-09-15
2015-12-07,2020.0,2020.0,2020.0,2020.0,442784000,219200,22,2020.0,2020.0,1394-09-16
2015-12-08,2010.0,2010.0,2010.0,2013.0,341700000,170000,15,2020.0,2010.0,1394-09-17
2015-12-09,2010.0,2010.0,2010.0,2013.0,30150000,15000,2,2013.0,2010.0,1394-09-18
2015-12-13,2050.0,2060.0,2050.0,2029.0,170950000,83000,6,2013.0,2060.0,1394-09-22
2015-12-14,2050.0,2090.0,2050.0,2032.0,53578930,26082,6,2029.0,2090.0,1394-09-23
2015-12-15,2089.0,2114.0,2051.0,2070.0,348506316,166879,23,2032.0,2091.0,1394-09-24
2015-12-19,2060.0,2061.0,2060.0,2060.0,608706119,295472,16,2070.0,2060.0,1394-09-28
2015-12-20,2050.0,2050.0,2040.0,2050.0,552449350,269507,20,2060.0,2040.0,1394-09-29
2015-12-22,2030.0,2030.0,2030.0,2046.0,91350000,45000,9,2050.0,2030.0,1394-10-01
2015-12-23,2095.0,2095.0,2088.0,2051.0,50335939,24032,3,2046.0,2088.0,1394-10-02
2015-12-26,2089.0,2091.0,2020.0,2057.0,148367027,71638,8,2051.0,2040.0,1394-10-05
2015-12-27,2050.0,2050.0,2040.0,2051.0,283003400,138335,11,2057.0,2040.0,1394-10-06
2015-12-28,2081.0,2090.0,2081.0,2090.0,1272800693,609023,31,2051.0,2090.0,1394-10-07
2015-12-30,2050.0,2100.0,2050.0,2087.0,92430540,44629,6,2090.0,2100.0,1394-10-09
2016-01-02,2100.0,2150.0,2100.0,2091.0,45079350,21101,11,2087.0,2150.0,1394-10-12
2016-01-03,2100.0,2110.0,2100.0,2095.0,220691100,105086,9,2091.0,2110.0,1394-10-13
2016-01-04,2102.0,2107.0,2102.0,2097.0,95278794,45292,9,2095.0,2107.0,1394-10-14
2016-01-05,2107.0,2107.0,2102.0,2098.0,94657954,45000,7,2097.0,2102.0,1394-10-15
2016-01-06,2187.0,2197.0,2130.0,2110.0,125141000,58250,7,2098.0,2130.0,1394-10-16
2016-01-09,2092.0,2092.0,2091.0,2110.0,1673170,800,2,2110.0,2091.0,1394-10-19
2016-01-10,2090.0,2090.0,2050.0,2110.0,410920,200,2,2110.0,2050.0,1394-10-20
2016-01-11,2050.0,2178.0,2050.0,2111.0,5014292,2314,3,2110.0,2178.0,1394-10-21
2016-01-12,2150.0,2150.0,2070.0,2113.0,77076710,36269,8,2111.0,2070.0,1394-10-22
2016-01-13,2100.0,2170.0,2100.0,2117.0,72810500,34005,12,2113.0,2170.0,1394-10-23
2016-01-16,2198.0,2217.0,2104.0,2147.0,208864720,95284,20,2117.0,2217.0,1394-10-26
2016-01-17,2150.0,2201.0,2150.0,2151.0,59011000,27000,6,2147.0,2201.0,1394-10-27
2016-01-19,2020.0,2030.0,2004.0,2017.0,241530760,119763,19,2151.0,2004.0,1394-10-29
2016-01-20,2000.0,2000.0,2000.0,2015.0,54148000,27074,12,2017.0,2000.0,1394-10-30
2016-01-23,1990.0,2000.0,1930.0,2007.0,179158550,89930,21,2015.0,1930.0,1394-11-03
2016-01-24,2060.0,2099.0,2060.0,2026.0,115429100,55215,16,2007.0,2099.0,1394-11-04
2016-01-25,2106.0,2127.0,2106.0,2081.0,303669785,143123,20,2026.0,2127.0,1394-11-05
2016-01-26,2185.0,2185.0,2184.0,2185.0,551881263,252590,29,2081.0,2185.0,1394-11-06
2016-01-27,2294.0,2294.0,2250.0,2217.0,224680680,99202,25,2185.0,2256.0,1394-11-07
2016-01-30,2252.0,2252.0,2250.0,2224.0,104638550,46504,6,2217.0,2250.0,1394-11-10
2016-01-31,2224.0,2224.0,2113.0,2202.0,98349540,46503,17,2224.0,2113.0,1394-11-11
2016-02-01,2092.0,2238.0,2092.0,2100.0,465566900,221921,43,2202.0,2238.0,1394-11-12
2016-02-02,2205.0,2205.0,2160.0,2142.0,213174990,97050,18,2100.0,2160.0,1394-11-13
2016-02-03,2240.0,2241.0,2178.0,2148.0,43770467,19838,11,2142.0,2178.0,1394-11-14
2016-02-06,2230.0,2255.0,2229.0,2223.0,399443161,177846,36,2148.0,2255.0,1394-11-17
2016-02-07,2201.0,2334.0,2200.0,2263.0,328970892,143828,25,2223.0,2334.0,1394-11-18
2016-02-08,2376.0,2376.0,2376.0,2327.0,315295200,132700,9,2263.0,2376.0,1394-11-19
2016-02-09,2442.0,2443.0,2300.0,2380.0,306988592,126577,28,2327.0,2350.0,1394-11-20
2016-02-10,2356.0,2357.0,2356.0,2378.0,40221876,17071,4,2380.0,2357.0,1394-11-21
2016-02-13,2357.0,2357.0,2260.0,2359.0,92169081,40426,16,2378.0,2260.0,1394-11-24
2016-02-14,2243.0,2255.0,2242.0,2333.0,109113212,48615,11,2359.0,2245.0,1394-11-25
2016-02-15,2449.0,2449.0,2223.0,2354.0,103060092,42260,7,2333.0,2223.0,1394-11-26
2016-02-17,2239.0,2239.0,2237.0,2281.0,294896444,131812,15,2354.0,2237.0,1394-11-28
2016-02-20,2394.0,2394.0,2167.0,2270.0,48515278,22334,9,2281.0,2171.0,1394-12-01
