date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-09,13490.0,14181.0,13490.0,14010.0,292228883008,20858023,3698,13506.0,14181.0,1399-09-19
2020-12-12,14710.0,14710.0,14710.0,14710.0,210135733300,14285230,1007,14010.0,14710.0,1399-09-22
2020-12-13,15290.0,15445.0,14850.0,15359.0,1067623284610,69510319,9838,14710.0,15445.0,1399-09-23
2020-12-14,15490.0,15600.0,14592.0,14888.0,463529975606,31133921,5517,15359.0,14592.0,1399-09-24
2020-12-15,14170.0,14568.0,14144.0,14151.0,442358714778,31260638,2034,14888.0,14150.0,1399-09-25
2020-12-16,13720.0,14858.0,13720.0,14699.0,436206649514,29676370,4043,14151.0,14858.0,1399-09-26
2020-12-19,15433.0,15433.0,15433.0,15433.0,169780238661,11001117,877,14699.0,15433.0,1399-09-29
2020-12-20,16204.0,16204.0,15590.0,16141.0,1299835135938,80528748,9900,15433.0,16204.0,1399-09-30
2020-12-21,16149.0,16680.0,15458.0,15997.0,533059376811,33322172,6946,16141.0,15700.0,1399-10-01
2020-12-22,15600.0,16667.0,15600.0,16099.0,441464844795,27422653,5599,15997.0,15711.0,1399-10-02
2020-12-23,15750.0,16100.0,15500.0,15744.0,397671531563,25259211,4247,16099.0,15700.0,1399-10-03
2020-12-26,15580.0,15580.0,14957.0,15017.0,480486742697,31996703,5085,15744.0,14999.0,1399-10-06
2020-12-27,14700.0,15500.0,14320.0,14858.0,232871441414,15673425,2978,15017.0,14780.0,1399-10-07
2020-12-28,14858.0,15600.0,14850.0,15469.0,425204336251,27487185,3850,14858.0,15600.0,1399-10-08
2020-12-29,15730.0,15900.0,15080.0,15293.0,194970516704,12748930,2253,15469.0,15220.0,1399-10-09
2020-12-30,15011.0,15590.0,14700.0,15205.0,153805318687,10115659,2275,15293.0,14750.0,1399-10-10
2021-01-02,14472.0,14970.0,14445.0,14525.0,201912160036,13901024,2137,15205.0,14445.0,1399-10-13
2021-01-03,14200.0,15040.0,14200.0,14596.0,172193381093,11797585,2027,14525.0,14530.0,1399-10-14
2021-01-04,14530.0,15100.0,14500.0,14672.0,116444081286,7936477,1695,14596.0,14648.0,1399-10-15
2021-01-05,14800.0,14939.0,13939.0,14274.0,216196063643,15146153,2059,14672.0,13940.0,1399-10-16
2021-01-06,13691.0,13890.0,13561.0,13580.0,215968695205,15903085,1892,14274.0,13561.0,1399-10-17
2021-01-09,13050.0,13800.0,12901.0,13036.0,172300721599,13216974,1895,13580.0,13200.0,1399-10-20
2021-01-10,13500.0,13687.0,13200.0,13679.0,200305300723,14642795,1097,13036.0,13687.0,1399-10-21
2021-01-11,14362.0,14362.0,13810.0,14280.0,381445790846,26712034,2779,13679.0,14000.0,1399-10-22
2021-01-12,13850.0,13970.0,13566.0,13594.0,207715470812,15279464,1375,14280.0,13566.0,1399-10-23
2021-01-13,13110.0,13880.0,12921.0,13198.0,100420114031,7644747,1387,13594.0,12950.0,1399-10-24
2021-01-16,12600.0,13000.0,12539.0,12549.0,199442587306,15892823,700,13198.0,12539.0,1399-10-27
2021-01-18,11922.0,12500.0,11922.0,11929.0,283608639607,23773933,930,12549.0,11922.0,1399-10-29
2021-01-19,11333.0,12525.0,11333.0,12312.0,192079914837,15601642,1672,11929.0,12520.0,1399-10-30
2021-01-20,12700.0,12927.0,12500.0,12736.0,84290543013,6532779,640,12312.0,12927.0,1399-11-01
2021-01-23,13372.0,13372.0,13053.0,13370.0,170958248337,12786540,933,12736.0,13372.0,1399-11-04
2021-01-24,14038.0,14038.0,12800.0,13506.0,267537457154,19808585,2256,13370.0,13490.0,1399-11-05
2021-01-25,13010.0,13890.0,12890.0,13558.0,169192727185,12479293,1480,13506.0,13680.0,1399-11-06
2021-01-26,13894.0,13894.0,12881.0,13149.0,95481923522,7326645,1115,13558.0,13099.0,1399-11-07
2021-01-27,12515.0,13526.0,12515.0,13127.0,61654539584,4704544,946,13149.0,13012.0,1399-11-08
2021-01-30,12880.0,13783.0,12880.0,13529.0,121559832864,8980439,1328,13127.0,13783.0,1399-11-11
2021-01-31,13954.0,13954.0,12861.0,13301.0,71548063423,5442228,1036,13529.0,12940.0,1399-11-12
2021-02-01,12800.0,13535.0,12670.0,13193.0,56253199914,4303618,797,13301.0,12800.0,1399-11-13
2021-02-02,12750.0,13090.0,12534.0,12564.0,131291079430,10449980,1124,13193.0,12600.0,1399-11-14
2021-02-03,12700.0,12850.0,11936.0,12239.0,67891209126,5639932,948,12564.0,11960.0,1399-11-15
2021-02-06,11640.0,11995.0,11628.0,11651.0,118184468912,10143710,929,12239.0,11628.0,1399-11-18
2021-02-07,12233.0,12233.0,11820.0,11936.0,58845517561,4811159,405,11651.0,12233.0,1399-11-19
2021-02-08,12532.0,12532.0,12200.0,12505.0,172192416678,13769830,1416,11936.0,12532.0,1399-11-20
2021-02-09,12693.0,13130.0,12693.0,13078.0,167020495617,12771320,1361,12505.0,13130.0,1399-11-21
2021-02-13,13862.0,13862.0,13852.0,13862.0,309284995933,22311739,899,13078.0,13862.0,1399-11-25
2021-02-14,13862.0,14036.0,13585.0,13681.0,181829944928,13290467,1490,13862.0,13585.0,1399-11-26
2021-02-15,13410.0,13649.0,13408.0,13495.0,87805856712,6542801,612,13681.0,13408.0,1399-11-27
2021-02-16,13226.0,13550.0,13226.0,13416.0,35912024668,2714936,317,13495.0,13300.0,1399-11-28
2021-02-17,13170.0,13430.0,13148.0,13301.0,52697356361,4006925,368,13416.0,13148.0,1399-11-29
2021-02-20,13036.0,13400.0,13035.0,13064.0,114355399065,8758365,873,13301.0,13286.0,1399-12-02
2021-02-21,13340.0,13340.0,12803.0,12952.0,53747454976,4191511,453,13064.0,12803.0,1399-12-03
2021-02-22,12693.0,12800.0,12693.0,12852.0,44241784927,3485166,474,12952.0,12693.0,1399-12-04
2021-02-23,12595.0,13623.0,12595.0,13338.0,162972775526,12218359,1441,12852.0,13623.0,1399-12-05
2021-02-24,13939.0,13939.0,13072.0,13295.0,65385117935,4931215,1089,13338.0,13101.0,1399-12-06
2021-02-27,13030.0,13220.0,13030.0,13159.0,61137824661,4690780,507,13295.0,13030.0,1399-12-09
2021-02-28,12897.0,13030.0,12896.0,13066.0,42502732968,3293930,387,13159.0,12896.0,1399-12-10
2021-03-01,12880.0,13449.0,12871.0,13123.0,55674893535,4221594,957,13066.0,13179.0,1399-12-11
2021-03-02,13399.0,13489.0,13000.0,13160.0,107027085740,8130462,756,13123.0,13070.0,1399-12-12
2021-03-03,13072.0,13200.0,12897.0,13102.0,31318190111,2419916,422,13160.0,13057.0,1399-12-13
2021-03-06,12840.0,13057.0,12840.0,13011.0,47741534582,3707716,943,13102.0,13032.0,1399-12-16
2021-03-07,12800.0,13248.0,12755.0,12989.0,52516417591,4051983,911,13011.0,12970.0,1399-12-17
2021-03-08,12850.0,13499.0,12850.0,13155.0,95984802937,7272568,1131,12989.0,13355.0,1399-12-18
2021-03-09,13490.0,13590.0,13010.0,13283.0,113488689274,8537625,1008,13155.0,13150.0,1399-12-19
2021-03-10,13050.0,13489.0,13018.0,13235.0,72294781305,5476068,654,13283.0,13220.0,1399-12-20
2021-03-13,12981.0,14029.0,12981.0,13624.0,125132713925,9184595,1400,13235.0,13760.0,1399-12-23
2021-03-14,13510.0,14250.0,13510.0,13904.0,85592085418,6096419,1282,13624.0,14000.0,1399-12-24
2021-03-15,14000.0,14300.0,13720.0,13993.0,68838287104,4892999,960,13904.0,14050.0,1399-12-25
2021-03-16,14020.0,14832.0,14020.0,14542.0,103725778248,7056682,1290,13993.0,14832.0,1399-12-26
2021-03-17,14978.0,15132.0,14500.0,14660.0,68040821558,4605047,950,14542.0,14990.0,1399-12-27
2021-03-27,14560.0,14990.0,14370.0,14623.0,41333392200,2840371,646,14660.0,14400.0,1400-01-07
2021-03-28,14500.0,14690.0,14331.0,14550.0,35082504468,2439920,601,14623.0,14338.0,1400-01-08
2021-03-30,14350.0,14850.0,14260.0,14523.0,37967924917,2624399,612,14550.0,14400.0,1400-01-10
2021-03-31,14690.0,14690.0,14240.0,14486.0,19811790850,1385244,451,14523.0,14280.0,1400-01-11
2021-04-03,14400.0,14490.0,14197.0,14362.0,54662499931,3844451,560,14486.0,14197.0,1400-01-14
2021-04-04,14075.0,14249.0,14075.0,14152.0,85707020258,6088853,443,14362.0,14075.0,1400-01-15
2021-04-05,13869.0,14478.0,13869.0,14159.0,41501136568,2928623,770,14152.0,14450.0,1400-01-16
2021-04-06,14360.0,14420.0,14100.0,14171.0,33203222320,2338042,724,14159.0,14110.0,1400-01-17
2021-04-07,14001.0,14350.0,14001.0,14139.0,37688753174,2678184,511,14171.0,14100.0,1400-01-18
2021-04-10,14000.0,14125.0,13857.0,14025.0,48122400097,3472030,475,14139.0,13878.0,1400-01-21
2021-04-11,13745.0,14017.0,13745.0,13988.0,35123676487,2526546,478,14025.0,13911.0,1400-01-22
2021-04-12,14195.0,14195.0,13718.0,13980.0,51794626179,3707482,471,13988.0,14150.0,1400-01-23
2021-04-13,14340.0,14818.0,14340.0,14605.0,517187684070,35410675,1996,13980.0,14818.0,1400-01-24
2021-04-14,14990.0,15250.0,14360.0,14948.0,149216609699,9982204,1972,14605.0,14791.0,1400-01-25
2021-04-17,14655.0,15200.0,14650.0,14695.0,110974070924,7559986,920,14948.0,14650.0,1400-01-28
2021-04-18,14450.0,14598.0,14402.0,14556.0,58182687314,4035049,379,14695.0,14402.0,1400-01-29
2021-04-19,14270.0,15190.0,14270.0,14644.0,57420010818,3896251,1077,14556.0,15000.0,1400-01-30
2021-04-20,15000.0,15150.0,14430.0,14710.0,53132638170,3592349,884,14644.0,14970.0,1400-01-31
2021-04-21,14690.0,14980.0,14398.0,14686.0,46908489097,3201937,746,14710.0,14600.0,1400-02-01
2021-04-24,14310.0,14830.0,14310.0,14659.0,32396967478,2220904,536,14686.0,14600.0,1400-02-04
2021-04-25,14550.0,14610.0,14350.0,14614.0,26992376417,1866234,510,14659.0,14550.0,1400-02-05
2021-04-26,14310.0,15110.0,14310.0,14799.0,71570808280,4794239,864,14614.0,15050.0,1400-02-06
2021-04-27,15110.0,15686.0,14990.0,15511.0,221956131339,14309328,1513,14799.0,15551.0,1400-02-07
2021-04-28,15680.0,16031.0,15201.0,15601.0,94158984186,6023115,1207,15511.0,15650.0,1400-02-08
2021-05-01,15700.0,15880.0,15133.0,15371.0,82532592236,5403363,1143,15601.0,15134.0,1400-02-11
2021-05-02,14910.0,15079.0,14910.0,15197.0,43919771560,2944402,494,15371.0,14910.0,1400-02-12
2021-05-03,14742.0,14990.0,14742.0,15035.0,44777385883,3028411,497,15197.0,14767.0,1400-02-13
2021-05-05,14989.0,15190.0,14750.0,15023.0,35010795910,2334524,716,15035.0,14860.0,1400-02-15
2021-05-08,15000.0,15600.0,14580.0,14972.0,71357602290,4776914,735,15023.0,14600.0,1400-02-18
2021-05-09,14550.0,14550.0,14523.0,14643.0,85132931068,5861858,408,14972.0,14523.0,1400-02-19
2021-05-10,14230.0,15188.0,14204.0,14685.0,141151905850,9611814,960,14643.0,14960.0,1400-02-20
2021-05-11,15000.0,15350.0,14700.0,14937.0,74365381944,4926973,858,14685.0,15350.0,1400-02-21
2021-05-12,15424.0,15424.0,14710.0,14956.0,32029254021,2134265,553,14937.0,14956.0,1400-02-22
2021-05-15,14800.0,15703.0,14490.0,15352.0,338046379085,22020321,1491,14956.0,15703.0,1400-02-25
2021-05-16,15840.0,16100.0,15400.0,15757.0,122100823431,7741682,1342,15352.0,15770.0,1400-02-26
2021-05-17,15980.0,16029.0,15230.0,15756.0,75662132675,4802469,1240,15757.0,15765.0,1400-02-27
2021-05-18,15311.0,15989.0,15311.0,15782.0,112425731387,7121933,956,15756.0,15800.0,1400-02-28
2021-05-19,15600.0,15941.0,15551.0,15795.0,207454642447,13134481,1326,15782.0,15551.0,1400-02-29
2021-05-22,15310.0,15795.0,15006.0,15352.0,74697677011,4942103,434,15795.0,15006.0,1400-03-01
2021-05-23,14585.0,15000.0,14585.0,14602.0,111447800846,7632458,613,15352.0,14585.0,1400-03-02
2021-05-24,14010.0,14990.0,14010.0,14603.0,26369577912,1805429,436,14602.0,14770.0,1400-03-03
2021-05-25,14604.0,15333.0,14604.0,15083.0,95984066033,6323230,819,14603.0,15333.0,1400-03-04
2021-05-26,15300.0,15650.0,15300.0,15248.0,41834622948,2690298,753,15083.0,15602.0,1400-03-05
2021-05-29,15620.0,16010.0,15600.0,15968.0,133681076988,8371656,765,15248.0,16010.0,1400-03-08
2021-05-30,16210.0,16766.0,15450.0,16303.0,190346361520,11675313,1487,15968.0,15770.0,1400-03-09
2021-05-31,15590.0,16180.0,15488.0,15886.0,80706319116,5151508,813,16303.0,15488.0,1400-03-10
2021-06-01,15300.0,15990.0,15300.0,15858.0,34619719735,2193181,440,15886.0,15650.0,1400-03-11
2021-06-02,15302.0,15989.0,15220.0,15798.0,58576884659,3723620,740,15858.0,15778.0,1400-03-12
2021-06-07,16000.0,16000.0,15520.0,15762.0,42966346681,2737198,665,15798.0,15540.0,1400-03-17
2021-06-08,15530.0,15910.0,15160.0,15657.0,47435546205,3059861,636,15762.0,15200.0,1400-03-18
2021-06-09,15396.0,15499.0,15012.0,15556.0,34010970233,2221330,498,15657.0,15350.0,1400-03-19
2021-06-12,15046.0,15498.0,14990.0,15412.0,40346419613,2664808,623,15556.0,15100.0,1400-03-22
2021-06-13,15000.0,15477.0,15000.0,15394.0,30780083485,2006077,485,15412.0,15440.0,1400-03-23
2021-06-14,15450.0,16163.0,15100.0,15584.0,95526859391,6110184,1121,15394.0,15300.0,1400-03-24
2021-06-15,15584.0,15584.0,15261.0,15537.0,27676322028,1799114,554,15584.0,15310.0,1400-03-25
2021-06-16,15490.0,15537.0,15341.0,15506.0,34679612209,2247501,469,15537.0,15430.0,1400-03-26
2021-06-19,15500.0,15880.0,15400.0,15542.0,33621720191,2150111,598,15506.0,15723.0,1400-03-29
2021-06-20,15723.0,15723.0,15310.0,15521.0,30127977516,1948720,467,15542.0,15380.0,1400-03-30
2021-06-21,15710.0,15710.0,15112.0,15309.0,75077241655,4942735,1092,15521.0,15247.0,1400-03-31
2021-06-28,14798.0,15601.0,14798.0,15472.0,248276893348,16047153,939,14859.0,15601.0,1400-04-07
2021-06-29,15800.0,16244.0,15570.0,15839.0,207595450617,13106414,1763,15472.0,15810.0,1400-04-08
2021-06-30,15660.0,15945.0,15512.0,15778.0,56644062767,3607175,961,15839.0,15550.0,1400-04-09
2021-07-03,15560.0,15940.0,15190.0,15573.0,63245884520,4107272,888,15778.0,15300.0,1400-04-12
2021-07-04,15110.0,15765.0,15110.0,15565.0,40803675061,2624000,700,15573.0,15519.0,1400-04-13
2021-07-05,15590.0,15800.0,15241.0,15550.0,81299627555,5230677,939,15565.0,15600.0,1400-04-14
2021-07-06,15400.0,16100.0,15400.0,15745.0,109712414447,6960241,1315,15550.0,15604.0,1400-04-15
2021-07-07,15590.0,15590.0,15100.0,15503.0,62864123972,4109629,1092,15745.0,15220.0,1400-04-16
2021-07-10,15190.0,15399.0,15000.0,15217.0,74993450531,4980151,1012,15503.0,15070.0,1400-04-19
2021-07-11,15002.0,15570.0,15002.0,15322.0,71145471916,4621915,837,15217.0,15365.0,1400-04-20
2021-07-12,15365.0,15700.0,15332.0,15443.0,80176125515,5171704,929,15322.0,15449.0,1400-04-21
2021-07-13,15443.0,15500.0,15105.0,15379.0,62841900997,4101278,847,15443.0,15278.0,1400-04-22
2021-07-14,15000.0,15378.0,15000.0,15308.0,36800332120,2428865,779,15379.0,15153.0,1400-04-23
2021-07-17,15399.0,15650.0,15153.0,15339.0,61497127179,4001581,805,15308.0,15250.0,1400-04-26
2021-07-18,15260.0,15260.0,15011.0,15255.0,36435650212,2418471,726,15339.0,15100.0,1400-04-27
2021-07-19,15100.0,15500.0,15100.0,15274.0,59534646524,3892771,721,15255.0,15273.0,1400-04-28
2021-07-26,15495.0,15495.0,15120.0,15272.0,108268947517,7089222,1263,15274.0,15190.0,1400-05-04
2021-07-27,15000.0,15190.0,14509.0,14676.0,170288619356,11603253,1859,15272.0,14576.0,1400-05-05
2021-07-28,14383.0,14876.0,14170.0,14579.0,102233245916,7018023,1173,14676.0,14500.0,1400-05-06
2021-07-31,14810.0,15307.0,14810.0,15248.0,262160097681,17193035,1888,14579.0,15307.0,1400-05-09
2021-08-01,15250.0,15460.0,14912.0,15231.0,90200947524,5924614,1105,15248.0,15140.0,1400-05-10
2021-08-02,15140.0,15815.0,15000.0,15420.0,119074338535,7715637,1051,15231.0,15231.0,1400-05-11
2021-08-03,15230.0,15489.0,15030.0,15240.0,89689725081,5912381,1000,15420.0,15166.0,1400-05-12
2021-08-04,15021.0,15402.0,15000.0,15175.0,157099697479,10352607,1541,15240.0,15290.0,1400-05-13
2021-08-07,15300.0,15470.0,15110.0,15186.0,108042647428,7114002,999,15175.0,15140.0,1400-05-16
2021-08-08,15160.0,15393.0,15010.0,15235.0,143098889353,9392630,1058,15186.0,15324.0,1400-05-17
2021-08-09,15490.0,15977.0,15235.0,15737.0,196363350537,12478070,2460,15235.0,15750.0,1400-05-18
2021-08-10,15736.0,16523.0,15600.0,16478.0,349245730131,21194920,1272,15737.0,16523.0,1400-05-19
2021-08-11,17301.0,17301.0,17301.0,17301.0,238628575362,13792762,517,16478.0,17301.0,1400-05-20
2021-08-14,18166.0,18166.0,17660.0,18100.0,1789294442495,98853316,11810,17301.0,18166.0,1400-05-23
2021-08-15,18300.0,19005.0,17651.0,18737.0,549320471475,29317499,6385,18100.0,18870.0,1400-05-24
2021-08-22,19000.0,19490.0,18070.0,18639.0,467592515190,25087050,6185,18737.0,18800.0,1400-05-31
2021-08-23,18600.0,18620.0,18141.0,18385.0,398365055045,21668043,4086,18639.0,18300.0,1400-06-01
2021-08-24,18300.0,19120.0,18245.0,18725.0,240046151001,12819423,3342,18385.0,18724.0,1400-06-02
2021-08-25,18450.0,18861.0,18150.0,18533.0,219726393969,11855980,3083,18725.0,18400.0,1400-06-03
2021-08-28,18770.0,19080.0,18160.0,18649.0,411982234568,22091875,5097,18533.0,18982.0,1400-06-06
2021-08-29,19000.0,19581.0,18500.0,19286.0,614360422187,31854684,4427,18649.0,18750.0,1400-06-07
2021-08-30,18530.0,19560.0,18322.0,18607.0,770861795067,41428534,4621,19286.0,18500.0,1400-06-08
2021-08-31,18030.0,19537.0,17721.0,19182.0,633497761894,33025341,4863,18607.0,19500.0,1400-06-09
2021-09-01,19182.0,20141.0,19182.0,20037.0,446490650153,22283230,3731,19182.0,20141.0,1400-06-10
2021-09-04,20590.0,20900.0,19551.0,20033.0,388459527322,19390634,4565,20037.0,19810.0,1400-06-13
2021-09-05,19680.0,19680.0,19032.0,19139.0,361092645753,18867033,4541,20033.0,19280.0,1400-06-14
2021-09-06,18900.0,19400.0,18200.0,18655.0,261572753614,14021921,3699,19139.0,18234.0,1400-06-15
2021-09-07,18310.0,18850.0,17732.0,18279.0,136127207454,7447303,2314,18655.0,18106.0,1400-06-16
2021-09-08,17951.0,18645.0,17800.0,18197.0,135761762870,7460498,2297,18279.0,18350.0,1400-06-17
2021-09-11,18400.0,18980.0,18170.0,18420.0,120932279184,6564943,1556,18197.0,18199.0,1400-06-20
2021-09-12,17750.0,18548.0,17690.0,17983.0,132276670260,7355777,1681,18420.0,18200.0,1400-06-21
2021-09-13,18300.0,18570.0,17501.0,17995.0,102861608201,5715706,1480,17983.0,18130.0,1400-06-22
2021-09-14,17751.0,18894.0,17751.0,18763.0,255123577699,13596993,2389,17995.0,18894.0,1400-06-23
2021-09-15,19000.0,19071.0,18300.0,18665.0,93126276739,4997682,1926,18763.0,18560.0,1400-06-24
2021-09-18,18700.0,18700.0,17732.0,17966.0,120819205203,6724775,1690,18665.0,17732.0,1400-06-27
2021-09-19,17590.0,17899.0,17068.0,17133.0,207787613616,12128042,2082,17966.0,17400.0,1400-06-28
2021-09-20,17450.0,17450.0,16777.0,17057.0,178319127550,10454252,1572,17133.0,16999.0,1400-06-29
2021-09-21,16800.0,17197.0,16205.0,16273.0,304556259415,18715163,2183,17057.0,16206.0,1400-06-30
2021-09-22,16580.0,16583.0,15460.0,15802.0,232110018117,14688774,2616,16273.0,16320.0,1400-06-31
2021-09-25,16270.0,16592.0,16200.0,16545.0,138778137547,8387699,1897,15802.0,16592.0,1400-07-03
2021-09-26,16990.0,17189.0,16500.0,16768.0,96355095811,5721557,1772,16545.0,16893.0,1400-07-04
2021-09-28,16768.0,17080.0,16500.0,16771.0,48848191418,2911663,1139,16768.0,16705.0,1400-07-06
2021-09-29,16611.0,17500.0,16270.0,16837.0,143887196535,8546056,2675,16771.0,17160.0,1400-07-07
2021-10-02,17450.0,17678.0,17260.0,17524.0,131478049247,7502911,1980,16837.0,17450.0,1400-07-10
2021-10-03,17300.0,17700.0,16800.0,17184.0,128706679460,7489826,1878,17524.0,16890.0,1400-07-11
2021-10-04,16890.0,17255.0,16800.0,17122.0,59316223392,3477382,1166,17184.0,17030.0,1400-07-12
2021-10-06,16833.0,17120.0,16503.0,16760.0,100896714762,6043604,1776,17122.0,16586.0,1400-07-14
2021-10-09,16849.0,17100.0,15983.0,16440.0,136953448960,8330437,1565,16760.0,16220.0,1400-07-17
2021-10-10,16150.0,16735.0,15933.0,16276.0,92311624138,5686604,1291,16440.0,16700.0,1400-07-18
2021-10-11,16686.0,16900.0,16276.0,16410.0,57536105507,3475921,956,16276.0,16350.0,1400-07-19
2021-10-12,16400.0,16410.0,15750.0,16094.0,79523103617,4984064,1033,16410.0,15960.0,1400-07-20
2021-10-13,15715.0,16090.0,15619.0,15856.0,72356976112,4601839,1181,16094.0,15990.0,1400-07-21
2021-10-16,16280.0,16648.0,16280.0,16505.0,104307526381,6268708,696,15856.0,16648.0,1400-07-24
2021-10-17,16995.0,16995.0,16350.0,16454.0,124479524413,7565386,1386,16505.0,16590.0,1400-07-25
2021-10-18,16310.0,16800.0,16140.0,16489.0,79834957747,4835793,1045,16454.0,16750.0,1400-07-26
2021-10-19,16800.0,16940.0,16400.0,16548.0,40888519611,2452662,868,16489.0,16487.0,1400-07-27
2021-10-20,16220.0,16500.0,16001.0,16467.0,34845827177,2142906,823,16548.0,16140.0,1400-07-28
2021-10-23,16900.0,17290.0,16796.0,17085.0,289728222585,16957781,2979,16467.0,17200.0,1400-08-01
2021-10-25,17400.0,17440.0,16810.0,17033.0,82210013491,4834072,1559,17085.0,16843.0,1400-08-03
2021-10-26,16710.0,17650.0,16710.0,17239.0,152955731910,8872554,1506,17033.0,17300.0,1400-08-04
2021-10-27,17590.0,17977.0,17239.0,17593.0,133499635795,7588335,1665,17239.0,17740.0,1400-08-05
2021-10-30,17790.0,18000.0,16940.0,17346.0,87833666323,5088179,1549,17593.0,16999.0,1400-08-08
2021-10-31,16890.0,17000.0,16479.0,16509.0,204294119154,12374586,1690,17346.0,16479.0,1400-08-09
2021-11-01,17089.0,17190.0,16534.0,16673.0,53070229524,3146764,926,16509.0,16650.0,1400-08-10
2021-11-02,16900.0,17050.0,16501.0,16752.0,61548031009,3659225,814,16673.0,16995.0,1400-08-11
2021-11-03,16801.0,17580.0,16800.0,17167.0,73650902366,4227656,1067,16752.0,17530.0,1400-08-12
2021-11-06,17900.0,18025.0,17511.0,17949.0,174165833860,9703627,1817,17167.0,18000.0,1400-08-15
2021-11-07,17610.0,18540.0,17210.0,17887.0,102888470928,5756599,1593,17949.0,17792.0,1400-08-16
2021-11-08,17560.0,18139.0,17100.0,17796.0,82442726848,4644583,1297,17887.0,17640.0,1400-08-17
2021-11-09,17641.0,18053.0,17554.0,17818.0,95443865569,5354675,1200,17796.0,17600.0,1400-08-18
2021-11-10,17900.0,17900.0,17510.0,17764.0,70217605771,3961948,1117,17818.0,17750.0,1400-08-19
2021-11-13,17490.0,17750.0,17110.0,17596.0,48248426660,2779808,1000,17764.0,17271.0,1400-08-22
2021-11-14,17596.0,17780.0,17232.0,17517.0,67268984918,3853327,1050,17596.0,17339.0,1400-08-23
2021-11-15,17460.0,17460.0,16802.0,17310.0,49220862452,2889800,974,17517.0,16899.0,1400-08-24
2021-11-16,16971.0,17169.0,16680.0,17107.0,55871468909,3307050,1009,17310.0,16950.0,1400-08-25
2021-11-17,17249.0,17300.0,16702.0,17007.0,53901558364,3190327,922,17107.0,16750.0,1400-08-26
2021-11-20,16840.0,17000.0,16310.0,16869.0,32125630881,1946046,890,17007.0,16640.0,1400-08-29
2021-11-21,16770.0,17190.0,16450.0,16822.0,65379530509,3895437,1011,16869.0,16899.0,1400-08-30
2021-11-22,16900.0,17200.0,16557.0,16834.0,38261301846,2269283,955,16822.0,16710.0,1400-09-01
2021-11-23,16560.0,16980.0,16380.0,16777.0,34603389126,2079606,633,16834.0,16670.0,1400-09-02
2021-11-24,17020.0,17500.0,16800.0,17045.0,103480068201,6055108,1277,16777.0,16961.0,1400-09-03
2021-11-27,16725.0,16900.0,16193.0,16683.0,60305120913,3687429,1054,17045.0,16270.0,1400-09-06
2021-11-28,16160.0,16699.0,16160.0,16608.0,33447440168,2036653,714,16683.0,16300.0,1400-09-07
2021-11-29,16237.0,16690.0,16237.0,16562.0,27843898492,1696049,552,16608.0,16300.0,1400-09-08
2021-11-30,16205.0,16561.0,15900.0,16421.0,32677826097,2032840,706,16562.0,16000.0,1400-09-09
2021-12-01,16260.0,16260.0,15610.0,16243.0,35660458922,2247781,804,16421.0,15920.0,1400-09-10
2021-12-04,16000.0,17000.0,15610.0,16186.0,48790276272,3029731,1029,16243.0,16211.0,1400-09-13
2021-12-05,16237.0,16500.0,15996.0,16201.0,15798695764,969317,402,16186.0,16240.0,1400-09-14
2021-12-06,16200.0,16470.0,15930.0,16186.0,18365594074,1140410,511,16201.0,15935.0,1400-09-15
2021-12-07,15921.0,16280.0,15916.0,16179.0,16088288556,997200,417,16186.0,16190.0,1400-09-16
2021-12-08,16112.0,16397.0,16112.0,16200.0,25492454686,1566048,437,16179.0,16301.0,1400-09-17
2021-12-11,16378.0,16378.0,15760.0,16132.0,35983360292,2252357,681,16200.0,16060.0,1400-09-20
2021-12-12,15751.0,15851.0,15326.0,15932.0,38958001822,2506990,786,16132.0,15441.0,1400-09-21
2021-12-13,15320.0,15860.0,15136.0,15165.0,118608256650,7820988,1275,15932.0,15136.0,1400-09-22
2021-12-14,14470.0,15200.0,14407.0,14751.0,77850626169,5335903,1395,15165.0,14713.0,1400-09-23
2021-12-15,14780.0,14990.0,14250.0,14673.0,41783071027,2871623,886,14751.0,14320.0,1400-09-24
2021-12-18,14670.0,14770.0,14220.0,14655.0,16710193957,1148990,552,14673.0,14499.0,1400-09-27
2021-12-19,14296.0,14600.0,14060.0,14494.0,34959600285,2475386,634,14655.0,14135.0,1400-09-28
2021-12-20,14478.0,14798.0,14350.0,14526.0,53974403491,3705735,653,14494.0,14730.0,1400-09-29
2021-12-21,14526.0,14970.0,14526.0,14615.0,46873522472,3176527,629,14526.0,14850.0,1400-09-30
2021-12-22,15026.0,15345.0,15000.0,14921.0,54043719252,3526450,723,14615.0,15345.0,1400-10-01
2021-12-25,15548.0,15620.0,15050.0,15082.0,42976330916,2793545,749,14921.0,15250.0,1400-10-04
2021-12-26,15000.0,15530.0,14710.0,15104.0,19285720879,1267081,502,15082.0,15470.0,1400-10-05
2021-12-27,15370.0,15859.0,15370.0,15541.0,83978322453,5327092,993,15104.0,15700.0,1400-10-06
2021-12-28,15544.0,15855.0,15410.0,15560.0,19314723525,1232737,479,15541.0,15690.0,1400-10-07
2021-12-29,15540.0,15929.0,15300.0,15568.0,33328373906,2137622,696,15560.0,15300.0,1400-10-08
2022-01-01,15300.0,15670.0,15050.0,15516.0,23957691989,1564671,525,15568.0,15600.0,1400-10-11
