date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-11-14,10043.0,10047.0,10043.0,10044.0,17201231940,1712613,83,10040.0,10045.0,1400-08-23
2021-11-15,10050.0,10053.0,10049.0,10050.0,10290823144,1023972,79,10044.0,10052.0,1400-08-24
2021-11-16,10054.0,10058.0,10054.0,10054.0,212491116462,21134789,473,10050.0,10058.0,1400-08-25
2021-11-17,10064.0,10064.0,10061.0,10062.0,11959965669,1188633,78,10054.0,10064.0,1400-08-26
2021-11-20,10078.0,10080.0,10076.0,10080.0,155396013614,15416798,366,10062.0,10076.0,1400-08-29
2021-11-21,10085.0,10085.0,10082.0,10083.0,9391559503,931447,79,10080.0,10084.0,1400-08-30
2021-11-22,10099.0,10100.0,10093.0,10094.0,37274933167,3692708,141,10083.0,10097.0,1400-09-01
2021-11-23,10102.0,10102.0,10098.0,10100.0,30718514784,3041554,139,10094.0,10102.0,1400-09-02
2021-11-24,10107.0,10108.0,10104.0,10105.0,8261008236,817487,71,10100.0,10108.0,1400-09-03
2021-11-27,10121.0,10124.0,10121.0,10122.0,24135474322,2384359,121,10105.0,10121.0,1400-09-06
2021-11-28,10127.0,10134.0,10126.0,10127.0,12843851586,1268239,72,10122.0,10126.0,1400-09-07
2021-11-29,10132.0,10139.0,10131.0,10132.0,8093400794,798765,60,10127.0,10139.0,1400-09-08
2021-11-30,10139.0,10140.0,10136.0,10139.0,9428765526,929952,75,10132.0,10140.0,1400-09-09
2021-12-01,10143.0,10146.0,10143.0,10146.0,23085787342,2275374,80,10139.0,10146.0,1400-09-10
2021-12-04,10158.0,10162.0,10158.0,10159.0,25012886957,2462218,116,10146.0,10159.0,1400-09-13
2021-12-05,10165.0,10168.0,10164.0,10168.0,19826541687,1949990,92,10159.0,10168.0,1400-09-14
2021-12-06,10175.0,10175.0,10169.0,10170.0,54759508782,5384418,151,10168.0,10169.0,1400-09-15
2021-12-07,10009.0,10009.0,10006.0,10007.0,21970196260,2195373,130,10170.0,10009.0,1400-09-16
2021-12-08,10012.0,10014.0,10010.0,10012.0,21504119526,2147941,141,10007.0,10014.0,1400-09-17
2021-12-11,10030.0,10030.0,10027.0,10027.0,21637613557,2157849,93,10012.0,10027.0,1400-09-20
2021-12-12,10032.0,10036.0,10032.0,10034.0,7531391010,750598,55,10027.0,10035.0,1400-09-21
2021-12-13,10038.0,10042.0,10038.0,10039.0,17557312267,1748879,89,10034.0,10042.0,1400-09-22
2021-12-14,10047.0,10047.0,10043.0,10044.0,7576141668,754288,48,10039.0,10043.0,1400-09-23
2021-12-15,10051.0,10053.0,10049.0,10051.0,6670104741,663613,70,10044.0,10053.0,1400-09-24
2021-12-18,10065.0,10069.0,10065.0,10066.0,5460633874,542461,50,10051.0,10066.0,1400-09-27
2021-12-19,10074.0,10074.0,10071.0,10072.0,6710178975,666197,74,10066.0,10074.0,1400-09-28
2021-12-20,10076.0,10079.0,10076.0,10076.0,147463401542,14635055,231,10072.0,10076.0,1400-09-29
2021-12-21,10085.0,10086.0,10082.0,10084.0,4686769196,464767,54,10076.0,10085.0,1400-09-30
2021-12-22,10090.0,10091.0,10087.0,10090.0,11073793226,1097468,84,10084.0,10091.0,1400-10-01
2021-12-25,10104.0,10107.0,10104.0,10104.0,165727027548,16402060,374,10090.0,10104.0,1400-10-04
2021-12-26,10111.0,10113.0,10109.0,10109.0,128587420027,12719927,309,10104.0,10109.0,1400-10-05
2021-12-27,10116.0,10119.0,10115.0,10117.0,26697710242,2639012,86,10109.0,10118.0,1400-10-06
2021-12-28,10121.0,10124.0,10120.0,10121.0,14961037567,1478147,91,10117.0,10120.0,1400-10-07
2021-12-29,10130.0,10130.0,10126.0,10130.0,8084277852,798066,59,10121.0,10130.0,1400-10-08
2022-01-01,10142.0,10146.0,10142.0,10145.0,5322459561,524651,70,10130.0,10146.0,1400-10-11
2022-01-02,10148.0,10151.0,10148.0,10151.0,148564675134,14635522,176,10145.0,10151.0,1400-10-12
2022-01-03,10156.0,10156.0,10153.0,10153.0,179698054861,17698969,380,10151.0,10155.0,1400-10-13
2022-01-04,10158.0,10162.0,10158.0,10158.0,26591745014,2617716,76,10153.0,10158.0,1400-10-14
2022-01-05,10167.0,10167.0,10164.0,10165.0,24690923949,2429068,86,10158.0,10164.0,1400-10-15
2022-01-08,10019.0,10020.0,10016.0,10018.0,26815168657,2676690,159,10165.0,10020.0,1400-10-18
2022-01-09,10022.0,10025.0,10021.0,10023.0,13401070111,1337032,109,10018.0,10024.0,1400-10-19
2022-01-10,10027.0,10031.0,10027.0,10028.0,12219879365,1218556,82,10023.0,10031.0,1400-10-20
2022-01-11,10033.0,10036.0,10032.0,10032.0,42894235951,4275652,130,10028.0,10035.0,1400-10-21
2022-01-12,10042.0,10042.0,10038.0,10041.0,36686293516,3653494,107,10032.0,10042.0,1400-10-22
2022-01-15,10054.0,10058.0,10054.0,10054.0,195402005444,19434923,451,10041.0,10057.0,1400-10-25
2022-01-16,10063.0,10064.0,10060.0,10062.0,28296756782,2812294,131,10054.0,10062.0,1400-10-26
2022-01-17,10065.0,10069.0,10065.0,10066.0,12473720851,1239201,63,10062.0,10069.0,1400-10-27
2022-01-18,10071.0,10074.0,10071.0,10072.0,10361854394,1028815,75,10066.0,10073.0,1400-10-28
2022-01-19,10077.0,10080.0,10076.0,10076.0,31526049623,3128700,105,10072.0,10078.0,1400-10-29
2022-01-22,10094.0,10097.0,10093.0,10094.0,25349953915,2511429,107,10076.0,10093.0,1400-11-02
2022-01-23,10102.0,10102.0,10098.0,10099.0,318028368728,31490839,681,10094.0,10101.0,1400-11-03
2022-01-24,10106.0,10108.0,10105.0,10106.0,144368395607,14286003,327,10099.0,10108.0,1400-11-04
2022-01-25,10110.0,10113.0,10109.0,10110.0,86046632940,8511456,209,10106.0,10109.0,1400-11-05
2022-01-26,10119.0,10119.0,10116.0,10116.0,300122227479,29667393,376,10110.0,10118.0,1400-11-06
2022-01-29,10132.0,10134.0,10131.0,10131.0,76463294408,7547301,216,10116.0,10131.0,1400-11-09
2022-01-30,10136.0,10140.0,10136.0,10136.0,62628342433,6178741,178,10131.0,10140.0,1400-11-10
2022-01-31,10146.0,10146.0,10142.0,10144.0,433599954461,42746307,904,10136.0,10145.0,1400-11-11
2022-02-01,10147.0,10151.0,10147.0,10150.0,7129444991,702433,65,10144.0,10151.0,1400-11-12
2022-02-02,10154.0,10157.0,10153.0,10154.0,45148395372,4446156,133,10150.0,10153.0,1400-11-13
2022-02-05,10007.0,10009.0,10005.0,10008.0,23750300498,2373114,136,10154.0,10008.0,1400-11-16
2022-02-06,10012.0,10014.0,10010.0,10013.0,43143074305,4308794,159,10008.0,10014.0,1400-11-17
2022-02-07,10016.0,10020.0,10016.0,10017.0,32767515092,3271297,124,10013.0,10016.0,1400-11-18
2022-02-08,10022.0,10025.0,10021.0,10022.0,11744590287,1171853,76,10017.0,10024.0,1400-11-19
2022-02-09,10028.0,10031.0,10027.0,10031.0,78684643796,7844469,222,10022.0,10031.0,1400-11-20
2022-02-12,10047.0,10047.0,10043.0,10045.0,27442679699,2731894,114,10031.0,10045.0,1400-11-23
2022-02-13,10050.0,10053.0,10049.0,10050.0,7001162987,696607,58,10045.0,10049.0,1400-11-24
2022-02-14,10057.0,10058.0,10054.0,10054.0,314446249492,31275575,672,10050.0,10058.0,1400-11-25
2022-02-16,10068.0,10069.0,10066.0,10068.0,5007606882,497395,54,10054.0,10069.0,1400-11-27
2022-02-19,10086.0,10086.0,10082.0,10083.0,8517882395,844799,78,10068.0,10084.0,1400-11-30
2022-02-20,10091.0,10091.0,10087.0,10091.0,50888367770,5043054,153,10083.0,10091.0,1400-12-01
2022-02-21,10096.0,10097.0,10094.0,10095.0,452061617521,44779809,939,10091.0,10097.0,1400-12-02
2022-02-22,10101.0,10102.0,10098.0,10100.0,11637911981,1152320,62,10095.0,10099.0,1400-12-03
2022-02-23,10105.0,10108.0,10104.0,10106.0,24720067228,2446040,91,10100.0,10104.0,1400-12-04
2022-02-26,10123.0,10124.0,10121.0,10123.0,9882508949,976203,56,10106.0,10122.0,1400-12-07
2022-02-27,10127.0,10130.0,10126.0,10129.0,9655157954,953211,55,10123.0,10127.0,1400-12-08
2022-02-28,10133.0,10134.0,10132.0,10133.0,410799133523,40540714,454,10129.0,10134.0,1400-12-09
2022-03-02,10142.0,10145.0,10142.0,10143.0,44408891264,4378360,140,10133.0,10142.0,1400-12-11
2022-03-05,10158.0,10161.0,10158.0,10159.0,19532736137,1922768,98,10143.0,10161.0,1400-12-14
2022-03-06,10164.0,10168.0,10164.0,10164.0,22892257289,2252200,101,10159.0,10167.0,1400-12-15
2022-03-07,10006.0,10008.0,10004.0,10005.0,63281043675,6324826,213,10164.0,10008.0,1400-12-16
2022-03-08,10010.0,10013.0,10004.0,10005.0,2030145636007,202912134,4144,10005.0,10011.0,1400-12-17
2022-03-09,10016.0,10020.0,10016.0,10017.0,14182280158,1415821,89,10005.0,10020.0,1400-12-18
2022-03-12,10032.0,10035.0,10032.0,10033.0,14842524807,1479429,80,10017.0,10033.0,1400-12-21
2022-03-13,10038.0,10042.0,10038.0,10039.0,20964402612,2088366,110,10033.0,10038.0,1400-12-22
2022-03-14,10043.0,10047.0,10043.0,10044.0,16621643346,1654901,72,10039.0,10046.0,1400-12-23
2022-03-15,10053.0,10053.0,10049.0,10051.0,30279304915,3012496,95,10044.0,10050.0,1400-12-24
2022-03-16,10057.0,10058.0,10054.0,10055.0,60292350953,5996439,195,10051.0,10058.0,1400-12-25
2022-03-19,10075.0,10110.0,10072.0,10076.0,42178201072,4186127,163,10055.0,10110.0,1400-12-28
2022-03-26,10116.0,10118.0,10115.0,10115.0,71695216491,7087867,209,10076.0,10115.0,1401-01-06
2022-03-27,10120.0,10124.0,10120.0,10122.0,30782719796,3041173,99,10115.0,10124.0,1401-01-07
2022-03-28,10129.0,10130.0,10126.0,10127.0,18788144189,1855247,71,10122.0,10130.0,1401-01-08
2022-03-29,10131.0,10134.0,10131.0,10131.0,5818462442,574302,39,10127.0,10131.0,1401-01-09
2022-03-30,10140.0,10140.0,10136.0,10136.0,7145152140,704907,52,10131.0,10140.0,1401-01-10
2022-04-03,10158.0,10162.0,10158.0,10159.0,22899744981,2254075,89,10136.0,10158.0,1401-01-14
2022-04-04,10164.0,10168.0,10164.0,10165.0,11180978244,1099977,62,10159.0,10168.0,1401-01-15
2022-04-05,10008.0,10008.0,10005.0,10005.0,120470439981,12040854,350,10165.0,10008.0,1401-01-16
2022-04-06,10011.0,10014.0,10010.0,10010.0,234470188962,23423387,538,10005.0,10014.0,1401-01-17
2022-04-09,10032.0,10032.0,10027.0,10027.0,13659090643,1362172,83,10010.0,10031.0,1401-01-20
2022-04-10,10033.0,10036.0,10032.0,10033.0,19314943646,1925135,83,10027.0,10036.0,1401-01-21
2022-04-11,10042.0,10042.0,10038.0,10039.0,11104018125,1106049,57,10033.0,10039.0,1401-01-22
2022-04-12,10043.0,10046.0,10043.0,10044.0,40833931428,4065562,96,10039.0,10044.0,1401-01-23
2022-04-13,10052.0,10053.0,10049.0,10052.0,19919492996,1981612,57,10044.0,10053.0,1401-01-24
2022-04-16,10065.0,10069.0,10065.0,10067.0,28232939434,2804522,89,10052.0,10068.0,1401-01-27
2022-04-17,10071.0,10075.0,10071.0,10073.0,218791725433,21720898,368,10067.0,10075.0,1401-01-28
2022-04-18,10077.0,10080.0,10076.0,10078.0,21724682881,2155641,85,10073.0,10076.0,1401-01-29
2022-04-19,10082.0,10086.0,10082.0,10082.0,154902206460,15363686,337,10078.0,10086.0,1401-01-30
2022-04-20,10088.0,10091.0,10088.0,10088.0,57649551330,5714511,170,10082.0,10091.0,1401-01-31
2022-04-24,10113.0,10113.0,10110.0,10112.0,20635107668,2040584,93,10088.0,10113.0,1401-02-04
2022-04-25,10115.0,10119.0,10115.0,10117.0,1834024803824,181281389,3682,10112.0,10115.0,1401-02-05
2022-04-26,10124.0,10124.0,10121.0,10122.0,16386514733,1618882,81,10117.0,10124.0,1401-02-06
2022-04-27,10126.0,10130.0,10126.0,10128.0,135961069586,13423830,344,10122.0,10130.0,1401-02-07
2022-04-30,10137.0,10140.0,10136.0,10139.0,30158745242,2974397,120,10128.0,10140.0,1401-02-10
2022-05-01,10146.0,10146.0,10143.0,10146.0,40989327841,4040065,173,10139.0,10146.0,1401-02-11
2022-05-02,10150.0,10160.0,10149.0,10153.0,12074495538,1189254,88,10146.0,10156.0,1401-02-12
2022-05-07,10010.0,10013.0,10010.0,10011.0,208081441053,20785027,466,10153.0,10012.0,1401-02-17
2022-05-08,10016.0,10020.0,10016.0,10017.0,30085544859,3003299,150,10011.0,10019.0,1401-02-18
2022-05-09,10024.0,10024.0,10021.0,10021.0,34480946412,3440732,138,10017.0,10024.0,1401-02-19
2022-05-10,10027.0,10031.0,10027.0,10028.0,35294554394,3519736,119,10021.0,10027.0,1401-02-20
2022-05-11,10032.0,10036.0,10032.0,10032.0,74944072319,7470406,204,10028.0,10036.0,1401-02-21
2022-05-14,10049.0,10053.0,10049.0,10052.0,94577157030,9408593,245,10032.0,10053.0,1401-02-24
2022-05-15,10058.0,10058.0,10054.0,10055.0,23166106369,2303893,91,10052.0,10055.0,1401-02-25
2022-05-16,10060.0,10064.0,10060.0,10061.0,239465363283,23800555,391,10055.0,10062.0,1401-02-26
2022-05-17,10065.0,10067.0,10065.0,10065.0,91994053075,9139846,226,10061.0,10066.0,1401-02-27
2022-05-18,10071.0,10073.0,10071.0,10072.0,8828886666,876595,63,10065.0,10073.0,1401-02-28
2022-05-21,10088.0,10089.0,10087.0,10088.0,6419337994,636340,69,10072.0,10087.0,1401-02-31
2022-05-22,10093.0,10094.0,10092.0,10092.0,64689951106,6409893,174,10088.0,10093.0,1401-03-01
2022-05-23,10098.0,10100.0,10098.0,10098.0,78832074904,7806640,195,10092.0,10098.0,1401-03-02
2022-05-24,10103.0,10105.0,10103.0,10104.0,14399506588,1425169,71,10098.0,10105.0,1401-03-03
2022-05-25,10110.0,10111.0,10109.0,10110.0,15464256669,1529537,71,10104.0,10111.0,1401-03-04
2022-05-28,10126.0,10127.0,10125.0,10125.0,27521268144,2718029,91,10110.0,10125.0,1401-03-07
2022-05-29,10130.0,10131.0,10130.0,10130.0,108130539874,10674070,255,10125.0,10130.0,1401-03-08
2022-05-30,10137.0,10138.0,10136.0,10138.0,82673359972,8154872,189,10130.0,10136.0,1401-03-09
2022-05-31,10142.0,10143.0,10141.0,10142.0,15066472701,1485522,75,10138.0,10141.0,1401-03-10
2022-06-01,10149.0,10149.0,10147.0,10148.0,21587393596,2127183,115,10142.0,10149.0,1401-03-11
2022-06-06,10060.0,10077.0,10006.0,10010.0,74790993136,7471965,221,10148.0,10008.0,1401-03-16
2022-06-07,10012.0,10013.0,10011.0,10011.0,11025081875,1101243,87,10010.0,10012.0,1401-03-17
2022-06-08,10019.0,10019.0,10017.0,10018.0,60987718615,6087786,151,10011.0,10019.0,1401-03-18
2022-06-11,10034.0,10035.0,10033.0,10034.0,11924598855,1188449,68,10018.0,10035.0,1401-03-21
2022-06-12,10040.0,10040.0,10038.0,10039.0,37552011612,3740678,139,10034.0,10039.0,1401-03-22
2022-06-13,10045.0,10046.0,10044.0,10044.0,20090283345,2000139,76,10039.0,10046.0,1401-03-23
2022-06-14,10049.0,10051.0,10049.0,10051.0,35264627318,3508729,98,10044.0,10051.0,1401-03-24
2022-06-15,10057.0,10057.0,10056.0,10057.0,28403645751,2824288,69,10051.0,10057.0,1401-03-25
2022-06-18,10072.0,10073.0,10071.0,10072.0,38701270424,3842496,118,10057.0,10073.0,1401-03-28
2022-06-19,10077.0,10078.0,10076.0,10077.0,9878306276,980295,45,10072.0,10078.0,1401-03-29
2022-06-20,10083.0,10084.0,10082.0,10084.0,74978396846,7435721,106,10077.0,10082.0,1401-03-30
2022-06-21,10089.0,10089.0,10087.0,10088.0,14229568043,1410502,42,10084.0,10089.0,1401-03-31
2022-06-22,10092.0,10094.0,10092.0,10093.0,265889875369,26343947,327,10088.0,10092.0,1401-04-01
2022-06-25,10110.0,10111.0,10109.0,10110.0,28142224708,2783525,124,10093.0,10111.0,1401-04-04
2022-06-26,10114.0,10116.0,10114.0,10115.0,86078321414,8510083,111,10110.0,10115.0,1401-04-05
2022-06-27,10120.0,10122.0,10120.0,10121.0,8627177783,852407,37,10115.0,10122.0,1401-04-06
2022-06-28,10126.0,10127.0,10126.0,10127.0,55998313348,5529626,105,10121.0,10127.0,1401-04-07
2022-06-29,10131.0,10132.0,10130.0,10132.0,9549291796,942526,30,10127.0,10132.0,1401-04-08
2022-07-02,10147.0,10149.0,10147.0,10148.0,17224619997,1697306,63,10132.0,10147.0,1401-04-11
2022-07-03,10152.0,10154.0,10152.0,10153.0,915420153896,90162401,1254,10148.0,10154.0,1401-04-12
2022-07-04,10157.0,10159.0,10157.0,10157.0,43835512897,4315773,102,10153.0,10159.0,1401-04-13
2022-07-05,10164.0,10165.0,10163.0,10163.0,74662629519,7346224,181,10157.0,10163.0,1401-04-14
2022-07-06,10168.0,10170.0,10168.0,10168.0,32427555144,3189121,75,10163.0,10168.0,1401-04-15
2022-07-09,10019.0,10019.0,10017.0,10019.0,63042386744,6292413,192,10168.0,10017.0,1401-04-18
2022-07-11,10030.0,10030.0,10028.0,10028.0,103295731847,10300503,262,10019.0,10028.0,1401-04-20
2022-07-12,10034.0,10035.0,10033.0,10033.0,109083266171,10872353,262,10028.0,10033.0,1401-04-21
2022-07-13,10039.0,10040.0,10038.0,10039.0,14756715998,1469916,43,10033.0,10040.0,1401-04-22
2022-07-16,10057.0,10057.0,10055.0,10056.0,119582433660,11891604,167,10039.0,10055.0,1401-04-25
2022-07-17,10061.0,10062.0,10060.0,10062.0,14922024943,1483036,40,10056.0,10062.0,1401-04-26
2022-07-19,10071.0,10073.0,10071.0,10071.0,48487632091,4814480,70,10062.0,10071.0,1401-04-28
2022-07-20,10077.0,10078.0,10076.0,10077.0,7097338371,704328,30,10071.0,10078.0,1401-04-29
2022-07-23,10094.0,10094.0,10092.0,10093.0,22613128146,2240429,60,10077.0,10094.0,1401-05-01
2022-07-24,10098.0,10100.0,10098.0,10098.0,55961811072,5541843,89,10093.0,10100.0,1401-05-02
2022-07-25,10103.0,10105.0,10103.0,10103.0,162195859527,16054058,54,10098.0,10105.0,1401-05-03
2022-07-26,10109.0,10111.0,10109.0,10109.0,123370138538,12203873,40,10103.0,10109.0,1401-05-04
2022-07-27,10114.0,10116.0,10114.0,10115.0,17941880169,1773856,56,10109.0,10114.0,1401-05-05
2022-07-30,10130.0,10132.0,10130.0,10132.0,14658186623,1446767,29,10115.0,10131.0,1401-05-08
2022-07-31,10138.0,10138.0,10136.0,10138.0,65397947011,6450816,105,10132.0,10138.0,1401-05-09
2022-08-01,10143.0,10143.0,10141.0,10141.0,98936083223,9755803,47,10138.0,10143.0,1401-05-10
2022-08-02,10149.0,10149.0,10147.0,10148.0,31244688205,3079047,53,10141.0,10149.0,1401-05-11
2022-08-03,10153.0,10154.0,10152.0,10154.0,16182791726,1593771,45,10148.0,10154.0,1401-05-12
2022-08-06,10170.0,10170.0,10168.0,10168.0,62905007438,6186417,115,10154.0,10170.0,1401-05-15
2022-08-09,10018.0,10019.0,10017.0,10018.0,28012887001,2796206,92,10168.0,10019.0,1401-05-18
2022-08-10,10022.0,10024.0,10022.0,10022.0,26353142609,2629426,99,10018.0,10024.0,1401-05-19
2022-08-13,10039.0,10040.0,10038.0,10039.0,11223309038,1118013,61,10022.0,10038.0,1401-05-22
2022-08-14,10046.0,10046.0,10044.0,10044.0,34267979972,3411701,66,10039.0,10046.0,1401-05-23
2022-08-15,10051.0,10051.0,10049.0,10050.0,9252536115,920647,48,10044.0,10049.0,1401-05-24
2022-08-16,10055.0,10057.0,10055.0,10056.0,10346982910,1028966,48,10050.0,10057.0,1401-05-25
2022-08-17,10062.0,10062.0,10060.0,10062.0,34671267340,3445787,57,10056.0,10062.0,1401-05-26
2022-08-20,10077.0,10078.0,10076.0,10077.0,11579757062,1149113,58,10062.0,10076.0,1401-05-29
2022-08-21,10082.0,10084.0,10082.0,10084.0,26260965294,2604286,64,10077.0,10082.0,1401-05-30
2022-08-22,10089.0,10089.0,10087.0,10087.0,339711671103,33678120,367,10084.0,10089.0,1401-05-31
2022-08-23,10094.0,10094.0,10092.0,10094.0,65007979208,6440278,97,10087.0,10094.0,1401-06-01
2022-08-24,10099.0,10100.0,10099.0,10100.0,17927993225,1775078,74,10094.0,10100.0,1401-06-02
2022-08-27,10116.0,10116.0,10114.0,10114.0,20775849304,2054119,58,10100.0,10116.0,1401-06-05
2022-08-28,10120.0,10122.0,10120.0,10121.0,2710082939,267773,28,10114.0,10121.0,1401-06-06
2022-08-29,10125.0,10127.0,10125.0,10126.0,12009010814,1185996,39,10121.0,10127.0,1401-06-07
2022-08-30,10130.0,10132.0,10130.0,10132.0,2609171424,257524,26,10126.0,10132.0,1401-06-08
2022-08-31,10136.0,10138.0,10136.0,10137.0,2462634004,242934,26,10132.0,10138.0,1401-06-09
2022-09-03,10152.0,10154.0,10152.0,10153.0,8961800076,882669,32,10137.0,10153.0,1401-06-12
2022-09-04,10157.0,10160.0,10157.0,10159.0,106882554177,10520996,128,10153.0,10159.0,1401-06-13
2022-09-05,10163.0,10165.0,10163.0,10165.0,57594117628,5666006,71,10159.0,10165.0,1401-06-14
2022-09-06,10168.0,10170.0,10168.0,10168.0,22237377605,2186995,46,10165.0,10168.0,1401-06-15
2022-09-07,10008.0,10008.0,10006.0,10006.0,35727376571,3570506,90,10168.0,10006.0,1401-06-16
2022-09-10,10023.0,10024.0,10022.0,10022.0,29078300489,2901402,98,10006.0,10024.0,1401-06-19
2022-09-11,10028.0,10030.0,10028.0,10029.0,14683092831,1464127,52,10022.0,10030.0,1401-06-20
2022-09-12,10033.0,10035.0,10033.0,10033.0,49086757221,4892512,36,10029.0,10033.0,1401-06-21
2022-09-13,10040.0,10040.0,10038.0,10038.0,61568444339,6133499,85,10033.0,10039.0,1401-06-22
2022-09-14,10044.0,10047.0,10044.0,10046.0,205513318683,20458128,184,10038.0,10047.0,1401-06-23
2022-09-18,10066.0,10067.0,10065.0,10065.0,179966945196,17880438,180,10046.0,10065.0,1401-06-27
2022-09-19,10071.0,10073.0,10071.0,10071.0,205610467179,20416064,179,10065.0,10071.0,1401-06-28
2022-09-20,10077.0,10078.0,10076.0,10078.0,28680376708,2845876,67,10071.0,10078.0,1401-06-29
2022-09-21,10082.0,10084.0,10082.0,10082.0,82715303526,8204150,30,10078.0,10084.0,1401-06-30
2022-09-24,10098.0,10100.0,10098.0,10099.0,74548991819,7381710,103,10082.0,10100.0,1401-07-02
2022-09-26,10109.0,10111.0,10109.0,10110.0,8232063466,814265,41,10099.0,10111.0,1401-07-04
2022-09-28,10122.0,10122.0,10120.0,10120.0,9171375088,906222,32,10110.0,10122.0,1401-07-06
2022-10-01,10136.0,10138.0,10136.0,10137.0,20375181719,2010042,57,10120.0,10138.0,1401-07-09
2022-10-02,10141.0,10143.0,10141.0,10142.0,11241923982,1108428,44,10137.0,10142.0,1401-07-10
2022-10-03,10149.0,10149.0,10147.0,10149.0,16139418198,1590322,48,10142.0,10149.0,1401-07-11
2022-10-04,10153.0,10154.0,10152.0,10153.0,8837144920,870402,47,10149.0,10154.0,1401-07-12
2022-10-08,10007.0,10008.0,10006.0,10007.0,16680657735,1666950,74,10153.0,10008.0,1401-07-16
2022-10-09,10012.0,10013.0,10011.0,10011.0,20647118870,2062356,71,10007.0,10013.0,1401-07-17
2022-10-10,10019.0,10019.0,10017.0,10019.0,25426165534,2537921,66,10011.0,10017.0,1401-07-18
2022-10-11,10022.0,10024.0,10022.0,10022.0,18000671775,1796091,48,10019.0,10022.0,1401-07-19
2022-10-12,10030.0,10030.0,10028.0,10029.0,304710226926,30382907,350,10022.0,10030.0,1401-07-20
2022-10-15,10044.0,10046.0,10044.0,10045.0,329516525494,32804110,384,10029.0,10045.0,1401-07-23
2022-10-16,10051.0,10051.0,10048.0,10050.0,509550053933,50701471,538,10045.0,10051.0,1401-07-24
2022-10-17,10056.0,10057.0,10055.0,10055.0,76475898559,7605703,102,10050.0,10057.0,1401-07-25
2022-10-18,10060.0,10062.0,10060.0,10061.0,83788660249,8328433,141,10055.0,10062.0,1401-07-26
2022-10-19,10065.0,10067.0,10065.0,10067.0,4991685702,495855,51,10061.0,10066.0,1401-07-27
2022-10-22,10084.0,10084.0,10082.0,10082.0,81933285999,8126637,130,10067.0,10082.0,1401-07-30
2022-10-23,10093.0,10094.0,10092.0,10093.0,92304990826,9145657,125,10082.0,10092.0,1401-08-01
2022-10-24,10097.0,10099.0,10097.0,10098.0,14489645253,1434851,37,10093.0,10098.0,1401-08-02
2022-10-25,10102.0,10104.0,10102.0,10102.0,115310924590,11414618,149,10098.0,10103.0,1401-08-03
2022-10-26,10109.0,10109.0,10107.0,10109.0,15063545074,1490148,68,10102.0,10109.0,1401-08-04
2022-10-29,10123.0,10125.0,10123.0,10124.0,8593741081,848887,60,10109.0,10125.0,1401-08-07
2022-10-30,10130.0,10130.0,10128.0,10129.0,3008001950,296960,21,10124.0,10130.0,1401-08-08
2022-10-31,10133.0,10135.0,10133.0,10134.0,13885965686,1370295,35,10129.0,10133.0,1401-08-09
2022-11-01,10138.0,10140.0,10138.0,10139.0,13514532725,1332891,36,10134.0,10139.0,1401-08-10
2022-11-02,10143.0,10145.0,10143.0,10144.0,3505292358,345556,27,10139.0,10145.0,1401-08-11
2022-11-05,10158.0,10160.0,10158.0,10158.0,45283194563,4457792,76,10144.0,10160.0,1401-08-14
2022-11-06,10163.0,10165.0,10163.0,10164.0,24302572779,2391000,52,10158.0,10165.0,1401-08-15
2022-11-07,10007.0,10008.0,10006.0,10006.0,89383116720,8932875,170,10164.0,10006.0,1401-08-16
2022-11-08,10012.0,10013.0,10011.0,10011.0,64245071796,6417255,125,10006.0,10011.0,1401-08-17
2022-11-09,10018.0,10019.0,10017.0,10017.0,16748155956,1671944,63,10011.0,10019.0,1401-08-18
2022-11-12,10034.0,10035.0,10033.0,10033.0,25263497539,2517918,79,10017.0,10035.0,1401-08-21
2022-11-13,10039.0,10040.0,10038.0,10039.0,11086683373,1104332,47,10033.0,10039.0,1401-08-22
2022-11-14,10045.0,10046.0,10044.0,10046.0,13941977045,1387862,49,10039.0,10046.0,1401-08-23
2022-11-15,10049.0,10051.0,10049.0,10049.0,13163136656,1309854,43,10046.0,10050.0,1401-08-24
2022-11-16,10055.0,10057.0,10055.0,10056.0,9421060825,936900,42,10049.0,10057.0,1401-08-25
2022-11-19,10071.0,10073.0,10071.0,10071.0,10910576317,1083353,75,10056.0,10073.0,1401-08-28
2022-11-20,10078.0,10078.0,10076.0,10076.0,10881244160,1079890,35,10071.0,10078.0,1401-08-29
2022-11-21,10082.0,10084.0,10082.0,10082.0,13382848862,1327350,32,10076.0,10084.0,1401-08-30
2022-11-22,10088.0,10089.0,10087.0,10088.0,7714129884,764675,42,10082.0,10087.0,1401-09-01
2022-11-23,10094.0,10094.0,10092.0,10092.0,5037232536,499113,34,10088.0,10094.0,1401-09-02
2022-11-26,10109.0,10111.0,10109.0,10109.0,13202767960,1305982,39,10092.0,10111.0,1401-09-05
2022-11-27,10115.0,10116.0,10114.0,10115.0,8169851819,807727,36,10109.0,10116.0,1401-09-06
2022-11-28,10122.0,10122.0,10120.0,10121.0,43367355828,4285072,63,10115.0,10120.0,1401-09-07
2022-11-29,10126.0,10127.0,10125.0,10126.0,4457512258,440217,31,10121.0,10125.0,1401-09-08
2022-11-30,10131.0,10132.0,10130.0,10130.0,9252755734,913395,21,10126.0,10132.0,1401-09-09
