date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-12-01,55999.0,58000.0,53910.0,55439.0,6810932155,122854,323,56064.0,56210.0,1398-09-10
2019-12-02,55221.0,57999.0,54000.0,56657.0,2278448187,40215,122,55439.0,55999.0,1398-09-11
2019-12-03,55999.0,58696.0,55041.0,57315.0,6765787454,118045,364,56657.0,58500.0,1398-09-12
2019-12-04,57671.0,60180.0,57671.0,59854.0,5233298371,87435,215,57315.0,60180.0,1398-09-13
2019-12-07,61082.0,62846.0,61081.0,62739.0,10856350261,173039,311,59854.0,62400.0,1398-09-16
2019-12-08,65000.0,65690.0,61051.0,63873.0,13426976422,210213,363,62739.0,62400.0,1398-09-17
2019-12-09,61701.0,62969.0,60680.0,60829.0,8681810406,142724,461,63873.0,60680.0,1398-09-18
2019-12-10,57900.0,62790.0,57890.0,60816.0,11803800222,194090,395,60829.0,62389.0,1398-09-19
2019-12-11,62340.0,62340.0,59103.0,60150.0,2269460900,37730,128,60816.0,60501.0,1398-09-20
2019-12-14,58750.0,63157.0,58750.0,61671.0,13262919615,215059,302,60150.0,63000.0,1398-09-23
2019-12-15,63925.0,64680.0,61601.0,64350.0,14118834906,219406,244,61671.0,63800.0,1398-09-24
2019-12-16,64500.0,64500.0,61300.0,62934.0,3714133393,59016,169,64350.0,62100.0,1398-09-25
2019-12-17,64580.0,64580.0,61001.0,61922.0,1704222745,27522,119,62934.0,62897.0,1398-09-26
2019-12-18,63855.0,63855.0,61000.0,61175.0,1969582924,32196,108,61922.0,61400.0,1398-09-27
2019-12-21,60500.0,62995.0,60300.0,61010.0,3546631671,58132,172,61175.0,60400.0,1398-09-30
2019-12-29,62000.0,64060.0,61050.0,63868.0,10222877321,160063,186,61010.0,64060.0,1398-10-08
2019-12-30,67060.0,67061.0,66050.0,67039.0,4264418505,63611,157,63868.0,67061.0,1398-10-09
2019-12-31,70390.0,70390.0,69000.0,70381.0,17479223316,248353,334,67039.0,70390.0,1398-10-10
2020-01-01,73900.0,73900.0,71000.0,73888.0,22641985507,306435,434,70381.0,73900.0,1398-10-11
2020-01-04,70194.0,70194.0,70194.0,70194.0,1846663752,26308,95,73888.0,70194.0,1398-10-14
2020-01-05,66685.0,72900.0,66685.0,67481.0,18608376897,275756,398,70194.0,66685.0,1398-10-15
2020-01-07,65000.0,70790.0,64107.0,65508.0,2351947696,35903,116,67481.0,64107.0,1398-10-17
2020-01-08,64198.0,64198.0,64198.0,65211.0,174875352,2724,12,65508.0,64198.0,1398-10-18
2020-01-11,66515.0,66515.0,66515.0,66515.0,798180000,12000,27,65211.0,66515.0,1398-10-21
2020-01-12,69840.0,69840.0,69840.0,69840.0,4958500320,70998,72,66515.0,69840.0,1398-10-22
2020-01-13,73332.0,73332.0,70205.0,73226.0,12265504180,167501,213,69840.0,73332.0,1398-10-23
2020-01-14,76400.0,76400.0,69566.0,73787.0,9779179521,132533,262,73226.0,73950.0,1398-10-24
2020-01-15,76887.0,77476.0,72310.0,75466.0,23271135600,308366,429,73787.0,76890.0,1398-10-25
2020-01-18,76790.0,79239.0,75201.0,77385.0,57787354593,746755,788,75466.0,75999.0,1398-10-28
2020-01-19,77000.0,80000.0,74000.0,77151.0,38111459010,493988,1427,77385.0,76000.0,1398-10-29
2020-01-20,74106.0,81008.0,74106.0,79498.0,23414426346,294530,379,77151.0,81008.0,1398-10-30
2020-01-22,83472.0,87645.0,83472.0,85739.0,13620523120,158860,283,79498.0,85888.0,1398-11-02
2020-01-25,89000.0,90025.0,86503.0,89300.0,24898688152,278820,676,85739.0,89367.0,1398-11-05
2020-01-26,90000.0,90000.0,84835.0,86245.0,25404265684,294560,714,89300.0,87200.0,1398-11-06
2020-01-27,82554.0,89499.0,82554.0,87626.0,7700804056,87883,416,86245.0,88200.0,1398-11-07
2020-01-28,89998.0,92007.0,88000.0,91172.0,25759081812,282533,491,87626.0,92007.0,1398-11-08
2020-02-01,95730.0,95730.0,95000.0,95699.0,25197286188,263296,414,91172.0,95730.0,1398-11-12
2020-02-02,100000.0,100400.0,95744.0,98994.0,23003239068,232371,781,95699.0,100390.0,1398-11-13
2020-02-03,100000.0,103449.0,97520.0,102179.0,22922880012,224340,583,98994.0,103200.0,1398-11-14
2020-02-04,103969.0,104000.0,97071.0,99110.0,26739750855,269799,817,102179.0,98401.0,1398-11-15
2020-02-05,94156.0,99800.0,94155.0,96327.0,14972951973,155439,508,99110.0,95501.0,1398-11-16
2020-02-08,100000.0,100000.0,91511.0,92871.0,18068759839,194558,461,96327.0,91511.0,1398-11-19
2020-02-09,94000.0,97514.0,90000.0,95390.0,48615135323,509647,606,92871.0,95502.0,1398-11-20
2020-02-10,97514.0,100159.0,90621.0,94568.0,16523260439,174724,509,95390.0,94002.0,1398-11-21
2020-02-12,95995.0,98222.0,92002.0,96589.0,20089769248,207993,371,94568.0,97000.0,1398-11-23
2020-02-15,98000.0,101418.0,97201.0,100139.0,19914037885,198864,496,96589.0,101000.0,1398-11-26
2020-02-16,104995.0,104995.0,101300.0,102953.0,10911969398,105990,508,100139.0,102906.0,1398-11-27
2020-02-17,102999.0,106000.0,100001.0,102614.0,10104972673,98476,496,102953.0,100115.0,1398-11-28
2020-02-18,104200.0,107744.0,97484.0,104052.0,44982644315,432308,758,102614.0,105999.0,1398-11-29
2020-02-19,107000.0,109254.0,106000.0,109078.0,22752108653,208585,429,104052.0,109254.0,1398-11-30
2020-02-24,114531.0,120257.0,110060.0,114330.0,14831855238,129728,308,109078.0,115000.0,1398-12-05
2020-02-25,118950.0,119000.0,112000.0,114183.0,25621642676,224391,557,114330.0,117900.0,1398-12-06
2020-02-26,114185.0,117800.0,109269.0,111700.0,15215862661,136221,468,114183.0,109269.0,1398-12-07
2020-02-29,106115.0,106115.0,106115.0,106673.0,1146254230,10802,83,111700.0,106115.0,1398-12-10
2020-03-01,101340.0,106699.0,101340.0,103633.0,36235449062,349651,730,106673.0,104467.0,1398-12-11
2020-03-02,107658.0,107658.0,98452.0,98726.0,54157402797,548561,1360,103633.0,98510.0,1398-12-12
2020-03-03,103625.0,103625.0,99008.0,99085.0,15258814746,152928,642,98726.0,99521.0,1398-12-13
2020-03-04,101985.0,101985.0,98725.0,99302.0,17939311626,180068,622,99085.0,98800.0,1398-12-14
2020-03-07,99999.0,99999.0,94337.0,97592.0,17689435498,186810,659,99302.0,94337.0,1398-12-17
2020-03-09,92713.0,95900.0,92713.0,97108.0,4669559829,50347,284,97592.0,92713.0,1398-12-19
2020-03-10,92253.0,92600.0,92253.0,96342.0,7328147783,79435,340,97108.0,92253.0,1398-12-20
2020-03-11,91525.0,94300.0,91525.0,94550.0,17257134104,188489,642,96342.0,91525.0,1398-12-21
2020-03-15,89823.0,92798.0,89823.0,93993.0,5707404006,63481,283,94550.0,89823.0,1398-12-25
2020-03-16,89294.0,94089.0,89294.0,92627.0,17241145851,191113,668,93993.0,89294.0,1398-12-26
2020-03-17,93600.0,93600.0,87996.0,92307.0,4717289992,52757,270,92627.0,89800.0,1398-12-27
2020-03-18,87692.0,89799.0,87692.0,91727.0,7254151623,81908,418,92307.0,89000.0,1398-12-28
2020-03-24,89000.0,92799.0,88900.0,91657.0,7036604916,77130,366,91727.0,91400.0,1399-01-05
2020-03-25,92790.0,92790.0,89080.0,90960.0,19255637515,214229,867,91657.0,90000.0,1399-01-06
2020-03-28,92000.0,95508.0,92000.0,93425.0,31940926265,336254,1165,90960.0,95508.0,1399-01-09
2020-03-29,98095.0,98096.0,92503.0,94577.0,17727044987,182970,822,93425.0,96900.0,1399-01-10
2020-03-30,96780.0,96780.0,93425.0,94571.0,6769426948,71610,448,94577.0,96646.0,1399-01-11
2020-04-04,96700.0,98000.0,96700.0,95459.0,15214082397,155908,618,94571.0,97000.0,1399-01-16
2020-04-05,97990.0,97990.0,92101.0,95286.0,8713439482,92237,603,95459.0,93500.0,1399-01-17
2020-04-06,93552.0,93552.0,90522.0,94113.0,12784977229,140685,658,95286.0,91997.0,1399-01-18
2020-04-07,92090.0,96000.0,91235.0,94269.0,12962659166,136861,585,94113.0,94900.0,1399-01-19
2020-04-08,98199.0,98199.0,93000.0,94339.0,12280096951,129873,579,94269.0,93300.0,1399-01-20
2020-04-11,96226.0,96226.0,92103.0,93877.0,16606702517,178628,611,94339.0,92203.0,1399-01-23
2020-04-12,94000.0,94000.0,92201.0,93416.0,23271010690,250490,638,93877.0,93101.0,1399-01-24
2020-04-13,94386.0,94985.0,92400.0,93405.0,12798176692,137067,523,93416.0,92401.0,1399-01-25
2020-04-14,88800.0,92350.0,88800.0,92772.0,11055872638,121959,533,93405.0,90600.0,1399-01-26
2020-04-15,92771.0,95000.0,90600.0,92682.0,16851912021,182163,605,92772.0,92499.0,1399-01-27
2020-04-18,95100.0,97316.0,95000.0,94940.0,33512924352,348447,1200,92682.0,97316.0,1399-01-30
2020-04-19,99685.0,99687.0,97650.0,97544.0,30589266489,307401,872,94940.0,99680.0,1399-01-31
2020-04-20,102421.0,102421.0,100100.0,98767.0,14705976516,143999,657,97544.0,102421.0,1399-02-01
2020-04-21,103705.0,103705.0,103705.0,99565.0,9042557475,87195,307,98767.0,103705.0,1399-02-02
2020-04-22,104543.0,104543.0,104543.0,100693.0,12774213713,122191,427,99565.0,104543.0,1399-02-03
2020-04-25,105727.0,105727.0,97000.0,103224.0,32697509599,312242,1139,100693.0,105727.0,1399-02-06
2020-04-26,108385.0,108385.0,108385.0,106050.0,29467605415,271879,303,103224.0,108385.0,1399-02-07
2020-04-27,111352.0,111352.0,111352.0,108524.0,25804378424,231737,139,106050.0,111352.0,1399-02-08
2020-04-28,113950.0,113950.0,113950.0,111019.0,26018659300,228334,102,108524.0,113950.0,1399-02-09
2020-04-29,116569.0,116569.0,116569.0,113620.0,27121992661,232669,118,111019.0,116569.0,1399-02-10
2020-05-02,119301.0,119301.0,119301.0,117429.0,35200953060,295060,149,113620.0,119301.0,1399-02-13
2020-05-03,123300.0,123300.0,123300.0,120577.0,29094977700,235969,133,117429.0,123300.0,1399-02-14
2020-05-04,126605.0,126605.0,126605.0,126605.0,56758920575,448315,336,120577.0,126605.0,1399-02-15
2020-05-05,132935.0,132935.0,132935.0,130186.0,33095231730,248958,205,126605.0,132935.0,1399-02-16
2020-05-06,136695.0,136695.0,136695.0,134302.0,38042355195,278301,137,130186.0,136695.0,1399-02-17
2020-05-09,141017.0,141017.0,141017.0,138417.0,32175989907,228171,95,134302.0,141017.0,1399-02-20
2020-05-10,145337.0,145337.0,145337.0,143986.0,43540930482,299586,129,138417.0,145337.0,1399-02-21
2020-05-11,151185.0,151185.0,151185.0,149439.0,42633414075,281995,98,143986.0,151185.0,1399-02-22
2020-05-12,156910.0,156910.0,151185.0,156854.0,266349571408,1698075,1937,149439.0,156910.0,1399-02-23
2020-05-13,164696.0,164696.0,164696.0,164696.0,61926848872,376007,561,156854.0,164696.0,1399-02-24
2020-05-16,172930.0,172930.0,172930.0,172090.0,47141928510,272607,181,164696.0,172930.0,1399-02-27
2020-05-17,180694.0,180694.0,180694.0,180694.0,56421520806,312249,370,172090.0,180694.0,1399-02-28
2020-05-18,189728.0,189728.0,189728.0,187984.0,46481652448,244991,92,180694.0,189728.0,1399-02-29
2020-05-19,197383.0,197383.0,197383.0,197383.0,74012703510,374970,108,187984.0,197383.0,1399-02-30
2020-05-20,207252.0,207252.0,207252.0,207252.0,76849041600,370800,159,197383.0,207252.0,1399-02-31
2020-05-23,217614.0,217614.0,217614.0,217614.0,78329071230,359945,162,207252.0,217614.0,1399-03-03
2020-05-26,228494.0,228494.0,206734.0,225117.0,656411000000,2915862,2825,228494.0,228494.0,1399-03-06
2020-05-27,236369.0,236372.0,228372.0,235924.0,184448536254,781812,734,225117.0,236372.0,1399-03-07
2020-05-30,247720.0,247720.0,247720.0,247720.0,81692853880,329779,103,235924.0,247720.0,1399-03-10
2020-05-31,260106.0,260106.0,260106.0,260106.0,123250187676,473846,160,247720.0,260106.0,1399-03-11
2020-06-01,273111.0,273111.0,273111.0,273111.0,61869200385,226535,53,260106.0,273111.0,1399-03-12
2020-06-06,286766.0,286766.0,286766.0,286766.0,63813751214,222529,166,273111.0,286766.0,1399-03-17
2020-06-07,301104.0,301104.0,282833.0,300774.0,329357489714,1095034,1631,286766.0,301104.0,1399-03-18
2020-06-08,285736.0,315812.0,285736.0,315651.0,455279011432,1442351,2638,300774.0,315812.0,1399-03-19
2020-06-09,331433.0,331433.0,315812.0,330155.0,167107853561,506150,1596,315651.0,331433.0,1399-03-20
2020-06-10,339999.0,346662.0,313983.0,341971.0,607865651643,1777537,5220,330155.0,346662.0,1399-03-21
2020-06-13,359030.0,359060.0,330000.0,355490.0,171821682100,483334,1576,341971.0,359060.0,1399-03-24
2020-06-14,364990.0,373260.0,360600.0,371330.0,134392950390,361926,1077,355490.0,373260.0,1399-03-25
2020-06-15,389890.0,389890.0,389890.0,388490.0,52707669540,135186,157,371330.0,389890.0,1399-03-26
2020-06-16,407910.0,407910.0,407910.0,407910.0,74532907290,182719,306,388490.0,407910.0,1399-03-27
2020-06-20,428300.0,428300.0,428300.0,428300.0,68835091100,160717,207,407910.0,428300.0,1399-03-31
2020-06-21,449710.0,449710.0,449710.0,449710.0,56845142840,126404,239,428300.0,449710.0,1399-04-01
2020-06-22,472190.0,472190.0,427230.0,469410.0,359072108630,764947,2786,449710.0,472190.0,1399-04-02
2020-06-23,492780.0,492880.0,475000.0,492530.0,418798772570,850295,4455,469410.0,492800.0,1399-04-03
2020-06-24,514690.0,514690.0,467910.0,474960.0,579352577150,1219801,4135,492530.0,467910.0,1399-04-04
2020-06-27,451270.0,487300.0,451220.0,456500.0,243443715770,533281,1759,474960.0,451220.0,1399-04-07
2020-06-28,440500.0,479320.0,440500.0,458140.0,353589740310,771790,1464,456500.0,479320.0,1399-04-08
2020-06-29,481040.0,481040.0,481040.0,473550.0,34079759840,70846,230,458140.0,481040.0,1399-04-09
2020-06-30,497220.0,497220.0,497220.0,489750.0,35829673200,72060,220,473550.0,497220.0,1399-04-10
2020-07-01,514230.0,514230.0,514230.0,514230.0,54477526200,105940,256,489750.0,514230.0,1399-04-11
2020-07-04,539940.0,539940.0,539940.0,525720.0,23455533540,43441,215,514230.0,539940.0,1399-04-14
2020-07-05,552000.0,552000.0,552000.0,539020.0,27168888000,49219,101,525720.0,552000.0,1399-04-15
2020-07-08,565970.0,565970.0,565970.0,565970.0,373856577230,660559,1538,539020.0,565970.0,1399-04-18
2020-07-18,72200.0,72200.0,72200.0,68800.0,480563200,6656,18,68770.0,72200.0,1399-04-28
2020-07-19,72240.0,72240.0,72240.0,69150.0,5282622240,73126,52,68800.0,72240.0,1399-04-29
2020-07-20,72600.0,72600.0,72600.0,69260.0,1698694800,23398,44,69150.0,72600.0,1399-04-30
2020-07-21,72720.0,72720.0,72720.0,69420.0,2383470720,32776,49,69260.0,72720.0,1399-04-31
2020-07-22,72890.0,72890.0,72890.0,69510.0,1384181100,18990,50,69420.0,72890.0,1399-05-01
2020-07-25,72980.0,72980.0,72980.0,69550.0,661928600,9070,55,69510.0,72980.0,1399-05-04
2020-07-26,73020.0,73020.0,73020.0,69590.0,675435000,9250,36,69550.0,73020.0,1399-05-05
2020-07-27,73060.0,73060.0,73060.0,69680.0,1372724340,18789,43,69590.0,73060.0,1399-05-06
2020-07-28,73160.0,73160.0,73160.0,69790.0,1645661040,22494,46,69680.0,73160.0,1399-05-07
2020-07-29,73270.0,73270.0,73270.0,69840.0,826632140,11282,51,69790.0,73270.0,1399-05-08
2020-08-01,73330.0,73330.0,73330.0,69910.0,1109262910,15127,39,69840.0,73330.0,1399-05-11
2020-08-02,76900.0,76900.0,76900.0,73140.0,25443979900,330871,113,69910.0,76900.0,1399-05-12
2020-08-03,76790.0,76790.0,76790.0,73300.0,2344782650,30535,94,73140.0,76790.0,1399-05-13
2020-08-04,76960.0,76960.0,76960.0,75750.0,36807582240,478269,122,73300.0,76960.0,1399-05-14
2020-08-05,79530.0,79530.0,79530.0,79450.0,55775025240,701308,59,75750.0,79530.0,1399-05-15
2020-08-09,83420.0,83420.0,83420.0,83370.0,51866468420,621751,103,79450.0,83420.0,1399-05-19
2020-08-10,87530.0,87530.0,87530.0,87480.0,54381863820,621294,64,83370.0,87530.0,1399-05-20
2020-08-11,91850.0,91850.0,91850.0,89030.0,20565674250,223905,40,87480.0,91850.0,1399-05-21
2020-08-12,93480.0,93480.0,93480.0,90480.0,19151341080,204871,53,89030.0,93480.0,1399-05-22
2020-08-15,95000.0,95000.0,95000.0,95000.0,57663480000,606984,89,90480.0,95000.0,1399-05-25
2020-08-16,99750.0,99750.0,99750.0,97790.0,32376356250,324575,84,95000.0,99750.0,1399-05-26
2020-08-17,102670.0,102670.0,102670.0,99960.0,25276737980,246194,64,97790.0,102670.0,1399-05-27
2020-08-18,104950.0,104950.0,104950.0,103300.0,38864244400,370312,84,99960.0,104950.0,1399-05-28
2020-09-01,103300.0,108460.0,98140.0,103120.0,455146389230,4413545,2535,103300.0,108460.0,1399-06-11
2020-09-02,108270.0,108270.0,108270.0,106790.0,37308001410,344583,181,103120.0,108270.0,1399-06-12
2020-09-05,112120.0,112120.0,112120.0,110120.0,32774582040,292317,127,106790.0,112120.0,1399-06-15
2020-09-06,115620.0,115620.0,115620.0,113300.0,31306889880,270774,94,110120.0,115620.0,1399-06-16
2020-09-07,118960.0,118960.0,118960.0,117330.0,39674944400,333515,151,113300.0,118960.0,1399-06-17
2020-09-08,123190.0,123190.0,123190.0,120410.0,30328762050,246195,171,117330.0,123190.0,1399-06-18
2020-09-09,126430.0,126430.0,126430.0,123360.0,29054119720,229804,150,120410.0,126430.0,1399-06-19
2020-09-12,129520.0,129520.0,129520.0,124920.0,13283571200,102560,41,123360.0,129520.0,1399-06-22
2020-09-13,131160.0,131160.0,131160.0,127500.0,21970742760,167511,86,124920.0,131160.0,1399-06-23
2020-09-14,133870.0,133870.0,133870.0,129850.0,20005800540,149442,67,127500.0,133870.0,1399-06-24
2020-09-15,136340.0,136340.0,136340.0,131250.0,11928795620,87493,73,129850.0,136340.0,1399-06-25
2020-09-16,137810.0,137810.0,137810.0,134240.0,25417125160,184436,96,131250.0,137810.0,1399-06-26
2020-09-19,140950.0,140950.0,140950.0,135100.0,6724724500,47710,83,134240.0,140950.0,1399-06-29
2020-09-20,141850.0,141850.0,141850.0,138470.0,26360978450,185837,198,135100.0,141850.0,1399-06-30
2020-09-21,145390.0,145390.0,145390.0,143060.0,35883851290,246811,155,138470.0,145390.0,1399-06-31
2020-09-22,150210.0,150210.0,150210.0,144820.0,13751425080,91548,82,143060.0,150210.0,1399-07-01
2020-09-23,152060.0,152060.0,152060.0,147540.0,21261637440,139824,68,144820.0,152060.0,1399-07-02
2020-09-26,154910.0,154910.0,154910.0,153400.0,41754906130,269543,70,147540.0,154910.0,1399-07-05
2020-09-27,161070.0,161070.0,161070.0,154190.0,5635678230,34989,37,153400.0,161070.0,1399-07-06
2020-10-11,161890.0,161890.0,161890.0,156580.0,16276582490,100541,79,154190.0,161890.0,1399-07-20
2020-10-13,164400.0,164400.0,164400.0,160780.0,28631410800,174157,86,156580.0,164400.0,1399-07-22
2020-10-14,168810.0,168810.0,168810.0,163440.0,18159566940,107574,91,160780.0,168810.0,1399-07-23
2020-10-18,171610.0,171610.0,171610.0,168330.0,31450278260,183266,117,163440.0,171610.0,1399-07-27
2020-10-19,176740.0,176740.0,176740.0,170960.0,16907125140,95661,77,168330.0,176740.0,1399-07-28
2020-10-20,179500.0,179500.0,179500.0,172770.0,11635908000,64824,64,170960.0,179500.0,1399-07-29
2020-10-21,181400.0,181400.0,164140.0,176840.0,1364404318330,7715260,8994,172770.0,181400.0,1399-07-30
2020-10-24,176500.0,185680.0,175000.0,183800.0,832219682780,4527857,9441,176840.0,185680.0,1399-08-03
2020-10-26,180000.0,192990.0,180000.0,190830.0,367275224880,1924633,5374,183800.0,192990.0,1399-08-05
2020-10-27,200370.0,200370.0,200370.0,193330.0,14873865840,74232,227,190830.0,200370.0,1399-08-06
2020-10-31,202990.0,202990.0,202990.0,202990.0,55810070600,274940,404,193330.0,202990.0,1399-08-10
2020-11-01,213130.0,213130.0,213130.0,204520.0,8295872120,38924,142,202990.0,213130.0,1399-08-11
2020-11-02,214740.0,214740.0,214740.0,207240.0,14800954500,68925,174,204520.0,214740.0,1399-08-12
2020-11-04,217600.0,217600.0,217600.0,211610.0,23752780800,109158,180,207240.0,217600.0,1399-08-14
2020-11-07,222190.0,222190.0,222190.0,214530.0,14501452540,65266,213,211610.0,222190.0,1399-08-17
2020-11-08,225250.0,225250.0,225250.0,217390.0,14223861750,63147,179,214530.0,225250.0,1399-08-18
2020-11-28,228250.0,228250.0,228250.0,228250.0,292989688750,1283635,1927,217390.0,228250.0,1399-09-08
2020-11-29,239660.0,239660.0,228250.0,239480.0,584222424450,2439539,5210,228250.0,239660.0,1399-09-09
2020-11-30,251450.0,251450.0,251450.0,248820.0,45134520650,179497,368,239480.0,251450.0,1399-09-10
