date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-02-06,30587.0,30587.0,28807.0,29906.0,251489741761,8409447,1533,29697.0,28807.0,1399-11-18
2021-02-07,28411.0,29990.0,28411.0,28861.0,251513074777,8714657,1555,29906.0,29897.0,1399-11-19
2021-02-08,29726.0,29726.0,29140.0,29676.0,29978683402,1010185,366,28861.0,29726.0,1399-11-20
2021-02-09,30566.0,30566.0,30566.0,30446.0,17809524428,582658,82,29676.0,30566.0,1399-11-21
2021-02-13,31359.0,31359.0,31359.0,31343.0,20231603799,645161,94,30446.0,31359.0,1399-11-25
2021-02-14,32600.0,32910.0,30090.0,32259.0,118707134841,3679773,1075,31343.0,32910.0,1399-11-26
2021-02-15,32999.0,33226.0,32260.0,33091.0,39189794619,1184314,442,32259.0,33226.0,1399-11-27
2021-02-16,34083.0,34083.0,33990.0,34074.0,50903244775,1493881,658,33091.0,34083.0,1399-11-28
2021-03-03,33393.0,33393.0,33393.0,33894.0,5190173811,155427,47,34074.0,33393.0,1399-12-13
2021-03-06,33217.0,33217.0,33217.0,33893.0,35841143,1079,4,33894.0,33217.0,1399-12-16
2021-03-07,33216.0,33216.0,33216.0,33891.0,66830592,2012,7,33893.0,33216.0,1399-12-17
2021-03-08,33214.0,33214.0,33214.0,33869.0,633822762,19083,13,33891.0,33214.0,1399-12-18
2021-03-09,32515.0,32515.0,32515.0,33824.0,644024605,19807,11,33869.0,32515.0,1399-12-19
2021-03-10,33148.0,33148.0,33148.0,33795.0,843152528,25436,15,33824.0,33148.0,1399-12-20
2021-03-13,33120.0,33120.0,33120.0,33776.0,564696000,17050,14,33795.0,33120.0,1399-12-23
2021-03-14,33101.0,33101.0,33101.0,33653.0,3564183276,107676,9,33776.0,33101.0,1399-12-24
2021-03-15,32307.0,32307.0,32307.0,33638.0,218363013,6759,17,33653.0,32307.0,1399-12-25
2021-03-16,32966.0,32966.0,32966.0,33635.0,75261378,2283,8,33638.0,32966.0,1399-12-26
2021-03-17,32963.0,32963.0,32963.0,33514.0,3505087642,106334,14,33635.0,32963.0,1399-12-27
2021-03-27,32844.0,32844.0,32844.0,33507.0,198279228,6037,12,33514.0,32844.0,1400-01-07
2021-03-28,32167.0,32167.0,32167.0,33497.0,148482872,4616,6,33507.0,32167.0,1400-01-08
2021-03-30,32828.0,32828.0,32828.0,33483.0,399089996,12157,8,33497.0,32828.0,1400-01-10
2021-03-31,32814.0,32814.0,32814.0,33480.0,98442000,3000,2,33483.0,32814.0,1400-01-11
2021-04-03,32811.0,32811.0,32811.0,33480.0,5249760,160,1,33480.0,32811.0,1400-01-14
2021-04-06,32811.0,32811.0,32811.0,33479.0,29890821,911,1,33480.0,32811.0,1400-01-17
2021-04-07,32810.0,32810.0,32810.0,33479.0,6562000,200,1,33479.0,32810.0,1400-01-18
2021-04-11,32810.0,32810.0,32810.0,33479.0,1115540,34,1,33479.0,32810.0,1400-01-22
2021-04-12,32810.0,32810.0,32810.0,33479.0,8202500,250,1,33479.0,32810.0,1400-01-23
2021-04-13,32810.0,32810.0,32810.0,33473.0,182751700,5570,3,33479.0,32810.0,1400-01-24
2021-04-14,32135.0,32135.0,32135.0,33471.0,32135000,1000,1,33473.0,32135.0,1400-01-25
2021-04-19,32802.0,32802.0,32802.0,33051.0,12297010572,374886,17,33471.0,32802.0,1400-01-30
2021-04-20,32390.0,32390.0,32390.0,33050.0,25102250,775,2,33051.0,32390.0,1400-01-31
2021-04-21,32389.0,32389.0,32389.0,33050.0,10526425,325,1,33050.0,32389.0,1400-02-01
2021-05-10,32389.0,32389.0,32389.0,33050.0,5408963,167,1,33050.0,32389.0,1400-02-20
2021-05-11,32389.0,32389.0,32389.0,33050.0,5570908,172,1,33050.0,32389.0,1400-02-21
2021-05-12,32389.0,32389.0,32389.0,33049.0,15060885,465,1,33050.0,32389.0,1400-02-22
2021-05-15,31397.0,31397.0,31397.0,33046.0,17236953,549,2,33049.0,31397.0,1400-02-25
2021-05-24,32055.0,32055.0,32055.0,33045.0,5289075,165,1,33046.0,32055.0,1400-03-03
2021-05-25,32054.0,32054.0,32054.0,33044.0,5128640,160,1,33045.0,32054.0,1400-03-04
2021-05-26,32053.0,32053.0,32053.0,33015.0,288477000,9000,1,33044.0,32053.0,1400-03-05
2021-05-31,32025.0,32025.0,32025.0,33014.0,9607500,300,1,33015.0,32025.0,1400-03-10
2021-06-01,32024.0,32024.0,32024.0,33013.0,12809600,400,1,33014.0,32024.0,1400-03-11
2021-06-02,31363.0,31363.0,31363.0,32961.0,301084800,9600,3,33013.0,31363.0,1400-03-12
2021-06-12,31313.0,31313.0,31313.0,31326.0,9427937231,301087,9,32961.0,31313.0,1400-03-22
2021-06-13,30387.0,30387.0,30387.0,31324.0,15041565,495,1,31326.0,30387.0,1400-03-23
2021-06-19,30385.0,30385.0,30385.0,31324.0,5074295,167,1,31324.0,30385.0,1400-03-29
2021-06-20,30385.0,30385.0,30385.0,31323.0,6077000,200,1,31324.0,30385.0,1400-03-30
2021-06-21,30384.0,30384.0,30384.0,31308.0,151920000,5000,1,31323.0,30384.0,1400-03-31
2021-06-22,29743.0,29743.0,29743.0,31307.0,5680913,191,1,31308.0,29743.0,1400-04-01
2021-07-04,22700.0,23381.0,22019.0,22585.0,56870303635,2518024,464,30057.0,22630.0,1400-04-13
2021-07-05,22000.0,22990.0,21908.0,22129.0,86851243462,3924817,1061,22585.0,21908.0,1400-04-14
2021-07-06,21467.0,22210.0,21466.0,21615.0,65469577692,3028843,907,22129.0,22210.0,1400-04-15
2021-07-07,22263.0,22263.0,22200.0,22261.0,13088878159,587979,227,21615.0,22263.0,1400-04-16
2021-07-10,22928.0,22928.0,22928.0,22769.0,7843531232,342094,80,22261.0,22928.0,1400-04-19
2021-07-11,23452.0,23452.0,23452.0,23343.0,8858711576,377738,73,22769.0,23452.0,1400-04-20
2021-07-12,24510.0,24510.0,24510.0,24502.0,10933739430,446093,59,23343.0,24510.0,1400-04-21
2021-07-13,25237.0,25237.0,24000.0,25038.0,214898301009,8582939,1019,24502.0,24791.0,1400-04-22
2021-07-14,25580.0,25580.0,24287.0,24632.0,139527663806,5664595,612,25038.0,24287.0,1400-04-23
2021-07-17,25300.0,25370.0,23894.0,24863.0,68994138600,2775025,806,24632.0,25230.0,1400-04-26
2021-07-18,25500.0,25500.0,24118.0,24499.0,24338705920,993459,397,24863.0,24390.0,1400-04-27
2021-07-19,23770.0,25233.0,23765.0,24897.0,57293518700,2301199,494,24499.0,25233.0,1400-04-28
2021-07-26,25608.0,25643.0,24897.0,25542.0,21384638832,837243,288,24897.0,25643.0,1400-05-04
2021-07-27,26300.0,26308.0,24950.0,26112.0,20166212086,772293,356,25542.0,26000.0,1400-05-05
2021-07-28,26640.0,26640.0,25329.0,25744.0,26576083846,1032315,406,26112.0,26290.0,1400-05-06
2021-07-31,26000.0,26516.0,25600.0,26431.0,19977823972,755834,301,25744.0,26515.0,1400-05-09
2021-08-01,26431.0,27130.0,25639.0,26650.0,37506859867,1407386,499,26431.0,27050.0,1400-05-10
2021-08-02,27044.0,27449.0,26683.0,27289.0,32238377366,1181372,310,26650.0,27439.0,1400-05-11
2021-08-03,28104.0,28107.0,27450.0,28006.0,30116271544,1075344,377,27289.0,28100.0,1400-05-12
2021-08-04,28809.0,28846.0,28001.0,28809.0,52407818370,1819178,358,28006.0,28846.0,1400-05-13
2021-08-07,29673.0,29673.0,27945.0,28778.0,43225100915,1502023,601,28809.0,28169.0,1400-05-16
2021-08-08,27915.0,27915.0,27915.0,28655.0,1384388595,49593,57,28778.0,27915.0,1400-05-17
2021-08-09,27796.0,27796.0,27796.0,28603.0,581798076,20931,21,28655.0,27796.0,1400-05-18
2021-08-10,27745.0,27745.0,27745.0,28513.0,1012969950,36510,39,28603.0,27745.0,1400-05-19
2021-08-11,27088.0,29100.0,27088.0,27697.0,84820036948,3062430,1434,28513.0,28400.0,1400-05-20
2021-08-14,28526.0,28526.0,26867.0,27689.0,32620368899,1178102,545,27697.0,27700.0,1400-05-23
2021-09-07,11109.0,11109.0,11109.0,11067.0,8946133245,805305,49,10786.0,11109.0,1400-06-16
2021-09-08,11399.0,11399.0,11399.0,11331.0,8418207096,738504,51,11067.0,11399.0,1400-06-17
2021-09-11,11670.0,11670.0,11670.0,11637.0,9300371490,796947,37,11331.0,11670.0,1400-06-20
2021-09-12,12218.0,12218.0,12218.0,12217.0,10771010042,881569,26,11637.0,12218.0,1400-06-21
2021-09-13,12583.0,12583.0,12583.0,12583.0,45361652085,3604995,91,12217.0,12583.0,1400-06-22
2021-09-14,12960.0,12960.0,12960.0,12960.0,11437653600,882535,47,12583.0,12960.0,1400-06-23
2021-09-15,13348.0,13348.0,13348.0,13290.0,10025349100,751075,61,12960.0,13348.0,1400-06-24
2021-09-18,13954.0,13954.0,13954.0,13951.0,10458760218,749517,60,13290.0,13954.0,1400-06-27
2021-09-19,14369.0,14369.0,14369.0,14369.0,10816782034,752786,54,13951.0,14369.0,1400-06-28
2021-09-20,14800.0,14800.0,14800.0,14780.0,10623055200,717774,45,14369.0,14800.0,1400-06-29
2021-09-21,15223.0,15223.0,14337.0,15026.0,96305710199,6409118,523,14780.0,14337.0,1400-06-30
2021-09-22,14576.0,15449.0,14576.0,14798.0,104029954618,7029938,1113,15026.0,15000.0,1400-06-31
2021-09-25,15241.0,15241.0,15000.0,15236.0,57087148758,3746762,518,14798.0,15241.0,1400-07-03
2021-09-26,15690.0,15693.0,14779.0,15431.0,87069240066,5642337,1043,15236.0,15175.0,1400-07-04
2021-09-28,14980.0,15700.0,14969.0,15238.0,29064506062,1907332,559,15431.0,15700.0,1400-07-06
2021-09-29,15695.0,15695.0,15240.0,15677.0,19839603056,1265526,542,15238.0,15695.0,1400-07-07
2021-10-02,16140.0,16147.0,15401.0,16130.0,22002426211,1364068,445,15677.0,16146.0,1400-07-10
2021-10-03,16610.0,16613.0,16150.0,16594.0,45965940856,2770053,819,16130.0,16600.0,1400-07-11
2021-10-04,16999.0,17091.0,16428.0,17008.0,29342252101,1725218,625,16594.0,17091.0,1400-07-12
2021-10-06,17510.0,17518.0,16667.0,17277.0,23742971072,1374292,633,17008.0,17090.0,1400-07-14
2021-10-09,17090.0,17090.0,16759.0,17208.0,1347510466,80312,71,17277.0,16759.0,1400-07-17
2021-10-10,16692.0,16692.0,16692.0,17153.0,1031432064,61792,20,17208.0,16692.0,1400-07-18
2021-10-11,16639.0,17090.0,16639.0,16768.0,41520953139,2476202,830,17153.0,16639.0,1400-07-19
2021-10-12,15930.0,16489.0,15930.0,16273.0,5454154810,342349,120,16768.0,15930.0,1400-07-20
2021-10-13,15785.0,15785.0,15785.0,16267.0,121023595,7667,9,16273.0,15785.0,1400-07-21
2021-10-16,15779.0,16755.0,15779.0,15936.0,37230223357,2336230,561,16267.0,15779.0,1400-07-24
2021-10-17,15458.0,15458.0,15458.0,15894.0,832119598,53831,17,15936.0,15458.0,1400-07-25
2021-10-18,15100.0,15100.0,15100.0,15564.0,3855769900,255349,24,15894.0,15100.0,1400-07-26
2021-10-19,15098.0,15098.0,15098.0,15530.0,684724496,45352,12,15564.0,15098.0,1400-07-27
2021-10-20,15065.0,15065.0,15065.0,15518.0,246418205,16357,11,15530.0,15065.0,1400-07-28
2021-10-23,15053.0,15053.0,15053.0,15514.0,89896516,5972,5,15518.0,15053.0,1400-08-01
2021-10-25,14739.0,14739.0,14739.0,15508.0,68506872,4648,11,15514.0,14739.0,1400-08-03
2021-10-26,15043.0,15043.0,15043.0,15497.0,237288282,15774,15,15508.0,15043.0,1400-08-04
2021-10-27,15033.0,15033.0,15033.0,15449.0,1001047470,66590,13,15497.0,15033.0,1400-08-05
2021-10-30,14986.0,14986.0,14986.0,15447.0,44778168,2988,2,15449.0,14986.0,1400-08-08
2021-10-31,14675.0,14675.0,14675.0,15437.0,125559300,8556,19,15447.0,14675.0,1400-08-09
2021-11-01,14974.0,14974.0,14974.0,15427.0,213753850,14275,10,15437.0,14974.0,1400-08-10
2021-11-02,14965.0,14965.0,14965.0,15421.0,126439285,8449,7,15427.0,14965.0,1400-08-11
2021-11-03,14959.0,14959.0,14959.0,15414.0,149634877,10003,14,15421.0,14959.0,1400-08-12
2021-11-06,14644.0,15800.0,14644.0,15138.0,141216481592,9328841,2199,15414.0,14780.0,1400-08-15
2021-11-07,14684.0,14685.0,14684.0,14975.0,3414567624,232536,72,15138.0,14684.0,1400-08-16
2021-11-08,14526.0,14526.0,14526.0,14934.0,870412446,59921,24,14975.0,14526.0,1400-08-17
2021-11-09,14486.0,14486.0,14486.0,14827.0,2252500570,155495,27,14934.0,14486.0,1400-08-18
2021-11-10,14086.0,14684.0,14086.0,14168.0,134698595288,9507428,2193,14827.0,14220.0,1400-08-19
2021-11-13,13743.0,13743.0,13743.0,14008.0,3651899904,265728,83,14168.0,13743.0,1400-08-22
2021-11-14,13588.0,13800.0,13588.0,13596.0,36807274358,2707258,468,14008.0,13588.0,1400-08-23
2021-11-15,13189.0,13757.0,13189.0,13258.0,19552860297,1474768,492,13596.0,13189.0,1400-08-24
2021-11-16,12910.0,13000.0,12596.0,12678.0,18734384910,1477679,497,13258.0,12596.0,1400-08-25
2021-11-17,12299.0,12650.0,12298.0,12406.0,25958970452,2092398,640,12678.0,12298.0,1400-08-26
2021-11-20,12034.0,12298.0,12034.0,12248.0,4167450510,346175,118,12406.0,12034.0,1400-08-29
2021-11-21,11881.0,11881.0,11881.0,12159.0,2322402832,195472,34,12248.0,11881.0,1400-08-30
2021-11-22,11552.0,12600.0,11552.0,11791.0,50597435753,4291308,1333,12159.0,12300.0,1400-09-01
2021-11-23,12144.0,12144.0,12144.0,12144.0,21214183584,1746886,395,11791.0,12144.0,1400-09-02
2021-11-24,12508.0,12508.0,11780.0,12455.0,31349057066,2516907,579,12144.0,12508.0,1400-09-03
2021-11-27,12828.0,12828.0,12500.0,12827.0,14660196773,1142931,188,12455.0,12828.0,1400-09-06
2021-11-28,13468.0,13468.0,13177.0,13460.0,92699043430,6887076,860,12827.0,13468.0,1400-09-07
2021-11-29,13863.0,13863.0,13754.0,13859.0,17348491742,1251821,189,13460.0,13863.0,1400-09-08
2021-11-30,14274.0,14274.0,14274.0,14233.0,10334090520,723980,110,13859.0,14274.0,1400-09-09
2021-12-01,14659.0,14659.0,14659.0,14659.0,11885663790,810810,117,14233.0,14659.0,1400-09-10
2021-12-04,15391.0,15391.0,14714.0,15341.0,112126541385,7308835,1539,14659.0,15391.0,1400-09-13
2021-12-05,15801.0,15801.0,14881.0,15303.0,104044397005,6799127,1256,15341.0,15460.0,1400-09-14
2021-12-06,14851.0,15762.0,14844.0,15621.0,50806819770,3252470,971,15303.0,15762.0,1400-09-15
2021-12-07,16000.0,16089.0,15990.0,16083.0,39434895369,2451900,449,15621.0,16089.0,1400-09-16
2021-12-08,16560.0,16565.0,15700.0,16332.0,59833052509,3663617,1044,16083.0,15820.0,1400-09-17
2021-12-11,15843.0,15843.0,15843.0,15843.0,20363435661,1285327,202,16332.0,15843.0,1400-09-20
2021-12-12,15368.0,15368.0,15368.0,15456.0,7672550840,499255,90,15843.0,15368.0,1400-09-21
2021-12-13,15370.0,15919.0,15370.0,15908.0,41090589944,2583008,389,15456.0,15919.0,1400-09-22
2021-12-14,16385.0,16385.0,16385.0,16385.0,37063066620,2262012,272,15908.0,16385.0,1400-09-23
2021-12-15,16385.0,16876.0,15894.0,16327.0,78850709909,4829397,1033,16385.0,15894.0,1400-09-24
2021-12-18,15838.0,15838.0,15838.0,15874.0,8988666844,567538,68,16327.0,15838.0,1400-09-27
2021-12-19,15398.0,15398.0,15398.0,15676.0,3924488260,254870,31,15874.0,15398.0,1400-09-28
2021-12-20,14893.0,14893.0,14893.0,15274.0,4682642167,314419,72,15676.0,14893.0,1400-09-29
2021-12-21,14816.0,14816.0,14816.0,14816.0,9639156256,650591,70,15274.0,14816.0,1400-09-30
2021-12-22,14399.0,15260.0,14399.0,15023.0,68996576826,4592700,407,14816.0,15260.0,1400-10-01
2021-12-25,15473.0,15473.0,14573.0,15313.0,31032293933,2026582,572,15023.0,15473.0,1400-10-04
2021-12-26,15764.0,15772.0,14991.0,15748.0,17967396743,1140943,249,15313.0,15772.0,1400-10-05
2021-12-27,16220.0,16220.0,15903.0,16219.0,46907685758,2892122,317,15748.0,16220.0,1400-10-06
2021-12-28,16240.0,16705.0,16240.0,16691.0,38702343147,2318761,454,16219.0,16705.0,1400-10-07
2021-12-29,16876.0,17191.0,16191.0,17048.0,56582192146,3319085,953,16691.0,17191.0,1400-10-08
2022-01-01,17000.0,17559.0,17000.0,17551.0,27064765428,1542051,412,17048.0,17559.0,1400-10-11
2022-01-02,18077.0,18077.0,17701.0,18075.0,31380848143,1736122,508,17551.0,18077.0,1400-10-12
2022-01-03,18617.0,18617.0,18174.0,18589.0,41894436685,2253778,583,18075.0,18617.0,1400-10-13
2022-01-04,18032.0,19146.0,18032.0,18800.0,97721545387,5198047,1167,18589.0,19146.0,1400-10-14
2022-01-05,19730.0,19740.0,18915.0,19712.0,79783408144,4047527,738,18800.0,19740.0,1400-10-15
2022-01-08,20200.0,20300.0,19130.0,19860.0,103919831930,5231874,1376,19712.0,19820.0,1400-10-18
2022-01-09,19900.0,19900.0,19270.0,19320.0,12000982020,621223,210,19860.0,19270.0,1400-10-19
2022-01-10,18750.0,18750.0,18750.0,18850.0,7900406250,421355,80,19320.0,18750.0,1400-10-20
2022-01-11,18320.0,19410.0,18320.0,19050.0,75759819670,3976639,449,18850.0,19410.0,1400-10-21
2022-01-12,19620.0,19620.0,19620.0,19620.0,12244763520,624096,65,19050.0,19620.0,1400-10-22
2022-01-15,20200.0,20200.0,20200.0,20180.0,10021018000,496090,58,19620.0,20200.0,1400-10-25
2022-01-16,21180.0,21180.0,20030.0,21000.0,158361159980,7539919,1291,20180.0,20450.0,1400-10-26
2022-01-17,20370.0,20760.0,20370.0,20430.0,61093961880,2989994,737,21000.0,20370.0,1400-10-27
2022-01-18,20500.0,21040.0,20500.0,21030.0,126250750230,6003430,618,20430.0,20850.0,1400-10-28
2022-01-19,20400.0,21660.0,20400.0,21510.0,158789620950,7382521,1381,21030.0,21660.0,1400-10-29
2022-01-22,21800.0,22150.0,20900.0,21550.0,116131474350,5391168,1258,21510.0,21600.0,1400-11-02
2022-01-23,21100.0,21100.0,20950.0,20950.0,19905650650,949937,198,21550.0,20950.0,1400-11-03
2022-01-24,20350.0,20350.0,20350.0,20450.0,8542685800,419788,115,20950.0,20350.0,1400-11-04
2022-01-25,20350.0,21050.0,20350.0,21000.0,84177547900,4004140,607,20450.0,21050.0,1400-11-05
2022-01-26,21550.0,21600.0,21350.0,21600.0,47477389750,2198939,551,21000.0,21600.0,1400-11-06
2022-01-29,21850.0,22200.0,21850.0,22200.0,78725441800,3548599,665,21600.0,22200.0,1400-11-09
2022-01-30,22300.0,22800.0,21650.0,22350.0,55361285900,2479230,819,22200.0,22700.0,1400-11-10
2022-01-31,22800.0,23000.0,22450.0,22950.0,65941066950,2872310,662,22350.0,22850.0,1400-11-11
2022-02-01,23600.0,23600.0,23000.0,23550.0,26718700800,1133412,330,22950.0,23600.0,1400-11-12
2022-02-02,24100.0,24250.0,22850.0,23850.0,96055717650,4030954,1405,23550.0,22900.0,1400-11-13
2022-02-08,24000.0,24550.0,24000.0,24500.0,23357483500,954185,158,23850.0,24550.0,1400-11-19
2022-02-09,25100.0,25200.0,24700.0,25200.0,67434502800,2676800,635,24500.0,25200.0,1400-11-20
2022-02-14,25950.0,25950.0,25850.0,25950.0,62366559200,2403501,468,25200.0,25950.0,1400-11-25
2022-02-16,26300.0,26700.0,25200.0,26300.0,119355284850,4537797,1684,25950.0,25700.0,1400-11-27
2022-02-19,25550.0,25550.0,25550.0,25550.0,16046166500,628030,190,26300.0,25550.0,1400-11-30
2022-02-20,26300.0,26300.0,26300.0,26300.0,44762915600,1702012,261,25550.0,26300.0,1400-12-01
2022-02-21,27050.0,27050.0,27050.0,27050.0,13008561400,480908,106,26300.0,27050.0,1400-12-02
2022-02-22,27850.0,27850.0,27850.0,27850.0,26535647100,952806,113,27050.0,27850.0,1400-12-03
2022-02-23,29200.0,29200.0,28100.0,29100.0,224988622900,7733480,1675,27850.0,29200.0,1400-12-04
2022-02-26,29950.0,29950.0,29950.0,29700.0,10141219750,338605,88,29100.0,29950.0,1400-12-07
2022-02-27,30550.0,30550.0,30550.0,30550.0,18570123000,607860,96,29700.0,30550.0,1400-12-08
2022-02-28,31450.0,31450.0,31450.0,31450.0,69178898150,2199647,239,30550.0,31450.0,1400-12-09
2022-03-02,32000.0,32000.0,29900.0,30150.0,105230358900,3490685,776,31450.0,29900.0,1400-12-11
2022-03-05,29250.0,29250.0,29250.0,29250.0,15098382000,516184,241,30150.0,29250.0,1400-12-14
2022-03-06,28400.0,28400.0,28400.0,28550.0,10964672000,386080,181,29250.0,28400.0,1400-12-15
2022-03-07,27700.0,29400.0,27700.0,28650.0,255907928800,8935661,1752,28550.0,29400.0,1400-12-16
2022-03-08,29500.0,29500.0,29500.0,29500.0,18228020500,617899,105,28650.0,29500.0,1400-12-17
2022-03-09,30350.0,30350.0,28650.0,30200.0,126098991750,4175769,1551,29500.0,30300.0,1400-12-18
2022-03-12,30800.0,31100.0,29300.0,30750.0,85777766000,2787295,1235,30200.0,30550.0,1400-12-21
2022-03-13,30150.0,31650.0,29850.0,31300.0,129322566400,4131509,1134,30750.0,31650.0,1400-12-22
2022-03-14,32050.0,32200.0,31350.0,32150.0,99436926100,3092459,888,31300.0,32200.0,1400-12-23
2022-03-15,32900.0,33100.0,31200.0,32450.0,264154463500,8135853,2567,32150.0,31650.0,1400-12-24
2022-03-16,31500.0,33400.0,31500.0,32850.0,113088472350,3443224,1403,32450.0,33350.0,1400-12-25
2022-03-19,33800.0,33800.0,32700.0,33050.0,80600848550,2440317,1316,32850.0,32850.0,1400-12-28
2022-03-26,33700.0,33700.0,32150.0,33000.0,57456903450,1742132,899,33050.0,33000.0,1401-01-06
2022-03-27,33050.0,33400.0,32050.0,32550.0,48299655100,1483382,808,33000.0,32300.0,1401-01-07
2022-03-28,0.0,0.0,0.0,32550.0,48299655100,1483382,808,32550.0,32300.0,1401-01-08
2022-03-29,31600.0,32550.0,31600.0,31600.0,18377621950,581562,274,32550.0,31600.0,1401-01-09
2022-03-30,30700.0,32400.0,30700.0,31200.0,112512911150,3606048,1467,31600.0,31500.0,1401-01-10
2022-04-03,31200.0,31550.0,30300.0,30600.0,73479476300,2403213,1310,31200.0,30300.0,1401-01-14
2022-04-04,29700.0,29800.0,29700.0,29700.0,22545912050,759003,448,30600.0,29700.0,1401-01-15
2022-04-05,29000.0,30550.0,28850.0,29550.0,262178220750,8865791,2331,29700.0,29150.0,1401-01-16
2022-04-06,29800.0,30400.0,29800.0,30300.0,27680193600,913445,245,29550.0,30400.0,1401-01-17
2022-04-09,31200.0,31200.0,31200.0,31000.0,11448902400,366952,99,30300.0,31200.0,1401-01-20
2022-04-10,31900.0,31900.0,31900.0,31900.0,17358416900,544151,85,31000.0,31900.0,1401-01-21
2022-04-11,33450.0,33450.0,32050.0,33400.0,200437713950,5998400,1585,31900.0,33450.0,1401-01-22
2022-04-12,33700.0,34400.0,33000.0,34100.0,75915637150,2227071,944,33400.0,34400.0,1401-01-23
2022-04-13,34500.0,35100.0,34500.0,35050.0,107203604950,3057740,971,34100.0,35100.0,1401-01-24
2022-04-16,36000.0,36000.0,34000.0,34450.0,47033367250,1365697,602,35050.0,34000.0,1401-01-27
2022-04-17,33450.0,33450.0,33450.0,33450.0,26009917200,777576,270,34450.0,33450.0,1401-01-28
2022-04-18,32450.0,34450.0,32450.0,33500.0,296077093350,8843129,2099,33450.0,33100.0,1401-01-29
2022-04-19,33050.0,34000.0,32500.0,32550.0,125697427050,3859369,1476,33500.0,32750.0,1401-01-30
2022-04-20,33500.0,33500.0,33450.0,33500.0,81908906050,2445188,405,32550.0,33500.0,1401-01-31
2022-04-24,34500.0,34500.0,34500.0,34500.0,39215184000,1136672,298,33500.0,34500.0,1401-02-04
2022-05-11,35500.0,35500.0,35500.0,35500.0,30041129500,846229,122,34500.0,35500.0,1401-02-21
2022-05-14,36550.0,36550.0,36550.0,36550.0,53478900050,1463171,223,35500.0,36550.0,1401-02-24
2022-05-15,37600.0,37600.0,37600.0,37600.0,59212555200,1574802,215,36550.0,37600.0,1401-02-25
2022-05-16,37400.0,38450.0,36500.0,37050.0,253798595350,6847811,2462,37600.0,36500.0,1401-02-26
2022-05-17,36950.0,36950.0,35950.0,36000.0,93005195700,2584233,779,37050.0,35950.0,1401-02-27
2022-05-18,34950.0,34950.0,34950.0,34950.0,19325637450,552951,176,36000.0,34950.0,1401-02-28
2022-05-21,33950.0,33950.0,33950.0,34350.0,9568366150,281837,158,34950.0,33950.0,1401-02-31
2022-05-22,33350.0,33350.0,33350.0,33350.0,64229532050,1925923,526,34350.0,33350.0,1401-03-01
2022-05-23,32400.0,33950.0,32350.0,32450.0,509284594900,15701494,2499,33350.0,32350.0,1401-03-02
2022-05-24,31700.0,32950.0,31500.0,31700.0,412704563350,13024337,3078,32450.0,32550.0,1401-03-03
2022-05-25,32650.0,32650.0,32050.0,32650.0,237028041550,7260672,736,31700.0,32650.0,1401-03-04
2022-05-28,33600.0,33600.0,33600.0,33600.0,66687297600,1984741,308,32650.0,33600.0,1401-03-07
2022-05-29,34600.0,34600.0,32600.0,33900.0,421730902300,12433509,3025,33600.0,34500.0,1401-03-08
2022-05-30,34400.0,34500.0,32900.0,33800.0,111781546650,3307961,1266,33900.0,34000.0,1401-03-09
2022-05-31,33000.0,33950.0,32800.0,32800.0,74521118550,2270811,824,33800.0,32800.0,1401-03-10
2022-06-01,31850.0,31850.0,31850.0,32250.0,8970074750,281635,109,32800.0,31850.0,1401-03-11
2022-06-06,31300.0,31300.0,31300.0,32000.0,4340245800,138666,55,32250.0,31300.0,1401-03-16
2022-06-07,31050.0,31050.0,31050.0,31700.0,4424314500,142490,74,32000.0,31050.0,1401-03-17
2022-06-08,30750.0,30750.0,30750.0,31600.0,1881100500,61174,57,31700.0,30750.0,1401-03-18
2022-06-11,30700.0,30700.0,30700.0,31450.0,2069487000,67410,63,31600.0,30700.0,1401-03-21
2022-06-12,30550.0,30550.0,30550.0,30650.0,12815663900,419498,140,31450.0,30550.0,1401-03-22
2022-06-13,29750.0,29750.0,29750.0,29750.0,58450479500,1964722,463,30650.0,29750.0,1401-03-23
2022-06-14,28900.0,28900.0,28900.0,29050.0,11469600800,396872,126,29750.0,28900.0,1401-03-24
2022-06-15,28200.0,28900.0,28200.0,28300.0,398662935100,14095141,2792,29050.0,28200.0,1401-03-25
2022-06-18,27900.0,28000.0,27500.0,27650.0,24527749600,887174,296,28300.0,27500.0,1401-03-28
2022-06-19,26850.0,26850.0,26850.0,27250.0,6390944400,238024,96,27650.0,26850.0,1401-03-29
2022-07-02,24800.0,25500.0,24150.0,25150.0,147452874050,5862914,904,26250.0,25450.0,1401-04-11
2022-07-03,25700.0,25900.0,25200.0,25850.0,154807029700,5987100,1418,25150.0,25900.0,1401-04-12
2022-07-04,26000.0,26600.0,25850.0,26350.0,111909033450,4249200,1621,25850.0,26250.0,1401-04-13
2022-07-05,26100.0,26450.0,25600.0,25700.0,145402191350,5656194,1520,26350.0,26050.0,1401-04-14
2022-07-06,25750.0,26400.0,25700.0,25950.0,98159949750,3780577,871,25700.0,26200.0,1401-04-15
2022-07-09,26250.0,26700.0,26050.0,26550.0,95254080700,3587801,1111,25950.0,26700.0,1401-04-18
2022-07-11,26750.0,27300.0,25800.0,26300.0,70876009000,2694473,1089,26550.0,25800.0,1401-04-20
