date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-01-30,6480.0,6480.0,6205.0,6224.0,17948351173,2883609,360,6531.0,6205.0,1397-11-10
2019-02-02,5930.0,6187.0,5913.0,5931.0,11471605240,1934130,325,6224.0,5913.0,1397-11-13
2019-02-03,5918.0,6000.0,5670.0,5801.0,8085510105,1393917,307,5931.0,5780.0,1397-11-14
2019-02-04,5840.0,6070.0,5700.0,5965.0,12854987419,2155017,279,5801.0,5866.0,1397-11-15
2019-02-05,5800.0,5969.0,5713.0,5791.0,5649514215,975541,250,5965.0,5766.0,1397-11-16
2019-02-06,5915.0,5915.0,5502.0,5575.0,3927912161,704603,290,5791.0,5502.0,1397-11-17
2019-02-10,5640.0,5644.0,5318.0,5416.0,8705877551,1607510,341,5575.0,5428.0,1397-11-21
2019-02-12,5630.0,5630.0,5277.0,5349.0,5562028366,1039775,356,5416.0,5301.0,1397-11-23
2019-02-13,5499.0,5499.0,5082.0,5129.0,9025271164,1759760,462,5349.0,5168.0,1397-11-24
2019-02-16,5286.0,5286.0,4880.0,4973.0,4297023799,864149,421,5129.0,4891.0,1397-11-27
2019-02-17,4907.0,5199.0,4905.0,5088.0,7532002206,1480323,388,4973.0,5179.0,1397-11-28
2019-02-18,5210.0,5300.0,4983.0,5113.0,6683096651,1307184,274,5088.0,5110.0,1397-11-29
2019-02-19,5139.0,5180.0,5000.0,5078.0,3440626373,677542,216,5113.0,5096.0,1397-11-30
2019-02-20,5120.0,5160.0,5010.0,5104.0,4526010331,886802,202,5078.0,5100.0,1397-12-01
2019-02-23,5240.0,5359.0,5028.0,5311.0,9899640509,1864118,337,5104.0,5359.0,1397-12-04
2019-02-24,5499.0,5576.0,5330.0,5503.0,8868593017,1611568,409,5311.0,5569.0,1397-12-05
2019-02-25,5500.0,5778.0,5459.0,5762.0,13331955361,2313575,533,5503.0,5769.0,1397-12-06
2019-02-26,5600.0,5977.0,5576.0,5763.0,4689630683,813756,273,5762.0,5780.0,1397-12-07
2019-02-27,5780.0,6049.0,5780.0,5961.0,11851585082,1988072,481,5763.0,6029.0,1397-12-08
2019-03-02,6049.0,6200.0,6020.0,6111.0,9614227980,1573380,431,5961.0,6030.0,1397-12-11
2019-03-03,6053.0,6100.0,5806.0,5925.0,10905140565,1840492,429,6111.0,5806.0,1397-12-12
2019-03-04,5703.0,5800.0,5629.0,5652.0,7013924397,1240867,357,5925.0,5629.0,1397-12-13
2019-03-05,5471.0,5650.0,5380.0,5409.0,5549751680,1026062,299,5652.0,5381.0,1397-12-14
2019-03-06,5370.0,5500.0,5200.0,5392.0,2387852951,443400,214,5409.0,5498.0,1397-12-15
2019-03-09,5395.0,5661.0,5393.0,5564.0,2992041275,535779,180,5392.0,5661.0,1397-12-18
2019-03-10,5800.0,5800.0,5661.0,5720.0,4148373633,725276,230,5564.0,5713.0,1397-12-19
2019-03-11,5680.0,5766.0,5650.0,5716.0,2236288624,391397,157,5720.0,5650.0,1397-12-20
2019-03-12,5750.0,5750.0,5470.0,5640.0,2556384126,455245,123,5716.0,5601.0,1397-12-21
2019-03-13,5490.0,5641.0,5490.0,5549.0,4338915966,781985,265,5640.0,5550.0,1397-12-22
2019-03-16,5550.0,5560.0,5472.0,5498.0,4129982965,751128,234,5549.0,5480.0,1397-12-25
2019-03-17,5529.0,5660.0,5474.0,5621.0,3798608052,675777,172,5498.0,5517.0,1397-12-26
2019-03-18,5520.0,5649.0,5520.0,5606.0,1387518324,248495,122,5621.0,5575.0,1397-12-27
2019-03-19,5747.0,5747.0,5551.0,5634.0,2510448136,444871,130,5606.0,5635.0,1397-12-28
2019-03-25,5622.0,5870.0,5622.0,5737.0,2579550432,446890,164,5634.0,5859.0,1398-01-05
2019-03-26,5885.0,5922.0,5821.0,5844.0,2985850080,509258,182,5737.0,5900.0,1398-01-06
2019-03-27,5949.0,6030.0,5800.0,5968.0,4243798856,711122,251,5844.0,6016.0,1398-01-07
2019-03-30,6099.0,6132.0,6000.0,6075.0,4684513020,771175,157,5968.0,6078.0,1398-01-10
2019-03-31,6059.0,6098.0,5901.0,5995.0,2818974542,471894,168,6075.0,5924.0,1398-01-11
2019-04-06,6000.0,6100.0,5994.0,6048.0,5519786906,912678,276,5995.0,5995.0,1398-01-17
2019-04-07,6117.0,6117.0,5900.0,6019.0,12266491778,2037857,527,6048.0,5995.0,1398-01-18
2019-04-08,6049.0,6097.0,5901.0,6046.0,14645107335,2422399,368,6019.0,6095.0,1398-01-19
2019-04-09,6125.0,6348.0,6093.0,6252.0,7021571194,1123169,222,6046.0,6348.0,1398-01-20
2019-04-10,6564.0,6564.0,6564.0,6482.0,2898754296,441614,54,6252.0,6564.0,1398-01-21
2019-04-13,6806.0,6806.0,6806.0,6798.0,3979141512,584652,74,6482.0,6806.0,1398-01-24
2019-04-14,7137.0,7137.0,7137.0,7137.0,6366917700,892100,95,6798.0,7137.0,1398-01-25
2019-04-15,7493.0,7493.0,7493.0,7285.0,1865307420,248940,56,7137.0,7493.0,1398-01-26
2019-04-16,7649.0,7649.0,7140.0,7483.0,58940637902,7877027,1212,7285.0,7180.0,1398-01-27
2019-04-17,7300.0,7499.0,7130.0,7311.0,23186378506,3171410,587,7483.0,7455.0,1398-01-28
2019-04-20,7481.0,7676.0,7465.0,7667.0,17827609710,2325335,336,7311.0,7676.0,1398-01-31
2019-04-22,8000.0,8050.0,7790.0,7994.0,37449057242,4684393,791,7667.0,8050.0,1398-02-02
2019-04-23,8200.0,8393.0,8070.0,8315.0,30889159824,3714682,831,7994.0,8200.0,1398-02-03
2019-04-24,8251.0,8499.0,8019.0,8219.0,20188954918,2456438,647,8315.0,8150.0,1398-02-04
2019-04-27,8230.0,8600.0,8010.0,8308.0,31722742525,3818483,779,8219.0,8540.0,1398-02-07
2019-04-28,8551.0,8723.0,8550.0,8714.0,26394488589,3028954,458,8308.0,8723.0,1398-02-08
2019-04-29,9149.0,9149.0,9149.0,9149.0,5731619775,626475,69,8714.0,9149.0,1398-02-09
2019-05-01,9606.0,10050.0,9303.0,9737.0,31223194057,3206700,809,9149.0,9849.0,1398-02-11
2019-05-04,10100.0,10223.0,10000.0,10206.0,28380637808,2780732,620,9737.0,10223.0,1398-02-14
2019-05-05,10531.0,10531.0,9696.0,9853.0,40492841275,4109496,1038,10206.0,9696.0,1398-02-15
2019-05-06,9455.0,9678.0,9361.0,9423.0,9956249516,1056553,172,9853.0,9361.0,1398-02-16
2019-05-07,8952.0,8952.0,8952.0,8952.0,7066126920,789335,101,9423.0,8952.0,1398-02-17
2019-05-08,8505.0,8955.0,8505.0,8591.0,71416251293,8313240,1251,8952.0,8796.0,1398-02-18
2019-05-11,8700.0,9020.0,8510.0,8951.0,40098908572,4480047,698,8591.0,8762.0,1398-02-21
2019-05-12,9000.0,9090.0,8504.0,8679.0,23027406285,2653308,702,8951.0,8850.0,1398-02-22
2019-05-13,8978.0,9112.0,8640.0,9008.0,26163777270,2904583,677,8679.0,9112.0,1398-02-23
2019-05-14,9447.0,9458.0,9270.0,9443.0,16697252263,1768144,351,9008.0,9458.0,1398-02-24
2019-05-15,9915.0,9915.0,9200.0,9838.0,42139383008,4283221,746,9443.0,9915.0,1398-02-25
2019-05-18,10329.0,10329.0,10297.0,10329.0,8911497550,862790,150,9838.0,10329.0,1398-02-28
2019-05-19,10845.0,10845.0,10845.0,10829.0,6301487250,581050,101,10329.0,10845.0,1398-02-29
2019-05-20,11370.0,11370.0,10900.0,11285.0,102648533164,9096051,1222,10829.0,11370.0,1398-02-30
2019-05-21,11393.0,11849.0,11007.0,11607.0,103784756596,8941689,1851,11285.0,11849.0,1398-02-31
2019-05-22,11600.0,11900.0,11027.0,11188.0,52487649373,4691407,1092,11607.0,11027.0,1398-03-01
2019-05-25,10681.0,11187.0,10629.0,10748.0,29073732830,2704996,743,11188.0,10690.0,1398-03-04
2019-05-26,10748.0,11285.0,10747.0,11228.0,18821750483,1676358,281,10748.0,11285.0,1398-03-05
2019-05-28,11789.0,11789.0,11789.0,11789.0,13853973029,1175161,120,11228.0,11789.0,1398-03-07
2019-05-29,12378.0,12378.0,11829.0,12371.0,121664661848,9834959,1372,11789.0,12377.0,1398-03-08
2019-06-01,12600.0,12600.0,11753.0,11935.0,67207768779,5630925,1635,12371.0,11938.0,1398-03-11
2019-06-02,11700.0,11998.0,11339.0,11504.0,39912997106,3469559,891,11935.0,11339.0,1398-03-12
2019-06-03,11351.0,11450.0,10929.0,11081.0,32607088394,2942503,918,11504.0,11131.0,1398-03-13
2019-06-08,10691.0,11380.0,10552.0,10879.0,16518663611,1518351,659,11081.0,10911.0,1398-03-18
2019-06-09,11190.0,11420.0,10910.0,11201.0,27798601660,2481690,872,10879.0,11110.0,1398-03-19
2019-06-10,11190.0,11190.0,10666.0,10817.0,20482497811,1893577,888,11201.0,10671.0,1398-03-20
2019-06-11,10699.0,10700.0,10300.0,10464.0,19087728480,1824071,656,10817.0,10465.0,1398-03-21
2019-06-12,10550.0,10849.0,10000.0,10380.0,26167650330,2520926,977,10464.0,10150.0,1398-03-22
2019-06-15,10297.0,10297.0,9861.0,9892.0,23050962317,2330331,932,10380.0,9861.0,1398-03-25
2019-06-16,9999.0,10289.0,9685.0,9983.0,17936728677,1796802,679,9892.0,9700.0,1398-03-26
2019-06-17,9989.0,9989.0,9530.0,9618.0,12463380126,1295803,722,9983.0,9662.0,1398-03-27
2019-06-18,9789.0,9789.0,9548.0,9706.0,10073902683,1037924,489,9618.0,9615.0,1398-03-28
2019-06-19,9781.0,9781.0,9221.0,9353.0,14986217293,1602352,581,9706.0,9330.0,1398-03-29
2019-06-22,9105.0,9352.0,8903.0,9081.0,9833816582,1082897,478,9353.0,9210.0,1398-04-01
2019-06-23,9300.0,9535.0,9300.0,9435.0,4612803296,484579,168,9081.0,9535.0,1398-04-02
2019-06-24,9906.0,9906.0,9904.0,9906.0,9557878689,964863,281,9435.0,9906.0,1398-04-03
2019-06-25,10401.0,10401.0,9924.0,10293.0,19745731762,1918348,710,9906.0,10233.0,1398-04-04
2019-06-26,10500.0,10500.0,9779.0,10078.0,22560344818,2238670,717,10293.0,9989.0,1398-04-05
2019-06-30,10000.0,10581.0,9911.0,10456.0,14668446516,1402812,543,10078.0,10299.0,1398-04-09
2019-07-01,10299.0,10509.0,10001.0,10141.0,8828959527,870593,325,10456.0,10110.0,1398-04-10
2019-07-02,10150.0,10175.0,9901.0,10067.0,19555144937,1942545,403,10141.0,10124.0,1398-04-11
2019-07-03,10181.0,10181.0,9967.0,10030.0,18385461457,1833006,537,10067.0,9991.0,1398-04-12
2019-07-06,10199.0,10199.0,9800.0,9975.0,12227012823,1225717,393,10030.0,9860.0,1398-04-15
2019-07-07,9593.0,9999.0,9593.0,9873.0,6839180721,692707,295,9975.0,9890.0,1398-04-16
2019-07-08,9990.0,10100.0,9901.0,9974.0,11065646471,1109441,298,9873.0,10014.0,1398-04-17
2019-07-09,10060.0,10060.0,9650.0,9843.0,6583030321,668808,381,9974.0,9880.0,1398-04-18
2019-07-10,9891.0,9911.0,9705.0,9784.0,9240006945,944428,431,9843.0,9750.0,1398-04-19
2019-07-13,9780.0,9950.0,9652.0,9740.0,13697364460,1406346,492,9784.0,9879.0,1398-04-22
2019-07-14,9951.0,10227.0,9880.0,10159.0,13333107120,1312387,479,9740.0,10227.0,1398-04-23
2019-07-15,10400.0,10400.0,9801.0,10115.0,9761085925,965056,408,10159.0,9998.0,1398-04-24
2019-07-16,10138.0,10138.0,9610.0,9680.0,13206809389,1364395,495,10115.0,9611.0,1398-04-25
2019-07-27,8050.0,8050.0,7656.0,7951.0,5304279584,667138,170,7148.0,7800.0,1398-05-05
2019-07-28,8000.0,8329.0,7700.0,8134.0,14864071871,1827381,809,7951.0,8250.0,1398-05-06
2019-07-29,8367.0,8540.0,8250.0,8472.0,9679159815,1142505,368,8134.0,8540.0,1398-05-07
2019-07-30,8895.0,8895.0,8870.0,8894.0,9357640278,1052140,226,8472.0,8895.0,1398-05-08
2019-07-31,9338.0,9338.0,9338.0,9069.0,2949584722,315869,61,8894.0,9338.0,1398-05-09
2019-08-03,9522.0,9522.0,9522.0,9165.0,1607104116,168778,53,9069.0,9522.0,1398-05-12
2019-08-04,9623.0,9623.0,9623.0,9260.0,1601825334,166458,66,9165.0,9623.0,1398-05-13
2019-08-05,9723.0,9723.0,9723.0,9359.0,1655788008,170296,55,9260.0,9723.0,1398-05-14
2019-08-06,9826.0,9826.0,9826.0,9462.0,1731793196,176246,36,9359.0,9826.0,1398-05-15
2019-08-07,9935.0,9935.0,9935.0,9525.0,1053219285,106011,51,9462.0,9935.0,1398-05-16
2019-08-10,10001.0,10001.0,10001.0,9649.0,2085818561,208561,59,9525.0,10001.0,1398-05-19
2019-08-11,10131.0,10131.0,10131.0,9741.0,1540904838,152098,44,9649.0,10131.0,1398-05-20
2019-08-13,10228.0,10228.0,10228.0,9807.0,1103580744,107898,35,9741.0,10228.0,1398-05-22
2019-08-14,10297.0,10297.0,10297.0,9991.0,3096956611,300763,46,9807.0,10297.0,1398-05-23
2019-08-17,13805.0,14299.0,13115.0,13506.0,107699146982,7974343,1958,9991.0,13115.0,1398-05-26
2019-08-18,12977.0,13400.0,12831.0,12984.0,25780911815,1985571,525,13506.0,12831.0,1398-05-27
2019-08-19,12335.0,13198.0,12335.0,12677.0,106703297172,8417216,2282,12984.0,13065.0,1398-05-28
2019-08-21,13309.0,13310.0,13111.0,13308.0,34421433277,2586508,474,12677.0,13310.0,1398-05-30
2019-08-24,13700.0,13700.0,13050.0,13243.0,40544792049,3061620,1243,13308.0,13050.0,1398-06-02
2019-08-25,13000.0,13000.0,12581.0,12632.0,53677980203,4249204,1215,13243.0,12813.0,1398-06-03
2019-08-26,12831.0,13000.0,12311.0,12746.0,27770822187,2178802,787,12632.0,12840.0,1398-06-04
2019-08-27,12989.0,12989.0,12400.0,12616.0,17965332965,1424049,725,12746.0,12488.0,1398-06-05
2019-08-28,12250.0,12700.0,12000.0,12297.0,12603705463,1024973,485,12616.0,12450.0,1398-06-06
2019-08-31,12530.0,12910.0,12400.0,12694.0,25371429245,1998650,643,12297.0,12468.0,1398-06-09
2019-09-01,12500.0,12848.0,12303.0,12646.0,8700599756,688453,422,12694.0,12611.0,1398-06-10
2019-09-02,12830.0,12830.0,12014.0,12149.0,24328885747,2002531,713,12646.0,12126.0,1398-06-11
2019-09-03,12000.0,12489.0,11915.0,12210.0,10228933950,837782,353,12149.0,12399.0,1398-06-12
2019-09-04,12578.0,12820.0,12570.0,12803.0,37661056317,2941489,719,12210.0,12820.0,1398-06-13
2019-09-07,12800.0,13000.0,12681.0,12766.0,35785663446,2803194,769,12803.0,12700.0,1398-06-16
2019-09-08,12870.0,12870.0,12235.0,12453.0,20958421395,1683003,801,12766.0,12380.0,1398-06-17
2019-09-11,12501.0,12600.0,12355.0,12483.0,12893460090,1032902,470,12453.0,12490.0,1398-06-20
2019-09-14,12490.0,12650.0,12220.0,12388.0,25471476140,2056112,890,12483.0,12285.0,1398-06-23
2019-09-15,12200.0,12300.0,12006.0,12197.0,11533304388,945547,571,12388.0,12221.0,1398-06-24
2019-09-16,12165.0,12806.0,12165.0,12687.0,23272606290,1834403,724,12197.0,12650.0,1398-06-25
2019-09-17,12724.0,13195.0,12301.0,12859.0,23026878455,1790748,962,12687.0,12999.0,1398-06-26
2019-09-18,13190.0,13199.0,12351.0,12780.0,13222655563,1034607,518,12859.0,12700.0,1398-06-27
2019-09-21,12300.0,13419.0,12300.0,13326.0,38186416034,2865564,914,12780.0,13419.0,1398-06-30
2019-09-22,13510.0,13992.0,13502.0,13949.0,31965559712,2291574,871,13326.0,13992.0,1398-06-31
2019-09-23,13992.0,14495.0,13500.0,13982.0,27176082145,1943693,848,13949.0,13800.0,1398-07-01
2019-09-24,14130.0,14130.0,13283.0,13463.0,19858320863,1475076,701,13982.0,13284.0,1398-07-02
2019-09-25,13776.0,13776.0,13256.0,13390.0,14457462027,1079714,438,13463.0,13400.0,1398-07-03
2019-09-28,13700.0,13987.0,13400.0,13566.0,13993654459,1031554,489,13390.0,13459.0,1398-07-06
2019-09-29,13460.0,13510.0,13000.0,13234.0,17352167237,1311157,583,13566.0,13497.0,1398-07-07
2019-09-30,13103.0,13740.0,13103.0,13278.0,14981153977,1128272,468,13234.0,13390.0,1398-07-08
2019-10-01,13509.0,13510.0,12700.0,13182.0,17098312563,1297066,632,13278.0,12902.0,1398-07-09
2019-10-02,13200.0,13200.0,12690.0,12843.0,19474247516,1516328,532,13182.0,12995.0,1398-07-10
2019-10-05,13100.0,13150.0,12536.0,12888.0,13433220264,1042287,526,12843.0,12809.0,1398-07-13
2019-10-06,12990.0,12990.0,12244.0,12318.0,28330835580,2299904,622,12888.0,12430.0,1398-07-14
2019-10-07,12035.0,12598.0,11703.0,11963.0,39812422150,3328073,1499,12318.0,11830.0,1398-07-15
2019-10-08,11600.0,11899.0,11365.0,11442.0,14195670914,1240683,725,11963.0,11365.0,1398-07-16
2019-10-09,11126.0,11979.0,10880.0,11593.0,19940000600,1720014,864,11442.0,11957.0,1398-07-17
2019-10-12,12014.0,12172.0,12000.0,12168.0,33020111775,2713756,688,11593.0,12172.0,1398-07-20
2019-10-13,12450.0,12450.0,11562.0,12015.0,11715928071,975087,617,12168.0,11986.0,1398-07-21
2019-10-14,11999.0,11999.0,11460.0,11815.0,5533988778,473894,295,12015.0,11610.0,1398-07-22
2019-10-15,11608.0,11608.0,11225.0,11495.0,5940061914,524432,306,11815.0,11225.0,1398-07-23
2019-10-16,11135.0,11988.0,10921.0,11067.0,23120274062,2089148,764,11495.0,11113.0,1398-07-24
2019-10-20,11297.0,11297.0,10514.0,10796.0,7415927247,689698,308,11067.0,10514.0,1398-07-28
2019-10-21,10515.0,10794.0,10257.0,10368.0,18088400947,1744674,524,10796.0,10490.0,1398-07-29
2019-10-22,10700.0,10875.0,10027.0,10562.0,17318999682,1639780,511,10368.0,10543.0,1398-07-30
2019-10-23,10780.0,10780.0,10234.0,10480.0,6187833353,592094,331,10562.0,10721.0,1398-08-01
2019-10-26,10699.0,10699.0,10220.0,10308.0,7983869181,774914,330,10480.0,10300.0,1398-08-04
2019-10-28,10300.0,10650.0,10210.0,10375.0,12332102020,1188685,459,10308.0,10484.0,1398-08-06
2019-10-30,10649.0,10893.0,10450.0,10784.0,7991799940,738787,231,10375.0,10893.0,1398-08-08
2019-11-02,11310.0,11310.0,10500.0,10951.0,7833593253,714033,401,10784.0,10990.0,1398-08-11
2019-11-03,11036.0,11470.0,10717.0,11185.0,16706253684,1493694,545,10951.0,11211.0,1398-08-12
2019-11-04,11470.0,11470.0,10751.0,11057.0,7231780346,655687,382,11185.0,10925.0,1398-08-13
2019-11-05,11025.0,11590.0,10782.0,11333.0,18006377112,1588903,560,11057.0,11350.0,1398-08-14
2019-11-09,11599.0,11850.0,11599.0,11726.0,21301989166,1816638,652,11333.0,11811.0,1398-08-18
2019-11-10,11810.0,11810.0,11301.0,11479.0,10260731635,893882,397,11726.0,11552.0,1398-08-19
2019-11-11,11780.0,12052.0,11536.0,11935.0,16205649156,1357839,391,11479.0,12052.0,1398-08-20
2019-11-12,12531.0,12531.0,12293.0,12531.0,28431718853,2268989,527,11935.0,12531.0,1398-08-21
2019-11-13,12700.0,13130.0,12427.0,12724.0,29058563728,2283684,972,12531.0,12580.0,1398-08-22
2019-11-16,12720.0,12777.0,12150.0,12400.0,23600301184,1903294,756,12724.0,12195.0,1398-08-25
2019-11-17,11780.0,12246.0,11780.0,11830.0,29471596434,2491256,709,12400.0,11780.0,1398-08-26
2019-11-18,11300.0,12289.0,11300.0,12113.0,10445392649,862303,468,11830.0,12150.0,1398-08-27
2019-11-19,12478.0,12718.0,12400.0,12675.0,16001122356,1262440,330,12113.0,12718.0,1398-08-28
2019-11-20,13200.0,13308.0,13003.0,13275.0,28642156646,2157546,587,12675.0,13308.0,1398-08-29
2019-11-23,13938.0,13938.0,12701.0,13672.0,98095575746,7175110,2064,13275.0,13499.0,1398-09-02
2019-11-24,13700.0,13869.0,13051.0,13326.0,32310126961,2424502,873,13672.0,13251.0,1398-09-03
2019-11-25,13421.0,13655.0,13105.0,13378.0,15716019457,1174725,685,13326.0,13200.0,1398-09-04
2019-11-26,13201.0,13350.0,12885.0,13071.0,18665093489,1427933,701,13378.0,12890.0,1398-09-05
2019-11-27,12705.0,13500.0,12705.0,13288.0,36517376575,2748152,877,13071.0,13414.0,1398-09-06
2019-11-30,13500.0,13952.0,13200.0,13808.0,73353510336,5312576,1287,13288.0,13952.0,1398-09-09
2019-12-01,14298.0,14498.0,14000.0,14469.0,82804632839,5722723,918,13808.0,14498.0,1398-09-10
2019-12-02,15192.0,15192.0,15001.0,15191.0,126351840775,8317507,789,14469.0,15192.0,1398-09-11
2019-12-03,15444.0,15950.0,15200.0,15702.0,64629265738,4115901,840,15191.0,15950.0,1398-09-12
2019-12-04,16487.0,16487.0,16400.0,16485.0,79309571421,4810889,673,15702.0,16487.0,1398-09-13
2019-12-07,17308.0,17308.0,16000.0,16752.0,186428532645,11128841,3264,16485.0,16526.0,1398-09-16
2019-12-08,16650.0,16765.0,16102.0,16436.0,61496389240,3741465,1516,16752.0,16409.0,1398-09-17
2019-12-09,16798.0,16798.0,15621.0,15855.0,81670453570,5151003,2014,16436.0,15695.0,1398-09-18
2019-12-10,15680.0,16647.0,15600.0,16354.0,148510826149,9080849,2203,15855.0,15999.0,1398-09-19
2019-12-11,15990.0,16605.0,15693.0,16080.0,46942095825,2919358,916,16354.0,16079.0,1398-09-20
2019-12-14,16481.0,16650.0,16200.0,16481.0,65816103311,3993405,1474,16080.0,16647.0,1398-09-23
2019-12-15,16800.0,17305.0,16698.0,17085.0,91085098449,5331331,1748,16481.0,17305.0,1398-09-24
2019-12-16,17500.0,17939.0,17500.0,17918.0,99120750888,5531790,851,17085.0,17939.0,1398-09-25
2019-12-17,18800.0,18813.0,18601.0,18781.0,30012976922,1598012,532,17918.0,18813.0,1398-09-26
2019-12-18,19720.0,19720.0,19720.0,19720.0,24363468400,1235470,219,18781.0,19720.0,1398-09-27
2019-12-21,20706.0,20706.0,20706.0,20375.0,6974650452,336842,121,19720.0,20706.0,1398-09-30
2019-12-22,21393.0,21393.0,20375.0,21102.0,248403864080,11771802,3873,20375.0,20890.0,1398-10-01
2019-12-23,20900.0,22000.0,20047.0,20762.0,210837834827,10154859,3858,21102.0,20179.0,1398-10-02
2019-12-24,20480.0,21000.0,19851.0,20382.0,89104946365,4371849,1925,20762.0,19999.0,1398-10-03
2019-12-25,20000.0,20110.0,19365.0,19660.0,69032987837,3511350,1712,20382.0,19793.0,1398-10-04
2019-12-28,20291.0,20643.0,20000.0,20527.0,55055281843,2682067,797,19660.0,20643.0,1398-10-07
2019-12-29,21440.0,21553.0,20850.0,21497.0,136065712501,6329618,1766,20527.0,21553.0,1398-10-08
2019-12-30,22000.0,22500.0,21180.0,22029.0,107013066500,4857917,2320,21497.0,21700.0,1398-10-09
2019-12-31,21849.0,21849.0,20928.0,21022.0,120316784498,5723268,2488,22029.0,21129.0,1398-10-10
2020-01-01,20570.0,21599.0,20200.0,20753.0,54873741469,2644138,1374,21022.0,20619.0,1398-10-11
2020-01-04,19716.0,19716.0,19716.0,19716.0,19512314004,989669,231,20753.0,19716.0,1398-10-14
2020-01-05,18731.0,19290.0,18731.0,18758.0,147286552236,7851790,1714,19716.0,18731.0,1398-10-15
2020-01-07,18101.0,19190.0,17821.0,18067.0,128105100712,7090432,1311,18758.0,17821.0,1398-10-17
2020-01-08,17706.0,18000.0,17706.0,17718.0,187889935948,10604505,1228,18067.0,17987.0,1398-10-18
2020-01-11,18072.0,18072.0,18072.0,18072.0,21610118088,1195779,59,17718.0,18072.0,1398-10-21
2020-01-12,18975.0,18975.0,18975.0,18975.0,37881462300,1996388,111,18072.0,18975.0,1398-10-22
2020-01-13,19923.0,19923.0,19923.0,19923.0,39369581301,1976087,121,18975.0,19923.0,1398-10-23
2020-01-14,20919.0,20919.0,20919.0,20919.0,89994249246,4302034,452,19923.0,20919.0,1398-10-24
2020-01-15,21324.0,21964.0,21100.0,21805.0,135685329275,6222718,1363,20919.0,21964.0,1398-10-25
2020-01-18,22895.0,22895.0,22894.0,22895.0,68560165447,2994548,845,21805.0,22895.0,1398-10-28
2020-01-19,23799.0,24039.0,22897.0,23861.0,140245048175,5877569,1822,22895.0,24039.0,1398-10-29
2020-01-20,24999.0,25054.0,24402.0,25000.0,77791768233,3111637,838,23861.0,25054.0,1398-10-30
2020-01-21,26250.0,26250.0,26250.0,26250.0,18116332500,690146,174,25000.0,26250.0,1398-11-01
2020-01-22,27562.0,27562.0,27562.0,27562.0,43054434828,1562094,257,26250.0,27562.0,1398-11-02
2020-01-25,28940.0,28940.0,28940.0,28940.0,27969381340,966461,206,27562.0,28940.0,1398-11-05
2020-01-26,30387.0,30387.0,30387.0,30387.0,20023331328,658944,77,28940.0,30387.0,1398-11-06
2020-02-01,31906.0,33501.0,31906.0,33330.0,48626730299,1458949,419,30387.0,33501.0,1398-11-12
2020-02-02,34996.0,34996.0,34996.0,34996.0,44459968280,1270430,318,33330.0,34996.0,1398-11-13
2020-02-03,36745.0,36745.0,36745.0,35925.0,7082488515,192747,140,34996.0,36745.0,1398-11-14
2020-02-04,37721.0,37721.0,37721.0,37721.0,50881479690,1348890,240,35925.0,37721.0,1398-11-15
2020-02-05,39607.0,39607.0,39607.0,39607.0,94668294937,2390191,293,37721.0,39607.0,1398-11-16
2020-02-08,41587.0,41587.0,41587.0,41587.0,22638756777,544371,156,39607.0,41587.0,1398-11-19
2020-02-09,43666.0,43666.0,43666.0,43666.0,31409172130,719305,134,41587.0,43666.0,1398-11-20
2020-02-10,45849.0,45849.0,45849.0,45849.0,133012442202,2901098,369,43666.0,45849.0,1398-11-21
2020-02-12,48141.0,48141.0,48141.0,48141.0,104925909114,2179554,239,45849.0,48141.0,1398-11-23
2020-02-15,50548.0,50548.0,50548.0,50418.0,9933389672,196514,72,48141.0,50548.0,1398-11-26
2020-02-18,52938.0,52938.0,52938.0,52938.0,11134131912,210324,83,50418.0,52938.0,1398-11-29
2020-02-19,55584.0,55584.0,55584.0,55584.0,87348532896,1571469,222,52938.0,55584.0,1398-11-30
2020-02-22,58363.0,58363.0,58363.0,58363.0,76347675176,1308152,185,55584.0,58363.0,1398-12-03
2020-02-23,61281.0,61281.0,61281.0,61281.0,13616576919,222199,89,58363.0,61281.0,1398-12-04
2020-02-24,64345.0,64345.0,64345.0,64345.0,13642040830,212014,89,61281.0,64345.0,1398-12-05
2020-02-25,67562.0,67562.0,67562.0,67562.0,59632383184,882632,114,64345.0,67562.0,1398-12-06
2020-02-26,70940.0,70940.0,70940.0,70940.0,39996610460,563809,162,67562.0,70940.0,1398-12-07
2020-02-29,74487.0,74487.0,74487.0,74487.0,93863899206,1260138,249,70940.0,74487.0,1398-12-10
2020-03-01,78211.0,78211.0,78211.0,78211.0,54036370955,690905,133,74487.0,78211.0,1398-12-11
2020-03-02,82121.0,82121.0,82121.0,79411.0,20170231536,245616,91,78211.0,82121.0,1398-12-12
2020-03-07,83381.0,87550.0,83381.0,87204.0,1019414589606,11690042,6927,79411.0,87550.0,1398-12-17
2020-03-09,82844.0,82844.0,82844.0,82844.0,531038572932,6410103,11577,87204.0,82844.0,1398-12-19
2020-03-10,78702.0,81490.0,78702.0,79220.0,1837178837383,23190953,17713,82844.0,78702.0,1398-12-20
2020-03-11,83180.0,83181.0,79301.0,83093.0,520728421628,6266826,4512,79220.0,83181.0,1398-12-21
2020-03-14,84500.0,84500.0,78939.0,80776.0,667548825651,8264168,10498,83093.0,78939.0,1398-12-24
