date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-03,10301.0,10700.0,10145.0,10471.0,12777184817,1220232,545,10611.0,10400.0,1398-08-12
2019-11-04,10500.0,10860.0,9948.0,10279.0,15163451479,1475151,492,10471.0,9948.0,1398-08-13
2019-11-05,9927.0,10100.0,9766.0,9840.0,26769660756,2720509,715,10279.0,10000.0,1398-08-14
2019-11-09,10332.0,10332.0,10002.0,10165.0,7693740119,756854,374,9840.0,10058.0,1398-08-18
2019-11-10,10449.0,10673.0,9990.0,10411.0,22505302997,2161661,571,10165.0,10673.0,1398-08-19
2019-11-11,10931.0,10931.0,10750.0,10925.0,90857333902,8316665,1345,10411.0,10931.0,1398-08-20
2019-11-12,10379.0,11087.0,10379.0,10620.0,51616825528,4860486,1429,10925.0,10598.0,1398-08-21
2019-11-13,10638.0,11151.0,10427.0,11082.0,33024658268,2980116,752,10620.0,11151.0,1398-08-22
2019-11-16,11636.0,11636.0,11286.0,11619.0,84705191615,7290476,1494,11082.0,11499.0,1398-08-25
2019-11-17,11039.0,11580.0,11039.0,11041.0,19153729755,1734853,285,11619.0,11039.0,1398-08-26
2019-11-18,10489.0,11000.0,10489.0,10629.0,32019281816,3012493,840,11041.0,10588.0,1398-08-27
2019-11-19,10900.0,11160.0,10629.0,11063.0,25631262610,2316857,540,10629.0,11160.0,1398-08-28
2019-11-20,11616.0,11616.0,11616.0,11616.0,35769636672,3079342,201,11063.0,11616.0,1398-08-29
2019-11-23,12196.0,12196.0,12196.0,12196.0,19720505140,1616965,136,11616.0,12196.0,1398-09-02
2019-11-24,12805.0,12805.0,12805.0,12805.0,938619305,73301,72,12196.0,12805.0,1398-09-03
2019-11-25,13445.0,13445.0,13445.0,13445.0,14514294295,1079531,125,12805.0,13445.0,1398-09-04
2019-11-26,14117.0,14117.0,14117.0,14117.0,50765113159,3596027,326,13445.0,14117.0,1398-09-05
2019-11-27,14440.0,14822.0,13610.0,14445.0,312638142472,21643648,4236,14117.0,14822.0,1398-09-06
2019-11-30,14191.0,15167.0,14191.0,14769.0,99722980601,6752030,2302,14445.0,14299.0,1398-09-09
2019-12-01,14240.0,15244.0,14031.0,14600.0,86200472349,5904143,2426,14769.0,14995.0,1398-09-10
2019-12-02,14750.0,15330.0,14750.0,15259.0,119999467897,7864113,1849,14600.0,15330.0,1398-09-11
2019-12-03,15330.0,16021.0,15259.0,15817.0,62693013668,3963681,1358,15259.0,16021.0,1398-09-12
2019-12-04,16477.0,16600.0,15300.0,15953.0,65006573257,4074923,1902,15817.0,15570.0,1398-09-13
2019-12-07,15501.0,15888.0,15156.0,15380.0,56408143993,3667576,1795,15953.0,15156.0,1398-09-16
2019-12-08,15210.0,15950.0,14750.0,15645.0,85339014556,5454612,1899,15380.0,15860.0,1398-09-17
2019-12-09,16100.0,16101.0,15900.0,16093.0,994497470,61795,38,15645.0,15900.0,1398-09-18
2019-12-11,15910.0,16200.0,15115.0,15676.0,62544536419,3989703,1102,16093.0,16088.0,1398-09-20
2019-12-14,16047.0,16459.0,16047.0,16443.0,46177496475,2808404,422,15676.0,16459.0,1398-09-23
2019-12-15,17265.0,17265.0,16500.0,17241.0,115629510509,6706509,1263,16443.0,17265.0,1398-09-24
2019-12-16,18050.0,18103.0,17267.0,18043.0,39516059795,2190103,501,17241.0,18103.0,1398-09-25
2019-12-17,18800.0,18800.0,17588.0,18166.0,104210519169,5736697,2274,18043.0,18440.0,1398-09-26
2019-12-18,18699.0,19074.0,17301.0,18741.0,71937561656,3838577,1667,18166.0,18999.0,1398-09-27
2019-12-21,19390.0,19390.0,18100.0,18715.0,49927868842,2667742,1224,18741.0,18690.0,1398-09-30
2019-12-22,18310.0,18847.0,18100.0,18427.0,39805260215,2160207,1200,18715.0,18301.0,1398-10-01
2019-12-23,18760.0,18760.0,17506.0,17986.0,64907424075,3608836,1534,18427.0,17506.0,1398-10-02
2019-12-24,17800.0,18885.0,17487.0,18442.0,133961643295,7264087,2059,17986.0,18885.0,1398-10-03
2019-12-25,19090.0,19350.0,18500.0,19116.0,78540441494,4108645,1468,18442.0,19000.0,1398-10-04
2019-12-28,19449.0,19467.0,18531.0,19079.0,60297621805,3160353,1455,19116.0,18990.0,1398-10-07
2019-12-29,18990.0,18990.0,18126.0,18512.0,86592982309,4677594,1741,19079.0,18599.0,1398-10-08
2019-12-30,18749.0,18769.0,17783.0,18086.0,71733997834,3966292,2102,18512.0,18000.0,1398-10-09
2019-12-31,18000.0,18000.0,17182.0,17272.0,109229423166,6323983,2759,18086.0,17379.0,1398-10-10
2020-01-01,17260.0,18020.0,17260.0,17598.0,46713041012,2654380,1408,17272.0,17360.0,1398-10-11
2020-01-04,16719.0,16719.0,16719.0,16719.0,9734370246,582234,138,17598.0,16719.0,1398-10-14
2020-01-05,15884.0,16198.0,15884.0,15892.0,40050336251,2520079,671,16719.0,15884.0,1398-10-15
2020-01-07,15098.0,15550.0,15098.0,15138.0,23300972032,1539250,437,15892.0,15098.0,1398-10-17
2020-01-08,14836.0,14836.0,14836.0,14836.0,2138490712,144142,72,15138.0,14836.0,1398-10-18
2020-01-11,15132.0,15132.0,15132.0,15132.0,6350204328,419654,79,14836.0,15132.0,1398-10-21
2020-01-12,15888.0,15888.0,15888.0,15888.0,10476817296,659417,69,15132.0,15888.0,1398-10-22
2020-01-13,16682.0,16682.0,16682.0,16682.0,20368171494,1220967,132,15888.0,16682.0,1398-10-23
2020-01-14,17516.0,17516.0,16682.0,17322.0,59399366665,3429216,1081,16682.0,17200.0,1398-10-24
2020-01-15,17301.0,17301.0,16500.0,16937.0,36059029001,2129034,1129,17322.0,16899.0,1398-10-25
2020-01-18,16588.0,17600.0,16588.0,17147.0,42657723590,2487796,1295,16937.0,16920.0,1398-10-28
2020-01-19,16603.0,17429.0,16602.0,16965.0,38126764853,2247400,1051,17147.0,16962.0,1398-10-29
2020-01-20,17296.0,17299.0,16952.0,17133.0,35717839301,2084783,1171,16965.0,17100.0,1398-10-30
2020-01-21,17300.0,17496.0,16730.0,16961.0,35064474703,2067365,1231,17133.0,16841.0,1398-11-01
2020-01-22,16850.0,17366.0,16807.0,17035.0,29018038491,1703407,1083,16961.0,17180.0,1398-11-02
2020-01-25,17620.0,17886.0,17400.0,17795.0,65664842038,3690153,1431,17035.0,17886.0,1398-11-05
2020-01-26,18490.0,18587.0,17585.0,18149.0,49303974086,2716639,1372,17795.0,18126.0,1398-11-06
2020-01-27,18480.0,18480.0,17601.0,17992.0,31726862856,1763416,876,18149.0,18000.0,1398-11-07
2020-01-28,18140.0,18190.0,17300.0,17842.0,57012331802,3195463,1529,17992.0,17600.0,1398-11-08
2020-02-01,17890.0,18734.0,17810.0,18587.0,77004176650,4142958,2026,17842.0,18734.0,1398-11-12
2020-02-02,19200.0,19398.0,18625.0,18897.0,44270983000,2342712,1394,18587.0,18740.0,1398-11-13
2020-02-03,19000.0,19841.0,18250.0,19284.0,100342563674,5203297,2129,18897.0,19841.0,1398-11-14
2020-02-04,20248.0,20248.0,18558.0,19301.0,64285322857,3330690,1636,19284.0,19298.0,1398-11-15
2020-02-05,19500.0,19500.0,18336.0,18857.0,32791858318,1738953,1229,19301.0,18553.0,1398-11-16
2020-02-08,19350.0,19350.0,17915.0,18236.0,49485279062,2713585,1425,18857.0,18000.0,1398-11-19
2020-02-09,18236.0,18236.0,17659.0,17922.0,31031710474,1731474,1008,18236.0,18070.0,1398-11-20
2020-02-10,18600.0,18600.0,17100.0,17793.0,23897761849,1343110,963,17922.0,17752.0,1398-11-21
2020-02-12,18000.0,18682.0,17600.0,18470.0,31068719295,1682161,931,17793.0,18682.0,1398-11-23
2020-02-15,19290.0,19290.0,18513.0,18818.0,29279448329,1555952,897,18470.0,19095.0,1398-11-26
2020-02-16,19290.0,19450.0,18555.0,19116.0,28733943695,1503157,934,18818.0,18800.0,1398-11-27
2020-02-17,19200.0,19370.0,18161.0,18514.0,33700447597,1820269,1004,19116.0,18360.0,1398-11-28
2020-02-18,18900.0,19100.0,17900.0,18635.0,39422716335,2115498,1120,18514.0,19001.0,1398-11-29
2020-02-19,19500.0,19566.0,19000.0,19538.0,82403219597,4217573,1528,18635.0,19566.0,1398-11-30
2020-02-22,18562.0,20514.0,18562.0,20280.0,103443662105,5100834,1285,19538.0,20514.0,1398-12-03
2020-02-23,21294.0,21294.0,21294.0,21294.0,65499896826,3075979,639,20280.0,21294.0,1398-12-04
2020-02-24,22358.0,22358.0,22000.0,22350.0,90415041987,4045505,1221,21294.0,22358.0,1398-12-05
2020-02-25,23450.0,23467.0,22425.0,23365.0,112716222868,4824071,2228,22350.0,23467.0,1398-12-06
2020-02-26,24250.0,24250.0,22197.0,22682.0,153331717890,6760179,4617,23365.0,22201.0,1398-12-07
2020-02-29,21548.0,22207.0,21548.0,21612.0,98920650898,4577134,2041,22682.0,21548.0,1398-12-10
2020-03-01,21700.0,22692.0,21700.0,22268.0,73733740436,3311269,1593,21612.0,22110.0,1398-12-11
2020-03-02,22700.0,23290.0,22201.0,22705.0,71443308284,3146556,1839,22268.0,22542.0,1398-12-12
2020-03-03,23000.0,23840.0,21903.0,23022.0,185286166855,8048200,3024,22705.0,23840.0,1398-12-13
2020-03-04,24173.0,24173.0,24173.0,24173.0,64141315044,2653428,529,23022.0,24173.0,1398-12-14
2020-03-07,25000.0,25381.0,23001.0,25206.0,101515730746,4027460,1597,24173.0,25381.0,1398-12-17
2020-03-09,25900.0,25900.0,23946.0,24678.0,104077191897,4217362,2736,25206.0,24031.0,1398-12-19
2020-03-10,24000.0,25911.0,24000.0,25533.0,88396347202,3462074,1499,24678.0,25911.0,1398-12-20
2020-03-11,26809.0,26809.0,26809.0,26425.0,38750693724,1445436,405,25533.0,26809.0,1398-12-21
2020-03-14,27746.0,27746.0,25104.0,26094.0,137875371809,5283878,2461,26425.0,25105.0,1398-12-24
2020-03-15,24797.0,27398.0,24797.0,26576.0,52020594292,1957447,932,26094.0,26500.0,1398-12-25
2020-03-16,27904.0,27904.0,27900.0,27904.0,68175112120,2443205,479,26576.0,27904.0,1398-12-26
2020-03-17,29260.0,29299.0,27910.0,29195.0,147131214706,5039544,2016,27904.0,29299.0,1398-12-27
2020-03-18,30654.0,30654.0,30600.0,30653.0,66267511963,2161838,715,29195.0,30654.0,1398-12-28
2020-03-24,32185.0,32185.0,32100.0,32185.0,60698662920,1885932,797,30653.0,32185.0,1399-01-05
2020-03-25,33794.0,33794.0,33794.0,32638.0,15526416742,459443,188,32185.0,33794.0,1399-01-06
2020-03-29,34269.0,35982.0,34269.0,35792.0,109341954104,3054895,706,32638.0,35982.0,1399-01-10
2020-03-30,37581.0,37581.0,36120.0,37551.0,275620929564,7339863,2097,35792.0,37581.0,1399-01-11
2020-04-04,39428.0,39428.0,39428.0,39428.0,79648857652,2020109,315,37551.0,39428.0,1399-01-16
2020-04-05,41399.0,41399.0,39600.0,41187.0,337350228470,8190783,3218,39428.0,41399.0,1399-01-17
2020-04-06,42380.0,42380.0,39128.0,40069.0,407388217329,10167274,5456,41187.0,41105.0,1399-01-18
2020-04-07,42072.0,42072.0,42072.0,42072.0,119880672024,2849417,616,40069.0,42072.0,1399-01-19
2020-04-08,44175.0,44175.0,44000.0,44172.0,188424637477,4265709,1510,42072.0,44175.0,1399-01-20
2020-04-11,45900.0,46380.0,45000.0,46345.0,219311713181,4732173,1188,44172.0,46380.0,1399-01-23
2020-04-12,48662.0,48662.0,46380.0,48550.0,798715441107,16451452,4834,46345.0,48660.0,1399-01-24
2020-04-13,50399.0,50399.0,46200.0,48116.0,197475431466,4104111,2536,48550.0,48000.0,1399-01-25
2020-04-14,46000.0,49000.0,45711.0,46815.0,210794155766,4502719,2748,48116.0,47000.0,1399-01-26
2020-04-15,48800.0,49155.0,47110.0,49128.0,424241997081,8635407,1808,46815.0,49155.0,1399-01-27
2020-04-18,51500.0,51584.0,50100.0,51555.0,176064822820,3415091,1841,49128.0,51584.0,1399-01-30
2020-04-19,53890.0,54132.0,52000.0,53734.0,176018928698,3275755,2194,51555.0,53902.0,1399-01-31
2020-04-20,56408.0,56408.0,56408.0,54871.0,24401141864,432583,273,53734.0,56408.0,1399-02-01
2020-04-21,52300.0,56999.0,52128.0,52585.0,398918458554,7586213,3779,54871.0,52128.0,1399-02-02
2020-04-22,52001.0,55214.0,52001.0,54622.0,255312373318,4674131,3286,52585.0,55214.0,1399-02-03
2020-04-25,57280.0,57353.0,55800.0,57267.0,308597071336,5388764,2911,54622.0,57349.0,1399-02-06
2020-04-26,59990.0,59990.0,54404.0,55265.0,236711061389,4283219,2894,57267.0,54404.0,1399-02-07
2020-04-27,52650.0,54907.0,52502.0,52884.0,91491937815,1730046,1213,55265.0,52502.0,1399-02-08
2020-04-28,50550.0,51747.0,50240.0,50965.0,376771566061,7392680,4518,52884.0,50800.0,1399-02-09
2020-04-29,53500.0,53513.0,52300.0,53344.0,203820226991,3820866,3286,50965.0,53513.0,1399-02-10
2020-05-02,56011.0,56011.0,55713.0,56004.0,309696386944,5529941,3724,53344.0,56011.0,1399-02-13
2020-05-03,58804.0,58804.0,57888.0,58773.0,276114156525,4697965,3754,56004.0,57888.0,1399-02-14
2020-05-04,55835.0,58000.0,55835.0,56078.0,369988764794,6597785,4284,58773.0,55836.0,1399-02-15
2020-05-05,58666.0,58666.0,53275.0,54859.0,268044073180,4886086,3826,56078.0,53275.0,1399-02-16
2020-05-06,52117.0,52933.0,52117.0,52156.0,175051935537,3356324,2473,54859.0,52117.0,1399-02-17
2020-05-09,54000.0,54763.0,53200.0,54025.0,232040407568,4295030,2879,52156.0,54245.0,1399-02-20
2020-05-10,54763.0,55932.0,51324.0,52393.0,183146234733,3495618,2666,54025.0,51800.0,1399-02-21
2020-05-11,52401.0,52401.0,49774.0,50254.0,77987499831,1551853,1306,52393.0,49774.0,1399-02-22
2020-05-12,48500.0,48800.0,47742.0,47865.0,74010882743,1546242,990,50254.0,47742.0,1399-02-23
2020-05-13,45472.0,46970.0,45472.0,45612.0,130984591253,2871707,2266,47865.0,45472.0,1399-02-24
2020-05-16,43446.0,47000.0,43332.0,44466.0,33715577923,766717,822,45612.0,43332.0,1399-02-27
2020-05-17,42243.0,45555.0,42243.0,42961.0,90854048160,2114795,1926,44466.0,44000.0,1399-02-28
2020-05-18,45100.0,45109.0,44000.0,45055.0,108699147406,2412573,1397,42961.0,45109.0,1399-02-29
2020-05-19,47307.0,47307.0,47307.0,47307.0,53274919971,1126153,528,45055.0,47307.0,1399-02-30
2020-05-20,49672.0,49672.0,49672.0,49672.0,59195165512,1191721,922,47307.0,49672.0,1399-02-31
2020-05-23,52155.0,52155.0,50201.0,51833.0,146210099992,2820811,2729,49672.0,50900.0,1399-03-03
2020-05-26,51900.0,51900.0,49242.0,49395.0,57278950552,1159610,768,51833.0,49242.0,1399-03-06
2020-05-27,46926.0,50454.0,46926.0,47732.0,93385103898,1956445,1543,49395.0,48995.0,1399-03-07
2020-05-30,50116.0,50118.0,48995.0,49873.0,53970348905,1082154,1160,47732.0,49135.0,1399-03-10
2020-05-31,51888.0,51888.0,47380.0,47888.0,72223139174,1508176,1174,49873.0,47380.0,1399-03-11
2020-06-01,45600.0,50282.0,45494.0,48691.0,148329450679,3046321,1887,47888.0,50282.0,1399-03-12
2020-06-02,51125.0,51125.0,51125.0,51125.0,90105716375,1762459,316,48691.0,51125.0,1399-03-13
2020-06-06,53681.0,53681.0,53681.0,53681.0,61454491929,1144809,299,51125.0,53681.0,1399-03-17
2020-06-07,56365.0,56365.0,56365.0,56365.0,82656059695,1466443,248,53681.0,56365.0,1399-03-18
2020-06-08,59183.0,59183.0,58501.0,59183.0,605214701799,10226233,1612,56365.0,59183.0,1399-03-19
2020-06-09,62142.0,62142.0,62142.0,62142.0,97113715482,1562771,582,59183.0,62142.0,1399-03-20
2020-06-10,65249.0,65249.0,65249.0,65249.0,73199851646,1121854,142,62142.0,65249.0,1399-03-21
2020-06-15,68511.0,68511.0,68511.0,68511.0,105022704252,1532932,351,65249.0,68511.0,1399-03-26
2020-06-16,71936.0,71936.0,68511.0,71893.0,840908922570,11696727,4788,68511.0,71935.0,1399-03-27
2020-06-20,68320.0,72800.0,68299.0,69239.0,654026931035,9445932,7107,71893.0,69500.0,1399-03-31
2020-06-21,70000.0,72700.0,67000.0,71511.0,463879938669,6486805,4010,69239.0,72680.0,1399-04-01
2020-06-22,70500.0,75086.0,70000.0,74247.0,497982231383,6707063,4867,71511.0,75086.0,1399-04-02
2020-06-23,77000.0,77000.0,70535.0,72818.0,402657128531,5529616,5990,74247.0,70535.0,1399-04-03
2020-06-24,69178.0,70980.0,69178.0,69283.0,198091346381,2859154,1942,72818.0,69178.0,1399-04-04
2020-06-27,68150.0,69000.0,65819.0,66681.0,296491870191,4446413,3161,69283.0,65819.0,1399-04-07
2020-06-28,63697.0,65208.0,63347.0,63456.0,454925323173,7169107,3487,66681.0,63800.0,1399-04-08
2020-06-29,63110.0,66265.0,63110.0,65872.0,264774288583,4019549,1751,63456.0,66265.0,1399-04-09
2020-06-30,69165.0,69165.0,68000.0,69157.0,204576807894,2958143,1592,65872.0,69165.0,1399-04-10
2020-07-01,71000.0,72200.0,65853.0,69030.0,369943354220,5359194,4148,69157.0,72000.0,1399-04-11
2020-07-04,72481.0,72481.0,67100.0,71594.0,444292810166,6205685,4158,69030.0,70298.0,1399-04-14
2020-07-05,71800.0,72750.0,68015.0,69706.0,285259037544,4092296,3199,71594.0,70990.0,1399-04-15
2020-07-06,72850.0,73191.0,71000.0,73123.0,458207130245,6266287,3033,69706.0,73191.0,1399-04-16
2020-07-07,75000.0,75000.0,70400.0,72435.0,305280912587,4214540,3206,73123.0,71240.0,1399-04-17
2020-07-08,70000.0,71500.0,68814.0,69075.0,291800993533,4224393,2349,72435.0,68814.0,1399-04-18
2020-07-11,65622.0,67590.0,65622.0,65753.0,226110879158,3438782,2117,69075.0,66450.0,1399-04-21
2020-07-12,68000.0,69040.0,66600.0,68915.0,299902417733,4351775,1676,65753.0,69040.0,1399-04-22
2020-07-13,70000.0,72360.0,68915.0,71774.0,272930166710,3802641,1370,68915.0,72360.0,1399-04-23
2020-07-14,75362.0,75362.0,69988.0,74222.0,517800235473,6976381,3176,71774.0,71400.0,1399-04-24
2020-07-15,72420.0,74089.0,70511.0,71033.0,268503583044,3779963,2755,74222.0,70511.0,1399-04-25
2020-07-18,68260.0,74584.0,68260.0,74141.0,284519829365,3837528,2686,71033.0,74584.0,1399-04-28
2020-07-19,77780.0,77780.0,70434.0,72519.0,321541193802,4433893,3837,74141.0,70434.0,1399-04-29
2020-07-20,72560.0,74420.0,68894.0,69763.0,333147047485,4775444,3944,72519.0,68894.0,1399-04-30
2020-07-21,69900.0,69900.0,66275.0,66572.0,166435179001,2500081,1983,69763.0,66275.0,1399-04-31
2020-07-22,63248.0,67890.0,63244.0,63927.0,282817626109,4424099,2764,66572.0,65700.0,1399-05-01
2020-07-25,65700.0,67123.0,65700.0,66924.0,209516771278,3130673,2185,63927.0,67123.0,1399-05-04
2020-07-26,69000.0,69000.0,63578.0,64586.0,143608869315,2223530,1787,66924.0,63578.0,1399-05-05
2020-07-27,63000.0,63197.0,61357.0,61519.0,163524396035,2658120,2224,64586.0,61357.0,1399-05-06
2020-07-28,60100.0,64594.0,60100.0,63256.0,179569724463,2838776,1862,61519.0,64594.0,1399-05-07
2020-07-29,66418.0,66418.0,66418.0,66418.0,120685690334,1817063,675,63256.0,66418.0,1399-05-08
2020-08-01,69738.0,69738.0,66400.0,69628.0,409253914180,5877689,2167,66418.0,68300.0,1399-05-11
2020-08-02,70000.0,73109.0,69711.0,72619.0,429846028218,5919204,2626,69628.0,73109.0,1399-05-12
2020-08-03,76249.0,76249.0,69360.0,74306.0,277654614962,3736660,2145,72619.0,76249.0,1399-05-13
2020-08-04,78021.0,78021.0,78021.0,78021.0,68636556099,879719,396,74306.0,78021.0,1399-05-14
2020-08-05,81922.0,81922.0,81922.0,81922.0,106002726134,1293947,372,78021.0,81922.0,1399-05-15
2020-08-09,86018.0,86018.0,86018.0,86018.0,166204581726,1932207,375,81922.0,86018.0,1399-05-19
2020-08-10,90100.0,90100.0,81718.0,85736.0,928809123391,10833319,5058,86018.0,81718.0,1399-05-20
2020-08-11,81450.0,81450.0,81450.0,81450.0,60749482500,745850,588,85736.0,81450.0,1399-05-21
2020-08-12,78000.0,83500.0,77378.0,78584.0,251600205213,3201686,1806,81450.0,77378.0,1399-05-22
