date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-05-08,1739.0,1739.0,1660.0,1695.0,7029983040,4174065,338,1726.0,1660.0,1396-02-18
2017-05-09,1670.0,1778.0,1670.0,1734.0,13138805035,7575621,500,1695.0,1699.0,1396-02-19
2017-05-10,1735.0,1774.0,1667.0,1707.0,35733414026,20935738,1336,1734.0,1680.0,1396-02-20
2017-05-13,1720.0,1734.0,1694.0,1716.0,7835027633,4557594,272,1707.0,1714.0,1396-02-23
2017-05-14,1711.0,1735.0,1690.0,1718.0,4783641640,2781621,264,1716.0,1718.0,1396-02-24
2017-05-15,1692.0,1720.0,1671.0,1710.0,2992252493,1768139,194,1718.0,1690.0,1396-02-25
2017-05-16,1705.0,1707.0,1681.0,1709.0,647836733,383762,91,1710.0,1690.0,1396-02-26
2017-05-17,1681.0,1723.0,1681.0,1706.0,4487098658,2635010,200,1709.0,1700.0,1396-02-27
2017-05-20,1717.0,1719.0,1680.0,1703.0,4396577029,2588523,295,1706.0,1700.0,1396-02-30
2017-05-21,1709.0,1748.0,1689.0,1714.0,8146129647,4744777,331,1703.0,1690.0,1396-02-31
2017-05-22,1692.0,1745.0,1690.0,1710.0,7146741331,4183332,328,1714.0,1690.0,1396-03-01
2017-05-23,1695.0,1739.0,1680.0,1703.0,15926005008,9352197,664,1710.0,1685.0,1396-03-02
2017-05-24,1684.0,1730.0,1680.0,1702.0,8228487174,4836654,332,1703.0,1690.0,1396-03-03
2017-05-27,1685.0,1714.0,1681.0,1697.0,4632492692,2737987,329,1702.0,1684.0,1396-03-06
2017-05-28,1681.0,1729.0,1670.0,1709.0,7689923599,4490087,382,1697.0,1690.0,1396-03-07
2017-05-29,1699.0,1720.0,1680.0,1703.0,2773225912,1643978,231,1709.0,1680.0,1396-03-08
2017-05-30,1684.0,1725.0,1680.0,1701.0,3502523031,2065237,141,1703.0,1682.0,1396-03-09
2017-05-31,1699.0,1700.0,1672.0,1697.0,2127902877,1264240,159,1701.0,1672.0,1396-03-10
2017-06-03,1697.0,1700.0,1670.0,1694.0,1484859953,884907,119,1697.0,1678.0,1396-03-13
2017-06-06,1678.0,1715.0,1651.0,1686.0,4306401859,2570617,266,1694.0,1652.0,1396-03-16
2017-06-07,1690.0,1690.0,1639.0,1675.0,3155274778,1909559,187,1686.0,1645.0,1396-03-17
2017-06-10,1659.0,1690.0,1647.0,1676.0,7354400230,4386628,225,1675.0,1684.0,1396-03-20
2017-06-11,1679.0,1702.0,1659.0,1689.0,7745206144,4576054,319,1676.0,1680.0,1396-03-21
2017-06-12,1690.0,1700.0,1666.0,1688.0,1353160231,804123,120,1689.0,1688.0,1396-03-22
2017-06-13,1680.0,1693.0,1660.0,1685.0,1447612488,869133,87,1688.0,1670.0,1396-03-23
2017-06-14,1679.0,1679.0,1647.0,1676.0,2932217921,1770389,191,1685.0,1651.0,1396-03-24
2017-06-17,1650.0,1650.0,1620.0,1667.0,1818653352,1115988,159,1676.0,1630.0,1396-03-27
2017-06-18,1641.0,1641.0,1621.0,1663.0,1018641654,627145,85,1667.0,1627.0,1396-03-28
2017-06-19,1628.0,1628.0,1612.0,1655.0,1680514493,1038405,124,1663.0,1615.0,1396-03-29
2017-06-20,1615.0,1674.0,1610.0,1656.0,5934532245,3583397,251,1655.0,1668.0,1396-03-30
2017-06-21,1660.0,1664.0,1626.0,1656.0,5701294317,3443900,194,1656.0,1656.0,1396-03-31
2017-06-24,1656.0,1656.0,1621.0,1654.0,1809521174,1100308,111,1656.0,1648.0,1396-04-03
2017-06-25,1624.0,1699.0,1624.0,1669.0,6896878145,4113838,263,1654.0,1650.0,1396-04-04
2017-06-28,1688.0,1689.0,1667.0,1671.0,1902949636,1134537,163,1669.0,1670.0,1396-04-07
2017-07-01,1688.0,1688.0,1662.0,1671.0,1391247062,831535,147,1671.0,1670.0,1396-04-10
2017-07-02,1666.0,1685.0,1642.0,1668.0,1879643097,1134776,180,1671.0,1644.0,1396-04-11
2017-07-03,1661.0,1689.0,1645.0,1669.0,9947293234,5961265,380,1668.0,1669.0,1396-04-12
2017-07-04,1673.0,1673.0,1648.0,1667.0,1730698833,1042439,217,1669.0,1650.0,1396-04-13
2017-07-05,1678.0,1679.0,1639.0,1659.0,3861973205,2345534,301,1667.0,1650.0,1396-04-14
2017-07-22,1500.0,1509.0,1480.0,1491.0,4377265646,2935456,303,1386.0,1509.0,1396-04-31
2017-07-23,1500.0,1515.0,1446.0,1469.0,6885953376,4719151,585,1491.0,1446.0,1396-05-01
2017-07-24,1446.0,1480.0,1434.0,1469.0,10573478489,7199719,745,1469.0,1470.0,1396-05-02
2017-07-25,1460.0,1506.0,1460.0,1489.0,14889230321,9996422,639,1469.0,1483.0,1396-05-03
2017-07-26,1487.0,1545.0,1483.0,1520.0,14310179285,9412886,624,1489.0,1520.0,1396-05-04
2017-07-29,1523.0,1527.0,1480.0,1496.0,6360378645,4287658,273,1520.0,1486.0,1396-05-07
2017-07-30,1476.0,1520.0,1469.0,1496.0,8367711374,5595222,319,1496.0,1471.0,1396-05-08
2017-07-31,1476.0,1508.0,1466.0,1487.0,8003645981,5389316,289,1496.0,1479.0,1396-05-09
2017-08-01,1499.0,1509.0,1466.0,1487.0,2703063139,1817357,199,1487.0,1490.0,1396-05-10
2017-08-02,1490.0,1490.0,1466.0,1485.0,1273447650,865509,137,1487.0,1470.0,1396-05-11
2017-08-06,1475.0,1488.0,1467.0,1481.0,3356594195,2276544,171,1485.0,1468.0,1396-05-15
2017-08-07,1467.0,1482.0,1459.0,1469.0,7629123900,5205755,254,1481.0,1465.0,1396-05-16
2017-08-08,1459.0,1508.0,1459.0,1484.0,6759765616,4534816,353,1469.0,1500.0,1396-05-17
2017-08-09,1490.0,1490.0,1467.0,1481.0,3220994561,2185326,340,1484.0,1470.0,1396-05-18
2017-08-12,1475.0,1504.0,1470.0,1481.0,4920627037,3321190,242,1481.0,1479.0,1396-05-21
2017-08-13,1472.0,1485.0,1465.0,1480.0,3668929479,2481344,289,1481.0,1480.0,1396-05-22
2017-08-14,1467.0,1476.0,1460.0,1475.0,3231722986,2205324,108,1480.0,1469.0,1396-05-23
2017-08-15,1460.0,1479.0,1460.0,1474.0,1619921091,1103629,171,1475.0,1472.0,1396-05-24
2017-08-16,1461.0,1494.0,1450.0,1474.0,3715744539,2520758,322,1474.0,1463.0,1396-05-25
2017-08-19,1480.0,1491.0,1472.0,1482.0,7387580242,4974503,219,1474.0,1481.0,1396-05-28
2017-08-20,1470.0,1488.0,1470.0,1482.0,1795278874,1212025,126,1482.0,1482.0,1396-05-29
2017-08-21,1485.0,1489.0,1477.0,1482.0,2140623035,1445659,132,1482.0,1482.0,1396-05-30
2017-08-22,1487.0,1556.0,1480.0,1549.0,70028860418,45198195,1776,1482.0,1556.0,1396-05-31
2017-08-23,1563.0,1604.0,1550.0,1581.0,24381721776,15418064,1027,1549.0,1562.0,1396-06-01
2017-08-26,1598.0,1620.0,1554.0,1592.0,20512950091,12883579,752,1581.0,1597.0,1396-06-04
2017-08-27,1608.0,1608.0,1560.0,1585.0,4368708625,2772986,319,1592.0,1570.0,1396-06-05
2017-08-28,1565.0,1600.0,1564.0,1586.0,5451407635,3437296,353,1585.0,1590.0,1396-06-06
2017-08-29,1595.0,1634.0,1580.0,1605.0,29398157770,18311101,1008,1586.0,1585.0,1396-06-07
2017-08-30,1625.0,1625.0,1588.0,1602.0,5843086778,3653592,343,1605.0,1588.0,1396-06-08
2017-09-02,1595.0,1596.0,1574.0,1597.0,2309310489,1462861,223,1602.0,1575.0,1396-06-11
2017-09-03,1573.0,1580.0,1546.0,1588.0,2645480120,1692893,252,1597.0,1564.0,1396-06-12
2017-09-04,1569.0,1579.0,1547.0,1578.0,3305897849,2121160,191,1588.0,1560.0,1396-06-13
2017-09-05,1580.0,1597.0,1570.0,1581.0,4869437518,3074777,274,1578.0,1579.0,1396-06-14
2017-09-06,1590.0,1597.0,1578.0,1585.0,5366414796,3379509,261,1581.0,1578.0,1396-06-15
2017-09-10,1546.0,1573.0,1522.0,1573.0,3338563349,2153454,142,1585.0,1546.0,1396-06-19
2017-09-11,1525.0,1590.0,1525.0,1572.0,2664600547,1697482,170,1573.0,1570.0,1396-06-20
2017-09-12,1560.0,1582.0,1554.0,1572.0,2632684119,1676015,152,1572.0,1567.0,1396-06-21
2017-09-13,1558.0,1580.0,1558.0,1570.0,1886172111,1207906,173,1572.0,1569.0,1396-06-22
2017-09-16,1565.0,1639.0,1560.0,1587.0,7028780509,4408838,301,1570.0,1596.0,1396-06-25
2017-09-17,1580.0,1606.0,1570.0,1593.0,7091977507,4445741,255,1587.0,1597.0,1396-06-26
2017-09-18,1610.0,1616.0,1601.0,1599.0,3229614632,2003361,199,1593.0,1611.0,1396-06-27
2017-09-19,1612.0,1678.0,1610.0,1674.0,33830941660,20207277,1025,1599.0,1678.0,1396-06-28
2017-09-20,1679.0,1720.0,1670.0,1678.0,4389791720,2605926,330,1674.0,1675.0,1396-06-29
2017-09-23,1670.0,1690.0,1620.0,1656.0,5312094845,3243554,336,1678.0,1655.0,1396-07-01
2017-09-24,1611.0,1621.0,1601.0,1645.0,2264911339,1408758,239,1656.0,1605.0,1396-07-02
2017-09-25,1614.0,1685.0,1608.0,1653.0,6095580531,3675295,264,1645.0,1652.0,1396-07-03
2017-09-26,1650.0,1650.0,1613.0,1643.0,4174390750,2560632,157,1653.0,1617.0,1396-07-04
2017-09-27,1648.0,1658.0,1590.0,1611.0,9908492024,6151408,351,1643.0,1600.0,1396-07-05
2017-10-02,1624.0,1624.0,1588.0,1610.0,1828474206,1139392,114,1611.0,1593.0,1396-07-10
2017-10-03,1610.0,1650.0,1591.0,1623.0,6720367560,4122555,245,1610.0,1612.0,1396-07-11
2017-10-04,1640.0,1640.0,1597.0,1621.0,1123235092,700625,110,1623.0,1600.0,1396-07-12
2017-10-07,1591.0,1600.0,1589.0,1614.0,2226962563,1399202,162,1621.0,1589.0,1396-07-15
2017-10-08,1617.0,1617.0,1553.0,1579.0,10886641638,6896165,381,1614.0,1580.0,1396-07-16
2017-10-09,1600.0,1600.0,1508.0,1566.0,3176609869,2061894,210,1579.0,1538.0,1396-07-17
2017-10-10,1554.0,1568.0,1531.0,1563.0,1637065343,1056172,147,1566.0,1543.0,1396-07-18
2017-10-11,1563.0,1564.0,1538.0,1562.0,1774442897,1140424,110,1563.0,1541.0,1396-07-19
2017-10-14,1550.0,1640.0,1550.0,1627.0,16046054712,9862718,596,1562.0,1610.0,1396-07-22
2017-10-15,1630.0,1632.0,1570.0,1616.0,3588403045,2247751,229,1627.0,1599.0,1396-07-23
2017-10-16,1584.0,1620.0,1584.0,1611.0,5435726070,3382711,180,1616.0,1609.0,1396-07-24
2017-10-17,1620.0,1620.0,1588.0,1608.0,1944736921,1220722,84,1611.0,1588.0,1396-07-25
2017-10-18,1610.0,1610.0,1565.0,1603.0,2153537270,1357339,144,1608.0,1583.0,1396-07-26
2017-10-21,1599.0,1611.0,1580.0,1603.0,4336670092,2706334,181,1603.0,1602.0,1396-07-29
2017-10-22,1612.0,1619.0,1590.0,1603.0,4308386704,2688171,164,1603.0,1590.0,1396-07-30
2017-10-23,1603.0,1621.0,1575.0,1602.0,3726568181,2327507,127,1603.0,1580.0,1396-08-01
2017-10-24,1575.0,1601.0,1575.0,1601.0,2229193572,1395507,114,1602.0,1598.0,1396-08-02
2017-10-25,1610.0,1610.0,1590.0,1601.0,3428042307,2141907,131,1601.0,1605.0,1396-08-03
2017-10-28,1608.0,1609.0,1580.0,1599.0,3151517748,1977734,169,1601.0,1580.0,1396-08-06
2017-10-29,1608.0,1649.0,1585.0,1613.0,10149708888,6291844,356,1599.0,1637.0,1396-08-07
2017-10-30,1638.0,1638.0,1587.0,1611.0,2893168472,1803010,187,1613.0,1590.0,1396-08-08
2017-10-31,1621.0,1640.0,1601.0,1618.0,6707939375,4138327,184,1611.0,1619.0,1396-08-09
2017-11-01,1620.0,1636.0,1604.0,1618.0,3321473993,2053171,149,1618.0,1604.0,1396-08-10
2017-11-04,1596.0,1624.0,1596.0,1615.0,1915955939,1195058,91,1618.0,1600.0,1396-08-13
2017-11-05,1604.0,1610.0,1596.0,1613.0,1240137703,775384,84,1615.0,1604.0,1396-08-14
2017-11-06,1593.0,1604.0,1570.0,1605.0,3096868591,1949916,122,1613.0,1570.0,1396-08-15
2017-11-07,1595.0,1604.0,1570.0,1601.0,2756747668,1734719,88,1605.0,1590.0,1396-08-16
2017-11-08,1580.0,1626.0,1580.0,1602.0,5647402623,3522280,203,1601.0,1600.0,1396-08-17
2017-11-11,1610.0,1610.0,1593.0,1605.0,33864907452,21104772,495,1602.0,1595.0,1396-08-20
2017-11-12,1600.0,1625.0,1586.0,1605.0,2141227675,1333658,72,1605.0,1596.0,1396-08-21
2017-11-13,1610.0,1611.0,1593.0,1604.0,1281814013,801310,64,1605.0,1597.0,1396-08-22
2017-11-14,1595.0,1608.0,1592.0,1603.0,1801491068,1126739,71,1604.0,1595.0,1396-08-23
2017-11-15,1593.0,1608.0,1592.0,1601.0,3583476960,2242763,97,1603.0,1600.0,1396-08-24
2017-11-18,1587.0,1605.0,1587.0,1600.0,1004172038,629495,73,1601.0,1594.0,1396-08-27
2017-11-20,1587.0,1617.0,1580.0,1600.0,4440641041,2774957,134,1600.0,1609.0,1396-08-29
2017-11-21,1581.0,1620.0,1581.0,1602.0,10363993423,6468002,285,1600.0,1599.0,1396-08-30
2017-11-22,1610.0,1679.0,1600.0,1646.0,19881757243,12078102,842,1602.0,1650.0,1396-09-01
2017-11-25,1663.0,1728.0,1653.0,1706.0,50717596689,29721158,1405,1646.0,1679.0,1396-09-04
2017-11-26,1699.0,1706.0,1665.0,1687.0,7313467884,4355730,353,1706.0,1680.0,1396-09-05
2017-11-28,1680.0,1771.0,1659.0,1759.0,74665558706,42440805,2115,1687.0,1771.0,1396-09-07
2017-11-29,1785.0,1840.0,1740.0,1787.0,30639255038,17143303,1292,1759.0,1795.0,1396-09-08
2017-12-02,1800.0,1844.0,1750.0,1800.0,13300832121,7390366,646,1787.0,1775.0,1396-09-11
2017-12-03,1774.0,1830.0,1720.0,1758.0,19517910233,11099752,749,1800.0,1730.0,1396-09-12
2017-12-04,1750.0,1800.0,1730.0,1758.0,36119917607,20542751,1097,1758.0,1786.0,1396-09-13
2017-12-05,1777.0,1839.0,1777.0,1803.0,148115112039,82145164,4081,1758.0,1800.0,1396-09-14
2017-12-09,1834.0,1840.0,1739.0,1769.0,27107450496,15326405,1028,1803.0,1745.0,1396-09-18
2017-12-10,1786.0,1827.0,1720.0,1758.0,54739338979,31130076,1812,1769.0,1810.0,1396-09-19
2017-12-11,1810.0,1845.0,1809.0,1836.0,20525460647,11181460,625,1758.0,1845.0,1396-09-20
2017-12-12,1927.0,1927.0,1916.0,1927.0,61227229456,31776111,1116,1836.0,1927.0,1396-09-21
2017-12-13,1963.0,2010.0,1931.0,1983.0,47607761350,24004110,1889,1927.0,1970.0,1396-09-22
2017-12-16,1999.0,2082.0,1981.0,2075.0,95266147057,45902450,2273,1983.0,2082.0,1396-09-25
2017-12-17,2100.0,2155.0,2022.0,2070.0,48082105127,23226221,1954,2075.0,2040.0,1396-09-26
2017-12-18,2049.0,2078.0,1989.0,2020.0,24788184162,12270419,1129,2070.0,2010.0,1396-09-27
2017-12-19,2067.0,2077.0,2016.0,2046.0,18639615359,9110815,697,2020.0,2030.0,1396-09-28
2017-12-20,2029.0,2050.0,2000.0,2024.0,8616552681,4266250,578,2046.0,2045.0,1396-09-29
2017-12-23,2040.0,2125.0,2040.0,2099.0,52656368094,25090184,1618,2024.0,2110.0,1396-10-02
2017-12-24,2121.0,2122.0,2069.0,2095.0,26887015335,12836042,867,2099.0,2115.0,1396-10-03
2017-12-25,2101.0,2180.0,2091.0,2149.0,37728519681,17555605,1347,2095.0,2130.0,1396-10-04
2017-12-26,2120.0,2146.0,2089.0,2104.0,14042204134,6672496,715,2149.0,2096.0,1396-10-05
