date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-10-07,48556.0,48556.0,48556.0,48556.0,1311497560,27010,9,48556.0,48556.0,1382-07-15
2003-10-26,50000.0,50000.0,50000.0,50000.0,750000000,15000,6,48556.0,50000.0,1382-08-04
2003-12-01,52500.0,52500.0,50405.0,50405.0,121936550,2323,2,50000.0,50405.0,1382-09-10
2003-12-02,52925.0,52925.0,52925.0,52925.0,1593836375,30115,8,50405.0,52925.0,1382-09-11
2003-12-03,55571.0,55571.0,55571.0,55571.0,1667130000,30000,3,52925.0,55571.0,1382-09-12
2003-12-21,58360.0,61600.0,58360.0,60583.0,2426133430,40046,32,55571.0,60583.0,1382-09-30
2003-12-22,63612.0,63612.0,63612.0,63612.0,3196375776,50248,26,60583.0,63612.0,1382-10-01
2003-12-30,66792.0,66792.0,63612.0,63612.0,1971960,30,2,63612.0,63612.0,1382-10-09
2003-12-31,66792.0,66792.0,63617.0,63617.0,2239178,34,2,63612.0,63617.0,1382-10-10
2004-01-03,66797.0,66797.0,63617.0,63617.0,8852201,133,3,63617.0,63617.0,1382-10-13
2004-01-04,66797.0,66797.0,63814.0,63814.0,59686688,894,4,63617.0,63814.0,1382-10-14
2004-01-05,67004.0,67004.0,63814.0,63814.0,12162828,182,4,63814.0,63814.0,1382-10-15
2004-01-06,67004.0,67004.0,63814.0,63814.0,2246236,34,2,63814.0,63814.0,1382-10-16
2004-01-10,67004.0,67004.0,63851.0,63851.0,11895182,178,3,63814.0,63851.0,1382-10-20
2004-01-11,67043.0,67043.0,64020.0,64020.0,51324708,766,12,63851.0,64020.0,1382-10-21
2004-01-13,67221.0,67221.0,64020.0,64020.0,20134290,300,2,64020.0,64020.0,1382-10-23
2004-01-14,67221.0,67221.0,64020.0,64020.0,2253504,34,2,64020.0,64020.0,1382-10-24
2004-01-18,67221.0,67221.0,64020.0,64020.0,5480112,82,4,64020.0,64020.0,1382-10-28
2004-01-20,67221.0,67221.0,64080.0,64080.0,18790470,280,5,64020.0,64080.0,1382-10-30
2004-01-21,67284.0,67284.0,66720.0,66720.0,791254200,11760,15,64080.0,66720.0,1382-11-01
2004-01-26,70056.0,70056.0,66720.0,66720.0,5711232,82,4,66720.0,66720.0,1382-11-06
2004-01-27,70056.0,70056.0,66720.0,66720.0,3539496,51,3,66720.0,66720.0,1382-11-07
2004-01-28,70056.0,70056.0,67030.0,67030.0,93844780,1340,3,66720.0,67030.0,1382-11-08
2004-01-31,70381.0,70381.0,68082.0,68082.0,315776557,4487,8,67030.0,68082.0,1382-11-11
2004-02-01,71486.0,71486.0,71486.0,71486.0,2437887058,34103,41,68082.0,71486.0,1382-11-12
2004-02-03,75060.0,75060.0,75060.0,75060.0,2253826620,30027,42,71486.0,75060.0,1382-11-14
2004-02-04,78813.0,78813.0,78813.0,78813.0,2373532308,30116,35,75060.0,78813.0,1382-11-15
2004-02-07,82753.0,82753.0,82753.0,82753.0,2482590000,30000,60,78813.0,82753.0,1382-11-18
2004-02-08,86890.0,86890.0,86890.0,86890.0,2606700000,30000,32,82753.0,86890.0,1382-11-19
2004-02-09,91234.0,91234.0,91234.0,91234.0,5565274000,61000,78,86890.0,91234.0,1382-11-20
2004-02-14,95795.0,95795.0,89052.0,92819.0,233606018045,2616567,157,91234.0,92819.0,1382-11-25
2004-02-15,93001.0,93100.0,92095.0,92909.0,236332983467,2546035,52,92819.0,92909.0,1382-11-26
2004-02-16,91954.0,91954.0,90000.0,91238.0,5525304648,60559,61,92909.0,91238.0,1382-11-27
2004-02-17,91370.0,91700.0,90000.0,91184.0,1608311018,17638,21,91238.0,91184.0,1382-11-28
2004-02-18,92500.0,92700.0,91657.0,91657.0,469604630,5076,14,91184.0,91657.0,1382-11-29
2004-02-21,92600.0,93399.0,92360.0,92360.0,863645298,9313,24,91657.0,92360.0,1382-12-02
2004-02-22,93003.0,94000.0,92994.0,92994.0,641995497,6853,25,92360.0,92994.0,1382-12-03
2004-02-23,93001.0,93996.0,93001.0,93540.0,1218778377,13022,16,92994.0,93540.0,1382-12-04
2004-02-24,93540.0,93540.0,92970.0,93048.0,1305821684,14035,13,93540.0,93048.0,1382-12-05
2004-02-25,92968.0,93000.0,90001.0,92746.0,221784135792,2463702,27,93048.0,92746.0,1382-12-06
2004-02-28,92745.0,94300.0,92745.0,93672.0,1525931023,16290,29,92746.0,93672.0,1382-12-09
2004-02-29,94001.0,94998.0,93782.0,93782.0,301148180,3198,16,93672.0,93782.0,1382-12-10
2004-03-03,94005.0,94990.0,93852.0,93852.0,148155930,1569,9,93782.0,93852.0,1382-12-13
2004-03-06,93800.0,94259.0,93800.0,93846.0,153461850,1636,9,93852.0,93846.0,1382-12-16
2004-03-07,93100.0,93838.0,93100.0,93838.0,17820161,191,4,93846.0,93838.0,1382-12-17
2004-03-08,93449.0,93699.0,92000.0,93699.0,250525557,2714,8,93838.0,93699.0,1382-12-18
2004-03-09,91899.0,93671.0,91890.0,93671.0,42288702,460,5,93699.0,93671.0,1382-12-19
2004-03-10,90000.0,93050.0,90000.0,93050.0,524192638,5795,14,93671.0,93050.0,1382-12-20
2004-03-13,89974.0,92993.0,89974.0,92993.0,50505604,561,2,93050.0,92993.0,1382-12-23
2004-03-14,89900.0,92907.0,89739.0,92907.0,74248346,826,4,92993.0,92907.0,1382-12-24
2004-03-15,89699.0,92849.0,88262.0,92849.0,37273980,420,6,92907.0,92849.0,1382-12-25
2004-03-16,89735.0,92642.0,88250.0,92642.0,127319109,1438,10,92849.0,92642.0,1382-12-26
2004-03-17,88406.0,92502.0,88403.0,92502.0,89366636,1010,7,92642.0,92502.0,1382-12-27
2004-04-25,91650.0,91650.0,91400.0,91556.0,67110670,733,5,92502.0,91556.0,1383-02-06
2004-04-26,91000.0,91553.0,90999.0,91553.0,23694009,260,23,91556.0,91553.0,1383-02-07
2004-04-27,89688.0,91341.0,89320.0,91341.0,457261249,5087,13,91553.0,91341.0,1383-02-08
2004-05-10,79998.0,82000.0,76000.0,81847.0,5286506910,64590,22,91341.0,81847.0,1383-02-21
2004-05-11,80200.0,81501.0,77755.0,81501.0,193948970444,2494311,17,81847.0,81501.0,1383-02-22
2004-05-12,79809.0,81437.0,77426.0,81437.0,192889081606,2491238,6,81501.0,81437.0,1383-02-23
2004-05-15,77366.0,79695.0,77366.0,79695.0,1325070772,17127,35,81437.0,79695.0,1383-02-26
2004-05-16,75711.0,79563.0,75711.0,79563.0,188675297932,2492010,8,79695.0,79563.0,1383-02-27
2004-05-17,75585.0,78409.0,75585.0,78409.0,189085267695,2501623,32,79563.0,78409.0,1383-02-28
2004-05-18,74999.0,76618.0,74489.0,76618.0,186855825989,2508459,40,78409.0,76618.0,1383-02-29
2004-05-19,74989.0,75813.0,72788.0,75813.0,87752434779,1205553,13,76618.0,75813.0,1383-02-30
2004-05-22,74485.0,75668.0,72023.0,75668.0,229611706,3105,18,75813.0,75668.0,1383-03-02
2004-05-23,71885.0,74664.0,71885.0,74664.0,1767044635,23883,24,75668.0,74664.0,1383-03-03
2004-05-24,74000.0,74167.0,73500.0,74167.0,2167657500,29298,39,74664.0,74167.0,1383-03-04
2004-05-25,74167.0,74168.0,74000.0,74158.0,1094221784,14758,19,74167.0,74158.0,1383-03-05
2004-05-26,74167.0,74167.0,74158.0,74158.0,162040405,2185,7,74158.0,74158.0,1383-03-06
2004-05-29,74158.0,74159.0,74158.0,74158.0,371161790,5005,23,74158.0,74158.0,1383-03-09
2004-05-30,74900.0,74900.0,74158.0,74158.0,358053700,4828,25,74158.0,74158.0,1383-03-10
2004-05-31,74200.0,74200.0,74000.0,74157.0,427510911,5765,20,74158.0,74157.0,1383-03-11
2004-06-01,74150.0,74157.0,74000.0,74152.0,1563503817,21086,25,74157.0,74152.0,1383-03-12
2004-06-02,73997.0,74160.0,73997.0,74141.0,887837239,11979,25,74152.0,74141.0,1383-03-13
2004-06-05,74160.0,74200.0,74154.0,74154.0,742705140,10010,28,74141.0,74154.0,1383-03-16
2004-06-06,74154.0,74154.0,74149.0,74153.0,548279517,7394,18,74154.0,74153.0,1383-03-17
2004-06-07,73400.0,74054.0,73000.0,74054.0,320173540,4371,11,74153.0,74054.0,1383-03-18
2004-06-08,72996.0,73949.0,72000.0,73949.0,218731490,3010,5,74054.0,73949.0,1383-03-19
2004-06-09,71000.0,74000.0,71000.0,73258.0,2375872777,32502,43,73949.0,73258.0,1383-03-20
2004-06-13,72000.0,72991.0,71500.0,72991.0,486964410,6793,6,73258.0,72991.0,1383-03-24
2004-06-14,73246.0,73246.0,73005.0,73005.0,381610584,5220,7,72991.0,73005.0,1383-03-25
2004-06-15,70997.0,72000.0,70899.0,71806.0,2025329155,28399,28,73005.0,71806.0,1383-03-26
2004-06-16,70500.0,71000.0,70000.0,70721.0,2348392350,33309,22,71806.0,70721.0,1383-03-27
2004-06-19,70000.0,70186.0,69998.0,70186.0,2075502466,29650,26,70721.0,70186.0,1383-03-30
2004-06-20,68000.0,68000.0,68000.0,68000.0,340000000,5000,7,70186.0,68000.0,1383-03-31
2004-06-21,67980.0,68000.0,67498.0,67945.0,692909245,10198,19,68000.0,67945.0,1383-04-01
2004-06-22,67497.0,67870.0,67488.0,67870.0,447846841,6635,14,67945.0,67870.0,1383-04-02
2004-06-23,66979.0,67941.0,66979.0,67673.0,766187243,11405,19,67870.0,67673.0,1383-04-03
2004-06-26,67701.0,67704.0,67675.0,67675.0,208389192,3078,4,67673.0,67675.0,1383-04-06
2004-06-27,69999.0,70422.0,67892.0,67892.0,227219996,3229,12,67675.0,67892.0,1383-04-07
2004-06-28,70424.0,70425.0,68016.0,68016.0,138711848,1970,5,67892.0,68016.0,1383-04-08
2004-06-29,70428.0,70428.0,68020.0,68020.0,6314440,90,3,68016.0,68020.0,1383-04-09
2004-06-30,71054.0,71055.0,68190.0,68190.0,160908675,2265,4,68020.0,68190.0,1383-04-10
2004-07-03,68500.0,68500.0,68190.0,68196.0,84268620,1232,11,68190.0,68196.0,1383-04-13
2004-07-04,70979.0,70998.0,68267.0,68267.0,113559223,1623,16,68196.0,68267.0,1383-04-14
2004-07-05,68268.0,68500.0,68267.0,68267.0,50070094,733,5,68267.0,68267.0,1383-04-15
2004-07-13,63267.0,63267.0,63267.0,63267.0,63267000,1000,1,68267.0,63267.0,1383-04-23
2004-07-14,63267.0,63267.0,63267.0,63267.0,31633500,500,4,63267.0,63267.0,1383-04-24
2004-07-18,63000.0,63267.0,62799.0,63168.0,528348457,8413,7,63267.0,63168.0,1383-04-28
2004-07-19,62990.0,63019.0,62980.0,63019.0,1986088076,31535,9,63168.0,63019.0,1383-04-29
2004-07-20,62998.0,63016.0,62998.0,63016.0,313862398,4982,17,63019.0,63016.0,1383-04-30
2004-08-02,63267.0,63267.0,63267.0,63267.0,52574877,831,2,63016.0,63267.0,1383-05-12
2004-08-03,66430.0,66430.0,63300.0,63300.0,29264330,441,4,63267.0,63300.0,1383-05-13
2004-08-04,66465.0,66465.0,66465.0,66465.0,7305566940,109916,35,63300.0,66465.0,1383-05-14
2004-08-07,69788.0,69788.0,66477.0,66477.0,11132970,160,3,66465.0,66477.0,1383-05-17
2004-08-08,69800.0,69800.0,68006.0,68006.0,1286047060,18425,31,66477.0,68006.0,1383-05-18
2004-08-09,71406.0,71406.0,69451.0,69451.0,1214596510,17010,13,68006.0,69451.0,1383-05-19
2004-08-10,72923.0,72923.0,69982.0,69982.0,447207349,6133,7,69451.0,69982.0,1383-05-20
2004-08-11,73481.0,73481.0,70032.0,70032.0,42804933,583,6,69982.0,70032.0,1383-05-21
2004-08-14,73533.0,73533.0,73508.0,73508.0,2922413782,39743,38,70032.0,73508.0,1383-05-24
2004-08-15,73295.0,73397.0,72000.0,72782.0,9077465104,124721,50,73508.0,72782.0,1383-05-25
2004-08-16,72000.0,72300.0,71999.0,72079.0,3062515260,42488,18,72782.0,72079.0,1383-05-26
2004-08-17,71999.0,72496.0,71997.0,72081.0,1227452258,17028,23,72079.0,72081.0,1383-05-27
2004-08-18,72081.0,72081.0,71000.0,72059.0,104726795,1465,13,72081.0,72059.0,1383-05-28
2004-08-21,71000.0,72000.0,71000.0,71778.0,1430694680,20010,13,72059.0,71778.0,1383-05-31
2004-08-22,71995.0,73260.0,71995.0,72337.0,1149661167,15705,7,71778.0,72337.0,1383-06-01
2004-08-23,72337.0,72337.0,72337.0,72337.0,739356477,10221,11,72337.0,72337.0,1383-06-02
2004-08-24,72298.0,72335.0,72000.0,72335.0,64086677,887,7,72337.0,72335.0,1383-06-03
2004-08-25,72280.0,72334.0,72280.0,72334.0,4626460,64,3,72335.0,72334.0,1383-06-04
2004-08-28,71000.0,71800.0,71000.0,71800.0,1136718000,16010,9,72334.0,71800.0,1383-06-07
2004-08-29,70999.0,71519.0,70993.0,71519.0,15096097385,212622,10,71800.0,71519.0,1383-06-08
2004-08-31,71000.0,71417.0,71000.0,71417.0,554514170,7810,8,71519.0,71417.0,1383-06-10
2004-09-01,70998.0,71409.0,70998.0,71409.0,48992952,690,5,71417.0,71409.0,1383-06-11
2004-09-04,71000.0,71333.0,71000.0,71333.0,527533830,7430,19,71409.0,71333.0,1383-06-14
2004-09-05,71001.0,72000.0,71000.0,71294.0,2009353040,28190,17,71333.0,71294.0,1383-06-15
2004-09-06,71000.0,71294.0,71000.0,71293.0,713629450,10010,10,71294.0,71293.0,1383-06-16
2004-09-07,67730.0,71292.0,67730.0,71292.0,2910650,41,4,71293.0,71292.0,1383-06-17
2004-09-08,70999.0,71193.0,70790.0,71193.0,837028407,11796,19,71292.0,71193.0,1383-06-18
2004-09-11,71000.0,71182.0,71000.0,71182.0,156911820,2210,4,71193.0,71182.0,1383-06-21
2004-10-24,71900.0,74600.0,71900.0,74239.0,4479599734,60340,24,71182.0,74239.0,1383-08-03
2004-10-25,77950.0,77950.0,77950.0,77950.0,3126184750,40105,17,74239.0,77950.0,1383-08-04
2004-10-26,81847.0,81847.0,81847.0,81847.0,205263436524,2507892,74,77950.0,81847.0,1383-08-05
2004-10-27,81847.0,81900.0,81000.0,81848.0,204953690622,2504320,27,81847.0,81848.0,1383-08-06
2004-10-30,81000.0,81703.0,80000.0,81703.0,318342030,3960,13,81848.0,81703.0,1383-08-09
2004-10-31,80500.0,81681.0,80000.0,81681.0,50446775,628,7,81703.0,81681.0,1383-08-10
2004-11-02,78999.0,80612.0,78999.0,80612.0,19654138220,248492,27,81681.0,80612.0,1383-08-12
2004-11-03,79001.0,80594.0,79001.0,80594.0,36119387,457,4,80612.0,80594.0,1383-08-13
2004-11-06,76600.0,79983.0,76600.0,79983.0,41135789280,515264,12,80594.0,79983.0,1383-08-16
2004-11-07,78989.0,79849.0,78899.0,79849.0,423594792,5363,11,79983.0,79849.0,1383-08-17
2004-11-08,79000.0,79513.0,78000.0,79513.0,849898966,10812,15,79849.0,79513.0,1383-08-18
2004-11-09,78950.0,81900.0,78950.0,79688.0,2470356184,30980,30,79513.0,79688.0,1383-08-19
2004-11-10,81000.0,81500.0,80000.0,80975.0,206271949038,2546597,30,79688.0,80975.0,1383-08-20
2004-11-13,80005.0,80080.0,79500.0,80080.0,2839651870,35510,18,80975.0,80080.0,1383-08-23
2004-11-15,79990.0,80060.0,79010.0,80060.0,541911892,6777,23,80080.0,80060.0,1383-08-25
2004-11-16,79003.0,79804.0,79000.0,79804.0,761653040,9641,20,80060.0,79804.0,1383-08-26
2004-11-17,79000.0,79768.0,79000.0,79768.0,138573680,1754,4,79804.0,79768.0,1383-08-27
2004-11-20,79767.0,80000.0,79757.0,79820.0,10054373660,125962,40,79768.0,79820.0,1383-08-30
2004-11-21,81000.0,83811.0,79821.0,80736.0,1368475662,16685,24,79820.0,80736.0,1383-09-01
2004-11-22,81000.0,81005.0,80750.0,80750.0,175774451,2170,15,80736.0,80750.0,1383-09-02
2004-11-23,81000.0,81001.0,80001.0,80635.0,957714285,11917,16,80750.0,80635.0,1383-09-03
2004-11-24,79005.0,84000.0,79001.0,81927.0,2135101350,25837,19,80635.0,81927.0,1383-09-04
2004-11-27,81926.0,85000.0,81926.0,82611.0,1215404377,14501,8,81927.0,82611.0,1383-09-07
2004-11-28,82600.0,82611.0,82600.0,82610.0,22137890,268,5,82611.0,82610.0,1383-09-08
2004-11-29,82583.0,82609.0,82583.0,82609.0,9745054,118,3,82610.0,82609.0,1383-09-09
2004-11-30,80899.0,82554.0,79102.0,82554.0,57612193,724,6,82609.0,82554.0,1383-09-10
2004-12-04,79999.0,82161.0,79000.0,82161.0,196464543444,2456114,11,82554.0,82161.0,1383-09-14
2004-12-05,80998.0,81276.0,80940.0,81276.0,200790241630,2479212,16,82161.0,81276.0,1383-09-15
2004-12-06,81300.0,81300.0,81276.0,81276.0,199193942760,2450110,3,81276.0,81276.0,1383-09-16
2004-12-07,80000.0,81204.0,79999.0,81204.0,199006270180,2452358,10,81276.0,81204.0,1383-09-17
2004-12-11,78000.0,81083.0,78000.0,81083.0,193667810830,2451510,3,81204.0,81083.0,1383-09-21
2004-12-12,77100.0,79967.0,77100.0,79967.0,864705370,11215,14,81083.0,79967.0,1383-09-22
2004-12-13,79950.0,79990.0,78679.0,79410.0,198179517153,2477840,18,79967.0,79410.0,1383-09-23
2004-12-14,79396.0,79410.0,78000.0,79391.0,194732350436,2452249,10,79410.0,79391.0,1383-09-24
2004-12-15,77995.0,79391.0,77995.0,79287.0,194755012556,2453164,7,79391.0,79287.0,1383-09-25
2004-12-19,79189.0,79198.0,76502.0,78676.0,844311182,10957,11,79287.0,78676.0,1383-09-29
2004-12-20,76600.0,78397.0,76500.0,78397.0,188877404638,2456146,15,78676.0,78397.0,1383-09-30
2004-12-21,78400.0,78400.0,78397.0,78397.0,192096463970,2450210,3,78397.0,78397.0,1383-10-01
2004-12-22,77900.0,78387.0,77900.0,78387.0,71350098790,915918,3,78397.0,78387.0,1383-10-02
2004-12-25,77001.0,78330.0,77000.0,78330.0,125369550,1628,9,78387.0,78330.0,1383-10-05
2004-12-26,77000.0,78031.0,77000.0,78031.0,691089367,8975,16,78330.0,78031.0,1383-10-06
2004-12-27,76500.0,77529.0,76000.0,77529.0,964766790,12621,6,78031.0,77529.0,1383-10-07
2004-12-28,76000.0,77700.0,76000.0,77527.0,46135670,596,4,77529.0,77527.0,1383-10-08
2004-12-29,77525.0,77525.0,77000.0,77513.0,87698330,1138,6,77527.0,77513.0,1383-10-09
2005-01-01,77100.0,77493.0,76600.0,77493.0,93785930,1220,10,77513.0,77493.0,1383-10-12
2005-01-03,76867.0,77492.0,76861.0,77492.0,4618042,60,3,77493.0,77492.0,1383-10-14
2005-01-04,74775.0,77360.0,73618.0,77360.0,104696765,1419,9,77492.0,77360.0,1383-10-15
2005-01-08,74600.0,76899.0,74588.0,76899.0,810633349,10717,19,77360.0,76899.0,1383-10-19
2005-01-10,76897.0,76897.0,73056.0,76897.0,9499600986,130020,5,76899.0,76897.0,1383-10-21
2005-01-11,76000.0,76672.0,76000.0,76672.0,760766720,10010,14,76897.0,76672.0,1383-10-22
2005-01-12,74999.0,76576.0,72839.0,76576.0,79279966,1084,9,76672.0,76576.0,1383-10-23
2005-01-15,75000.0,76239.0,72748.0,76239.0,261218446,3587,5,76576.0,76239.0,1383-10-26
2005-01-16,72428.0,75434.0,72428.0,75434.0,612046660,8450,12,76239.0,75434.0,1383-10-27
2005-01-17,71663.0,74769.0,71663.0,74769.0,506330155,7065,4,75434.0,74769.0,1383-10-28
2005-01-23,71031.0,75500.0,71031.0,74028.0,1320050420,18051,25,74769.0,74028.0,1383-11-04
2005-01-24,75500.0,76000.0,74084.0,74084.0,105407340,1393,10,74028.0,74084.0,1383-11-05
2005-01-25,76500.0,76500.0,74084.0,74087.0,745788370,10065,3,74084.0,74087.0,1383-11-06
2005-01-31,74087.0,74087.0,74087.0,74087.0,4519307,61,3,74087.0,74087.0,1383-11-12
2005-02-01,75995.0,76000.0,74086.0,74154.0,139759694,1850,12,74087.0,74154.0,1383-11-13
2005-02-08,74600.0,74600.0,70447.0,73045.0,891100504,12615,15,74154.0,73045.0,1383-11-20
2005-02-09,73046.0,73046.0,73045.0,73045.0,458284828,6274,5,73045.0,73045.0,1383-11-21
2005-02-12,73095.0,73095.0,73046.0,73046.0,73752365,1009,7,73045.0,73046.0,1383-11-24
2005-02-13,69394.0,73027.0,69394.0,73027.0,14609070,210,2,73046.0,73027.0,1383-11-25
2005-02-15,69420.0,72727.0,69413.0,72727.0,231393230,3333,4,73027.0,72727.0,1383-11-27
2005-02-16,69399.0,72709.0,69399.0,72709.0,15578476,224,4,72727.0,72709.0,1383-11-28
2005-02-26,69374.0,72518.0,69074.0,72518.0,159291587,2296,22,72709.0,72518.0,1383-12-08
2005-02-27,69412.0,72514.0,69412.0,72514.0,4195740,60,2,72518.0,72514.0,1383-12-09
2005-02-28,69074.0,72447.0,69000.0,72447.0,53677070,777,11,72514.0,72447.0,1383-12-10
2005-03-09,68825.0,72331.0,68825.0,72331.0,88612835,1287,7,72447.0,72331.0,1383-12-19
2005-03-12,68715.0,71403.0,68715.0,71403.0,705592500,10268,5,72331.0,71403.0,1383-12-22
2005-03-14,67688.0,67688.0,67688.0,67688.0,33844000,500,1,71403.0,67688.0,1383-12-24
2005-03-28,64500.0,67686.0,64500.0,67686.0,1966860,30,3,67688.0,67686.0,1384-01-08
2005-03-30,64500.0,67560.0,64350.0,67560.0,97461750,1514,4,67686.0,67560.0,1384-01-10
2005-04-03,64182.0,67409.0,64182.0,67409.0,115046414,1792,4,67560.0,67409.0,1384-01-14
2005-04-04,64177.0,65946.0,64169.0,65946.0,1161745440,18102,4,67409.0,65946.0,1384-01-15
2005-04-05,64165.0,65779.0,62649.0,65779.0,128907380,2056,5,65946.0,65779.0,1384-01-16
2005-04-12,62491.0,65027.0,62491.0,65027.0,660810321,10503,26,65779.0,65027.0,1384-01-23
2005-04-16,65027.0,65027.0,65027.0,65027.0,65027000,1000,1,65027.0,65027.0,1384-01-27
2005-04-17,64000.0,64973.0,64000.0,64973.0,135049730,2110,6,65027.0,64973.0,1384-01-28
2005-04-18,63104.0,64838.0,63104.0,64838.0,181693795,2879,7,64973.0,64838.0,1384-01-29
2005-04-19,62999.0,64459.0,61761.0,64459.0,349108586,5618,13,64838.0,64459.0,1384-01-30
2005-04-23,61741.0,64444.0,61741.0,64444.0,13548469,219,3,64459.0,64444.0,1384-02-03
2005-04-24,61699.0,64422.0,61699.0,64422.0,20511570,332,14,64444.0,64422.0,1384-02-04
2005-04-25,61201.0,64341.0,61201.0,64341.0,61844410,1010,2,64422.0,64341.0,1384-02-05
2005-04-27,61124.0,63924.0,61124.0,63924.0,372988356,6056,27,64341.0,63924.0,1384-02-07
2005-04-30,60730.0,63706.0,60730.0,63706.0,166308608,2738,4,63924.0,63706.0,1384-02-10
2005-05-01,61010.0,63688.0,61001.0,63688.0,16681610,273,7,63706.0,63688.0,1384-02-11
2005-05-02,62900.0,63293.0,61003.0,63293.0,370666441,6068,23,63688.0,63293.0,1384-02-12
2005-05-07,60129.0,63180.0,60129.0,63180.0,85954851,1429,6,63293.0,63180.0,1384-02-17
2005-05-09,60129.0,63082.0,60129.0,63082.0,77535811,1289,10,63180.0,63082.0,1384-02-19
2005-05-10,60129.0,63062.0,60129.0,63062.0,16685063,277,2,63082.0,63062.0,1384-02-20
2005-05-14,59909.0,62943.0,59909.0,62943.0,90492930,1510,5,63062.0,62943.0,1384-02-24
2005-05-15,59796.0,60239.0,59796.0,60239.0,2057656497,34409,12,62943.0,60239.0,1384-02-25
2005-05-21,60127.0,60238.0,60127.0,60238.0,21646830,360,5,60239.0,60238.0,1384-02-31
2005-05-22,60119.0,61972.0,60110.0,60584.0,563896141,9131,12,60238.0,60584.0,1384-03-01
2005-05-24,60495.0,60582.0,60495.0,60582.0,43496775,719,2,60584.0,60582.0,1384-03-03
2005-07-12,61938.0,61938.0,61938.0,61938.0,61938000,1000,1,60582.0,61938.0,1384-04-21
2005-07-13,60913.0,61990.0,60913.0,61905.0,489551686,7925,19,61938.0,61905.0,1384-04-22
2005-07-16,61800.0,61904.0,61800.0,61904.0,2164040,35,2,61905.0,61904.0,1384-04-25
2005-07-18,58810.0,61904.0,58810.0,61904.0,736660,12,2,61904.0,61904.0,1384-04-27
2005-07-23,58809.0,61865.0,58809.0,61865.0,30023150,510,5,61904.0,61865.0,1384-05-01
2005-07-25,58772.0,61852.0,58772.0,61852.0,10550988,179,2,61865.0,61852.0,1384-05-03
2005-08-09,58760.0,61852.0,58760.0,61852.0,6494520,110,2,61852.0,61852.0,1384-05-18
2005-08-14,58760.0,61839.0,58760.0,61839.0,10607590,180,2,61852.0,61839.0,1384-05-23
2005-08-27,58748.0,61839.0,58748.0,61839.0,6493190,110,2,61839.0,61839.0,1384-06-05
2005-09-12,58748.0,61819.0,58748.0,61819.0,15481434,263,2,61839.0,61819.0,1384-06-21
2005-09-13,58729.0,61738.0,58729.0,61738.0,116345702830,1981060,25,61819.0,61738.0,1384-06-22
2005-09-14,58652.0,61647.0,58652.0,61647.0,69473918,1184,2,61738.0,61647.0,1384-06-23
2005-09-21,58565.0,61647.0,58565.0,61647.0,5535930,94,2,61647.0,61647.0,1384-06-30
2005-09-25,58565.0,61647.0,58565.0,61647.0,10513955,179,2,61647.0,61647.0,1384-07-03
2005-10-03,58565.0,61647.0,58565.0,61647.0,3544720,60,2,61647.0,61647.0,1384-07-11
2005-10-05,58565.0,61635.0,58565.0,61635.0,9693925,165,2,61647.0,61635.0,1384-07-13
2005-11-13,58554.0,60247.0,58554.0,60247.0,1055511334,18026,27,61635.0,60247.0,1384-08-22
2005-11-14,58552.0,58552.0,57235.0,57235.0,5390838260,94187,36,60247.0,57235.0,1384-08-23
2005-11-15,54374.0,54375.0,54374.0,54374.0,2293441586,42179,16,57235.0,54374.0,1384-08-24
2005-12-24,12000.0,12000.0,12000.0,12000.0,6000000,500,1,54374.0,12000.0,1384-10-03
2005-12-25,12488.0,12600.0,12212.0,12546.0,1864930486,148639,94,12000.0,12546.0,1384-10-04
2005-12-26,13173.0,13173.0,13100.0,13165.0,3637868662,276318,246,12546.0,13165.0,1384-10-05
2005-12-27,13183.0,13821.0,12700.0,13108.0,927556360,70760,122,13165.0,13108.0,1384-10-06
2005-12-28,13100.0,13100.0,12750.0,12893.0,462706182,35955,66,13108.0,12893.0,1384-10-07
2005-12-31,12888.0,12892.0,12500.0,12787.0,175527209,13942,27,12893.0,12787.0,1384-10-10
