date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-08-17,1056.0,1078.0,1053.0,1065.0,1939861083,1820667,151,1065.0,1060.0,1394-05-26
2015-08-18,1056.0,1068.0,1050.0,1058.0,1396993640,1319799,132,1065.0,1062.0,1394-05-27
2015-08-19,1064.0,1068.0,1045.0,1058.0,2442133300,2309059,231,1058.0,1053.0,1394-05-28
2015-08-22,1070.0,1072.0,1041.0,1050.0,3885796777,3701672,264,1058.0,1041.0,1394-05-31
2015-08-23,1057.0,1057.0,1031.0,1036.0,3139593786,3031921,219,1050.0,1038.0,1394-06-01
2015-08-24,1033.0,1044.0,1019.0,1029.0,2143646631,2082639,174,1036.0,1039.0,1394-06-02
2015-08-25,1033.0,1033.0,1016.0,1020.0,3524901080,3455497,282,1029.0,1020.0,1394-06-03
2015-08-26,1033.0,1040.0,1026.0,1031.0,1439803232,1396291,147,1020.0,1030.0,1394-06-04
2015-08-29,1046.0,1082.0,1046.0,1076.0,2664164239,2476654,246,1031.0,1071.0,1394-06-07
2015-08-30,1060.0,1077.0,1050.0,1064.0,1822879114,1712613,192,1076.0,1069.0,1394-06-08
2015-08-31,1051.0,1061.0,1047.0,1055.0,1803556491,1709090,137,1064.0,1055.0,1394-06-09
2015-09-01,1050.0,1082.0,1050.0,1068.0,1631404986,1528160,147,1055.0,1061.0,1394-06-10
2015-09-02,1060.0,1077.0,1053.0,1064.0,1097707171,1031858,106,1068.0,1070.0,1394-06-11
2015-09-05,1070.0,1113.0,1070.0,1100.0,4948342438,4496975,394,1064.0,1106.0,1394-06-14
2015-09-06,1100.0,1109.0,1075.0,1087.0,2589433216,2381901,228,1100.0,1077.0,1394-06-15
2015-09-07,1066.0,1111.0,1061.0,1091.0,2419533217,2218031,225,1087.0,1091.0,1394-06-16
2015-09-08,1101.0,1101.0,1070.0,1080.0,1269656606,1175654,89,1091.0,1070.0,1394-06-17
2015-09-09,1073.0,1099.0,1066.0,1078.0,2343365809,2174807,145,1080.0,1082.0,1394-06-18
2015-09-12,1097.0,1099.0,1041.0,1061.0,2905219206,2737238,267,1078.0,1058.0,1394-06-21
2015-09-13,1043.0,1045.0,1022.0,1031.0,3765951962,3654171,263,1061.0,1036.0,1394-06-22
2015-09-14,1044.0,1044.0,1020.0,1030.0,3174934528,3083681,233,1031.0,1029.0,1394-06-23
2015-09-15,1042.0,1043.0,1002.0,1011.0,3795564931,3755069,278,1030.0,1010.0,1394-06-24
2015-09-16,1036.0,1037.0,1011.0,1024.0,3695159046,3607369,297,1011.0,1020.0,1394-06-25
2015-09-19,1012.0,1050.0,1012.0,1025.0,2508397092,2448277,181,1024.0,1020.0,1394-06-28
2015-09-20,1035.0,1035.0,974.0,980.0,6932671287,7076475,505,1025.0,974.0,1394-06-29
2015-09-21,975.0,985.0,931.0,949.0,4341806054,4573833,377,980.0,979.0,1394-06-30
2015-09-22,989.0,996.0,961.0,991.0,6910346686,6975368,355,949.0,996.0,1394-06-31
2015-09-23,1011.0,1040.0,1000.0,1037.0,8366732594,8066339,482,991.0,1037.0,1394-07-01
2015-09-26,1030.0,1038.0,1002.0,1010.0,2489397184,2463532,200,1037.0,1004.0,1394-07-04
2015-09-27,1000.0,1040.0,995.0,1021.0,1806744788,1769078,165,1010.0,1013.0,1394-07-05
2015-09-28,1018.0,1030.0,995.0,1007.0,1864545296,1851999,171,1021.0,1002.0,1394-07-06
2015-09-29,1028.0,1028.0,1000.0,1007.0,837958278,832392,96,1007.0,1008.0,1394-07-07
2015-09-30,1001.0,1003.0,989.0,996.0,1131242006,1136832,106,1007.0,993.0,1394-07-08
2015-10-03,983.0,991.0,947.0,954.0,6790013972,7118707,459,996.0,950.0,1394-07-11
2015-10-04,939.0,990.0,931.0,966.0,2121534290,2197299,247,954.0,990.0,1394-07-12
2015-10-05,999.0,999.0,962.0,972.0,972577363,999002,107,966.0,963.0,1394-07-13
2015-10-06,962.0,968.0,935.0,947.0,2272020109,2399408,161,972.0,940.0,1394-07-14
2015-10-07,950.0,961.0,940.0,946.0,2548198169,2693896,176,947.0,956.0,1394-07-15
2015-10-10,956.0,956.0,928.0,934.0,1939186903,2077319,204,946.0,930.0,1394-07-18
2015-10-11,930.0,955.0,919.0,936.0,1723073854,1841417,176,934.0,934.0,1394-07-19
2015-10-12,935.0,970.0,934.0,962.0,1842123701,1914962,185,936.0,958.0,1394-07-20
2015-10-13,967.0,993.0,942.0,980.0,3557187040,3630359,260,962.0,991.0,1394-07-21
2015-10-14,998.0,1024.0,980.0,1001.0,5073832722,5067833,359,980.0,997.0,1394-07-22
2015-10-17,1000.0,1049.0,992.0,1024.0,6424615368,6271432,452,1001.0,1047.0,1394-07-25
2015-10-18,1053.0,1070.0,1003.0,1028.0,8809138017,8570260,595,1024.0,1028.0,1394-07-26
2015-10-19,1030.0,1037.0,991.0,1006.0,2761296158,2743662,243,1028.0,999.0,1394-07-27
2015-10-20,982.0,997.0,967.0,986.0,2695762546,2735338,186,1006.0,967.0,1394-07-28
2015-10-21,961.0,981.0,959.0,967.0,1303972683,1349114,113,986.0,963.0,1394-07-29
2015-10-25,937.0,940.0,919.0,926.0,5094447429,5500821,405,967.0,922.0,1394-08-03
2015-10-26,922.0,935.0,914.0,925.0,1590057291,1718556,171,926.0,921.0,1394-08-04
2015-10-27,920.0,939.0,917.0,930.0,1289362778,1385918,154,925.0,931.0,1394-08-05
2015-10-28,924.0,957.0,923.0,942.0,1767785492,1876573,190,930.0,951.0,1394-08-06
2015-10-31,941.0,968.0,940.0,953.0,1652722176,1733350,134,942.0,960.0,1394-08-09
2015-11-01,967.0,998.0,955.0,986.0,4035271594,4093764,287,953.0,991.0,1394-08-10
2015-11-08,986.0,986.0,950.0,967.0,1067080347,1105517,122,986.0,967.0,1394-08-17
2015-11-09,966.0,979.0,935.0,945.0,3738735600,3957207,301,967.0,944.0,1394-08-18
2015-11-10,965.0,981.0,939.0,951.0,2509367998,2639961,225,945.0,940.0,1394-08-19
2015-11-11,940.0,941.0,929.0,931.0,3716227357,3990420,239,951.0,930.0,1394-08-20
2015-11-14,950.0,950.0,919.0,924.0,4434534647,4798427,431,931.0,922.0,1394-08-23
2015-11-15,920.0,928.0,900.0,912.0,8626888702,9459643,684,924.0,902.0,1394-08-24
2015-11-16,910.0,934.0,896.0,912.0,6765398977,7420549,576,912.0,919.0,1394-08-25
2015-11-17,902.0,902.0,875.0,886.0,4809281142,5426746,480,912.0,889.0,1394-08-26
2015-11-18,882.0,902.0,876.0,892.0,1690333696,1894861,171,886.0,895.0,1394-08-27
2015-11-21,890.0,910.0,881.0,892.0,2526184279,2833619,259,892.0,885.0,1394-08-30
2015-11-22,904.0,905.0,876.0,887.0,2746146278,3095013,262,892.0,889.0,1394-09-01
2015-11-23,900.0,906.0,882.0,890.0,1615082650,1814934,163,887.0,885.0,1394-09-02
2015-11-24,889.0,900.0,884.0,890.0,996297333,1119241,120,890.0,886.0,1394-09-03
2015-11-25,894.0,900.0,876.0,884.0,2574604326,2911228,191,890.0,880.0,1394-09-04
2015-11-28,880.0,895.0,872.0,876.0,1119540237,1278296,132,884.0,874.0,1394-09-07
2015-11-29,868.0,895.0,867.0,879.0,1639987303,1864869,242,876.0,878.0,1394-09-08
2015-11-30,874.0,890.0,870.0,876.0,1063995591,1215072,122,879.0,880.0,1394-09-09
2015-12-01,885.0,885.0,851.0,857.0,2508559116,2925992,216,876.0,855.0,1394-09-10
2015-12-05,872.0,882.0,850.0,864.0,1953444043,2260501,197,857.0,860.0,1394-09-14
2015-12-06,860.0,860.0,844.0,853.0,2570701037,3014759,313,864.0,850.0,1394-09-15
2015-12-07,865.0,870.0,831.0,851.0,1274436887,1498190,149,853.0,839.0,1394-09-16
2015-12-08,831.0,841.0,817.0,826.0,2465205714,2982759,315,851.0,822.0,1394-09-17
2015-12-09,827.0,849.0,820.0,838.0,2004773057,2392590,222,826.0,847.0,1394-09-18
2015-12-13,852.0,852.0,827.0,835.0,770399386,923990,107,838.0,833.0,1394-09-22
2015-12-14,830.0,847.0,830.0,841.0,1223952557,1456068,126,835.0,835.0,1394-09-23
2015-12-15,832.0,870.0,832.0,853.0,1983822702,2326042,218,841.0,850.0,1394-09-24
2015-12-16,859.0,865.0,826.0,840.0,2651152423,3157994,224,853.0,835.0,1394-09-25
2015-12-19,823.0,823.0,798.0,802.0,3307973279,4126987,224,840.0,798.0,1394-09-28
2015-12-20,780.0,790.0,762.0,766.0,5314704512,6942597,481,802.0,766.0,1394-09-29
2015-12-21,760.0,786.0,759.0,774.0,1392839765,1799860,176,766.0,770.0,1394-09-30
2015-12-22,763.0,768.0,748.0,754.0,1890943066,2506224,200,774.0,755.0,1394-10-01
2015-12-23,770.0,770.0,752.0,758.0,996322809,1314538,130,754.0,755.0,1394-10-02
2015-12-26,751.0,760.0,723.0,739.0,2334082662,3157936,243,758.0,744.0,1394-10-05
2015-12-27,744.0,775.0,744.0,772.0,2808791917,3637350,194,739.0,770.0,1394-10-06
2016-02-02,1350.0,1400.0,1283.0,1335.0,362325643556,271426767,6610,772.0,1321.0,1394-11-13
2016-02-03,1401.0,1401.0,1401.0,1401.0,12915541602,9218802,350,1335.0,1401.0,1394-11-14
2016-02-06,1471.0,1471.0,1471.0,1471.0,1773349340,1205540,55,1401.0,1471.0,1394-11-17
2016-02-07,1544.0,1544.0,1544.0,1544.0,1878553920,1216680,75,1471.0,1544.0,1394-11-18
2016-02-08,1621.0,1621.0,1621.0,1621.0,2620051478,1616318,59,1544.0,1621.0,1394-11-19
2016-02-09,1702.0,1702.0,1702.0,1702.0,13624116838,8004769,254,1621.0,1702.0,1394-11-20
2016-02-10,1787.0,1787.0,1787.0,1787.0,111151346390,62199970,1449,1702.0,1787.0,1394-11-21
2016-02-13,1876.0,1876.0,1811.0,1876.0,352986591425,188206878,4928,1787.0,1876.0,1394-11-24
2016-02-14,1969.0,1969.0,1969.0,1969.0,19171729665,9736785,289,1876.0,1969.0,1394-11-25
2016-02-29,2770.0,2850.0,2681.0,2753.0,527699478017,191712184,8615,1969.0,2714.0,1394-12-10
2016-03-01,2800.0,2890.0,2762.0,2847.0,264745187127,93001808,5757,2753.0,2790.0,1394-12-11
2016-03-02,2791.0,2840.0,2705.0,2720.0,355032519682,130545170,6294,2847.0,2750.0,1394-12-12
2016-03-05,2740.0,2856.0,2721.0,2843.0,283513569298,99732568,5704,2720.0,2856.0,1394-12-15
2016-03-06,2899.0,2985.0,2857.0,2962.0,155330604432,52433676,3196,2843.0,2985.0,1394-12-16
2016-03-07,3030.0,3100.0,2814.0,2954.0,186441045225,63119072,4239,2962.0,2838.0,1394-12-17
2016-03-08,2850.0,2954.0,2807.0,2849.0,224200543477,78702860,3772,2954.0,2807.0,1394-12-18
2016-03-09,2799.0,2950.0,2742.0,2853.0,171549276533,60128827,3516,2849.0,2919.0,1394-12-19
2016-03-12,2921.0,2995.0,2920.0,2993.0,224955165409,75159726,2963,2853.0,2995.0,1394-12-22
2016-03-14,3110.0,3142.0,3090.0,3141.0,229594145658,73103746,3571,2993.0,3142.0,1394-12-24
2016-03-15,3245.0,3249.0,3062.0,3162.0,201395433209,63693101,5136,3141.0,3102.0,1394-12-25
2016-03-16,3150.0,3300.0,3004.0,3115.0,303755728821,97528646,6737,3162.0,3004.0,1394-12-26
2016-03-26,3010.0,3012.0,2960.0,2964.0,15856741380,5350639,379,3115.0,2960.0,1395-01-07
2016-03-27,2830.0,2949.0,2816.0,2848.0,21713942591,7624331,505,2964.0,2816.0,1395-01-08
2016-03-28,2706.0,2706.0,2706.0,2706.0,14310561936,5288456,308,2848.0,2706.0,1395-01-09
2016-03-29,2571.0,2788.0,2571.0,2635.0,216359341775,82110402,5399,2706.0,2730.0,1395-01-10
2016-03-30,2760.0,2766.0,2740.0,2763.0,39179818909,14178541,677,2635.0,2766.0,1395-01-11
2016-04-02,2780.0,2780.0,2625.0,2641.0,143902634662,54491706,3760,2763.0,2625.0,1395-01-14
2016-04-03,2660.0,2678.0,2509.0,2540.0,113827587630,44808438,2983,2641.0,2600.0,1395-01-15
2016-04-04,2630.0,2667.0,2530.0,2626.0,111244302248,42365647,2576,2540.0,2667.0,1395-01-16
2016-04-05,2730.0,2757.0,2704.0,2754.0,170854591378,62039427,3006,2626.0,2757.0,1395-01-17
2016-04-06,2830.0,2889.0,2640.0,2772.0,113969721731,41112456,3044,2754.0,2730.0,1395-01-18
2016-04-09,2800.0,2860.0,2730.0,2779.0,93031060578,33481071,2911,2772.0,2730.0,1395-01-21
2016-04-10,2680.0,2730.0,2641.0,2660.0,88510273316,33275392,2773,2779.0,2641.0,1395-01-22
2016-04-11,2603.0,2696.0,2538.0,2617.0,24909985964,9517588,1189,2660.0,2600.0,1395-01-23
2016-04-12,2600.0,2640.0,2487.0,2517.0,39775917498,15804907,1375,2617.0,2487.0,1395-01-24
2016-04-13,2500.0,2500.0,2392.0,2404.0,20532844885,8539682,730,2517.0,2392.0,1395-01-25
2016-04-16,2299.0,2349.0,2284.0,2291.0,18709901152,8166676,478,2404.0,2284.0,1395-01-28
2016-04-17,2177.0,2291.0,2177.0,2191.0,94411653733,43084281,2695,2291.0,2184.0,1395-01-29
2016-04-18,2227.0,2300.0,2227.0,2296.0,26073227661,11357400,487,2191.0,2300.0,1395-01-30
2016-04-19,2410.0,2410.0,2282.0,2388.0,198252218879,83018497,4693,2296.0,2365.0,1395-01-31
2016-04-20,2424.0,2429.0,2301.0,2367.0,48198797905,20359265,2111,2388.0,2356.0,1395-02-01
2016-04-23,2400.0,2485.0,2378.0,2441.0,73726320213,30198076,2023,2367.0,2461.0,1395-02-04
2016-04-24,2478.0,2563.0,2465.0,2554.0,61869287946,24225002,1531,2441.0,2563.0,1395-02-05
2016-04-25,2610.0,2647.0,2440.0,2538.0,72497403691,28566473,2658,2554.0,2470.0,1395-02-06
2016-04-26,2460.0,2549.0,2420.0,2486.0,40467039131,16277380,1350,2538.0,2475.0,1395-02-07
2016-04-27,2506.0,2610.0,2506.0,2604.0,80340272588,30853098,1852,2486.0,2610.0,1395-02-08
2016-04-30,2661.0,2661.0,2480.0,2555.0,58991498644,23087335,1936,2604.0,2500.0,1395-02-11
2016-05-01,2502.0,2600.0,2460.0,2516.0,26249521845,10431144,1310,2555.0,2460.0,1395-02-12
2016-05-02,2495.0,2618.0,2428.0,2549.0,48514015536,19030572,1652,2516.0,2562.0,1395-02-13
2016-05-03,2590.0,2610.0,2480.0,2538.0,30254845063,11918615,998,2549.0,2486.0,1395-02-14
2016-05-04,2484.0,2588.0,2453.0,2532.0,35108193682,13863355,1033,2538.0,2500.0,1395-02-15
2016-05-07,2530.0,2530.0,2406.0,2427.0,35762464112,14737360,1408,2532.0,2406.0,1395-02-18
2016-05-08,2345.0,2548.0,2311.0,2490.0,75231835953,30209629,2182,2427.0,2548.0,1395-02-19
2016-05-09,2540.0,2576.0,2370.0,2493.0,29949543781,12013160,1222,2490.0,2440.0,1395-02-20
2016-05-10,2490.0,2525.0,2373.0,2426.0,21534813464,8876963,927,2493.0,2383.0,1395-02-21
2016-05-11,2460.0,2460.0,2305.0,2347.0,42851179959,18254297,1604,2426.0,2420.0,1395-02-22
2016-05-14,2430.0,2464.0,2368.0,2458.0,13318867933,5419519,547,2347.0,2464.0,1395-02-25
2016-05-15,2458.0,2510.0,2361.0,2428.0,28440623224,11714072,1276,2458.0,2409.0,1395-02-26
2016-05-16,2385.0,2450.0,2348.0,2379.0,12925716690,5434231,632,2428.0,2358.0,1395-02-27
2016-05-17,2353.0,2468.0,2333.0,2428.0,24891403648,10250533,1020,2379.0,2406.0,1395-02-28
2016-05-18,2401.0,2549.0,2401.0,2541.0,121030403776,47629980,2339,2428.0,2549.0,1395-02-29
2016-05-21,2668.0,2668.0,2645.0,2667.0,106170909156,39802235,1621,2541.0,2668.0,1395-03-01
2016-05-23,2740.0,2800.0,2701.0,2790.0,136816185159,49032551,2981,2667.0,2787.0,1395-03-03
2016-05-24,2790.0,2830.0,2680.0,2750.0,64129137391,23319712,2616,2790.0,2719.0,1395-03-04
2016-05-25,2690.0,2749.0,2613.0,2659.0,40109100257,15085228,1610,2750.0,2630.0,1395-03-05
2016-05-28,2659.0,2688.0,2531.0,2594.0,27309514661,10527332,1058,2659.0,2594.0,1395-03-08
2016-05-29,2565.0,2699.0,2565.0,2635.0,29847806205,11325715,1128,2594.0,2655.0,1395-03-09
2016-05-30,2630.0,2766.0,2610.0,2757.0,130143848891,47204087,2936,2635.0,2759.0,1395-03-10
2016-05-31,2759.0,2790.0,2651.0,2702.0,28919571564,10701466,1022,2757.0,2691.0,1395-03-11
2016-06-01,2690.0,2805.0,2670.0,2766.0,37469908145,13548536,1498,2702.0,2790.0,1395-03-12
2016-06-05,2820.0,2904.0,2800.0,2881.0,83142496926,28858802,1652,2766.0,2904.0,1395-03-16
2016-06-06,3000.0,3025.0,2910.0,2993.0,230007976445,76836755,4340,2881.0,2939.0,1395-03-17
2016-06-07,2950.0,2998.0,2850.0,2903.0,38504200337,13264070,1537,2993.0,2860.0,1395-03-18
2016-06-08,2858.0,3015.0,2858.0,2964.0,74855281119,25254406,2529,2903.0,2937.0,1395-03-19
2016-06-11,2951.0,3014.0,2816.0,2857.0,36630301535,12819151,1123,2964.0,2816.0,1395-03-22
2016-06-12,2798.0,2930.0,2715.0,2819.0,91321412561,32400143,1910,2857.0,2800.0,1395-03-23
2016-06-13,2870.0,2919.0,2755.0,2818.0,63000636601,22356998,1852,2819.0,2769.0,1395-03-24
2016-06-14,2840.0,2840.0,2678.0,2692.0,48165237734,17894093,1284,2818.0,2678.0,1395-03-25
2016-06-15,2650.0,2818.0,2600.0,2740.0,51193047996,18682056,1497,2692.0,2764.0,1395-03-26
2016-06-18,2842.0,2869.0,2702.0,2788.0,45495556867,16315485,1327,2740.0,2710.0,1395-03-29
2016-06-19,2712.0,2739.0,2649.0,2658.0,22240447714,8366318,698,2788.0,2649.0,1395-03-30
2016-06-20,2582.0,2665.0,2526.0,2559.0,44999319644,17583301,1395,2658.0,2527.0,1395-03-31
2016-06-21,2580.0,2632.0,2480.0,2551.0,36390735294,14265696,1152,2559.0,2585.0,1395-04-01
2016-06-22,2620.0,2678.0,2577.0,2645.0,53171854985,20100272,1508,2551.0,2678.0,1395-04-02
2016-06-25,2585.0,2690.0,2530.0,2589.0,35263500899,13618926,1462,2645.0,2550.0,1395-04-05
2016-06-26,2584.0,2718.0,2541.0,2673.0,59864532081,22393045,1841,2589.0,2718.0,1395-04-06
2016-06-28,2745.0,2806.0,2740.0,2799.0,55248939984,19740669,1336,2673.0,2800.0,1395-04-08
2016-06-29,2765.0,2840.0,2690.0,2758.0,67805016497,24583266,2120,2799.0,2713.0,1395-04-09
2016-07-02,2751.0,2885.0,2720.0,2817.0,144252270331,51202027,3440,2758.0,2802.0,1395-04-12
2016-07-03,2800.0,2900.0,2790.0,2850.0,53245859596,18684968,1829,2817.0,2800.0,1395-04-13
2016-07-04,2789.0,2830.0,2708.0,2714.0,80662605479,29725358,1966,2850.0,2708.0,1395-04-14
2016-07-05,2690.0,2714.0,2606.0,2661.0,25761163996,9681650,939,2714.0,2661.0,1395-04-15
2016-07-09,2650.0,2650.0,2540.0,2572.0,26320315218,10231552,1116,2661.0,2555.0,1395-04-19
2016-07-10,2541.0,2649.0,2490.0,2543.0,26295017101,10339227,1213,2572.0,2513.0,1395-04-20
2016-07-11,2543.0,2568.0,2430.0,2476.0,36276421959,14649491,1223,2543.0,2471.0,1395-04-21
2016-07-12,2450.0,2507.0,2360.0,2402.0,34469299192,14348271,1276,2476.0,2400.0,1395-04-22
2016-07-13,2400.0,2421.0,2300.0,2377.0,19109321608,8040104,860,2402.0,2370.0,1395-04-23
2016-07-16,2360.0,2424.0,2317.0,2368.0,16377168678,6916771,892,2377.0,2394.0,1395-04-26
2016-07-17,2420.0,2486.0,2363.0,2429.0,37318384326,15363251,1495,2368.0,2370.0,1395-04-27
2016-07-18,2401.0,2405.0,2350.0,2371.0,16003002416,6748587,731,2429.0,2350.0,1395-04-28
2016-07-19,2391.0,2440.0,2370.0,2394.0,14893934678,6221062,699,2371.0,2390.0,1395-04-29
2016-07-20,2430.0,2478.0,2390.0,2437.0,26554403206,10894254,940,2394.0,2429.0,1395-04-30
2016-07-23,2558.0,2558.0,2550.0,2558.0,35103344122,13723729,738,2437.0,2558.0,1395-05-02
2016-07-24,2650.0,2660.0,2527.0,2589.0,44789048248,17298529,1846,2558.0,2531.0,1395-05-03
2016-07-25,2560.0,2560.0,2460.0,2495.0,40962241201,16420432,1699,2589.0,2460.0,1395-05-04
2016-07-26,2403.0,2440.0,2371.0,2395.0,28196427552,11773820,1344,2495.0,2373.0,1395-05-05
2016-07-27,2320.0,2430.0,2320.0,2385.0,25536311475,10706363,1077,2395.0,2398.0,1395-05-06
2016-07-31,2415.0,2458.0,2335.0,2384.0,37407288661,15690462,1713,2385.0,2350.0,1395-05-10
2016-08-01,2350.0,2361.0,2265.0,2279.0,54990031448,24132366,2644,2384.0,2265.0,1395-05-11
2016-08-02,2263.0,2297.0,2168.0,2196.0,56816366277,25875549,2954,2279.0,2220.0,1395-05-12
2016-08-03,2219.0,2269.0,2123.0,2157.0,65053786289,30153963,3048,2196.0,2150.0,1395-05-13
2016-08-14,1578.0,1598.0,1578.0,1582.0,8771813675,5544635,343,1578.0,1590.0,1395-05-24
2016-08-15,1570.0,1570.0,1504.0,1519.0,26083650422,17175563,1926,1582.0,1511.0,1395-05-25
2016-08-16,1510.0,1510.0,1451.0,1478.0,20827549165,14087138,1370,1519.0,1470.0,1395-05-26
2016-08-17,1499.0,1514.0,1451.0,1474.0,11763174554,7978739,856,1478.0,1463.0,1395-05-27
2016-08-20,1490.0,1490.0,1423.0,1448.0,13443043642,9282449,946,1474.0,1431.0,1395-05-30
2016-08-21,1423.0,1498.0,1423.0,1461.0,14901067029,10199723,1177,1448.0,1475.0,1395-05-31
2016-08-22,1487.0,1534.0,1472.0,1526.0,35144788475,23026641,2006,1461.0,1531.0,1395-06-01
2016-08-23,1544.0,1544.0,1499.0,1516.0,16371979200,10797035,1150,1526.0,1509.0,1395-06-02
2016-08-24,1481.0,1546.0,1481.0,1526.0,12343883102,8086803,849,1516.0,1509.0,1395-06-03
2016-08-27,1555.0,1560.0,1505.0,1530.0,11376100637,7434760,862,1526.0,1509.0,1395-06-06
2016-08-28,1500.0,1526.0,1454.0,1468.0,11903802847,8109341,950,1530.0,1454.0,1395-06-07
2016-08-29,1455.0,1486.0,1430.0,1456.0,9290752251,6381295,508,1468.0,1454.0,1395-06-08
2016-08-30,1458.0,1467.0,1426.0,1443.0,5134965383,3557780,445,1456.0,1433.0,1395-06-09
2016-08-31,1437.0,1450.0,1401.0,1414.0,4629213399,3273947,502,1443.0,1410.0,1395-06-10
2016-09-03,1403.0,1420.0,1344.0,1364.0,8276941820,6069338,721,1414.0,1360.0,1395-06-13
2016-09-04,1377.0,1411.0,1324.0,1383.0,7283778003,5268182,640,1364.0,1373.0,1395-06-14
2016-09-05,1370.0,1390.0,1352.0,1375.0,3274107777,2381836,294,1383.0,1360.0,1395-06-15
2016-09-06,1388.0,1425.0,1355.0,1392.0,8853690798,6359832,652,1375.0,1397.0,1395-06-16
2016-09-07,1401.0,1442.0,1379.0,1403.0,5832724364,4157882,510,1392.0,1389.0,1395-06-17
2016-09-10,1400.0,1400.0,1360.0,1379.0,2421884817,1767188,266,1403.0,1367.0,1395-06-20
2016-09-11,1360.0,1411.0,1360.0,1399.0,5549060743,3966487,546,1379.0,1383.0,1395-06-21
2016-09-13,1395.0,1415.0,1370.0,1386.0,3163003087,2282622,342,1399.0,1373.0,1395-06-23
2016-09-14,1390.0,1394.0,1350.0,1364.0,6923144244,5075496,478,1386.0,1353.0,1395-06-24
2016-09-17,1385.0,1385.0,1331.0,1345.0,8331125253,6194008,540,1364.0,1340.0,1395-06-27
2016-09-18,1330.0,1377.0,1330.0,1355.0,4717975094,3482088,364,1345.0,1345.0,1395-06-28
2016-09-19,1355.0,1393.0,1350.0,1374.0,5234092639,3808253,433,1355.0,1367.0,1395-06-29
2016-09-21,1399.0,1399.0,1355.0,1371.0,6773981475,4939758,495,1374.0,1368.0,1395-06-31
2016-09-24,1371.0,1439.0,1371.0,1430.0,9175078990,6415461,540,1371.0,1439.0,1395-07-03
2016-09-25,1450.0,1480.0,1408.0,1439.0,14564143389,10123168,876,1430.0,1409.0,1395-07-04
2016-09-26,1401.0,1430.0,1392.0,1405.0,6060566178,4313717,509,1439.0,1397.0,1395-07-05
2016-09-27,1395.0,1395.0,1365.0,1374.0,5593917974,4072012,489,1405.0,1372.0,1395-07-06
2016-09-28,1370.0,1426.0,1362.0,1397.0,10236578581,7325337,660,1374.0,1380.0,1395-07-07
2016-10-01,1430.0,1459.0,1397.0,1421.0,12207232141,8591974,747,1397.0,1411.0,1395-07-10
2016-10-02,1402.0,1440.0,1375.0,1408.0,10233502646,7267333,613,1421.0,1420.0,1395-07-11
2016-10-03,1418.0,1478.0,1400.0,1460.0,19407171490,13296479,1014,1408.0,1478.0,1395-07-12
2016-10-04,1500.0,1533.0,1387.0,1493.0,44486033167,29803735,1865,1460.0,1458.0,1395-07-13
2016-10-05,1463.0,1520.0,1425.0,1479.0,15312553652,10352813,880,1493.0,1475.0,1395-07-14
2016-10-08,1490.0,1528.0,1435.0,1455.0,11769423452,8089816,606,1479.0,1437.0,1395-07-17
2016-10-09,1489.0,1489.0,1420.0,1440.0,10140644205,7042038,529,1455.0,1430.0,1395-07-18
2016-10-10,1444.0,1490.0,1420.0,1463.0,10853066367,7416926,611,1440.0,1490.0,1395-07-19
2016-10-15,1498.0,1510.0,1451.0,1484.0,17252330128,11625788,952,1463.0,1466.0,1395-07-24
2016-10-16,1479.0,1494.0,1420.0,1440.0,7654735699,5316998,551,1484.0,1423.0,1395-07-25
2016-10-17,1413.0,1460.0,1413.0,1442.0,6429559792,4458481,409,1440.0,1445.0,1395-07-26
2016-10-18,1460.0,1479.0,1425.0,1437.0,4347571113,3024967,317,1442.0,1430.0,1395-07-27
2016-10-19,1465.0,1465.0,1420.0,1428.0,7594319094,5316491,489,1437.0,1428.0,1395-07-28
2016-10-22,1421.0,1430.0,1385.0,1398.0,9431183183,6746793,650,1428.0,1391.0,1395-08-01
2016-10-23,1386.0,1390.0,1365.0,1376.0,11548391363,8392098,844,1398.0,1375.0,1395-08-02
2016-10-24,1381.0,1401.0,1369.0,1379.0,6982751077,5062171,535,1376.0,1375.0,1395-08-03
2016-10-25,1372.0,1395.0,1369.0,1381.0,6838669961,4951186,527,1379.0,1379.0,1395-08-04
2016-10-26,1381.0,1398.0,1365.0,1370.0,11310880961,8254049,814,1381.0,1368.0,1395-08-05
2016-10-29,1399.0,1400.0,1357.0,1381.0,7560041747,5472621,588,1370.0,1372.0,1395-08-08
2016-10-30,1400.0,1400.0,1375.0,1383.0,8575953685,6201824,529,1381.0,1380.0,1395-08-09
2016-10-31,1370.0,1409.0,1357.0,1372.0,13031496483,9498535,803,1383.0,1365.0,1395-08-10
2016-11-01,1362.0,1365.0,1343.0,1353.0,6133901323,4533707,682,1372.0,1347.0,1395-08-11
2016-11-02,1349.0,1357.0,1336.0,1344.0,4410322782,3281581,374,1353.0,1344.0,1395-08-12
2016-11-05,1349.0,1368.0,1310.0,1325.0,7233447759,5457679,821,1344.0,1314.0,1395-08-15
2016-11-06,1329.0,1340.0,1306.0,1320.0,6056757693,4589642,465,1325.0,1319.0,1395-08-16
2016-11-07,1339.0,1386.0,1339.0,1379.0,27797395330,20159612,1185,1320.0,1386.0,1395-08-17
2016-11-08,1391.0,1411.0,1380.0,1398.0,10457825753,7478032,723,1379.0,1400.0,1395-08-18
